Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Auxerre,9bxav814mkuhueiyivyive82d,f3zl8ymo5ttze20sffzk044q1,D. Namaso,Danny Namaso,26,Attacker,Cameroon,Striker,27.0,47.0,2.0,74.0,7.0,8.0,6.0,23.0,4.0,0.0,319.0,5.0,15.0,3.0,6.0,2.0,1.0,8.0,10.0,1.0,5.0,7.0,0.0,0.0,0.0,80.43,33.33,0.0,62.5,62.5,47.92,58.33,87.5,0.6825808555870458,0.398345828878735,3.0,12.0,0.3194879,6.0,11.0,12.0,0.2792069799999999,34.0,7.617554858934169,13.260188087774296,0.5642633228840126,20.877742946708462,1.974921630094044,2.2570532915360504,1.6927899686520378,6.4890282131661445,1.1285266457680252,0.0,1.4106583072100314,4.231974921630094,0.8463949843260189,1.6927899686520378,0.5642633228840126,0.2821316614420063,2.2570532915360504,2.8213166144200628,0.2821316614420063,1.4106583072100314,1.974921630094044,0.0,0.0,0.0,80.43,33.33,0.0,62.5,62.5,47.92,58.33,87.5,0.1925776708552794,0.1123859705300506,0.8463949843260189,3.385579937304076,0.0901376520376175,1.6927899686520378,3.103448275862069,3.385579937304076,0.0787731291536049,9.592476489028211,ST,88,85,62,88,73,48,48,81,85,19,71,48,44,92,62,38,85,88,56,85,100,35,37,52,77,17,35,63,85,65,88,69,54,77,79,92,92,96,100,92,81,90,77,77,58,81,65,35,23,73,81,19,54,19,38,77,54,23,77,81,38,85,96,35,37,52,77,17,35,63,85,65,88,69,42,73,77,88,85,96,92,92,73,88,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,82po88ekor7bhxfcnwmvsmdjo,A. Ouzenadji,Anis Ouzenadji,19,Defender,France,Defender,44.0,52.0,4.0,93.0,1.0,1.0,1.0,18.0,8.0,4.0,270.0,0.0,6.0,8.0,4.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,3.0,1.0,1.0,75.61,23.53,25.0,42.86,0.0,56.25,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,17.333333333333332,1.3333333333333333,31.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,2.6666666666666665,1.3333333333333333,0.0,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,2.333333333333333,2.333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,75.61,23.53,25.0,42.86,0.0,56.25,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,28,67,56,44,22,47,67,78,44,56,36,78,100,83,31,42,86,86,47,81,58,83,97,100,17,22,47,56,36,44,50,39,42,39,47,42,42,36,36,36,36,36,22,61,56,28,17,44,75,81,44,61,36,75,100,83,31,42,94,94,47,75,53,86,100,100,17,22,47,56,36,44,50,39,42,39,47,42,42,36,36,36,36,36,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,8oi2f8vvytlvm1fx50q0l11ey,A. Mille,Antoine Mille,29,Midfielder,France,Midfielder,26.0,49.0,6.0,74.0,7.0,6.0,5.0,21.0,2.0,2.0,183.0,1.0,10.0,1.0,5.0,1.0,3.0,9.0,9.0,1.0,4.0,3.0,1.0,1.0,0.0,79.57,60.0,16.67,44.44,16.67,58.33,87.5,33.33,0.5011334021379751,0.6181829663510972,0.0,7.0,0.2310700799999999,4.0,11.0,16.0,0.7222466699999999,44.0,12.78688524590164,24.098360655737707,2.950819672131148,36.39344262295082,3.4426229508196724,2.950819672131148,2.459016393442623,10.327868852459018,0.9836065573770492,0.9836065573770492,0.4918032786885246,4.918032786885246,0.4918032786885246,2.459016393442623,0.4918032786885246,1.475409836065574,4.426229508196721,4.426229508196721,0.4918032786885246,1.9672131147540983,1.475409836065574,0.4918032786885246,0.4918032786885246,0.0,79.57,60.0,16.67,44.44,16.67,58.33,87.5,33.33,0.246459050231791,0.3040244096808674,0.0,3.4426229508196724,0.1136410229508196,1.9672131147540983,5.409836065573771,7.868852459016394,0.3552032803278688,21.639344262295083,CM/AM,26,32,62,20,94,78,82,88,60,44,30,56,20,46,46,96,88,84,86,76,60,54,74,52,20,46,56,46,12,92,100,28,76,84,30,68,68,78,74,90,92,56,44,60,80,56,100,96,96,100,76,64,48,100,24,84,60,96,100,100,96,96,76,60,84,52,20,46,56,46,12,92,100,28,92,96,30,80,84,92,84,96,100,80,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,8y3eslj8a5bm2rj0aoaluf7kk,M. Diop,Mouhamed Diop,25,Midfielder,Senegal,Midfielder,43.0,48.0,7.0,91.0,1.0,3.0,2.0,10.0,9.0,3.0,270.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,90.1,63.64,0.0,0.0,0.0,30.3,25.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,16.0,2.333333333333333,30.33333333333333,0.3333333333333333,1.0,0.6666666666666666,3.333333333333333,3.0,1.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,90.1,63.64,0.0,0.0,0.0,30.3,25.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,17,20,43,20,38,50,87,32,75,23,28,50,68,17,32,23,42,42,43,15,58,25,40,50,70,47,25,15,28,3,47,83,32,32,33,32,32,35,32,32,32,32,17,20,50,20,40,57,90,43,82,28,28,52,77,17,40,23,45,45,43,15,70,25,40,50,70,47,25,15,28,3,47,83,32,32,33,32,32,35,32,32,32,32,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,9c649h97duf864wx0k6e3yn6d,A. Monfray,Adrien Monfray,35,Defender,France,Defender,103.0,63.0,18.0,166.0,7.0,3.0,2.0,16.0,11.0,6.0,270.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,87.83,66.67,0.0,0.0,33.33,69.57,77.78,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.333333333333336,21.0,6.0,55.333333333333336,2.333333333333333,1.0,0.6666666666666666,5.333333333333333,3.6666666666666665,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,87.83,66.67,0.0,0.0,33.33,69.57,77.78,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,95,68,100,84,92,79,76,82,79,79,74,61,16,39,63,74,11,11,39,21,100,26,50,50,63,95,26,21,71,84,100,95,37,37,37,37,37,37,37,37,37,37,95,74,100,89,95,74,71,66,79,79,74,55,16,34,61,68,11,11,39,21,100,26,50,50,63,95,26,21,71,84,100,95,37,37,37,37,37,37,37,37,37,37,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,Renaud Ripart,33,Attacker,France,Striker,7.0,23.0,4.0,29.0,13.0,8.0,7.0,22.0,0.0,1.0,242.0,3.0,14.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,55.77,80.0,50.0,0.0,37.5,46.81,46.43,100.0,0.8783064843097774,0.1142949291333117,1.0,1.0,0.01935132,1.0,5.0,6.0,0.0963451599999999,13.0,2.603305785123967,8.553719008264462,1.487603305785124,10.785123966942148,4.8347107438016526,2.975206611570248,2.603305785123967,8.181818181818182,0.0,0.371900826446281,1.1157024793388428,5.206611570247934,2.2314049586776856,0.371900826446281,0.371900826446281,0.371900826446281,0.743801652892562,0.743801652892562,0.371900826446281,0.0,1.1157024793388428,0.371900826446281,0.0,0.0,55.77,80.0,50.0,0.0,37.5,46.81,46.43,100.0,0.3266429073879337,0.0425063786032977,0.371900826446281,0.371900826446281,0.0071967719008264,0.371900826446281,1.8595041322314048,2.2314049586776856,0.0358308446280991,4.8347107438016526,ST,13,31,85,23,88,48,63,75,15,52,38,37,79,12,38,38,17,15,56,10,73,77,37,52,4,58,92,10,40,54,58,87,73,54,52,46,46,63,83,81,54,62,15,31,88,8,92,62,69,87,15,54,35,38,88,12,42,42,19,15,62,10,77,77,37,52,4,58,92,10,40,54,58,87,73,54,50,50,46,69,85,85,54,65,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,eja2nphte2kxb19bz108zk7is,J. Diaz,Junior Diaz,23,Defender,Côte d'Ivoire,Defender,83.0,25.0,8.0,108.0,5.0,3.0,2.0,9.0,8.0,5.0,270.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,88.52,57.14,0.0,0.0,33.33,56.25,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,8.333333333333334,2.6666666666666665,36.0,1.6666666666666667,1.0,0.6666666666666666,3.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,88.52,57.14,0.0,0.0,33.33,56.25,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,22,65,22,44,85,74,26,13,70,83,76,46,26,94,100,31,28,44,33,57,46,46,89,30,69,46,33,85,43,72,67,44,43,50,46,46,44,41,41,41,41,22,19,65,15,50,89,80,24,13,81,85,85,48,26,96,100,31,28,44,33,63,46,46,91,30,69,46,33,85,43,72,67,44,43,50,46,46,44,41,41,41,41,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,ekinrtbex5kz9l7x9gbxikjkk,M. Ifnaoui,Merwan Ifnaoui,27,Midfielder,France,Midfielder,22.0,61.0,7.0,79.0,1.0,1.0,1.0,5.0,2.0,1.0,236.0,0.0,6.0,2.0,9.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,79.8,53.85,36.36,16.67,0.0,38.46,50.0,0.0,0.1025948520385224,0.8726235058719342,0.0,8.0,0.2154515199999997,2.0,7.0,14.0,0.4705267399999997,34.0,8.389830508474576,23.26271186440678,2.669491525423729,30.1271186440678,0.3813559322033898,0.3813559322033898,0.3813559322033898,1.9067796610169487,0.7627118644067796,0.3813559322033898,0.0,2.288135593220339,0.7627118644067796,3.4322033898305087,0.0,0.3813559322033898,2.288135593220339,2.288135593220339,0.0,0.3813559322033898,0.0,1.5254237288135593,0.0,0.0,79.8,53.85,36.36,16.67,0.0,38.46,50.0,0.0,0.0391251554384195,0.3327801505443816,0.0,3.0508474576271185,0.0821637152542371,0.7627118644067796,2.669491525423729,5.338983050847458,0.1794381635593219,12.966101694915254,RM/RCM,14,57,100,43,50,29,29,21,29,21,21,43,36,100,29,43,71,71,36,50,14,100,36,57,29,71,100,43,21,29,100,14,29,100,29,71,57,57,57,86,71,43,14,86,100,43,71,29,29,29,29,29,21,29,29,100,29,57,71,71,36,57,14,100,36,57,29,71,100,43,21,29,100,14,29,100,29,86,86,57,57,100,86,71,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,es8xeko9cu9hvx5smdxiqan84,H. Picard,Hugo Picard,23,Midfielder,France,Midfielder,20.0,47.0,3.0,59.0,0.0,2.0,1.0,3.0,1.0,1.0,213.0,0.0,7.0,2.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,84.29,100.0,53.33,0.0,0.0,21.43,0.0,100.0,0.1720174265943457,0.7432157564974752,1.0,10.0,0.3398680899999999,3.0,2.0,8.0,0.65559022,24.0,8.450704225352112,19.859154929577464,1.267605633802817,24.92957746478873,0.0,0.8450704225352113,0.4225352112676056,1.267605633802817,0.4225352112676056,0.4225352112676056,0.0,2.9577464788732395,0.8450704225352113,3.380281690140845,0.4225352112676056,0.8450704225352113,1.267605633802817,1.267605633802817,0.0,0.0,0.4225352112676056,3.380281690140845,0.0,0.0,84.29,100.0,53.33,0.0,0.0,21.43,0.0,100.0,0.0726834196877517,0.314034826689074,0.4225352112676056,4.225352112676056,0.1436062352112675,1.267605633802817,0.8450704225352113,3.380281690140845,0.277009952112676,10.140845070422536,LM/LCM,25,25,38,25,50,25,50,25,25,50,25,50,50,100,25,62,38,25,50,25,25,100,50,62,50,100,100,25,25,25,50,100,75,100,75,100,100,88,75,75,100,75,75,75,50,75,50,25,50,25,25,75,25,50,75,100,25,100,50,50,50,25,25,100,50,62,50,100,100,25,25,25,50,100,100,100,75,100,100,100,75,75,100,75,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,1cmhl6aqp9yml3peme245rb4k,M. Koné,Mamadou Koné,19,Attacker,Côte d'Ivoire,Striker,6.0,21.0,0.0,27.0,4.0,7.0,7.0,12.0,0.0,2.0,224.0,5.0,13.0,3.0,4.0,0.0,1.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,72.97,0.0,0.0,12.5,71.43,33.33,44.44,25.0,1.1785703370524536,0.2961495991197123,1.0,5.0,0.1533289399999999,3.0,2.0,2.0,0.0873834,6.0,2.4107142857142856,8.4375,0.0,10.848214285714285,1.6071428571428572,2.8125,2.8125,4.821428571428571,0.0,0.8035714285714286,2.008928571428571,5.223214285714286,1.2053571428571428,1.6071428571428572,0.0,0.4017857142857143,3.2142857142857144,3.2142857142857144,0.4017857142857143,0.4017857142857143,0.4017857142857143,0.0,0.0,0.0,72.97,0.0,0.0,12.5,71.43,33.33,44.44,25.0,0.4735327247085751,0.1189886782177415,0.4017857142857143,2.008928571428571,0.0616053776785713,1.2053571428571428,0.8035714285714286,0.8035714285714286,0.0351094017857142,2.4107142857142856,ST,4,21,8,17,46,35,63,46,15,77,71,25,44,65,13,38,85,81,56,29,38,35,37,52,42,8,35,19,100,13,54,23,81,69,52,73,69,85,58,58,46,48,4,27,8,12,54,46,73,42,15,81,92,42,54,73,13,46,92,92,65,35,38,35,37,52,42,8,35,19,100,13,54,23,92,77,54,73,73,88,65,62,50,50,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,Théo Le Bris,23,Midfielder,France,Midfielder,28.0,27.0,1.0,55.0,0.0,3.0,2.0,14.0,10.0,5.0,200.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,83.33,25.0,0.0,100.0,33.33,58.33,0.0,62.5,0.2688705262592471,0.0517429288703514,1.0,4.0,0.09069257,2.0,3.0,3.0,0.0928423299999998,18.0,12.6,12.15,0.4499999999999999,24.75,0.0,1.35,0.8999999999999999,6.3,4.5,2.25,0.4499999999999999,2.25,0.8999999999999999,0.8999999999999999,0.4499999999999999,0.8999999999999999,1.7999999999999998,1.7999999999999998,0.0,1.7999999999999998,2.25,0.0,0.0,0.0,83.33,25.0,0.0,100.0,33.33,58.33,0.0,62.5,0.1209917368166612,0.0232843179916581,0.4499999999999999,1.7999999999999998,0.0408116565,0.8999999999999999,1.35,1.35,0.0417790484999999,8.1,RM/RCM,29,14,14,14,14,43,43,71,86,71,50,21,36,21,57,71,50,50,36,79,86,21,36,57,86,14,21,100,79,100,14,57,43,29,57,29,29,57,29,29,29,29,43,14,14,29,14,57,43,86,100,86,57,14,43,29,57,100,57,57,36,100,100,21,36,57,86,14,21,100,79,100,14,57,57,29,57,29,43,71,43,29,29,29,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,3rzjr8wdopfb1xj0d7sq0vrpw,G. Bernardeau,Gabin Bernardeau,20,Midfielder,France,Midfielder,29.0,26.0,2.0,52.0,2.0,3.0,2.0,16.0,4.0,1.0,268.0,1.0,13.0,6.0,3.0,1.0,1.0,6.0,6.0,0.0,3.0,4.0,3.0,0.0,0.0,63.41,33.33,27.27,50.0,33.33,50.0,33.33,80.0,0.2383262742090763,0.4404639322254928,0.0,1.0,0.04066992,0.0,2.0,1.0,0.3171719399999999,9.0,9.738805970149253,8.73134328358209,0.6716417910447761,17.46268656716418,0.6716417910447761,1.007462686567164,0.6716417910447761,5.3731343283582085,1.343283582089552,0.335820895522388,0.335820895522388,4.365671641791045,2.014925373134328,1.007462686567164,0.335820895522388,0.335820895522388,2.014925373134328,2.014925373134328,0.0,1.007462686567164,1.343283582089552,1.007462686567164,0.0,0.0,63.41,33.33,27.27,50.0,33.33,50.0,33.33,80.0,0.0800349428314062,0.1479169921652774,0.0,0.335820895522388,0.0136578089552238,0.0,0.6716417910447761,0.335820895522388,0.106512964925373,3.0223880597014925,CM/AM,36,4,22,12,72,30,40,72,86,24,30,84,88,14,46,42,52,48,38,52,78,84,32,52,4,16,72,62,44,62,54,80,56,64,30,38,40,20,36,36,52,36,36,4,16,4,76,28,44,76,80,20,20,76,88,20,32,44,52,52,38,56,68,84,32,52,4,16,72,62,44,62,54,80,56,60,30,36,44,20,36,36,56,36,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,5c2zuz7f53hvqn5be1k2nddsk,A. Kouassi,Arsène Kouassi,22,Defender,Burkina Faso,Defender,60.0,75.0,0.0,132.0,3.0,1.0,0.0,14.0,7.0,3.0,360.0,0.0,8.0,6.0,7.0,1.0,0.0,10.0,10.0,0.0,2.0,2.0,3.0,0.0,0.0,82.5,0.0,30.0,20.0,0.0,46.67,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.75,0.0,33.0,0.75,0.25,0.0,3.5,1.75,0.75,0.0,2.0,1.5,1.75,0.25,0.0,2.5,2.5,0.0,0.5,0.5,0.75,0.0,0.0,82.5,0.0,30.0,20.0,0.0,46.67,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,50,89,6,67,53,47,28,44,36,33,36,83,86,100,75,42,100,100,47,69,39,83,47,50,33,6,67,28,36,25,19,67,42,39,47,42,42,36,36,36,36,36,31,78,6,39,44,28,28,22,22,22,36,75,75,94,64,42,100,100,47,61,28,72,47,50,33,6,67,28,36,25,19,67,42,39,47,42,42,36,36,36,36,36,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,5wsz3usdkj01snq28pzpiwb2s,A. Avom,Arthur Avom,21,Midfielder,Cameroon,Midfielder,83.0,84.0,10.0,166.0,1.0,4.0,0.0,14.0,1.0,6.0,224.0,0.0,2.0,3.0,2.0,4.0,1.0,3.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,88.77,62.5,25.0,33.33,0.0,66.67,33.33,33.33,0.2576631994733357,0.2242414377458748,3.0,6.0,0.15378389,4.0,16.0,27.0,0.98587745,94.0,33.348214285714285,33.75,4.017857142857142,66.69642857142857,0.4017857142857143,1.6071428571428572,0.0,5.625,0.4017857142857143,2.4107142857142856,0.0,0.8035714285714286,1.2053571428571428,0.8035714285714286,1.6071428571428572,0.4017857142857143,1.2053571428571428,2.4107142857142856,0.0,0.4017857142857143,1.2053571428571428,0.4017857142857143,0.0,0.0,88.77,62.5,25.0,33.33,0.0,66.67,33.33,33.33,0.1035253926455366,0.0900970062371818,1.2053571428571428,2.4107142857142856,0.0617881700892857,1.6071428571428572,6.428571428571429,10.848214285714285,0.3961114754464286,37.76785714285714,DM/CM,60,57,58,57,38,68,27,53,13,75,28,37,48,35,85,65,58,83,43,42,45,55,40,50,53,40,57,37,28,93,57,22,73,77,82,80,80,100,83,93,97,87,83,87,70,80,47,83,27,80,13,97,28,40,67,53,93,80,67,87,43,53,57,57,40,50,53,40,57,37,28,93,57,22,77,77,93,83,90,100,87,97,100,90,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,60no437awq8i5th7nlffh3dn9,J. Makengo,Jean-Victor Makengo,28,Midfielder,France,Midfielder,66.0,65.0,6.0,131.0,3.0,7.0,5.0,26.0,3.0,1.0,343.0,2.0,10.0,13.0,3.0,2.0,1.0,10.0,11.0,1.0,4.0,6.0,0.0,0.0,0.0,89.12,100.0,0.0,40.0,28.57,55.32,37.5,100.0,0.7778598767822449,0.2462059921359418,3.0,8.0,0.21868653,4.0,11.0,13.0,0.4180625699999999,48.0,17.31778425655977,17.05539358600583,1.5743440233236152,34.3731778425656,0.7871720116618076,1.836734693877551,1.3119533527696794,6.822157434402333,0.7871720116618076,0.2623906705539359,0.5247813411078718,2.623906705539359,3.4110787172011663,0.7871720116618076,0.5247813411078718,0.2623906705539359,2.623906705539359,2.8862973760932946,0.2623906705539359,1.0495626822157436,1.5743440233236152,0.0,0.0,0.0,89.12,100.0,0.0,40.0,28.57,55.32,37.5,100.0,0.2041031746658951,0.0646021553709468,0.7871720116618076,2.099125364431487,0.0573813052478134,1.0495626822157436,2.8862973760932946,3.4110787172011663,0.1096957180758017,12.594752186588922,RM/RCM,86,71,79,71,93,86,100,100,43,21,71,57,100,43,79,43,86,86,86,79,100,21,36,57,100,100,21,71,57,86,71,100,86,43,86,71,71,86,86,71,57,71,71,43,71,57,86,86,100,100,43,14,71,57,100,14,71,29,86,86,71,71,86,21,36,57,100,100,21,71,57,86,71,100,86,43,86,57,57,86,71,71,57,57,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,996i59930r3kd4xk48x9fsp2h,M. Talbi,Montassar Talbi,28,Defender,Tunisia,Defender,190.0,61.0,11.0,251.0,8.0,3.0,3.0,15.0,28.0,2.0,360.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.66,50.0,0.0,0.0,66.67,68.18,57.14,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,15.25,2.75,62.75,2.0,0.75,0.75,3.75,7.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,93.66,50.0,0.0,0.0,66.67,68.18,57.14,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,96,52,78,81,78,85,89,81,96,28,94,94,67,26,44,39,31,28,44,33,57,46,46,41,93,54,46,33,93,74,59,44,44,43,50,46,46,44,41,41,41,41,81,44,70,70,70,76,85,56,80,22,89,89,61,26,44,39,31,28,44,33,41,46,46,41,93,54,46,33,93,74,59,44,44,43,50,46,46,44,41,41,41,41,Ligue 1
