Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fulham,hzqh7z0mdl3v7gwete66syxp,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,Timothy Castagne,30.0,Defender,Belgium,Defender,78.0,1.0,55.0,3.0,132.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,14.0,8.0,4.0,320.0,2.0,9.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,80.0,17.65,20.0,33.33,50.0,48.28,37.5,83.33,0.4159499646944741,0.4370814540644385,0.0,3.0,0.1058917599999998,2.0,8.0,9.0,0.5365906600000001,56.0,21.9375,0.28125,15.46875,0.84375,37.125,0.84375,1.125,1.125,1.125,0.0,0.84375,0.84375,3.9375,2.25,1.125,0.5625,2.53125,1.125,0.28125,0.28125,1.40625,0.0,0.0,0.0,0.0,80.0,17.65,20.0,33.33,50.0,48.28,37.5,83.33,0.1169859275703208,0.1229291589556233,0.0,0.84375,0.0297820574999999,0.5625,2.25,2.53125,0.150916123125,15.75,RB/RCB,100,38,74,45,95,36,88,79,95,26,57,55,52,45,76,93,95,67,43,95,90,21,45,48,52,43,19,50,33,81,33,21,81,90,90,43,76,76,86,90,90,90,95,95,36,62,24,86,31,86,71,86,26,45,45,33,14,79,90,76,52,40,90,86,21,45,48,52,43,19,50,33,81,33,21,81,86,86,43,76,76,81,86,90,86,90,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,3oye5gz9f1wsjihq9ygx4doet,L. Coyle,Lewie Coyle,30.0,Defender,England,Defender,22.0,1.0,24.0,7.0,45.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,261.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,77.59,50.0,20.0,0.0,0.0,42.11,25.0,100.0,0.1784804600240022,0.0948241507212772,0.0,2.0,0.0427186799999999,1.0,6.0,7.0,0.1306783999999999,18.0,7.586206896551724,0.3448275862068966,8.275862068965518,2.413793103448276,15.517241379310343,0.6896551724137931,0.6896551724137931,0.3448275862068966,0.3448275862068966,0.0,0.0,0.0,2.7586206896551726,2.0689655172413794,0.3448275862068966,0.0,0.3448275862068966,1.3793103448275863,0.0,0.0,0.6896551724137931,0.3448275862068966,0.0,0.0,0.0,77.59,50.0,20.0,0.0,0.0,42.11,25.0,100.0,0.0615449862151731,0.0326979830073369,0.0,0.6896551724137931,0.0147305793103447,0.3448275862068966,2.0689655172413794,2.413793103448276,0.0450615172413792,6.206896551724138,RB/RCB,5,38,14,95,14,21,52,31,48,26,7,7,21,24,19,31,12,67,14,45,48,57,45,48,52,29,86,50,14,31,14,12,95,76,67,43,69,71,71,86,83,67,67,5,43,19,90,5,24,52,33,48,26,7,7,14,10,10,31,14,67,14,45,48,62,45,48,52,29,86,50,14,31,14,12,95,76,67,43,71,71,76,81,86,67,67,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,4na6y8lqidwajp19myp5l7bvt,R. Slater,Regan Slater,27.0,Midfielder,England,Midfielder,38.0,3.0,45.0,4.0,80.0,5.0,4.0,3.0,0.0,3.0,2.0,2.0,18.0,5.0,3.0,360.0,2.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,78.43,36.36,50.0,100.0,66.67,64.29,71.43,55.56,0.1665131634469779,0.437971548086397,3.0,1.0,0.02385149,1.0,7.0,9.0,0.1430000499999998,30.0,9.5,0.75,11.25,1.0,20.0,1.25,1.0,0.75,0.0,0.75,0.5,0.5,4.5,1.25,0.75,0.5,0.25,0.5,0.5,0.25,1.25,0.0,0.0,0.0,0.0,78.43,36.36,50.0,100.0,66.67,64.29,71.43,55.56,0.0416282908617444,0.1094928870215992,0.75,0.25,0.0059628725,0.25,1.75,2.25,0.0357500124999999,7.5,DM/CM,12,90,4,38,4,90,65,65,19,90,44,42,58,62,42,92,23,27,62,90,71,21,46,50,52,8,21,88,90,90,83,96,44,75,92,100,58,58,67,65,77,62,62,4,83,4,29,4,85,46,52,19,75,29,25,42,46,33,90,21,21,52,83,48,21,46,50,52,8,21,88,90,90,83,96,44,75,83,96,58,58,62,62,71,58,58,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,9hbuqi8dt37uxk3ec2oj1s1zo,M. Belloumi,Mohamed Belloumi,24.0,Attacker,Algeria,Striker,13.0,0.0,20.0,5.0,33.0,1.0,3.0,8.0,4.0,4.0,6.0,8.0,15.0,3.0,9.0,315.0,3.0,9.0,1.0,3.0,1.0,5.0,1.0,2.0,0.0,0.0,68.75,55.56,0.0,50.0,37.5,46.88,33.33,50.0,0.6427511235002172,0.2113686583062159,4.0,6.0,0.1496594299999999,3.0,3.0,3.0,0.0926283399999998,14.0,3.7142857142857135,0.0,5.714285714285714,1.4285714285714286,9.428571428571429,0.2857142857142857,0.8571428571428571,2.2857142857142856,1.1428571428571428,1.1428571428571428,1.7142857142857142,2.2857142857142856,4.285714285714286,0.8571428571428571,2.571428571428572,0.8571428571428571,2.571428571428572,0.2857142857142857,0.8571428571428571,0.2857142857142857,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.0,0.0,68.75,55.56,0.0,50.0,37.5,46.88,33.33,50.0,0.1836431781429192,0.0603910452303474,1.1428571428571428,1.7142857142857142,0.0427598371428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0264652399999999,4.0,ST,52,26,29,90,32,18,40,69,24,94,55,68,61,66,100,61,29,10,52,79,100,29,82,52,52,16,58,26,58,58,81,35,58,55,68,94,77,77,79,68,53,61,65,39,26,10,90,16,13,35,48,19,90,48,58,45,58,100,48,15,6,45,77,100,23,81,52,52,16,58,26,58,58,81,35,58,55,65,90,71,71,74,65,52,55,58,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,9hg51o20uf6u2bjgshjax9soa,E. Stroud,Elliot Stroud,24.0,Midfielder,Sweden,Midfielder,10.0,1.0,16.0,1.0,25.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,8.0,1.0,2.0,253.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,67.57,25.0,25.0,100.0,0.0,42.11,28.57,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557312252964427,0.3557312252964427,5.691699604743083,0.3557312252964427,8.893280632411068,0.7114624505928854,0.3557312252964427,1.067193675889328,0.3557312252964427,0.7114624505928854,0.3557312252964427,0.3557312252964427,2.845849802371541,0.3557312252964427,0.7114624505928854,0.0,1.4229249011857708,0.0,0.3557312252964427,0.0,1.067193675889328,0.0,0.0,0.0,0.0,67.57,25.0,25.0,100.0,0.0,42.11,28.57,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,33,83,33,33,33,50,50,33,33,83,33,33,33,33,100,33,33,50,33,67,67,33,33,67,67,67,33,67,100,33,33,33,67,50,50,50,50,50,50,50,50,50,50,33,100,33,33,33,33,33,33,33,67,33,33,33,33,100,33,33,50,33,67,100,33,33,67,67,67,33,67,100,33,33,33,67,50,50,50,50,50,50,50,50,50,50,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,atvrysizvvwtt7fytcuhyt49,R. Giles,Ryan Giles,26.0,Defender,England,Defender,24.0,7.0,38.0,1.0,55.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,11.0,12.0,3.0,355.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,77.46,10.0,25.0,100.0,0.0,68.75,66.67,75.0,0.0385106167993709,0.6933178360786876,1.0,6.0,0.1432046,1.0,4.0,7.0,0.9235277,29.0,6.084507042253521,1.7746478873239435,9.633802816901408,0.2535211267605634,13.943661971830986,1.0140845070422535,1.5211267605633805,0.2535211267605634,0.0,0.2535211267605634,0.5070422535211268,0.5070422535211268,2.788732394366197,3.0422535211267605,0.7605633802816901,0.0,0.5070422535211268,0.2535211267605634,0.5070422535211268,0.2535211267605634,0.7605633802816901,0.2535211267605634,0.0,0.0,0.0,77.46,10.0,25.0,100.0,0.0,68.75,66.67,75.0,0.0097632549632207,0.1757707190058644,0.2535211267605634,1.5211267605633805,0.0363053915492957,0.2535211267605634,1.0140845070422535,1.7746478873239435,0.2341337830985915,7.352112676056338,LB/LCB,5,100,16,14,9,55,100,25,16,66,48,45,43,75,59,25,18,34,68,80,48,75,41,45,52,14,5,68,89,25,91,73,77,50,100,77,93,95,55,48,68,100,52,5,91,18,5,5,41,91,14,16,50,45,45,32,68,55,25,14,23,68,73,41,64,41,45,52,14,5,68,89,25,91,73,77,50,91,68,91,91,50,45,55,95,50,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,b2ak3yqqaexteldtl135erpx,J. Egan,John Egan,33.0,Defender,Republic of Ireland,Defender,65.0,0.0,16.0,3.0,81.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,38.0,6.0,360.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.7,30.0,0.0,0.0,0.0,64.0,69.23,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,4.0,0.75,20.25,2.25,0.0,0.5,0.25,0.25,0.0,0.0,4.0,9.5,1.5,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,75.7,30.0,0.0,0.0,0.0,64.0,69.23,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,23,45,2,13,14,63,21,63,52,81,22,22,58,100,85,30,28,26,31,49,44,38,48,47,51,9,14,45,31,30,74,67,26,33,37,43,34,34,36,31,31,31,31,12,45,2,12,7,38,21,57,45,72,22,22,30,100,80,30,17,15,31,49,37,38,48,47,51,9,14,45,31,30,74,67,26,33,37,43,34,34,36,31,31,31,31,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,c3i64j5vlukz2wlm16tk7ek7p,S. Ajayi,Semi Ajayi,32.0,Defender,Nigeria,Defender,52.0,0.0,27.0,4.0,79.0,6.0,0.0,2.0,2.0,0.0,3.0,3.0,13.0,15.0,4.0,334.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,84.95,36.36,0.0,66.67,50.0,61.9,60.0,50.0,0.4507203615775881,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0932072499999999,33.0,14.011976047904191,0.0,7.275449101796407,1.0778443113772456,21.2874251497006,1.616766467065868,0.0,0.5389221556886228,0.5389221556886228,0.0,0.8083832335329341,0.8083832335329341,3.502994011976048,4.04191616766467,1.0778443113772456,0.2694610778443114,1.0778443113772456,0.2694610778443114,0.5389221556886228,0.0,0.5389221556886228,0.0,0.2694610778443114,0.0,0.0,84.95,36.36,0.0,66.67,50.0,61.9,60.0,50.0,0.1214515944370746,0.0,0.0,0.0,0.0,0.2694610778443114,1.3473053892215567,1.0778443113772456,0.0251157260479041,8.892215568862275,RB/RCB,81,17,19,60,45,74,12,57,67,26,57,55,43,81,76,74,36,29,71,45,48,21,95,48,52,76,52,17,83,81,86,64,43,100,33,43,33,33,71,79,69,62,76,67,17,10,57,19,62,12,52,62,26,38,38,29,76,71,62,29,24,62,45,43,21,90,48,52,76,52,17,83,81,86,64,43,90,33,43,33,33,67,76,67,62,71,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,cdsidpd0i3ub2tvw47qt813x0,N. Mendy,Nobel Mendy,22.0,Defender,Senegal,Defender,57.0,0.0,20.0,8.0,77.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,11.0,25.0,3.0,253.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,82.8,42.11,0.0,0.0,75.0,57.89,57.14,57.14,0.2704187783517447,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.1639184,41.0,20.276679841897234,0.0,7.114624505928854,2.845849802371541,27.39130434782609,1.4229249011857708,0.0,1.4229249011857708,0.3557312252964427,1.067193675889328,0.0,0.0,3.91304347826087,8.893280632411068,1.067193675889328,1.067193675889328,0.3557312252964427,0.3557312252964427,0.0,0.0,1.4229249011857708,0.0,0.3557312252964427,0.0,0.0,82.8,42.11,0.0,0.0,75.0,57.89,57.14,57.14,0.0961964033662333,0.0,0.7114624505928854,0.0,0.0,0.0,3.2015810276679844,3.2015810276679844,0.0583108932806324,14.584980237154152,LB/LCB,57,18,5,68,16,55,9,75,45,98,7,7,43,100,59,95,7,34,18,34,70,30,86,45,52,41,50,18,18,91,66,59,50,82,23,91,25,25,23,84,91,41,75,77,18,5,86,36,68,9,95,55,100,7,7,45,100,64,100,9,32,18,34,73,30,86,45,52,41,50,18,18,91,66,59,50,82,23,91,25,25,23,86,91,50,82,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,Oliver McBurnie,30.0,Attacker,Scotland,Striker,10.0,0.0,29.0,3.0,39.0,20.0,5.0,6.0,5.0,1.0,6.0,8.0,36.0,6.0,0.0,352.0,3.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,56.52,100.0,0.0,66.67,50.0,48.65,41.67,33.33,0.7042824689309504,0.3770899548067289,1.0,1.0,0.10805102,0.0,7.0,4.0,0.1064305199999998,15.0,2.556818181818182,0.0,7.414772727272727,0.7670454545454546,9.97159090909091,5.113636363636364,1.278409090909091,1.5340909090909092,1.278409090909091,0.2556818181818182,1.5340909090909092,2.0454545454545454,9.204545454545457,1.5340909090909092,0.0,0.7670454545454546,3.5795454545454546,2.301136363636364,1.0227272727272727,0.2556818181818182,0.2556818181818182,0.0,0.0,0.0,0.0,56.52,100.0,0.0,66.67,50.0,48.65,41.67,33.33,0.1800722221698452,0.0964150452630841,0.2556818181818182,0.2556818181818182,0.02762668125,0.0,1.7897727272727273,1.0227272727272727,0.0272123488636363,3.835227272727273,ST,31,26,47,79,45,100,76,37,44,52,55,68,100,94,29,61,56,94,76,79,48,8,21,52,52,6,84,26,84,77,84,55,42,65,77,58,50,68,27,92,66,65,71,23,26,32,74,26,94,52,13,23,35,45,52,97,87,29,42,32,90,48,68,45,8,21,52,52,6,84,26,84,77,84,55,42,52,74,52,45,68,27,87,55,58,55,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,Julio Enciso,22.0,Midfielder,Paraguay,Midfielder,32.0,0.0,58.0,4.0,90.0,1.0,5.0,14.0,4.0,10.0,19.0,20.0,18.0,2.0,3.0,341.0,3.0,14.0,8.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,86.54,57.14,0.0,36.84,21.43,40.0,50.0,100.0,1.0142752433648272,0.4888331546861063,11.0,14.0,0.47111588,5.0,11.0,9.0,0.7422165299999999,43.0,8.44574780058651,0.0,15.30791788856305,1.0557184750733135,23.75366568914956,0.2639296187683284,1.3196480938416422,3.6950146627566,1.0557184750733135,2.6392961876832843,5.0146627565982405,5.278592375366569,4.750733137829912,0.5278592375366569,0.7917888563049854,0.7917888563049854,3.6950146627566,2.1114369501466275,1.8475073313783,0.5278592375366569,0.5278592375366569,1.0557184750733135,0.0,0.0,0.0,86.54,57.14,0.0,36.84,21.43,40.0,50.0,100.0,0.2676972783074324,0.1290175481576233,2.903225806451613,3.6950146627566,0.1243414346041055,1.3196480938416422,2.903225806451613,2.375366568914956,0.1958929258064516,11.348973607038124,CM/AM,34,16,27,38,32,43,46,93,62,100,100,100,73,46,82,70,75,89,100,91,36,88,30,52,50,64,59,16,43,36,21,70,96,82,68,100,88,89,86,71,48,89,61,29,16,18,29,21,36,39,89,57,96,100,100,61,36,68,68,64,79,93,89,29,79,30,52,50,64,59,16,43,36,21,70,96,75,64,100,75,86,79,71,43,82,54,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,Daizen Maeda,28.0,Attacker,Japan,Striker,10.0,0.0,21.0,0.0,31.0,1.0,0.0,3.0,3.0,0.0,4.0,5.0,8.0,7.0,0.0,246.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,83.78,0.0,0.0,0.0,66.67,25.0,16.67,71.43,0.3179110547697999,0.0,0.0,1.0,0.0241224,2.0,1.0,0.0,0.01577223,6.0,3.658536585365854,0.0,7.682926829268292,0.0,11.341463414634148,0.3658536585365853,0.0,1.0975609756097562,1.0975609756097562,0.0,1.4634146341463414,1.829268292682927,2.926829268292683,2.5609756097560976,0.0,0.7317073170731707,1.4634146341463414,0.0,0.0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,83.78,0.0,0.0,0.0,66.67,25.0,16.67,71.43,0.116308922476756,0.0,0.0,0.3658536585365853,0.0088252682926829,0.7317073170731707,0.3658536585365853,0.0,0.0057703280487804,2.1951219512195124,LW,20,20,10,25,10,35,10,20,60,10,10,10,10,100,30,80,10,15,10,45,90,20,35,50,50,40,25,20,10,100,10,30,40,70,30,35,50,50,65,55,30,50,50,20,20,10,25,10,40,10,20,70,10,10,10,10,100,30,90,10,15,10,45,90,20,35,50,50,40,25,20,10,100,10,30,40,60,30,35,50,50,60,60,30,50,50,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,6cx5c6bzp1hq6c1vui53mxzx0,A. Fatawu,Abdul Fatawu Issahaku,22.0,Attacker,Ghana,Striker,14.0,9.0,36.0,3.0,41.0,3.0,7.0,2.0,0.0,2.0,18.0,20.0,28.0,3.0,3.0,290.0,0.0,9.0,6.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,68.33,42.86,39.13,55.56,0.0,46.67,50.0,66.67,0.0900536389157171,0.8977421254378979,2.0,12.0,0.4579889199999998,5.0,4.0,11.0,0.8948220199999999,19.0,4.344827586206897,2.793103448275862,11.172413793103448,0.9310344827586208,12.724137931034482,0.9310344827586208,2.1724137931034484,0.6206896551724138,0.0,0.6206896551724138,5.586206896551724,6.206896551724138,8.689655172413794,0.9310344827586208,0.9310344827586208,0.0,2.793103448275862,1.862068965517241,3.103448275862069,0.3103448275862069,1.862068965517241,0.0,0.0,0.0,0.0,68.33,42.86,39.13,55.56,0.0,46.67,50.0,66.67,0.0279476810428087,0.2786096251358993,0.6206896551724138,3.724137931034482,0.142134492413793,1.5517241379310345,1.2413793103448276,3.413793103448276,0.2777033855172413,5.896551724137931,RW,60,100,60,80,40,60,100,20,20,50,100,100,80,40,70,20,20,80,100,100,80,30,30,60,60,60,80,100,80,20,40,80,80,40,100,60,100,100,100,60,100,100,80,60,100,60,80,60,60,100,20,20,50,100,100,80,40,80,20,20,80,100,100,80,30,30,60,60,60,80,100,80,20,40,80,80,40,100,60,100,100,100,60,100,100,80,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,Exequiel Palacios,27.0,Midfielder,Argentina,Midfielder,52.0,0.0,76.0,6.0,128.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,5.0,196.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,90.14,66.67,0.0,0.0,0.0,66.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.877551020408166,0.0,34.89795918367347,2.7551020408163267,58.77551020408164,0.4591836734693878,1.3775510204081634,0.0,0.0,0.0,0.4591836734693878,0.4591836734693878,6.428571428571429,1.8367346938775515,2.295918367346939,0.0,0.9183673469387756,2.295918367346939,0.0,0.0,1.8367346938775515,0.0,0.0,0.0,0.0,90.14,66.67,0.0,0.0,0.0,66.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,35,27,48,62,42,15,46,6,19,19,21,19,46,48,67,27,40,69,12,42,48,21,46,50,52,75,67,27,12,27,100,15,27,29,29,38,29,29,31,29,29,29,29,75,27,92,79,88,21,71,6,19,19,25,21,83,88,83,27,46,92,12,42,75,21,46,50,52,75,67,27,12,27,100,15,27,29,29,38,29,29,31,29,29,29,29,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,9yr3pfa15sb0lljanpcer15p0,Emersonn,Emersonn Correia da Silva,22.0,Attacker,Brazil,Striker,7.0,1.0,17.0,0.0,23.0,4.0,4.0,7.0,7.0,0.0,5.0,5.0,14.0,3.0,0.0,240.0,3.0,13.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,79.31,0.0,100.0,60.0,42.86,42.42,25.0,100.0,1.0846895899026483,0.1689677569988092,1.0,1.0,0.01870347,0.0,1.0,1.0,0.0797143699999999,9.0,2.625,0.375,6.375,0.0,8.625,1.5,1.5,2.625,2.625,0.0,1.875,1.875,5.25,1.125,0.0,1.125,4.875,1.875,1.125,0.375,0.75,0.375,0.75,0.0,0.0,79.31,0.0,100.0,60.0,42.86,42.42,25.0,100.0,0.4067585962134931,0.0633629088745534,0.375,0.375,0.00701380125,0.0,0.375,0.375,0.0298928887499999,3.375,ST,19,63,18,18,11,50,56,55,76,18,44,42,55,66,29,61,47,71,52,79,76,29,82,52,52,66,18,98,73,69,42,23,92,81,58,58,50,45,27,52,45,52,48,26,71,23,18,13,55,65,61,84,18,52,45,58,68,29,77,65,81,65,87,81,29,89,52,52,66,18,98,73,69,42,23,92,84,68,61,55,48,27,55,45,61,52,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,Leif Davis,26.0,Defender,England,Defender,44.0,1.0,41.0,7.0,84.0,2.0,4.0,5.0,5.0,0.0,1.0,1.0,6.0,12.0,2.0,360.0,3.0,12.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,76.36,53.85,10.0,0.0,60.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.25,10.25,1.75,21.0,0.5,1.0,1.25,1.25,0.0,0.25,0.25,1.5,3.0,0.5,0.75,3.0,0.5,0.0,0.25,0.25,0.0,0.5,0.5,0.0,76.36,53.85,10.0,0.0,60.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,45,45,23,64,34,25,68,91,100,25,25,25,9,75,34,95,100,59,18,80,11,30,98,100,52,9,64,39,18,82,36,45,34,25,23,34,25,25,23,20,20,20,20,36,39,23,59,18,23,59,77,95,25,16,16,5,59,18,93,100,52,18,68,5,30,95,100,52,9,64,39,18,82,36,45,34,25,23,34,25,25,23,20,20,20,20,Premier League
