Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lillestrøm,93xj9vmeln0marv6r1uti7but,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,Thomas Lehne Olsen,35.0,Attacker,Norway,Striker,52.0,1.0,59.0,2.0,110.0,24.0,1.0,5.0,28.0,23.0,5.0,5.0,12.0,12.0,37.0,24.0,5.0,0.0,920.0,12.0,40.0,6.0,2.0,3.0,0.0,0.0,63.58,50.0,100.0,16.67,42.86,43.02,52.17,60.0,3.525466218443975,0.4325445984429107,4.0,1.0,0.02401521,1.0,9.0,8.0,0.4646486399999998,37.0,5.086956521739131,0.0978260869565217,5.771739130434783,0.1956521739130435,10.760869565217392,2.347826086956522,0.0978260869565217,0.4891304347826087,2.739130434782609,2.25,0.4891304347826087,0.4891304347826087,1.173913043478261,1.173913043478261,3.6195652173913047,2.347826086956522,0.4891304347826087,0.0,1.173913043478261,3.91304347826087,0.5869565217391305,0.1956521739130435,0.2934782608695652,0.0,0.0,63.58,50.0,100.0,16.67,42.86,43.02,52.17,60.0,0.3448825648477802,0.0423141454998499,0.391304347826087,0.0978260869565217,0.0023493140217391,0.0978260869565217,0.8804347826086957,0.782608695652174,0.0454547582608695,3.6195652173913047,ST,66,54,32,40,44,76,54,29,66,72,62,52,38,37,41,94,76,15,70,52,26,22,33,49,50,17,59,96,7,61,63,85,46,76,37,44,6,5,21,63,38,49,39,61,56,20,27,24,68,49,12,63,66,56,41,32,27,22,90,83,15,78,29,15,10,24,49,50,17,59,96,7,61,63,85,46,71,15,32,5,5,20,54,32,34,29,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,Stian Kristiansen,27.0,Defender,Norway,Defender,306.0,0.0,160.0,36.0,466.0,19.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,46.0,50.0,0.0,13.0,724.0,1.0,5.0,19.0,2.0,4.0,0.0,0.0,81.61,37.11,0.0,100.0,33.33,67.65,57.58,57.14,0.4060218316432277,0.090357785134774,1.0,18.0,0.34904218,4.0,29.0,26.0,0.6305448100000001,214.0,38.03867403314917,0.0,19.88950276243094,4.475138121546961,57.928176795580114,2.361878453038674,0.0,0.2486187845303867,0.3729281767955801,0.3729281767955801,0.0,0.2486187845303867,0.2486187845303867,0.2486187845303867,5.718232044198895,6.2154696132596685,0.0,1.6160220994475138,0.1243093922651933,0.6215469613259669,2.361878453038674,0.2486187845303867,0.4972375690607735,0.0,0.0,81.61,37.11,0.0,100.0,33.33,67.65,57.58,57.14,0.0504723271379702,0.0112323213565326,0.1243093922651933,2.2375690607734806,0.0433892212707182,0.4972375690607735,3.604972375690608,3.232044198895028,0.0783826421270718,26.602209944751383,CB,61,34,46,69,52,55,39,40,34,45,25,77,35,35,53,57,38,70,50,32,100,60,25,39,51,15,16,34,93,67,89,54,30,43,34,66,74,67,54,51,39,39,49,82,34,49,92,70,59,39,48,34,44,25,80,44,43,75,69,38,85,54,28,98,61,20,39,51,15,16,34,93,67,89,54,30,44,38,77,85,74,66,46,39,31,52,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,8he8k86ayqx3x5ee2a0jsfuy2,Y. Paintsil,Yaw Paintsil,27.0,Midfielder,Norway,Midfielder,95.0,0.0,162.0,2.0,257.0,12.0,1.0,9.0,7.0,4.0,3.0,3.0,29.0,30.0,55.0,21.0,0.0,8.0,773.0,0.0,22.0,16.0,13.0,10.0,0.0,0.0,81.07,50.0,0.0,44.83,0.0,52.38,46.15,71.43,0.8576013734461996,0.7189199666798157,5.0,10.0,0.32919046,3.0,25.0,18.0,0.7585265999999995,122.0,11.060802069857695,0.0,18.861578266494178,0.2328589909443726,29.92238033635188,1.3971539456662354,0.1164294954721863,1.0478654592496766,0.815006468305304,0.4657179818887452,0.3492884864165588,0.3492884864165588,3.3764553686934025,3.492884864165589,6.403622250970246,2.445019404915912,0.0,0.9314359637774904,0.0,2.5614489003880982,1.8628719275549808,1.5135834411384217,1.1642949547218628,0.0,0.0,81.07,50.0,0.0,44.83,0.0,52.38,46.15,71.43,0.099850095226595,0.0837034890054119,0.5821474773609314,1.1642949547218628,0.0383274791720569,0.3492884864165588,2.9107373868046573,2.095730918499353,0.0883148693402328,14.204398447606728,CM/AM,56,13,45,11,47,72,44,34,20,25,39,40,82,82,56,82,17,58,8,40,74,84,46,48,49,53,60,13,42,8,75,58,76,34,26,62,25,32,16,54,35,28,55,60,13,58,4,57,79,47,28,19,23,42,36,92,92,79,92,17,68,8,43,81,89,53,48,49,53,60,13,42,8,75,58,76,26,28,72,26,28,6,62,25,28,60,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,8zo4x4yonovkwhmj0kkynshec,H. Woxen,Harald Woxen,18.0,Midfielder,Norway,Midfielder,62.0,0.0,74.0,8.0,136.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,4.0,14.0,3.0,0.0,3.0,236.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,90.07,88.89,0.0,75.0,50.0,41.18,60.0,57.14,0.2244833936536829,0.2731176148488475,1.0,3.0,0.06317351,2.0,14.0,13.0,0.3078447699999998,50.0,23.64406779661017,0.0,28.220338983050848,3.0508474576271185,51.86440677966102,1.1440677966101696,0.0,1.5254237288135593,0.7627118644067796,0.7627118644067796,0.0,0.3813559322033898,1.5254237288135593,1.5254237288135593,5.338983050847458,1.1440677966101696,0.0,1.1440677966101696,0.3813559322033898,1.9067796610169487,0.3813559322033898,1.1440677966101696,1.5254237288135593,0.0,0.0,90.07,88.89,0.0,75.0,50.0,41.18,60.0,57.14,0.0856080738509807,0.1041550226118486,0.3813559322033898,1.1440677966101696,0.0240915927966101,0.7627118644067796,5.338983050847458,4.957627118644068,0.117398429237288,19.06779661016949,CM/AM,33,13,17,46,19,25,16,13,7,11,5,13,11,11,14,11,17,25,17,5,7,18,17,48,49,98,98,13,94,86,30,92,27,8,13,14,5,4,7,26,19,11,17,100,13,87,96,94,68,16,64,17,34,5,43,47,47,62,49,17,81,38,17,11,74,72,48,49,98,98,13,94,86,30,92,27,19,40,43,23,11,40,91,85,49,87,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,Fredrik Gulbrandsen,34.0,Attacker,Norway,Striker,45.0,2.0,76.0,4.0,119.0,16.0,1.0,10.0,20.0,16.0,4.0,1.0,23.0,23.0,47.0,6.0,6.0,2.0,944.0,11.0,39.0,11.0,11.0,4.0,0.0,0.0,69.59,50.0,66.67,47.83,55.0,33.33,25.81,44.44,4.187656959478881,0.5944323090032224,5.0,11.0,0.39962689,6.0,6.0,10.0,0.4622888299999998,44.0,4.290254237288136,0.1906779661016949,7.245762711864407,0.3813559322033898,11.345338983050848,1.5254237288135593,0.0953389830508474,0.9533898305084746,1.9067796610169487,1.5254237288135593,0.3813559322033898,0.0953389830508474,2.192796610169492,2.192796610169492,4.4809322033898304,0.5720338983050848,0.5720338983050848,0.1906779661016949,1.048728813559322,3.718220338983051,1.048728813559322,1.048728813559322,0.3813559322033898,0.0,0.0,69.59,50.0,66.67,47.83,55.0,33.33,25.81,44.44,0.3992469558825204,0.0566725718329343,0.4766949152542373,1.048728813559322,0.0381000212923728,0.5720338983050848,0.5720338983050848,0.9533898305084746,0.044074146927966,4.194915254237288,ST,60,73,49,59,49,61,54,56,49,55,54,11,71,66,55,41,87,45,63,49,61,76,44,49,50,34,59,90,76,90,17,15,23,78,46,56,59,56,72,46,56,46,51,39,71,27,54,29,46,46,49,29,37,41,10,71,66,46,32,88,39,63,27,32,80,39,49,50,34,59,90,76,90,17,15,23,88,32,44,56,54,61,37,51,32,37,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,9ol3wyx7gs29bpbhg4osrwovd,K. Krygård,Kevin Krygård,26.0,Midfielder,Norway,Midfielder,119.0,0.0,125.0,6.0,244.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,9.0,0.0,2.0,347.0,0.0,2.0,5.0,1.0,7.0,0.0,0.0,87.14,46.15,0.0,16.67,0.0,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86455331412104,0.0,32.4207492795389,1.5561959654178674,63.28530259365994,1.5561959654178674,0.0,0.0,0.0,0.0,0.0,0.0,1.5561959654178674,1.5561959654178674,6.484149855907781,2.334293948126801,0.0,0.5187319884726225,0.0,0.5187319884726225,1.296829971181556,0.2593659942363112,1.8155619596541783,0.0,0.0,87.14,46.15,0.0,16.67,0.0,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,34,17,21,14,28,38,26,7,5,7,7,9,29,29,14,22,26,7,14,10,14,17,24,47,48,69,48,17,14,14,90,7,22,7,7,10,7,7,7,7,7,7,7,97,17,93,34,97,69,26,7,5,7,7,9,79,79,79,83,26,7,14,21,59,28,79,47,48,69,48,17,14,14,90,7,22,7,7,10,7,7,7,7,7,7,7,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,b78fvaj5k1l5x9puq3lm2tvxl,S. Foss,Sander Foss,27.0,Defender,Norway,Defender,288.0,0.0,226.0,34.0,514.0,18.0,0.0,2.0,3.0,2.0,1.0,0.0,5.0,5.0,28.0,59.0,0.0,7.0,770.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,86.1,44.16,0.0,60.0,33.33,49.12,50.0,50.0,0.3193583414717521,0.1480828245852544,0.0,7.0,0.14813778,3.0,41.0,37.0,0.9606435500000006,294.0,33.66233766233766,0.0,26.415584415584416,3.9740259740259742,60.07792207792208,2.103896103896104,0.0,0.2337662337662337,0.3506493506493506,0.2337662337662337,0.1168831168831168,0.0,0.5844155844155844,0.5844155844155844,3.272727272727273,6.896103896103896,0.0,0.8181818181818182,0.1168831168831168,0.2337662337662337,0.3506493506493506,0.3506493506493506,0.2337662337662337,0.0,0.0,86.1,44.16,0.0,60.0,33.33,49.12,50.0,50.0,0.0373275983538411,0.0173083820943803,0.0,0.8181818181818182,0.0173148054545454,0.3506493506493506,4.792207792207792,4.324675324675325,0.1122830123376624,34.36363636363637,CB,57,34,61,65,61,52,39,40,34,34,60,14,73,73,30,61,38,34,50,8,25,75,11,39,51,52,39,34,67,67,15,22,13,33,49,28,39,39,43,56,53,54,61,72,34,74,85,77,44,39,43,30,34,61,14,67,67,15,85,38,21,51,5,16,74,5,39,51,52,39,34,67,67,15,22,13,34,49,28,39,39,43,67,57,69,74,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,ccopiyu1000x10abjmm81l9uc,H. Melland,Henrik Melland,21.0,Midfielder,Norway,Midfielder,54.0,10.0,152.0,11.0,196.0,11.0,1.0,18.0,27.0,19.0,8.0,12.0,20.0,20.0,42.0,16.0,3.0,1.0,890.0,5.0,41.0,9.0,6.0,11.0,0.0,0.0,77.47,61.11,37.04,30.0,18.52,39.62,47.83,68.75,2.8076091396949554,1.3139766222772535,6.0,13.0,0.30998916,6.0,29.0,24.0,1.04017346,92.0,5.46067415730337,1.0112359550561798,15.370786516853933,1.1123595505617978,19.820224719101123,1.1123595505617978,0.1011235955056179,1.820224719101124,2.730337078651685,1.9213483146067416,0.8089887640449438,1.2134831460674156,2.02247191011236,2.02247191011236,4.247191011235955,1.6179775280898876,0.3033707865168539,0.1011235955056179,0.5056179775280899,4.146067415730337,0.9101123595505618,0.6067415730337078,1.1123595505617978,0.0,0.0,77.47,61.11,37.04,30.0,18.52,39.62,47.83,68.75,0.2839155309803887,0.1328740404550031,0.6067415730337078,1.3146067415730336,0.0313472184269662,0.6067415730337078,2.932584269662921,2.426966292134831,0.1051860802247191,9.303370786516853,CM/AM,21,75,42,56,38,64,44,66,77,83,75,92,66,63,38,63,72,8,54,71,37,42,49,48,49,26,79,83,12,21,21,62,66,77,57,69,36,30,37,61,42,42,40,13,72,34,53,17,66,42,79,92,91,77,98,64,60,36,72,75,6,47,74,36,43,49,48,49,26,79,83,12,21,21,62,66,92,58,75,28,19,25,64,36,45,23,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,d95uicftg11gdyf5yk2ntt1jo,D. Bassi,Daniel Bassi,21.0,Attacker,Norway,Striker,19.0,2.0,90.0,1.0,107.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,15.0,16.0,14.0,2.0,0.0,1.0,376.0,2.0,26.0,2.0,5.0,4.0,0.0,0.0,81.68,50.0,16.67,33.33,50.0,33.33,25.0,80.0,0.4733950872561284,0.5352550595082277,2.0,29.0,0.9765453199999996,5.0,2.0,6.0,0.7115505799999998,23.0,4.547872340425531,0.4787234042553191,21.54255319148936,0.2393617021276595,25.611702127659573,0.4787234042553191,0.2393617021276595,1.1968085106382975,0.9574468085106382,0.7180851063829787,0.2393617021276595,0.2393617021276595,3.590425531914893,3.829787234042553,3.351063829787234,0.4787234042553191,0.0,0.2393617021276595,0.4787234042553191,6.223404255319148,0.4787234042553191,1.1968085106382975,0.9574468085106382,0.0,0.0,81.68,50.0,16.67,33.33,50.0,33.33,25.0,80.0,0.1133126538644988,0.1281195621163311,0.4787234042553191,6.941489361702128,0.2337475499999999,1.1968085106382975,0.4787234042553191,1.4361702127659577,0.1703179579787233,5.50531914893617,LW,9,27,18,18,18,32,50,18,9,14,9,14,27,27,14,14,18,14,9,18,9,27,27,55,55,82,59,36,27,82,9,41,100,18,27,9,36,45,27,14,18,18,9,27,64,55,18,55,45,73,36,9,9,27,9,36,36,18,45,18,27,18,64,9,36,55,55,55,82,59,36,27,82,9,41,100,18,45,27,100,100,36,18,36,55,18,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,Espen Garnås,31.0,Defender,Norway,Defender,141.0,0.0,89.0,12.0,230.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,19.0,0.0,7.0,291.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,85.82,50.0,0.0,100.0,100.0,60.53,63.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.608247422680414,0.0,27.525773195876287,3.711340206185567,71.1340206185567,4.329896907216495,0.0,0.0,0.3092783505154639,0.3092783505154639,0.0,0.0,0.3092783505154639,0.3092783505154639,7.11340206185567,5.876288659793814,0.0,2.164948453608248,0.3092783505154639,0.9278350515463918,1.5463917525773196,0.3092783505154639,0.9278350515463918,0.0,0.0,85.82,50.0,0.0,100.0,100.0,60.53,63.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,30,34,17,25,23,38,39,9,12,19,25,14,21,20,20,18,38,34,50,13,43,37,16,39,51,44,70,34,93,99,67,69,96,4,11,28,4,4,10,2,2,2,2,95,34,77,79,90,93,39,9,20,41,25,14,49,49,92,59,38,98,84,41,90,67,56,39,51,44,70,34,93,99,67,69,96,4,11,28,4,4,10,2,2,2,2,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,edbd8rzppbzcfekw83i1psufo,G. Nyheim,Gustav Nyheim,20.0,Attacker,Norway,Striker,155.0,0.0,171.0,9.0,326.0,24.0,2.0,11.0,15.0,12.0,3.0,5.0,16.0,16.0,96.0,17.0,4.0,19.0,1195.0,6.0,35.0,31.0,7.0,16.0,0.0,0.0,73.92,34.62,0.0,43.75,40.0,49.74,42.11,47.06,1.6705168211174783,0.8273689299699127,0.0,17.0,0.39886698,11.0,19.0,21.0,0.87836699,133.0,11.673640167364017,0.0,12.878661087866108,0.6778242677824268,24.552301255230123,1.807531380753138,0.1506276150627615,0.8284518828451882,1.1297071129707112,0.903765690376569,0.2259414225941422,0.3765690376569037,1.205020920502092,1.205020920502092,7.230125523012552,1.2803347280334727,0.301255230125523,1.4309623430962342,0.4518828451882845,2.6359832635983262,2.334728033472804,0.5271966527196652,1.205020920502092,0.0,0.0,73.92,34.62,0.0,43.75,40.0,49.74,42.11,47.06,0.1258129823435757,0.0623123043491984,0.0,1.2803347280334727,0.030040190962343,0.8284518828451882,1.4309623430962342,1.5815899581589956,0.0661531624267782,10.01673640167364,ST,95,21,88,88,93,76,82,65,28,34,41,52,57,51,90,85,67,98,38,38,96,55,95,49,50,59,32,21,66,52,83,63,29,29,61,7,72,54,90,84,83,76,90,95,21,71,80,88,56,66,41,7,7,22,20,34,29,83,66,46,98,12,7,95,32,93,49,50,59,32,21,66,52,83,63,29,12,41,7,63,34,83,73,68,61,88,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,10jjf6ittt34mqsrihtotv1g4,D. Daga,Daniel Daga,19.0,Midfielder,Nigeria,Midfielder,132.0,0.0,160.0,9.0,292.0,20.0,0.0,4.0,15.0,8.0,7.0,1.0,9.0,9.0,44.0,9.0,2.0,12.0,532.0,4.0,10.0,8.0,3.0,3.0,1.0,0.0,86.65,45.0,0.0,33.33,26.67,55.7,71.43,23.08,1.4664102278627356,0.1964545874780112,6.0,11.0,0.2268890099999999,4.0,23.0,22.0,0.4919242,137.0,22.330827067669173,0.0,27.06766917293233,1.5225563909774436,49.3984962406015,3.3834586466165413,0.0,0.6766917293233082,2.537593984962406,1.3533834586466165,1.1842105263157894,0.169172932330827,1.5225563909774436,1.5225563909774436,7.443609022556391,1.5225563909774436,0.3383458646616541,2.0300751879699246,0.6766917293233082,1.6917293233082706,1.3533834586466165,0.5075187969924811,0.5075187969924811,0.169172932330827,0.0,86.65,45.0,0.0,33.33,26.67,55.7,71.43,23.08,0.2480769182474552,0.0332347986334981,1.0150375939849623,1.8609022556390973,0.0383834791353383,0.6766917293233082,3.8909774436090223,3.721804511278195,0.0832202593984962,23.176691729323306,DM/CM,41,17,33,26,38,90,26,31,72,81,66,26,45,43,59,22,93,48,69,59,40,40,10,97,48,66,38,17,33,59,59,95,3,79,28,74,26,24,36,28,24,21,38,69,17,69,31,69,93,26,62,100,100,97,34,72,72,83,38,100,93,93,69,62,59,7,100,48,66,38,17,33,59,59,95,3,100,34,100,76,59,55,52,59,31,79,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,1fa7jrmfyw2tmkhxt3xg4a95,B. Risa,Birk Risa,28.0,Defender,Norway,Defender,714.0,1.0,553.0,102.0,1266.0,32.0,0.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,59.0,60.0,0.0,12.0,1438.0,0.0,4.0,13.0,1.0,9.0,0.0,0.0,90.04,56.98,33.33,20.0,0.0,58.42,57.14,69.23,0.4017216626202233,0.281240253534148,1.0,36.0,0.6974621199999999,6.0,151.0,138.0,2.9155200500000005,852.0,44.68706536856745,0.062586926286509,34.6105702364395,6.383866481223922,79.23504867872045,2.0027816411682893,0.0,0.1877607788595271,0.2503477051460361,0.125173852573018,0.125173852573018,0.0,0.3129346314325452,0.3129346314325452,3.692628650904034,3.755215577190542,0.0,0.7510431154381085,0.0,0.2503477051460361,0.8136300417246175,0.062586926286509,0.5632823365785814,0.0,0.0,90.04,56.98,33.33,20.0,0.0,58.42,57.14,69.23,0.0251425240861057,0.0176019630167408,0.062586926286509,2.2531293463143256,0.0436520102920723,0.3755215577190542,9.450625869262865,8.636995827538248,0.1824734384561891,53.3240611961057,CB,97,74,97,100,98,77,39,57,42,34,76,14,73,73,74,64,38,64,19,22,84,37,52,39,51,85,87,90,26,19,54,50,52,41,62,66,92,89,68,97,96,98,98,97,74,93,97,92,39,39,34,16,18,66,14,52,51,26,25,38,15,19,7,66,30,28,39,51,85,87,90,26,19,54,50,52,25,51,57,87,75,46,95,90,92,95,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,2cxec9t3rzoa5eja6sg06e1p0,O. Spiten-Nysæter,Oskar Spiten-Nysæter,19.0,Attacker,Norway,Striker,62.0,11.0,178.0,7.0,229.0,2.0,1.0,14.0,29.0,20.0,9.0,8.0,49.0,54.0,55.0,3.0,3.0,7.0,684.0,8.0,47.0,13.0,25.0,10.0,0.0,0.0,81.21,53.85,32.35,51.02,27.59,48.25,33.33,66.67,2.208393202901928,1.527025592911954,11.0,33.0,1.0692491899999998,18.0,13.0,29.0,1.3267219600000002,78.0,8.157894736842106,1.4473684210526316,23.42105263157895,0.9210526315789476,30.13157894736842,0.2631578947368421,0.131578947368421,1.842105263157895,3.8157894736842106,2.631578947368421,1.1842105263157896,1.0526315789473684,6.447368421052632,7.105263157894737,7.236842105263158,0.3947368421052631,0.3947368421052631,0.9210526315789476,1.0526315789473684,6.184210526315789,1.7105263157894737,3.2894736842105265,1.3157894736842106,0.0,0.0,81.21,53.85,32.35,51.02,27.59,48.25,33.33,66.67,0.2905780530134116,0.2009244201199939,1.4473684210526316,4.342105263157895,0.1406906828947368,2.368421052631579,1.7105263157894737,3.8157894736842106,0.1745686789473684,10.263157894736842,LW,82,91,45,59,55,32,50,55,82,77,82,73,73,73,64,36,73,91,55,64,55,73,86,55,55,73,73,82,91,18,82,73,82,45,55,82,45,64,82,55,82,55,50,82,91,64,64,73,36,27,82,100,100,91,100,100,100,91,27,91,100,64,55,73,100,91,55,55,73,73,82,91,18,82,73,82,91,91,91,55,55,82,55,91,64,73,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,3m81rmpqzm0j40978dmjig38q,M. Løvik,Mathias Løvik,22.0,Defender,Norway,Defender,60.0,3.0,78.0,9.0,135.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,8.0,4.0,0.0,1.0,253.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,80.36,45.0,23.08,0.0,0.0,38.1,50.0,50.0,0.0577495668347031,0.3804428837454272,1.0,9.0,0.2797855,5.0,24.0,27.0,0.5757754200000001,68.0,21.34387351778656,1.067193675889328,27.74703557312253,3.2015810276679844,48.023715415019765,1.067193675889328,0.0,1.4229249011857708,0.3557312252964427,0.0,0.3557312252964427,0.0,1.4229249011857708,1.4229249011857708,2.845849802371541,1.4229249011857708,0.0,0.3557312252964427,0.0,1.7786561264822136,1.067193675889328,0.0,0.3557312252964427,0.0,0.0,80.36,45.0,23.08,0.0,0.0,38.1,50.0,50.0,0.0205433241704477,0.1353354131900729,0.3557312252964427,3.2015810276679844,0.0995284387351778,1.7786561264822136,8.537549407114625,9.604743083003951,0.2048212956521739,24.189723320158105,CB,5,89,8,13,5,2,39,73,12,6,60,14,64,63,5,2,38,3,19,32,25,13,7,39,51,13,44,77,13,19,2,22,13,8,74,66,48,57,61,37,42,33,11,20,98,80,69,46,13,39,100,31,6,85,14,95,95,7,3,38,5,19,84,79,13,8,39,51,13,44,77,13,19,2,22,13,18,98,98,92,95,93,93,95,97,34,Eliteserien
