Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,51b7kbz09togoaueykwbm385,Ximo Navarro,Joaquín Navarro Jiménez,36.0,Defender,Spain,Defender,72.0,0.0,51.0,7.0,123.0,2.0,1.0,2.0,0.0,2.0,2.0,16.0,353.0,0.0,3.0,4.0,0.0,7.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,70.0,0.0,0.0,0.0,55.17,40.0,70.0,0.1586333744789264,0.0540257759392312,1.0,2.0,0.04803042,1.0,7.0,8.0,0.20117669,33.0,18.356940509915017,0.0,13.002832861189802,1.7847025495750708,31.35977337110482,0.509915014164306,0.254957507082153,0.509915014164306,0.0,0.509915014164306,0.509915014164306,4.079320113314448,0.0,0.764872521246459,1.019830028328612,0.0,1.7847025495750708,0.509915014164306,3.5694050991501416,1.529745042492918,0.0,0.0,0.0,0.0,0.0,0.0,87.86,70.0,0.0,0.0,0.0,55.17,40.0,70.0,0.0404447696971767,0.0137742771516453,0.254957507082153,0.509915014164306,0.0122457161473087,0.254957507082153,1.7847025495750708,2.039660056657224,0.051291507365439,8.413597733711049,RB/RCB,79,21,32,87,63,47,21,63,26,29,29,42,29,37,79,16,71,87,71,87,47,47,34,47,53,53,84,100,21,16,29,68,53,53,58,42,76,42,42,53,76,76,58,61,74,21,32,79,63,53,26,63,26,26,26,47,29,37,74,16,63,79,74,79,47,47,34,47,53,53,84,100,21,16,29,68,53,53,53,42,74,42,47,47,68,79,42,53,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,7jyumaakrro4umaxyy09cjbsa,Luismi Cruz,Luismi Cruz,25.0,Attacker,Spain,Striker,22.0,1.0,47.0,3.0,68.0,2.0,5.0,3.0,2.0,7.0,7.0,21.0,242.0,2.0,7.0,7.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,50.0,11.11,71.43,66.67,53.85,66.67,14.29,0.2418255255885857,0.4148168197425472,0.0,9.0,0.23906318,4.0,9.0,13.0,0.3716254799999999,35.0,8.181818181818182,0.371900826446281,17.479338842975206,1.1157024793388428,25.289256198347104,0.743801652892562,1.8595041322314048,1.1157024793388428,0.743801652892562,2.603305785123967,2.603305785123967,7.8099173553719,0.743801652892562,2.603305785123967,2.603305785123967,1.8595041322314048,0.371900826446281,0.371900826446281,0.0,0.371900826446281,0.371900826446281,0.0,0.0,0.371900826446281,0.371900826446281,0.371900826446281,80.0,50.0,11.11,71.43,66.67,53.85,66.67,14.29,0.0899351128222012,0.1542707180860712,0.0,3.3471074380165287,0.088907794214876,1.487603305785124,3.3471074380165287,4.8347107438016526,0.1382078231404958,13.016528925619834,ST,75,83,78,72,78,32,85,18,21,58,56,76,40,15,74,86,40,39,11,75,74,50,12,54,100,100,76,43,75,86,92,89,96,28,22,86,17,90,89,82,94,92,83,89,81,86,78,75,81,31,92,19,22,67,67,89,42,17,81,83,36,36,11,78,81,50,12,61,100,100,76,43,75,86,92,89,96,28,19,94,17,97,94,92,97,94,89,92,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,Pierre-Emerick Aubameyang,37.0,Attacker,Gabon,Striker,22.0,0.0,30.0,2.0,52.0,3.0,4.0,13.0,11.0,4.0,5.0,9.0,355.0,8.0,19.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,77.61,66.67,0.0,50.0,61.54,56.25,75.0,100.0,2.059938430836548,0.3837687811618007,4.0,5.0,0.1218495199999998,2.0,2.0,5.0,0.18766705,19.0,5.577464788732394,0.0,7.605633802816901,0.5070422535211268,13.183098591549296,0.7605633802816901,1.0140845070422535,3.295774647887324,2.788732394366197,1.0140845070422535,1.2676056338028168,2.2816901408450705,2.028169014084507,4.816901408450704,0.5070422535211268,0.5070422535211268,0.5070422535211268,0.5070422535211268,1.5211267605633805,0.2535211267605634,0.5070422535211268,0.0,0.5070422535211268,1.0140845070422535,0.0,0.0,77.61,66.67,0.0,50.0,61.54,56.25,75.0,100.0,0.5222379120430685,0.0972934938156677,1.0140845070422535,1.2676056338028168,0.0308914276056337,0.5070422535211268,0.5070422535211268,1.2676056338028168,0.0475775619718309,4.816901408450704,ST,75,38,54,58,64,42,72,92,93,24,36,12,89,81,14,46,61,58,90,75,94,50,64,83,50,50,64,61,38,69,85,94,100,89,97,83,86,72,72,58,43,67,61,61,64,38,25,50,39,33,56,72,86,19,19,3,86,61,8,39,61,53,81,69,89,50,58,81,50,50,64,61,38,69,85,94,100,89,92,75,78,64,58,50,42,56,53,50,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,da3j7qp7ed6h7nh3ppcklt5hw,L. Amatucci,Lorenzo Amatucci,22.0,Midfielder,Italy,Midfielder,113.0,0.0,84.0,13.0,197.0,6.0,3.0,0.0,0.0,6.0,6.0,21.0,360.0,0.0,1.0,1.0,1.0,6.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,91.2,81.25,0.0,16.67,0.0,47.73,60.0,46.15,0.0,0.2287330651444099,0.0,7.0,0.14213879,1.0,10.0,7.0,0.22773422,83.0,28.25,0.0,21.0,3.25,49.25,1.5,0.75,0.0,0.0,1.5,1.5,5.25,0.0,0.25,0.25,0.25,1.5,0.0,3.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,91.2,81.25,0.0,16.67,0.0,47.73,60.0,46.15,0.0,0.0571832662861024,0.0,1.75,0.0355346975,0.25,2.5,1.75,0.056933555,20.75,DM/CM,94,38,60,74,81,94,69,10,25,88,88,89,35,32,14,46,86,19,94,76,92,51,29,46,51,51,72,89,38,28,35,33,82,24,19,69,32,83,81,62,61,57,56,81,78,38,42,72,56,86,58,10,25,86,86,75,35,31,8,36,72,19,92,64,89,51,29,46,51,51,72,89,38,28,35,33,82,24,19,64,32,75,72,61,58,50,53,61,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,dt2c9yjedvsjli6lcv34amgb8,B. Ede,Bright Ede,19.0,Defender,Poland,Defender,66.0,0.0,37.0,6.0,103.0,5.0,0.0,1.0,1.0,1.0,1.0,10.0,196.0,0.0,1.0,1.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,60.0,0.0,0.0,0.0,71.43,83.33,75.0,0.1321767322207095,0.0,0.0,2.0,0.03867189,1.0,4.0,4.0,0.0604878699999999,22.0,30.3061224489796,0.0,16.98979591836735,2.7551020408163267,47.29591836734694,2.295918367346939,0.0,0.4591836734693878,0.4591836734693878,0.4591836734693878,0.4591836734693878,4.591836734693878,0.0,0.4591836734693878,0.4591836734693878,0.0,1.3775510204081634,0.0,6.887755102040817,1.3775510204081634,0.0,0.0,0.0,0.0,0.0,0.0,89.57,60.0,0.0,0.0,0.0,71.43,83.33,75.0,0.0606933974482849,0.0,0.0,0.9183673469387756,0.017757500510204,0.4591836734693878,1.8367346938775515,1.8367346938775515,0.0277750423469387,10.102040816326532,LB/LCB,56,19,15,58,25,65,17,44,62,17,15,15,42,19,17,13,37,31,73,46,44,48,33,50,52,52,77,87,19,13,42,88,94,58,69,27,40,48,46,58,56,46,42,46,88,19,54,81,77,96,17,65,77,23,19,38,42,27,35,13,54,31,100,73,44,48,33,50,52,52,77,87,19,13,42,88,94,58,85,27,40,58,54,62,62,58,42,54,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,Lucas Noubi,21.0,Defender,Belgium,Defender,127.0,0.0,36.0,24.0,163.0,5.0,0.0,0.0,0.0,1.0,1.0,12.0,360.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02,54.55,0.0,100.0,0.0,46.15,38.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,0.0,9.0,6.0,40.75,1.25,0.0,0.0,0.0,0.25,0.25,3.0,0.0,0.0,0.5,0.25,1.0,0.0,6.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,84.02,54.55,0.0,100.0,0.0,46.15,38.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,60,39,22,92,50,40,20,12,18,52,52,44,26,9,60,68,69,32,82,96,49,42,40,41,51,51,30,69,39,91,26,21,22,95,26,30,40,31,31,35,22,22,22,22,40,39,8,92,28,30,20,12,18,46,46,24,26,9,52,65,57,32,72,95,49,42,40,41,51,51,30,69,39,91,26,21,22,95,26,30,40,31,31,35,22,22,22,22,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,Sergio Camello,25.0,Attacker,Spain,Striker,22.0,0.0,39.0,1.0,61.0,2.0,7.0,13.0,8.0,11.0,11.0,19.0,323.0,10.0,12.0,11.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,70.93,25.0,0.0,18.18,76.92,38.0,22.22,75.0,1.5683031132464,0.4206279280916531,3.0,4.0,0.0919333,4.0,6.0,9.0,0.1993064299999999,24.0,6.130030959752322,0.0,10.86687306501548,0.2786377708978328,16.9969040247678,0.5572755417956656,1.9504643962848296,3.622291021671826,2.2291021671826625,3.065015479876161,3.065015479876161,5.294117647058823,2.786377708978328,3.343653250773994,3.065015479876161,0.5572755417956656,0.8359133126934984,1.393188854489164,0.2786377708978328,0.0,0.2786377708978328,0.0,0.5572755417956656,1.671826625386997,0.0,0.0,70.93,25.0,0.0,18.18,76.92,38.0,22.22,75.0,0.4369884835671083,0.1172028282608321,0.8359133126934984,1.1145510835913313,0.0256160897832817,1.1145510835913313,1.671826625386997,2.5077399380804954,0.0555342993808049,6.687306501547988,ST,75,38,69,36,72,32,92,92,72,85,82,67,96,46,97,46,75,90,31,32,74,50,64,97,50,50,39,29,38,22,97,19,26,65,89,89,75,65,61,82,83,81,64,74,67,38,58,31,61,28,94,86,64,81,78,56,94,28,97,44,67,89,25,32,61,50,64,97,50,50,39,29,38,22,97,19,26,65,86,86,64,56,47,75,78,78,61,69,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,1ho7koiegfhsuevuum2meibu2,P. Ciss,Pathé Ciss,32.0,Midfielder,Senegal,Midfielder,130.0,0.0,74.0,19.0,204.0,8.0,0.0,1.0,1.0,1.0,1.0,17.0,450.0,0.0,3.0,4.0,1.0,2.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,90.27,67.86,0.0,100.0,0.0,48.57,57.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.8,3.8,40.8,1.6,0.0,0.2,0.2,0.2,0.2,3.4,0.0,0.6,0.8,0.2,0.4,0.0,5.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,90.27,67.86,0.0,100.0,0.0,48.57,57.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,100,38,43,97,86,97,6,36,68,31,28,62,35,71,64,46,21,19,100,94,43,51,29,46,51,51,61,67,38,88,35,42,76,39,19,17,32,17,17,29,17,17,17,17,72,38,8,89,33,94,6,19,51,19,19,33,35,50,36,28,8,19,100,88,43,51,29,46,51,51,61,67,38,88,35,42,76,39,19,17,32,17,17,29,17,17,17,17,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,Andrei Ratiu,28.0,Defender,Romania,Defender,46.0,1.0,60.0,5.0,105.0,2.0,3.0,5.0,5.0,14.0,15.0,19.0,360.0,2.0,18.0,5.0,8.0,3.0,0.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,77.21,41.67,5.26,57.14,40.0,44.19,28.57,75.0,0.4819294892935772,0.1044788607502354,0.0,19.0,0.55934719,7.0,10.0,13.0,0.4056381299999999,52.0,11.5,0.25,15.0,1.25,26.25,0.5,0.75,1.25,1.25,3.5,3.75,4.75,0.5,4.5,1.25,2.0,0.75,0.0,2.25,1.5,0.0,0.0,0.25,0.25,0.0,0.0,77.21,41.67,5.26,57.14,40.0,44.19,28.57,75.0,0.1204823723233943,0.0261197151875588,0.0,4.75,0.1398367975,1.75,2.5,3.25,0.1014095324999999,13.0,RB/RCB,37,55,58,66,37,47,74,89,95,89,89,71,89,95,92,89,16,24,58,87,47,47,82,97,53,53,26,47,42,71,63,11,32,63,89,58,32,100,100,100,84,92,89,79,21,47,58,58,42,47,68,89,95,84,84,68,89,100,84,89,11,24,47,74,47,47,84,100,53,53,26,47,42,71,63,11,32,63,89,53,32,100,100,100,84,84,84,79,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,Florian Lejeune,35.0,Defender,France,Defender,138.0,0.0,68.0,13.0,206.0,12.0,1.0,8.0,3.0,4.0,4.0,32.0,450.0,2.0,3.0,6.0,2.0,5.0,5.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.75,28.26,0.0,50.0,25.0,64.0,60.0,38.46,0.5309672795084261,0.0400824321150673,4.0,2.0,0.04087117,2.0,11.0,8.0,0.2755380699999999,132.0,27.6,0.0,13.6,2.6,41.2,2.4,0.2,1.6,0.6,0.8,0.8,6.4,0.4,0.6,1.2,0.4,1.0,1.0,5.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,81.75,28.26,0.0,50.0,25.0,64.0,60.0,38.46,0.1061934559016852,0.0080164864230134,0.8,0.4,0.0081742339999999,0.4,2.2,1.6,0.0551076139999999,26.4,CB,69,39,70,75,70,98,57,100,88,88,88,100,94,56,94,84,82,100,92,96,49,42,40,41,51,51,10,8,39,65,60,70,60,12,95,62,100,75,78,85,72,69,78,92,30,39,35,50,30,72,41,98,69,80,80,95,80,38,90,76,57,99,66,72,49,42,40,41,51,51,10,8,39,65,60,70,60,12,85,60,100,68,68,78,65,60,70,85,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,Pedro Díaz,28.0,Midfielder,Spain,Midfielder,18.0,3.0,49.0,2.0,64.0,0.0,7.0,7.0,1.0,4.0,5.0,9.0,202.0,2.0,2.0,2.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,95.52,100.0,60.0,75.0,28.57,42.86,0.0,75.0,0.4107027485113343,0.6351112551545719,4.0,4.0,0.09587723,2.0,10.0,11.0,0.1729927299999998,30.0,8.01980198019802,1.3366336633663367,21.831683168316832,0.8910891089108911,28.514851485148515,0.0,3.118811881188119,3.118811881188119,0.4455445544554455,1.7821782178217822,2.227722772277228,4.00990099009901,0.8910891089108911,0.8910891089108911,0.8910891089108911,1.3366336633663367,1.3366336633663367,2.6732673267326734,0.0,0.4455445544554455,0.0,0.0,1.3366336633663367,0.0,0.0,0.0,95.52,100.0,60.0,75.0,28.57,42.86,0.0,75.0,0.1829863730991093,0.2829703612074825,1.7821782178217822,1.7821782178217822,0.0427175777227722,0.8910891089108911,4.455445544554456,4.900990099009901,0.0770759688118811,13.366336633663366,CM/AM,14,60,22,26,10,16,67,69,21,28,34,21,47,9,16,50,50,93,12,38,28,52,88,28,48,52,100,97,97,95,34,29,21,66,55,69,84,36,31,36,50,50,34,34,28,83,45,34,38,16,90,86,34,38,52,34,72,17,21,62,86,97,12,62,28,52,97,28,48,52,100,97,97,95,34,29,21,66,69,90,93,48,48,41,86,76,45,55,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,8eh38t4oyyt728co362f6uqqd,Álvaro García,Álvaro García,33.0,Midfielder,Spain,Midfielder,20.0,3.0,30.0,4.0,47.0,1.0,2.0,5.0,3.0,9.0,10.0,8.0,359.0,3.0,12.0,0.0,3.0,3.0,2.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,65.28,57.14,20.0,33.33,60.0,28.57,14.29,75.0,1.1255726220356397,0.2907368470139261,1.0,4.0,0.15043956,3.0,2.0,5.0,0.5580372599999999,18.0,5.013927576601671,0.7520891364902507,7.520891364902507,1.0027855153203342,11.782729805013927,0.2506963788300835,0.5013927576601671,1.2534818941504178,0.7520891364902507,2.256267409470752,2.5069637883008355,2.0055710306406684,0.7520891364902507,3.0083565459610027,0.0,0.7520891364902507,0.7520891364902507,0.5013927576601671,1.2534818941504178,1.0027855153203342,0.2506963788300835,0.0,0.2506963788300835,0.2506963788300835,0.0,0.0,65.28,57.14,20.0,33.33,60.0,28.57,14.29,75.0,0.2821769804546172,0.0728866747388672,0.2506963788300835,1.0027855153203342,0.037714652924791,0.7520891364902507,0.5013927576601671,1.2534818941504178,0.1398979203342618,4.512534818941504,LM/LCM,67,100,33,67,33,50,67,100,67,100,83,33,83,83,33,67,100,100,67,33,100,67,100,67,67,67,33,67,67,50,67,33,33,100,100,67,100,67,67,100,67,67,100,67,33,67,33,67,33,33,67,67,67,67,67,33,67,67,33,67,100,100,67,33,100,67,100,67,67,67,33,67,67,50,67,33,33,100,100,67,100,67,67,100,67,67,67,67,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,Óscar Valentín,32.0,Midfielder,Spain,Midfielder,46.0,0.0,52.0,1.0,98.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,283.0,0.0,1.0,4.0,1.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.29,0.0,100.0,0.0,55.17,75.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.628975265017669,0.0,16.537102473498233,0.3180212014134275,31.166077738515902,0.9540636042402828,0.3180212014134275,0.0,0.0,0.3180212014134275,0.3180212014134275,5.088339222614841,0.0,0.3180212014134275,1.2720848056537102,0.3180212014134275,1.5901060070671378,0.0,3.8162544169611294,1.5901060070671378,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.29,0.0,100.0,0.0,55.17,75.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,8,38,15,4,6,58,29,10,25,31,28,58,35,32,64,46,78,19,86,67,43,51,29,46,51,51,11,3,38,88,35,69,90,75,19,17,32,17,17,29,17,17,17,17,17,38,14,6,11,67,39,10,25,28,25,69,35,36,75,42,83,19,94,72,43,51,29,46,51,51,11,3,38,88,35,69,90,75,19,17,32,17,17,29,17,17,17,17,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,Adrià Pedrosa,28.0,Defender,Spain,Defender,24.0,3.0,34.0,4.0,55.0,0.0,7.0,2.0,1.0,6.0,6.0,10.0,218.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.71,36.36,37.5,66.67,50.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.908256880733946,1.2385321100917432,14.036697247706424,1.651376146788991,22.706422018348626,0.0,2.889908256880734,0.8256880733944955,0.4128440366972477,2.4770642201834865,2.4770642201834865,4.128440366972478,0.4128440366972477,1.651376146788991,0.4128440366972477,1.651376146788991,1.2385321100917432,0.4128440366972477,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,0.0,0.0,79.71,36.36,37.5,66.67,50.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,99,15,18,2,4,100,55,42,99,94,25,70,75,36,96,51,76,2,28,49,42,40,41,51,51,8,24,88,76,79,8,6,54,26,30,40,31,31,35,22,22,22,22,5,100,42,22,8,4,100,68,50,100,100,52,84,88,38,100,72,90,2,35,49,42,40,41,51,51,8,24,88,76,79,8,6,54,26,30,40,31,31,35,22,22,22,22,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,bpfp895223p7w0px2ui3nb2l1,I. Balliu,Iván Balliu,34.0,Defender,Albania,Defender,21.0,0.0,20.0,1.0,41.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,200.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,74.55,25.0,0.0,0.0,0.0,40.91,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,9.0,0.4499999999999999,18.45,1.35,0.0,0.0,0.0,1.35,1.35,4.05,0.0,0.0,1.35,0.0,0.8999999999999999,0.0,3.15,0.8999999999999999,0.0,0.4499999999999999,0.0,0.0,0.0,0.0,74.55,25.0,0.0,0.0,0.0,40.91,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,6,19,4,6,4,42,17,13,23,44,42,10,42,8,50,13,19,31,40,29,44,98,33,50,52,52,12,8,19,13,42,12,46,48,29,27,40,21,21,25,21,19,19,19,8,19,4,4,4,62,17,13,23,54,54,27,42,8,73,13,38,31,58,50,44,100,33,50,52,52,12,8,19,13,42,12,46,48,29,27,40,21,21,25,21,19,19,19,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,Jorge de Frutos,29.0,Attacker,Spain,Striker,17.0,1.0,21.0,1.0,37.0,3.0,1.0,1.0,1.0,8.0,9.0,20.0,302.0,1.0,4.0,5.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,12.5,50.0,100.0,45.45,42.86,77.78,0.1044788607502354,0.1154061714075662,0.0,2.0,0.0580847399999999,2.0,2.0,4.0,0.0543566699999999,14.0,5.066225165562914,0.2980132450331125,6.258278145695364,0.2980132450331125,11.026490066225165,0.8940397350993378,0.2980132450331125,0.2980132450331125,0.2980132450331125,2.3841059602649004,2.6821192052980134,5.960264900662252,0.2980132450331125,1.1920529801324502,1.490066225165563,1.1920529801324502,2.086092715231788,0.0,0.5960264900662251,0.0,0.2980132450331125,0.0,0.0,0.0,0.0,0.0,74.0,50.0,12.5,50.0,100.0,45.45,42.86,77.78,0.0311360843295403,0.0343925676380164,0.0,0.5960264900662251,0.0173100218543046,0.5960264900662251,0.5960264900662251,1.1920529801324502,0.016199007615894,4.172185430463576,RW,38,42,8,35,8,77,15,12,15,23,23,62,38,8,62,31,92,15,73,12,88,54,15,27,54,54,23,54,42,62,100,31,62,77,23,23,15,27,31,42,35,42,23,27,31,31,8,31,8,69,15,8,15,15,15,54,38,8,62,38,92,15,69,12,85,54,15,27,54,54,23,54,42,62,100,31,62,77,23,31,15,23,23,46,38,46,23,31,La Liga
