Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Komárno,a5t4sy4a6qkknlm03h6e2jq39,eu6y488eb9zhaf6cqp9gu16ok,A. Masaryk,Andy Masaryk,21.0,Attacker,Slovakia,Striker,14.0,0.0,32.0,0.0,46.0,2.0,3.0,7.0,7.0,0.0,13.0,15.0,19.0,4.0,2.0,410.0,2.0,24.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,69.7,0.0,0.0,23.08,28.57,35.19,25.0,58.33,0.7760364496016182,0.3240811509306852,2.0,6.0,0.2019108399999999,2.0,2.0,5.0,0.3267419099999999,13.0,3.073170731707317,0.0,7.024390243902439,0.0,10.097560975609756,0.4390243902439024,0.6585365853658537,1.5365853658536586,1.5365853658536586,0.0,2.853658536585366,3.292682926829269,4.170731707317073,0.8780487804878049,0.4390243902439024,0.4390243902439024,5.2682926829268295,0.4390243902439024,0.6585365853658537,1.5365853658536586,0.0,0.0,0.4390243902439024,0.0,0.0,69.7,0.0,0.0,23.08,28.57,35.19,25.0,58.33,0.1703494645466967,0.071139764838443,0.4390243902439024,1.3170731707317074,0.044321891707317,0.4390243902439024,0.4390243902439024,1.0975609756097562,0.071723833902439,2.853658536585366,RW,67,50,67,50,67,100,67,100,100,33,100,100,100,100,83,100,100,33,50,100,50,67,100,67,67,67,50,50,33,100,33,33,67,100,67,83,67,67,67,50,67,100,67,33,50,33,50,33,100,67,100,100,33,33,67,33,67,67,100,100,33,33,100,50,67,100,67,67,67,50,50,33,100,33,33,67,100,67,67,67,67,67,33,67,67,33,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,1pspsqbqjrotk6c3x09o84id,J. Považanec,Jakub Povazanec,35.0,Midfielder,Slovakia,Midfielder,59.0,4.0,80.0,15.0,135.0,3.0,3.0,1.0,0.0,1.0,4.0,4.0,18.0,6.0,5.0,352.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,78.49,44.12,44.44,25.0,0.0,41.86,0.0,50.0,0.0318479477500769,0.2392245710407562,1.0,7.0,0.13978504,4.0,20.0,27.0,0.5712021,89.0,15.085227272727272,1.0227272727272727,20.454545454545457,3.835227272727273,34.51704545454545,0.7670454545454546,0.7670454545454546,0.2556818181818182,0.0,0.2556818181818182,1.0227272727272727,1.0227272727272727,4.602272727272728,1.5340909090909092,1.278409090909091,0.0,0.0,1.0227272727272727,0.2556818181818182,1.278409090909091,0.2556818181818182,0.0,0.0,0.0,0.0,78.49,44.12,44.44,25.0,0.0,41.86,0.0,50.0,0.0081429411860992,0.061165373277466,0.2556818181818182,1.7897727272727273,0.0357404931818181,1.0227272727272727,5.113636363636364,6.903409090909091,0.1460459914772727,22.75568181818182,DM/CM,36,77,46,73,32,41,43,5,11,27,57,52,25,32,45,11,5,41,34,45,80,34,14,52,48,25,39,86,23,11,7,9,36,7,43,38,80,75,80,59,82,57,54,43,79,61,82,54,57,50,4,11,25,68,64,50,46,61,11,5,43,50,59,86,34,14,52,48,25,39,86,23,11,7,9,36,7,43,38,71,71,86,75,96,71,75,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,2pfs20dchlreg9rvsmszjcqnd,V. Tóth,Viktor Tóth,28.0,Midfielder,Slovakia,Midfielder,14.0,0.0,22.0,0.0,36.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,10.0,14.0,6.0,234.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,58.06,0.0,0.0,50.0,25.0,43.48,57.14,0.0,0.4788179517903785,0.0,1.0,1.0,0.01611813,0.0,1.0,3.0,0.1035224499999999,19.0,5.384615384615384,0.0,8.461538461538462,0.0,13.846153846153843,1.5384615384615383,0.0,1.5384615384615383,1.5384615384615383,0.0,0.7692307692307692,0.7692307692307692,3.846153846153846,5.384615384615384,2.3076923076923075,0.3846153846153846,2.692307692307692,1.923076923076923,0.3846153846153846,0.0,0.0,0.0,0.3846153846153846,0.0,0.0,58.06,0.0,0.0,50.0,25.0,43.48,57.14,0.0,0.1841607506886071,0.0,0.3846153846153846,0.3846153846153846,0.0061992807692307,0.0,0.3846153846153846,1.1538461538461535,0.0398163269230768,7.3076923076923075,RM/RCM,41,9,9,14,9,68,14,14,41,9,9,9,18,91,91,14,9,73,14,9,27,18,36,55,55,9,14,9,77,27,18,73,9,27,14,27,9,9,9,14,14,9,18,27,9,9,14,9,73,14,27,55,9,18,18,18,100,100,27,18,73,18,9,27,18,45,55,55,9,14,9,77,27,18,73,9,27,14,36,9,9,9,9,9,9,18,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,3mw2djqxfp5qdhfhtwvtbab6c,K. Bolaji,Kazeem Bolaji,23.0,Defender,Nigeria,Defender,73.0,1.0,51.0,2.0,123.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,14.0,9.0,4.0,360.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,84.25,25.0,25.0,40.0,0.0,45.16,20.0,57.14,0.0738587043645969,0.0819352751142483,1.0,1.0,0.04066992,0.0,0.0,1.0,0.0692651699999999,11.0,18.25,0.25,12.75,0.5,30.75,0.25,0.25,0.25,0.25,0.0,1.25,1.5,3.5,2.25,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.25,0.25,0.0,84.25,25.0,25.0,40.0,0.0,45.16,20.0,57.14,0.0184646760911492,0.020483818778562,0.25,0.25,0.01016748,0.0,0.0,0.25,0.0173162924999999,2.75,LB/LCB,53,50,27,10,40,7,23,20,30,17,57,67,27,30,27,17,17,53,47,37,43,37,63,97,53,80,10,60,40,17,13,7,27,27,20,60,17,20,17,10,13,13,13,60,53,47,7,53,7,20,13,33,17,67,73,20,40,33,17,17,73,63,37,43,37,73,100,53,80,10,60,40,17,13,7,27,33,20,67,13,20,17,10,13,13,13,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,3olhifvbewrgeudyi6n7ndlre,T. Slebodník,Tibor Slebodník,25.0,Midfielder,Slovakia,Midfielder,22.0,1.0,63.0,6.0,84.0,2.0,5.0,6.0,2.0,4.0,11.0,12.0,19.0,3.0,1.0,268.0,1.0,2.0,6.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,73.68,42.86,20.0,36.36,16.67,38.78,25.0,57.14,0.2717910306810471,0.3638357620958182,4.0,8.0,0.17771873,3.0,15.0,21.0,0.4238635599999999,48.0,7.388059701492537,0.335820895522388,21.15671641791045,2.014925373134328,28.2089552238806,0.6716417910447761,1.67910447761194,2.014925373134328,0.6716417910447761,1.343283582089552,3.694029850746269,4.029850746268656,6.380597014925373,1.007462686567164,0.335820895522388,0.335820895522388,0.6716417910447761,2.014925373134328,1.343283582089552,1.343283582089552,0.335820895522388,0.0,0.6716417910447761,0.0,0.0,73.68,42.86,20.0,36.36,16.67,38.78,25.0,57.14,0.091273107318262,0.1221836514500882,1.343283582089552,2.686567164179104,0.0596816630597014,1.007462686567164,5.037313432835821,7.052238805970149,0.1423422402985074,16.119402985074625,CM/AM,33,40,47,78,43,42,45,42,28,60,72,73,52,38,33,28,7,57,57,53,67,22,58,50,47,33,50,62,40,27,30,47,50,27,37,62,65,50,55,70,73,47,50,47,50,80,90,70,60,63,43,37,77,83,83,83,60,37,27,7,77,80,73,73,22,67,50,47,33,50,62,40,27,30,47,50,33,53,83,83,70,80,93,97,60,87,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,5juzvvtehiwcyg4erdnh845t6,R. Szánthó,Rego Szánthó,25.0,Midfielder,Hungary,Midfielder,30.0,5.0,57.0,5.0,82.0,3.0,5.0,11.0,3.0,8.0,11.0,11.0,14.0,3.0,0.0,376.0,4.0,10.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,84.54,50.0,22.73,18.18,36.36,37.84,60.0,40.0,0.6326887848657656,0.5788423377780807,6.0,4.0,0.11817653,5.0,8.0,10.0,0.6473223299999996,38.0,7.180851063829786,1.1968085106382975,13.643617021276595,1.1968085106382975,19.627659574468083,0.7180851063829787,1.1968085106382975,2.632978723404255,0.7180851063829787,1.9148936170212765,2.632978723404255,2.632978723404255,3.351063829787234,0.7180851063829787,0.0,0.9574468085106382,2.3936170212765955,0.9574468085106382,0.4787234042553191,0.4787234042553191,0.0,0.7180851063829787,0.4787234042553191,0.0,0.2393617021276595,84.54,50.0,22.73,18.18,36.36,37.84,60.0,40.0,0.1514414644625502,0.138552687234115,1.4361702127659577,0.9574468085106382,0.0282869353723404,1.1968085106382975,1.9148936170212765,2.3936170212765955,0.1549441747340424,9.095744680851062,CM/AM,45,82,37,72,40,62,45,73,45,87,72,70,25,38,13,70,35,32,25,35,27,93,58,50,97,73,65,73,13,55,27,90,23,57,57,82,25,30,87,48,40,60,47,43,87,30,83,23,63,43,77,40,93,70,70,23,37,13,73,40,20,20,30,27,93,47,50,93,73,65,73,13,55,27,90,23,43,57,87,23,27,90,50,33,70,37,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6af32dsaqietkepdi4sblamp6,E. Arévalo,Enzo Mauro Arévalo Acosta,29.0,Midfielder,Uruguay,Midfielder,10.0,0.0,17.0,1.0,27.0,3.0,5.0,4.0,3.0,1.0,10.0,12.0,14.0,1.0,3.0,184.0,1.0,7.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,71.05,33.33,0.0,40.0,25.0,35.9,60.0,75.0,0.2602971682524088,0.301245449323324,2.0,3.0,0.0722514,0.0,0.0,1.0,0.15120013,15.0,4.891304347826087,0.0,8.315217391304348,0.4891304347826087,13.206521739130435,1.4673913043478262,2.4456521739130435,1.956521739130435,1.4673913043478262,0.4891304347826087,4.891304347826087,5.869565217391305,6.847826086956522,0.4891304347826087,1.4673913043478262,0.4891304347826087,3.423913043478261,1.4673913043478262,1.956521739130435,1.4673913043478262,0.4891304347826087,0.0,0.9782608695652176,0.0,0.0,71.05,33.33,0.0,40.0,25.0,35.9,60.0,75.0,0.1273192670799825,0.1473483176037998,0.9782608695652176,1.4673913043478262,0.0353403586956521,0.0,0.0,0.4891304347826087,0.0739565853260869,7.336956521739131,LM/LCM,25,25,25,50,25,88,25,25,25,25,50,50,50,38,100,38,50,38,38,62,62,38,38,62,62,50,62,25,25,50,25,100,100,25,25,25,25,25,25,25,25,25,25,50,25,25,75,25,100,75,50,50,25,100,100,100,50,100,50,50,75,100,100,100,38,75,62,62,50,62,25,25,50,25,100,100,25,25,50,25,25,25,25,25,25,50,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6csqfvbvn2v9jc3sofpx7qaga,M. Bakaľa,Mikulás Bakala,25.0,Midfielder,Slovakia,Midfielder,140.0,0.0,64.0,13.0,204.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,44.0,17.0,630.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,81.6,31.71,0.0,0.0,50.0,50.0,57.14,60.0,0.2353484148613919,0.0,0.0,3.0,0.05417292,2.0,11.0,17.0,0.2921440699999999,106.0,20.0,0.0,9.142857142857142,1.8571428571428568,29.142857142857142,1.7142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,3.0,6.285714285714286,2.4285714285714284,0.1428571428571428,0.7142857142857143,0.5714285714285714,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,81.6,31.71,0.0,0.0,50.0,50.0,57.14,60.0,0.0336212021230559,0.0,0.0,0.4285714285714285,0.0077389885714285,0.2857142857142857,1.5714285714285714,2.4285714285714284,0.0417348671428571,15.142857142857142,DM/CM,79,23,29,61,64,93,5,16,50,9,7,7,38,96,100,39,45,41,9,21,38,34,14,52,48,36,14,23,9,82,34,66,64,25,7,12,32,18,55,20,41,29,64,57,23,14,46,36,82,5,7,36,9,7,7,11,96,100,25,29,20,9,7,38,34,14,52,48,36,14,23,9,82,34,66,64,14,7,12,18,18,41,11,21,11,39,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6hew65b32paemf47ffwkfjis5,Ľ. Willwéber,Ľubomír Willwéber,34.0,Defender,Slovakia,Defender,194.0,0.0,64.0,28.0,258.0,12.0,1.0,10.0,6.0,4.0,1.0,1.0,20.0,54.0,5.0,669.0,2.0,7.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,83.77,51.85,0.0,0.0,20.0,52.63,63.16,57.14,1.077429385090788,0.0,4.0,2.0,0.03686598,0.0,11.0,11.0,0.33776189,155.0,26.09865470852018,0.0,8.609865470852018,3.7668161434977576,34.708520179372194,1.6143497757847534,0.1345291479820627,1.3452914798206277,0.8071748878923767,0.5381165919282511,0.1345291479820627,0.1345291479820627,2.6905829596412554,7.26457399103139,0.6726457399103138,0.2690582959641255,0.9417040358744394,0.1345291479820627,0.0,0.5381165919282511,0.0,0.1345291479820627,0.1345291479820627,0.1345291479820627,0.0,83.77,51.85,0.0,0.0,20.0,52.63,63.16,57.14,0.1449456571871015,0.0,0.5381165919282511,0.2690582959641255,0.0049595488789237,0.0,1.4798206278026906,1.4798206278026906,0.0454388192825112,20.85201793721973,CB,74,33,41,84,72,69,36,100,93,95,40,40,55,100,53,78,66,21,19,43,41,91,59,97,52,45,69,33,19,48,38,60,21,100,21,98,59,52,28,55,36,45,79,48,33,10,72,48,41,24,90,76,97,28,28,14,90,31,59,45,14,19,17,41,83,48,93,52,45,69,33,19,48,38,60,21,90,21,93,45,41,28,41,24,28,66,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6mvmk0oww2bhds22i98kgmolw,A. Adewale,Alabi Toheeb Adewale,25.0,Defender,Nigeria,Defender,65.0,0.0,62.0,10.0,127.0,8.0,4.0,4.0,3.0,1.0,4.0,4.0,21.0,19.0,11.0,547.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,79.38,43.48,0.0,0.0,0.0,45.65,57.14,75.0,0.3896952327410716,0.274982532384052,1.0,5.0,0.1399851799999999,3.0,9.0,14.0,0.2805902699999998,65.0,10.694698354661792,0.0,10.20109689213894,1.6453382084095065,20.89579524680073,1.3162705667276051,0.6581352833638026,0.6581352833638026,0.4936014625228519,0.1645338208409506,0.6581352833638026,0.6581352833638026,3.4552102376599634,3.126142595978062,1.809872029250457,0.0,1.1517367458866543,0.8226691042047533,0.0,0.9872029250457038,0.0,0.0,0.3290676416819013,0.0,0.0,79.38,43.48,0.0,0.0,0.0,45.65,57.14,75.0,0.064118045606392,0.0452439267176685,0.1645338208409506,0.8226691042047533,0.0230322965265082,0.4936014625228519,1.480804387568556,2.303473491773309,0.0461665892138939,10.694698354661792,LB/LCB,47,23,47,63,47,67,63,67,73,60,40,40,53,87,90,17,67,67,10,60,43,37,87,47,53,53,60,23,10,17,20,53,77,67,53,60,47,47,67,33,33,40,53,33,23,27,53,27,47,60,53,67,47,27,27,13,73,87,17,40,53,10,27,43,37,80,47,53,53,60,23,10,17,20,53,77,67,47,47,33,53,60,20,33,27,40,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,71unvnpwjjeqq2oci02ev8us5,D. Richtárech,Dávid Richtárech,30.0,Midfielder,Slovakia,Midfielder,85.0,2.0,89.0,14.0,172.0,0.0,4.0,9.0,1.0,8.0,17.0,18.0,28.0,12.0,7.0,551.0,1.0,2.0,6.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,76.79,51.85,28.57,35.29,11.11,48.28,0.0,43.75,0.5308781527854813,0.4663490226906133,5.0,4.0,0.08266008,2.0,20.0,19.0,0.4851206299999999,98.0,13.883847549909255,0.3266787658802178,14.537205081669692,2.2867513611615244,28.09437386569873,0.0,0.6533575317604357,1.4700544464609802,0.1633393829401089,1.3067150635208713,2.7767695099818512,2.9401088929219603,4.573502722323049,1.960072595281307,1.1433756805807622,0.1633393829401089,0.3266787658802178,0.9800362976406536,0.9800362976406536,1.1433756805807622,0.0,0.0,0.4900181488203267,0.0,0.0,76.79,51.85,28.57,35.29,11.11,48.28,0.0,43.75,0.0867133098923653,0.0761731616010076,0.8166969147005445,0.6533575317604357,0.01350164646098,0.3266787658802178,3.266787658802178,3.1034482758620694,0.0792393043557168,16.00725952813067,DM/CM,54,62,54,66,54,5,57,89,30,96,100,100,66,77,70,39,18,59,89,66,38,34,89,52,48,14,64,61,43,21,21,9,14,64,61,91,45,32,55,59,52,54,61,39,64,29,61,25,5,36,86,29,89,93,96,46,61,46,32,14,39,86,46,38,34,86,52,48,14,64,61,43,21,21,9,14,57,57,86,39,32,50,39,39,36,43,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,8od1c130jxczrb7jan2hes3fu,N. Šikula,Nicolas Sikula,23.0,Defender,Slovakia,Defender,93.0,4.0,104.0,12.0,193.0,11.0,5.0,1.0,0.0,1.0,6.0,6.0,30.0,18.0,13.0,660.0,0.0,8.0,7.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,75.39,42.86,33.33,33.33,0.0,47.62,44.0,70.0,0.0756601411107072,0.4998889610500793,0.0,8.0,0.19296234,5.0,22.0,29.0,0.8952807999999998,76.0,12.681818181818182,0.5454545454545455,14.181818181818182,1.6363636363636365,26.31818181818182,1.5,0.6818181818181819,0.1363636363636363,0.0,0.1363636363636363,0.8181818181818182,0.8181818181818182,4.090909090909091,2.4545454545454546,1.7727272727272727,0.0,1.090909090909091,0.9545454545454546,0.2727272727272727,0.9545454545454546,0.1363636363636363,0.0,0.1363636363636363,0.0,0.0,75.39,42.86,33.33,33.33,0.0,47.62,44.0,70.0,0.0103172919696418,0.0681666765068289,0.0,1.090909090909091,0.0263130463636363,0.6818181818181819,3.0,3.954545454545455,0.1220837454545454,10.363636363636363,RB/RCB,75,91,75,66,69,88,72,22,19,44,66,66,78,75,94,34,75,88,56,47,62,44,56,44,53,38,56,72,44,34,25,31,69,25,81,19,81,81,84,81,88,81,62,38,81,44,31,44,81,62,19,19,31,56,56,38,44,88,34,69,56,38,31,56,44,44,44,53,38,56,72,44,34,25,31,69,25,69,19,75,75,75,69,69,56,44,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,d22uux96bhwm9wahii0vzn1g4,A. Siviček,Adrian Siviček,19.0,Midfielder,Slovakia,Midfielder,43.0,0.0,25.0,2.0,68.0,2.0,2.0,2.0,0.0,2.0,10.0,10.0,21.0,5.0,8.0,352.0,0.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,30.0,0.0,47.73,28.57,50.0,0.1570269092413787,0.1550161615672246,1.0,0.0,0.0,0.0,5.0,5.0,0.1847347399999999,22.0,10.994318181818182,0.0,6.392045454545455,0.5113636363636364,17.386363636363637,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.0,0.5113636363636364,2.556818181818182,2.556818181818182,5.369318181818182,1.278409090909091,2.0454545454545454,0.0,1.5340909090909092,1.5340909090909092,0.7670454545454546,1.278409090909091,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,30.0,0.0,47.73,28.57,50.0,0.040148925658307,0.0396348140370744,0.2556818181818182,0.0,0.0,0.0,1.278409090909091,1.278409090909091,0.0472333142045454,5.625,DM/CM,14,23,4,5,4,25,29,16,11,45,89,89,38,21,82,11,57,59,70,45,38,34,14,52,48,32,21,23,32,11,18,18,36,21,29,38,5,5,16,7,7,7,7,18,23,4,4,4,29,25,18,11,43,89,89,61,36,86,11,79,71,75,59,38,34,14,52,48,32,21,23,32,11,18,18,36,18,29,38,5,5,16,7,7,14,7,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,dua5ewk710pbnrnl3v7s5iyvo,A. Hanes,Adam Hanes,24.0,Attacker,Slovakia,Striker,23.0,1.0,44.0,4.0,66.0,11.0,7.0,5.0,5.0,0.0,2.0,2.0,20.0,9.0,3.0,356.0,2.0,20.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,71.74,50.0,16.67,0.0,40.0,46.51,50.0,50.0,0.4386142749723025,0.6500155190439478,1.0,6.0,0.1498065,4.0,10.0,11.0,0.2566743899999998,33.0,5.814606741573034,0.2528089887640449,11.123595505617978,1.0112359550561798,16.685393258426966,2.7808988764044944,1.7696629213483146,1.2640449438202246,1.2640449438202246,0.0,0.5056179775280899,0.5056179775280899,5.056179775280898,2.2752808988764044,0.7584269662921348,0.5056179775280899,5.056179775280898,0.2528089887640449,0.0,1.0112359550561798,0.0,0.0,0.2528089887640449,0.0,0.0,71.74,50.0,16.67,0.0,40.0,46.51,50.0,50.0,0.1108856313132225,0.1643297660504362,0.2528089887640449,1.5168539325842696,0.0378724297752809,1.0112359550561798,2.528089887640449,2.7808988764044944,0.064889592977528,8.342696629213483,ST,56,52,50,81,48,85,74,13,19,9,17,13,57,96,85,24,57,9,9,76,31,13,41,52,52,37,50,41,9,48,78,83,33,15,78,35,61,44,93,83,74,41,70,67,59,67,85,63,96,78,11,22,9,15,11,63,100,89,30,56,4,9,78,31,13,37,52,52,37,50,41,9,48,78,83,33,11,85,30,74,59,89,89,78,44,78,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,e05abuimu2rhh0kiy0a9k6x1x,R. Polievka,Róbert Polievka,30.0,Attacker,Slovakia,Striker,31.0,8.0,54.0,3.0,77.0,0.0,8.0,20.0,14.0,6.0,18.0,18.0,22.0,1.0,3.0,487.0,10.0,26.0,11.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,77.78,75.0,25.81,44.44,50.0,48.89,0.0,66.67,2.298416046765187,0.7880823462488991,11.0,3.0,0.1166798499999999,1.0,5.0,7.0,0.51553147,24.0,5.728952772073922,1.4784394250513346,9.979466119096507,0.5544147843942505,14.229979466119095,0.0,1.4784394250513346,3.696098562628337,2.587268993839836,1.108829568788501,3.326488706365503,3.326488706365503,4.0657084188911705,0.1848049281314168,0.5544147843942505,1.848049281314168,4.804928131416838,2.0328542094455853,1.4784394250513346,0.3696098562628336,0.0,0.5544147843942505,1.2936344969199178,0.0,0.0,77.78,75.0,25.81,44.44,50.0,48.89,0.0,66.67,0.4247586123385355,0.1456415013601661,2.0328542094455853,0.5544147843942505,0.0215630112936344,0.1848049281314168,0.924024640657084,1.2936344969199178,0.0952727562628336,4.435318275154004,ST,78,96,65,65,63,4,87,93,93,100,91,91,67,22,85,96,78,85,85,44,31,83,96,52,52,70,81,59,56,76,81,6,67,85,85,100,30,30,31,44,56,74,48,63,93,48,44,48,4,74,89,74,96,85,85,44,15,78,93,44,85,81,30,31,70,89,52,52,70,81,59,56,76,81,6,67,78,78,100,22,22,26,33,44,63,41,Niké Liga
