Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6af32dsaqietkepdi4sblamp6,E. Arévalo,Enzo Mauro Arévalo Acosta,29.0,Midfielder,Uruguay,Midfielder,12.0,0.0,20.0,1.0,32.0,4.0,5.0,7.0,5.0,2.0,3.0,10.0,13.0,15.0,1.0,3.0,261.0,3.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,65.31,25.0,0.0,30.0,42.86,33.33,66.67,60.0,0.4463035285846679,0.3012454493233241,4.0,3.0,0.0722514,0.0,0.0,1.0,0.15494149,17.0,4.137931034482759,0.0,6.896551724137932,0.3448275862068966,11.03448275862069,1.3793103448275863,1.7241379310344829,2.413793103448276,1.7241379310344829,0.6896551724137931,1.0344827586206895,3.4482758620689657,4.482758620689656,5.172413793103448,0.3448275862068966,1.0344827586206895,1.0344827586206895,3.103448275862069,1.0344827586206895,1.0344827586206895,1.0344827586206895,0.3448275862068966,0.0,0.0,0.0,65.31,25.0,0.0,30.0,42.86,33.33,66.67,60.0,0.1538977684774717,0.1038777411459738,1.3793103448275863,1.0344827586206895,0.0249142758620689,0.0,0.0,0.3448275862068966,0.0534281,5.862068965517242,LM/LCM,9,18,9,14,9,82,32,45,45,32,59,45,45,18,32,55,45,36,23,36,36,64,18,55,45,9,36,18,27,73,18,100,36,36,27,55,9,9,9,9,9,9,9,27,18,9,27,9,100,55,73,64,45,64,55,64,82,36,82,73,45,36,45,45,73,18,55,45,9,36,18,27,73,18,100,36,45,36,82,9,18,9,9,9,9,9,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6csqfvbvn2v9jc3sofpx7qaga,M. Bakaľa,Mikulás Bakala,25.0,Midfielder,Slovakia,Midfielder,159.0,0.0,74.0,18.0,233.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,32.0,54.0,18.0,720.0,2.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,82.33,37.5,0.0,0.0,66.67,58.18,67.86,55.56,0.3645945024728356,0.0,0.0,3.0,0.05417292,2.0,15.0,22.0,0.44116188,141.0,19.875,0.0,9.25,2.25,29.125,2.375,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.0,6.75,2.25,0.25,0.75,0.5,0.0,0.625,0.0,0.0,0.0,0.0,82.33,37.5,0.0,0.0,66.67,58.18,67.86,55.56,0.0455743128091044,0.0,0.0,0.375,0.006771615,0.25,1.875,2.75,0.055145235,17.625,DM/CM,80,22,28,76,64,100,4,22,64,4,12,6,6,56,100,100,52,40,28,6,28,36,32,50,52,36,20,22,6,100,64,88,48,36,4,8,20,12,46,36,48,32,68,56,22,12,56,28,92,4,4,44,4,12,6,6,20,100,88,36,24,8,6,12,36,32,50,52,36,20,22,6,100,64,88,48,20,4,8,12,12,34,16,24,12,48,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6hew65b32paemf47ffwkfjis5,Ľ. Willwéber,Ľubomír Willwéber,34.0,Defender,Slovakia,Defender,222.0,1.0,73.0,33.0,294.0,18.0,2.0,10.0,6.0,4.0,1.0,1.0,1.0,29.0,67.0,7.0,759.0,2.0,9.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,84.48,56.9,100.0,0.0,20.0,59.18,72.0,55.56,1.077429385090788,0.1048173468693529,4.0,2.0,0.03686598,0.0,12.0,13.0,0.4444236599999998,169.0,26.32411067193676,0.1185770750988142,8.656126482213438,3.9130434782608696,34.86166007905138,2.134387351778656,0.2371541501976284,1.1857707509881423,0.7114624505928854,0.4743083003952569,0.1185770750988142,0.1185770750988142,0.1185770750988142,3.4387351778656123,7.944664031620553,0.8300395256916996,0.2371541501976284,1.067193675889328,0.2371541501976284,0.0,0.5928853754940712,0.0,0.1185770750988142,0.1185770750988142,0.0,84.48,56.9,100.0,0.0,20.0,59.18,72.0,55.56,0.1277584251095795,0.0124289344113857,0.4743083003952569,0.2371541501976284,0.0043714600790513,0.0,1.4229249011857708,1.541501976284585,0.0526984577075098,20.039525691699605,CB,61,70,38,80,54,80,55,100,93,96,64,36,36,50,98,61,86,86,38,16,48,41,88,93,50,39,86,96,16,52,54,86,30,100,46,100,50,43,25,27,23,32,54,36,61,11,75,29,68,39,93,79,93,54,25,25,29,89,39,71,64,25,16,21,41,75,86,50,39,86,96,16,52,54,86,30,86,32,100,36,32,25,14,14,14,25,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,6mvmk0oww2bhds22i98kgmolw,A. Adewale,Alabi Toheeb Adewale,25.0,Defender,Nigeria,Defender,65.0,0.0,62.0,10.0,127.0,8.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,21.0,19.0,11.0,547.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,79.38,43.48,0.0,0.0,0.0,45.65,57.14,75.0,0.3896952327410716,0.274982532384052,1.0,5.0,0.13998518,3.0,9.0,14.0,0.2805902699999999,65.0,10.694698354661792,0.0,10.20109689213894,1.6453382084095065,20.89579524680073,1.3162705667276051,0.6581352833638026,0.6581352833638026,0.4936014625228519,0.1645338208409506,0.3290676416819013,0.6581352833638026,0.6581352833638026,3.4552102376599634,3.126142595978062,1.809872029250457,0.0,1.1517367458866543,0.8226691042047533,0.0,0.9872029250457038,0.0,0.0,0.0,0.0,79.38,43.48,0.0,0.0,0.0,45.65,57.14,75.0,0.064118045606392,0.0452439267176685,0.1645338208409506,0.8226691042047533,0.0230322965265082,0.4936014625228519,1.480804387568556,2.303473491773309,0.0461665892138939,10.694698354661792,LB/LCB,44,22,34,50,38,66,50,75,72,56,81,44,44,34,81,88,16,53,38,9,44,41,38,41,53,50,50,22,9,16,25,69,75,69,44,50,44,44,47,34,25,19,44,50,22,25,62,31,69,50,62,69,50,75,44,44,31,75,94,16,50,31,9,38,41,38,41,53,50,50,22,9,16,25,69,75,69,44,44,44,50,56,19,31,6,31,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,71unvnpwjjeqq2oci02ev8us5,D. Richtárech,Dávid Richtárech,30.0,Midfielder,Slovakia,Midfielder,99.0,1.0,109.0,16.0,207.0,0.0,5.0,11.0,1.0,10.0,4.0,19.0,20.0,34.0,13.0,8.0,628.0,1.0,2.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,76.95,51.61,16.67,36.84,9.09,50.0,0.0,55.0,0.6140721023121878,0.5011145248561459,6.0,8.0,0.16950033,4.0,28.0,23.0,0.5995003899999999,120.0,14.187898089171972,0.143312101910828,15.621019108280256,2.2929936305732483,29.6656050955414,0.0,0.7165605095541401,1.5764331210191085,0.143312101910828,1.4331210191082802,0.5732484076433121,2.7229299363057327,2.8662420382165603,4.872611464968153,1.8630573248407645,1.1464968152866242,0.143312101910828,0.286624203821656,1.003184713375796,1.003184713375796,1.5764331210191085,0.0,0.0,0.0,0.0,76.95,51.61,16.67,36.84,9.09,50.0,0.0,55.0,0.0880039637071606,0.0718157758551801,0.8598726114649682,1.1464968152866242,0.0242914485668789,0.5732484076433121,4.012738853503184,3.2961783439490446,0.0859156609872611,17.197452229299362,DM/CM,48,48,60,64,52,4,56,82,26,96,90,100,100,68,78,60,34,16,48,92,88,36,32,50,52,12,56,48,40,24,34,8,44,64,64,90,74,64,80,74,54,48,60,36,44,32,60,32,4,28,72,16,92,88,100,100,48,76,52,24,12,36,84,72,36,32,50,52,12,56,48,40,24,34,8,44,52,60,88,60,44,72,44,36,36,40,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,8od1c130jxczrb7jan2hes3fu,N. Šikula,Nicolas Sikula,23.0,Defender,Slovakia,Defender,108.0,4.0,117.0,14.0,221.0,13.0,5.0,1.0,0.0,1.0,1.0,8.0,8.0,36.0,20.0,13.0,750.0,0.0,9.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,75.17,41.18,26.67,50.0,0.0,47.37,48.15,58.33,0.0756601411107072,0.4998889610500794,0.0,10.0,0.24109995,7.0,29.0,43.0,1.18575884,123.0,12.96,0.48,14.04,1.68,26.52,1.5599999999999998,0.6,0.12,0.0,0.12,0.12,0.96,0.96,4.319999999999999,2.4,1.5599999999999998,0.0,1.0799999999999998,0.84,0.48,0.84,0.12,0.0,0.0,0.0,75.17,41.18,26.67,50.0,0.0,47.37,48.15,58.33,0.0090792169332848,0.0599866753260095,0.0,1.2,0.028931994,0.84,3.4799999999999995,5.159999999999999,0.1422910608,14.76,RB/RCB,80,80,73,63,73,87,60,23,23,30,47,60,60,77,83,93,30,60,77,57,43,53,47,50,53,40,53,80,63,30,13,20,30,33,67,13,80,80,80,80,87,87,87,47,73,47,40,53,73,60,13,23,13,33,60,60,47,47,73,30,60,60,53,27,40,47,50,53,40,53,80,63,30,13,20,30,27,67,13,73,73,67,60,67,67,53,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,d22uux96bhwm9wahii0vzn1g4,A. Siviček,Adrian Siviček,19.0,Midfielder,Slovakia,Midfielder,43.0,0.0,25.0,2.0,68.0,2.0,2.0,2.0,0.0,2.0,0.0,10.0,10.0,21.0,5.0,8.0,352.0,0.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,30.0,0.0,47.73,28.57,50.0,0.1570269092413787,0.1550161615672246,1.0,0.0,0.0,0.0,8.0,8.0,0.2076223499999999,31.0,10.994318181818182,0.0,6.392045454545455,0.5113636363636364,17.386363636363637,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.0,0.5113636363636364,0.0,2.556818181818182,2.556818181818182,5.369318181818182,1.278409090909091,2.0454545454545454,0.0,1.5340909090909092,1.5340909090909092,0.7670454545454546,1.278409090909091,0.0,0.0,0.0,0.0,80.0,40.0,0.0,30.0,0.0,47.73,28.57,50.0,0.040148925658307,0.0396348140370744,0.2556818181818182,0.0,0.0,0.0,2.0454545454545454,2.0454545454545454,0.0530852599431817,7.926136363636364,DM/CM,12,22,4,6,4,20,14,10,6,30,12,88,84,28,18,60,12,40,44,54,28,36,32,50,52,28,28,22,24,12,28,22,22,12,20,28,4,4,10,10,6,4,8,16,22,4,4,4,16,16,20,6,40,12,92,92,68,28,84,12,68,68,72,56,36,32,50,52,28,28,22,24,12,28,22,22,12,16,28,4,4,10,20,12,8,8,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,dua5ewk710pbnrnl3v7s5iyvo,A. Hanes,Adam Hanes,24.0,Attacker,Slovakia,Striker,27.0,1.0,51.0,4.0,77.0,12.0,7.0,8.0,7.0,1.0,2.0,3.0,4.0,21.0,10.0,3.0,422.0,3.0,24.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,70.64,57.14,12.5,0.0,37.5,42.86,50.0,50.0,0.6182999056378768,0.6500155190439478,2.0,7.0,0.16915782,4.0,12.0,14.0,0.3001972499999998,40.0,5.758293838862559,0.2132701421800947,10.876777251184834,0.8530805687203791,16.421800947867297,2.559241706161137,1.4928909952606635,1.706161137440758,1.4928909952606635,0.2132701421800947,0.4265402843601895,0.6398104265402843,0.8530805687203791,4.478672985781991,2.132701421800948,0.6398104265402843,0.6398104265402843,5.118483412322274,0.2132701421800947,0.0,0.8530805687203791,0.0,0.0,0.0,0.0,70.64,57.14,12.5,0.0,37.5,42.86,50.0,50.0,0.1318649087853291,0.1386289021657708,0.4265402843601895,1.4928909952606635,0.0360763123222748,0.8530805687203791,2.559241706161137,2.985781990521327,0.0640231101895734,8.530805687203792,RW,78,56,78,100,78,100,78,67,67,44,78,11,11,67,100,89,72,78,11,11,56,33,39,56,56,33,89,56,11,67,56,83,39,56,78,72,44,44,83,100,100,67,89,67,56,56,89,56,100,78,56,56,22,67,11,11,33,100,89,56,89,11,11,56,33,39,56,56,33,89,56,11,67,56,83,39,44,67,67,56,22,67,100,89,33,67,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,e05abuimu2rhh0kiy0a9k6x1x,R. Polievka,Róbert Polievka,30.0,Attacker,Slovakia,Striker,31.0,8.0,54.0,3.0,77.0,0.0,8.0,20.0,14.0,6.0,7.0,18.0,18.0,22.0,1.0,3.0,487.0,10.0,26.0,11.0,8.0,2.0,0.0,3.0,0.0,0.0,77.78,75.0,25.81,44.44,50.0,48.89,0.0,66.67,2.298416046765188,0.7880823462488993,11.0,3.0,0.1166798499999999,1.0,5.0,7.0,0.51858135,26.0,5.728952772073922,1.4784394250513346,9.979466119096507,0.5544147843942505,14.229979466119095,0.0,1.4784394250513346,3.696098562628337,2.587268993839836,1.108829568788501,1.2936344969199178,3.326488706365503,3.326488706365503,4.0657084188911705,0.1848049281314168,0.5544147843942505,1.848049281314168,4.804928131416838,2.0328542094455853,1.4784394250513346,0.3696098562628336,0.0,0.5544147843942505,0.0,0.0,77.78,75.0,25.81,44.44,50.0,48.89,0.0,66.67,0.4247586123385358,0.1456415013601661,2.0328542094455853,0.5544147843942505,0.0215630112936344,0.1848049281314168,0.924024640657084,1.2936344969199178,0.0958363891170431,4.804928131416838,ST,70,96,60,68,56,4,76,92,82,90,94,90,88,62,18,84,86,70,90,88,46,28,78,52,50,64,76,56,56,70,92,4,74,88,84,98,22,28,24,42,58,72,52,72,96,48,64,48,4,72,84,68,84,88,88,88,56,16,88,88,44,92,88,40,28,72,52,50,64,76,56,56,70,92,4,74,72,88,100,16,28,24,32,40,68,44,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,jf5ow5qxswm7urne6c6pnzkl,M. Ďuriš,Michal Duris,38.0,Attacker,Slovakia,Striker,19.0,2.0,43.0,1.0,60.0,10.0,2.0,12.0,11.0,1.0,2.0,10.0,10.0,36.0,2.0,1.0,492.0,3.0,17.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,75.0,25.0,100.0,30.0,25.0,45.0,35.71,50.0,1.5457214688343073,0.2107289189120419,1.0,5.0,0.11699235,2.0,9.0,6.0,0.3902992099999999,25.0,3.475609756097561,0.3658536585365853,7.865853658536585,0.1829268292682926,10.97560975609756,1.829268292682927,0.3658536585365853,2.1951219512195124,2.0121951219512195,0.1829268292682926,0.3658536585365853,1.829268292682927,1.829268292682927,6.585365853658536,0.3658536585365853,0.1829268292682926,0.5487804878048781,3.109756097560976,2.74390243902439,0.5487804878048781,0.7317073170731707,0.0,0.3658536585365853,0.0,0.0,75.0,25.0,100.0,30.0,25.0,45.0,35.71,50.0,0.2827539272257879,0.0385479729717149,0.1829268292682926,0.9146341463414634,0.0214010396341463,0.3658536585365853,1.646341463414634,1.0975609756097562,0.0713961969512194,4.573170731707317,ST,44,72,32,32,36,82,12,46,56,24,54,60,56,88,32,52,26,36,98,44,76,28,54,52,50,48,28,96,26,18,80,48,36,48,16,32,40,32,46,72,44,68,48,40,60,20,28,24,64,4,44,52,20,56,48,44,92,28,44,20,28,100,36,76,28,56,52,50,48,28,96,26,18,80,48,36,44,12,24,32,24,44,76,36,56,40,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,mjb1mpggdoekxjv3hjn15kwk,N. Kubala,Nikolas Kubala,18.0,Attacker,Slovakia,Striker,23.0,6.0,37.0,2.0,54.0,3.0,7.0,3.0,2.0,1.0,1.0,10.0,11.0,20.0,3.0,1.0,309.0,0.0,8.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,79.41,33.33,40.0,50.0,0.0,52.63,42.86,100.0,0.2926489369487085,0.7589366793390145,1.0,5.0,0.15084218,0.0,7.0,7.0,0.2354373099999999,15.0,6.699029126213593,1.7475728155339807,10.776699029126217,0.5825242718446603,15.728155339805824,0.8737864077669903,2.0388349514563107,0.8737864077669903,0.5825242718446603,0.2912621359223301,0.2912621359223301,2.912621359223301,3.2038834951456314,5.825242718446602,0.8737864077669903,0.2912621359223301,0.0,2.330097087378641,1.4563106796116505,1.4563106796116505,2.0388349514563107,0.0,0.0,0.0,0.0,79.41,33.33,40.0,50.0,0.0,52.63,42.86,100.0,0.0852375544510801,0.2210495182540819,0.2912621359223301,1.4563106796116505,0.0439346155339805,0.0,2.0388349514563107,2.0388349514563107,0.0685739737864077,4.368932038834951,RW,56,100,22,78,28,67,78,22,22,44,50,50,50,56,50,28,17,33,50,67,89,33,39,56,56,56,72,89,100,17,100,67,100,33,100,28,28,33,11,78,67,33,22,89,100,44,67,44,67,100,22,22,44,44,33,44,100,44,22,17,22,67,100,89,33,39,56,56,56,72,89,100,17,100,67,100,22,100,11,33,33,11,89,56,44,33,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,2mep8fe07gw5ptdiccuxv7e38,V. Hranoš,Vojtech Hranos,20.0,Midfielder,Czechia,Midfielder,13.0,2.0,40.0,2.0,51.0,16.0,3.0,14.0,8.0,6.0,5.0,9.0,10.0,27.0,9.0,1.0,587.0,3.0,25.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,56.67,66.67,20.0,11.11,21.43,38.03,50.0,66.67,1.365512438235966,0.21919338625376,6.0,2.0,0.12416915,1.0,3.0,5.0,0.42920567,21.0,1.993185689948893,0.3066439522998296,6.132879045996593,0.3066439522998296,7.819420783645656,2.4531516183986373,0.4599659284497445,2.1465076660988074,1.2265758091993186,0.919931856899489,0.7666098807495741,1.3798977853492334,1.5332197614991483,4.1396933560477,1.3798977853492334,0.1533219761499148,0.4599659284497445,3.833049403747871,1.0732538330494037,0.1533219761499148,0.3066439522998296,0.0,0.3066439522998296,0.0,0.0,56.67,66.67,20.0,11.11,21.43,38.03,50.0,66.67,0.2093630654876268,0.033607163139418,0.919931856899489,0.3066439522998296,0.0190378594548551,0.1533219761499148,0.4599659284497445,0.7666098807495741,0.0658066614991482,3.219761499148212,CM/AM,9,43,9,20,9,95,16,91,82,82,93,66,68,68,84,32,50,91,70,9,20,30,77,52,48,5,77,39,5,36,18,59,64,86,14,89,7,27,9,11,11,27,14,5,36,9,14,9,95,9,64,59,73,91,36,36,32,82,23,45,68,41,5,14,30,68,52,48,5,77,39,5,36,18,59,64,77,9,73,5,14,5,9,9,5,5,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,3qszei9rfwcv722hlpq7j7e5m,S. Lavrinčík,Samuel Lavrincík,25.0,Midfielder,Slovakia,Midfielder,58.0,0.0,113.0,23.0,171.0,3.0,8.0,11.0,2.0,9.0,6.0,8.0,8.0,37.0,9.0,4.0,593.0,0.0,4.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,79.91,69.7,0.0,37.5,0.0,51.39,30.0,52.94,0.7682206062253294,0.6054064290270675,7.0,8.0,0.1542668,2.0,31.0,40.0,0.98906215,90.0,8.802698145025296,0.0,17.150084317032043,3.490725126475548,25.952782462057336,0.4553119730185497,1.2141652613827991,1.669477234401349,0.3035413153456998,1.3659359190556493,0.9106239460370996,1.2141652613827991,1.2141652613827991,5.615514333895447,1.3659359190556493,0.6070826306913997,0.0,0.6070826306913997,2.124789207419899,0.4553119730185497,1.3659359190556493,0.0,0.0,0.0,0.0,79.91,69.7,0.0,37.5,0.0,51.39,30.0,52.94,0.1165933466446537,0.0918829318928095,1.0623946037099494,1.2141652613827991,0.023413173693086,0.3035413153456998,4.704890387858348,6.070826306913997,0.1501106129848229,13.659359190556494,CM/AM,77,14,77,100,77,55,59,75,16,95,100,50,48,82,84,61,11,18,91,48,80,30,25,52,48,55,82,14,34,11,64,32,36,59,55,100,50,45,25,95,95,86,82,55,14,45,95,41,27,36,45,14,91,95,32,23,64,77,50,11,14,86,27,64,30,25,52,48,55,82,14,34,11,64,32,36,41,18,86,27,18,9,77,64,59,59,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,58l0v9fir69gpbtfdgsh4rk0k,M. Bačík,Martin Bacík,19.0,Midfielder,Slovakia,Midfielder,9.0,1.0,19.0,3.0,27.0,5.0,4.0,2.0,2.0,0.0,0.0,6.0,8.0,10.0,3.0,0.0,255.0,2.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,62.79,75.0,14.29,0.0,100.0,32.26,38.46,50.0,0.5079372624818419,0.3544122799799004,0.0,0.0,0.0,0.0,2.0,4.0,0.33443122,13.0,3.176470588235294,0.3529411764705882,6.705882352941176,1.0588235294117647,9.529411764705882,1.7647058823529411,1.4117647058823528,0.7058823529411764,0.7058823529411764,0.0,0.0,2.117647058823529,2.8235294117647056,3.5294117647058822,1.0588235294117647,0.0,0.7058823529411764,3.882352941176471,1.4117647058823528,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.0,62.79,75.0,14.29,0.0,100.0,32.26,38.46,50.0,0.1792719749935912,0.1250866870517295,0.0,0.0,0.0,0.0,0.7058823529411764,1.4117647058823528,0.1180345482352941,4.588235294117647,CM,25,88,25,75,25,50,88,25,50,38,38,50,50,25,25,25,88,75,25,25,50,50,88,62,62,50,88,75,25,100,25,50,100,25,100,25,25,25,38,25,25,100,25,25,75,25,75,25,50,75,25,50,38,38,50,50,25,25,25,75,100,25,25,50,50,75,62,62,50,88,75,25,100,25,50,100,50,100,25,25,25,38,25,25,100,25,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,5nq8a77t1enm36la314v0h5ka,O. Luterán,Oliver Luterán,25.0,Midfielder,Slovakia,Midfielder,92.0,2.0,88.0,21.0,178.0,10.0,1.0,12.0,6.0,6.0,3.0,7.0,7.0,39.0,29.0,11.0,679.0,3.0,10.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,70.92,35.59,12.5,42.86,25.0,61.9,58.82,53.85,0.9436198279111364,0.0538624175658741,7.0,3.0,0.0548575399999999,3.0,25.0,25.0,0.78420325,96.0,12.19440353460972,0.2650957290132548,11.66421207658321,2.783505154639175,23.59351988217968,1.325478645066274,0.1325478645066274,1.5905743740795288,0.7952871870397644,0.7952871870397644,0.3976435935198822,0.9278350515463918,0.9278350515463918,5.169366715758469,3.8438880706921945,1.4580265095729013,0.3976435935198822,1.325478645066274,1.7231222385861562,0.3976435935198822,0.9278350515463918,0.0,0.0,0.0,0.0,70.92,35.59,12.5,42.86,25.0,61.9,58.82,53.85,0.1250747930957323,0.0071393484255208,0.9278350515463918,0.3976435935198822,0.0072712497790868,0.3976435935198822,3.313696612665685,3.313696612665685,0.1039444661266568,12.72459499263623,RM/RCM,78,33,67,78,67,89,22,67,61,72,78,50,44,89,89,89,50,22,83,56,89,22,22,56,56,22,44,22,67,28,67,78,39,67,22,83,22,22,67,89,56,67,78,78,22,22,78,33,78,22,33,22,33,44,44,44,67,89,89,22,22,56,44,56,22,22,56,56,22,44,22,67,28,67,78,39,33,22,56,22,22,44,89,56,33,78,Niké Liga
