Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,cy5vomqx7zkwmooy89tjcl250,L. Ezeh,Lucky Ezeh,22,Attacker,Nigeria,Striker,8.0,2.0,19.0,0.0,25.0,7.0,0.0,2.0,4.0,4.0,1.0,1.0,11.0,4.0,0.0,200.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,69.44,0.0,66.67,0.0,50.0,52.38,70.0,0.0,0.5088076340152502,0.2458707004080423,0.0,2.0,0.06064062,1.0,2.0,1.0,0.19539248,13.0,3.6,0.8999999999999999,8.549999999999999,0.0,11.25,3.15,0.0,0.8999999999999999,1.7999999999999998,1.7999999999999998,0.4499999999999999,0.4499999999999999,4.95,1.7999999999999998,0.0,4.05,1.7999999999999998,0.0,0.0,0.0,0.8999999999999999,0.0,0.4499999999999999,0.0,0.0,0.0,69.44,0.0,66.67,0.0,50.0,52.38,70.0,0.0,0.2289634353068625,0.110641815183619,0.0,0.8999999999999999,0.027288279,0.4499999999999999,0.8999999999999999,0.4499999999999999,0.087926616,5.85,ST,22,83,22,17,16,69,36,31,10,27,3,3,20,72,21,14,42,9,13,13,42,13,53,51,51,49,42,17,98,9,83,95,100,13,26,49,15,37,42,49,45,19,49,48,44,93,56,17,42,81,36,49,30,53,7,7,58,98,21,35,74,9,13,13,65,13,72,51,51,49,42,17,98,9,83,95,100,13,49,72,15,56,56,60,60,28,70,72,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,ebsazlpxhbm1pozbtj8g3scq2,F. Vedral,Filip Vedral,29,Defender,Czechia,Defender,184.0,0.0,65.0,21.0,249.0,23.0,1.0,4.0,7.0,6.0,2.0,2.0,38.0,32.0,5.0,620.0,18.0,8.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,78.06,35.0,0.0,50.0,42.86,67.86,62.16,66.67,0.7443565066021056,0.3466586434594553,1.0,3.0,0.05491075,0.0,16.0,20.0,0.8465301599999999,146.0,26.70967741935484,0.0,9.435483870967742,3.048387096774193,36.14516129032258,3.3387096774193545,0.1451612903225806,0.5806451612903225,1.0161290322580645,0.8709677419354839,0.2903225806451612,0.2903225806451612,5.516129032258064,4.64516129032258,0.7258064516129031,2.6129032258064515,1.161290322580645,0.1451612903225806,0.5806451612903225,0.1451612903225806,0.4354838709677419,0.1451612903225806,0.1451612903225806,0.0,0.0,0.0,78.06,35.0,0.0,50.0,42.86,67.86,62.16,66.67,0.1080517509583701,0.0503214159860499,0.1451612903225806,0.4354838709677419,0.0079709153225806,0.0,2.32258064516129,2.9032258064516125,0.1228834103225806,21.19354838709677,CB,68,28,55,79,70,93,88,81,90,90,54,54,86,65,46,98,77,54,46,69,100,76,85,48,51,51,24,14,28,59,72,88,62,55,82,86,79,65,58,25,67,73,94,73,56,28,24,62,50,92,82,66,82,90,49,49,62,46,30,98,58,54,42,66,90,78,78,48,51,51,24,14,28,59,72,88,62,55,82,72,78,62,56,25,60,66,90,72,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,vncfk6axwmcp7u1i75qrjhii,A. Dante,Amadou Dante,25,Defender,Mali,Defender,75.0,10.0,82.0,12.0,147.0,7.0,2.0,10.0,3.0,1.0,10.0,10.0,40.0,37.0,6.0,637.0,4.0,5.0,3.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,76.56,40.0,31.25,30.0,66.67,57.97,77.78,72.0,0.1393546345200385,1.2719055203945122,1.0,6.0,0.204043,2.0,16.0,17.0,1.0709019,75.0,10.596546310832023,1.4128728414442702,11.585557299843014,1.695447409733124,20.76923076923077,0.989010989010989,0.282574568288854,1.4128728414442702,0.423861852433281,0.141287284144427,1.4128728414442702,1.4128728414442702,5.651491365777081,5.227629513343799,0.847723704866562,0.565149136577708,0.7064364207221351,0.423861852433281,2.5431711145996863,0.282574568288854,0.282574568288854,0.0,0.0,0.0,0.0,0.0,76.56,40.0,31.25,30.0,66.67,57.97,77.78,72.0,0.0196890378442754,0.1797040766648447,0.141287284144427,0.847723704866562,0.0288286813186813,0.282574568288854,2.260596546310832,2.401883830455259,0.1513048210361067,10.596546310832023,LB/LCB,55,100,70,60,50,65,100,95,45,25,85,85,92,95,82,28,62,78,98,68,85,25,38,48,52,52,30,57,75,45,95,70,85,48,20,100,62,68,75,50,60,48,95,60,40,90,25,45,30,40,95,80,20,20,80,80,80,95,55,25,45,65,100,55,75,25,38,48,52,52,30,57,75,45,95,70,85,48,15,95,50,40,55,35,50,25,80,45,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,2xdnx2egg51d9cnec3h1lba3t,M. Pišoja,Marián Pisoja,26,Midfielder,Slovakia,Midfielder,55.0,6.0,90.0,9.0,139.0,11.0,2.0,8.0,3.0,2.0,14.0,15.0,28.0,9.0,0.0,489.0,4.0,5.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.8,40.91,24.0,28.57,0.0,38.36,47.83,62.5,0.2071336339410268,0.5918909384200242,1.0,7.0,0.18080494,5.0,15.0,17.0,0.4229589799999999,68.0,10.122699386503069,1.1042944785276072,16.56441717791411,1.656441717791411,25.58282208588957,2.0245398773006134,0.3680981595092024,1.4723926380368098,0.5521472392638036,0.3680981595092024,2.576687116564417,2.7607361963190185,5.153374233128834,1.656441717791411,0.0,0.7361963190184049,0.920245398773006,0.7361963190184049,0.920245398773006,0.1840490797546012,0.0,0.1840490797546012,0.0,0.0,0.0,0.0,76.8,40.91,24.0,28.57,0.0,38.36,47.83,62.5,0.0381227547130724,0.1089369825312927,0.1840490797546012,1.2883435582822085,0.0332769828220858,0.920245398773006,2.7607361963190185,3.128834355828221,0.0778452110429447,12.515337423312882,RM/RCM,88,100,62,75,62,100,88,88,44,50,88,88,88,88,19,44,50,62,75,19,19,50,38,56,56,56,50,75,88,38,19,38,75,62,38,88,31,38,38,69,75,81,50,75,62,100,62,75,50,100,88,75,25,50,62,62,88,62,19,38,38,62,50,12,19,50,38,56,56,56,50,75,88,38,19,38,75,62,25,75,25,12,12,62,62,75,38,62,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,5m8kpsvek9zb4778i3d5dylii,J. Kolář,Jakub Kolár,26,Defender,Czechia,Defender,97.0,0.0,37.0,15.0,134.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,25.0,3.0,364.0,3.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,85.35,60.0,0.0,0.0,100.0,73.33,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.983516483516485,0.0,9.148351648351648,3.708791208791209,33.13186813186813,2.2252747252747254,0.0,0.0,0.2472527472527472,0.2472527472527472,0.0,0.0,5.43956043956044,6.181318681318682,0.7417582417582418,0.7417582417582418,2.71978021978022,0.0,0.4945054945054945,0.0,0.2472527472527472,0.0,0.0,0.2472527472527472,0.0,0.0,85.35,60.0,0.0,0.0,100.0,73.33,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,42,28,21,59,36,53,40,8,28,37,14,14,42,44,25,33,94,21,24,27,55,33,37,98,51,51,48,78,28,21,97,96,85,96,17,18,35,19,19,25,13,13,13,13,50,28,22,80,42,62,40,8,28,36,14,14,58,74,32,46,98,21,28,27,60,33,37,100,51,51,48,78,28,21,97,96,85,96,17,18,35,19,19,25,13,13,13,13,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,6wa3jbzqeourfoynxh6bsu6tw,C. Nombil,Cletus Nombil,26,Midfielder,Ghana,Midfielder,84.0,0.0,60.0,11.0,144.0,6.0,0.0,1.0,3.0,0.0,4.0,4.0,42.0,12.0,6.0,519.0,1.0,9.0,3.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,75.0,42.31,0.0,75.0,33.33,65.62,66.67,37.5,0.1518682642698103,0.0267536197521938,3.0,4.0,0.0888817,3.0,10.0,12.0,0.2517286999999998,70.0,14.566473988439306,0.0,10.404624277456648,1.907514450867052,24.97109826589596,1.0404624277456649,0.0,0.1734104046242774,0.5202312138728323,0.0,0.6936416184971098,0.6936416184971098,7.283236994219653,2.0809248554913293,1.0404624277456649,0.1734104046242774,1.560693641618497,0.5202312138728323,1.560693641618497,0.5202312138728323,0.1734104046242774,0.3468208092485549,0.0,0.0,0.0,0.0,75.0,42.31,0.0,75.0,33.33,65.62,66.67,37.5,0.0263355371566145,0.0046393560263919,0.5202312138728323,0.6936416184971098,0.0154130115606936,0.5202312138728323,1.7341040462427746,2.0809248554913293,0.0436523757225433,12.13872832369942,DM/CM,58,23,38,64,52,79,39,18,30,15,50,48,97,77,61,11,83,65,82,48,45,56,39,48,52,52,15,39,23,74,65,89,83,12,21,21,62,35,33,50,45,45,36,52,48,23,21,55,24,70,39,12,24,15,48,45,100,82,58,9,73,67,79,45,42,48,39,48,52,52,15,39,23,74,65,89,83,12,18,21,61,30,24,45,36,33,24,39,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,7tc1glrem1sc2vev7j2we0pux,M. Fukala,Michal Fukala,25,Defender,Czechia,Defender,40.0,1.0,36.0,6.0,75.0,12.0,0.0,3.0,6.0,3.0,1.0,1.0,26.0,27.0,8.0,445.0,6.0,5.0,0.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,70.09,42.86,25.0,0.0,33.33,59.09,75.0,100.0,0.4761083517752805,0.3519949398248152,1.0,1.0,0.02122129,2.0,9.0,4.0,0.2369247199999999,37.0,8.089887640449438,0.2022471910112359,7.280898876404494,1.2134831460674156,15.168539325842696,2.426966292134831,0.0,0.6067415730337078,1.2134831460674156,0.6067415730337078,0.2022471910112359,0.2022471910112359,5.258426966292134,5.46067415730337,1.6179775280898876,1.2134831460674156,1.0112359550561798,0.0,2.02247191011236,0.6067415730337078,0.4044943820224719,0.2022471910112359,0.2022471910112359,0.0,0.0,0.0,70.09,42.86,25.0,0.0,33.33,59.09,75.0,100.0,0.0962915767635398,0.0711899878297379,0.2022471910112359,0.2022471910112359,0.0042919462921348,0.4044943820224719,1.820224719101124,0.8089887640449438,0.0479173591011235,7.48314606741573,CB,6,70,16,24,12,71,40,63,83,69,37,37,54,54,76,63,53,21,85,97,83,76,85,48,51,51,2,38,69,21,66,58,85,96,70,88,79,45,45,78,48,26,44,32,6,74,6,18,6,68,40,68,90,70,40,40,54,58,82,60,50,21,94,96,88,84,86,48,51,51,2,38,69,21,66,58,85,96,76,92,84,46,44,86,48,28,38,32,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,80cmrj6gc8fb953dr7h91ual0,T. Hellebrand,Tomás Hellebrand,19,Midfielder,Czechia,Midfielder,37.0,0.0,23.0,3.0,60.0,1.0,0.0,0.0,7.0,1.0,3.0,3.0,15.0,3.0,2.0,201.0,2.0,6.0,1.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,89.55,100.0,0.0,33.33,0.0,55.56,50.0,57.14,0.4989209771641529,0.0,4.0,4.0,0.07842462,1.0,3.0,3.0,0.0480713,18.0,16.567164179104477,0.0,10.298507462686567,1.343283582089552,26.86567164179104,0.4477611940298507,0.0,0.0,3.134328358208955,0.4477611940298507,1.343283582089552,1.343283582089552,6.716417910447761,1.343283582089552,0.8955223880597015,0.8955223880597015,2.686567164179104,0.4477611940298507,1.791044776119403,2.686567164179104,0.0,2.238805970149253,0.0,0.0,0.0,0.0,89.55,100.0,0.0,33.33,0.0,55.56,50.0,57.14,0.223397452461561,0.0,1.791044776119403,1.791044776119403,0.0351155014925373,0.4477611940298507,1.343283582089552,1.343283582089552,0.0215244626865671,8.059701492537313,DM/CM,18,23,3,6,9,15,39,6,71,39,35,33,30,21,23,23,59,21,41,79,15,97,39,48,52,52,88,98,23,23,15,67,53,36,61,11,76,35,24,29,12,14,12,12,58,23,18,24,42,33,39,6,97,64,76,76,97,39,52,45,94,55,88,100,15,100,39,48,52,52,88,98,23,23,15,67,53,36,97,11,100,76,61,42,18,18,15,18,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,8mh53t7xicq7stqgqxqcer9ck,T. Ulbrich,Tom Ulbrich,28,Midfielder,Czechia,Midfielder,22.0,1.0,38.0,4.0,59.0,5.0,0.0,3.0,10.0,7.0,9.0,11.0,22.0,2.0,0.0,384.0,11.0,6.0,5.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,72.84,80.0,33.33,55.56,0.0,52.38,45.45,33.33,0.8914535448467285,0.2094191625632686,1.0,4.0,0.10502424,2.0,7.0,10.0,0.3516088,24.0,5.15625,0.234375,8.90625,0.9375,13.828125,1.171875,0.0,0.703125,2.34375,1.640625,2.109375,2.578125,5.15625,0.46875,0.0,2.578125,1.40625,1.171875,0.46875,0.703125,0.0,0.9375,0.0,0.0,0.0,0.0,72.84,80.0,33.33,55.56,0.0,52.38,45.45,33.33,0.208934424573452,0.049082616225766,0.234375,0.9375,0.02461505625,0.46875,1.640625,2.34375,0.0824083125,5.625,CM/AM,26,27,21,46,17,85,26,29,75,84,71,75,63,34,9,58,48,75,30,50,12,87,25,50,50,49,16,98,77,66,12,72,64,12,70,20,29,27,24,40,45,45,38,29,22,24,16,42,14,82,26,22,78,84,60,66,64,30,9,58,48,70,30,50,12,86,25,50,50,49,16,98,77,66,12,72,64,12,76,20,26,28,24,36,38,46,34,24,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,abm9chfqtlt7fwzwu00vx0e6t,T. Poznar,Tomás Poznar,37,Attacker,Czechia,Striker,4.0,0.0,20.0,1.0,24.0,10.0,0.0,0.0,5.0,5.0,1.0,1.0,15.0,3.0,0.0,220.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.55,50.0,0.0,0.0,0.0,48.39,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636362,0.0,8.181818181818182,0.409090909090909,9.818181818181817,4.090909090909091,0.0,0.0,2.0454545454545454,2.0454545454545454,0.409090909090909,0.409090909090909,6.136363636363636,1.227272727272727,0.0,2.863636363636364,2.0454545454545454,0.0,0.0,0.0,0.0,0.8181818181818181,0.0,0.0,0.0,0.0,54.55,50.0,0.0,0.0,0.0,48.39,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,3,27,27,42,14,83,36,5,23,38,3,3,42,49,21,7,53,9,13,13,5,52,19,51,51,49,9,64,27,9,5,86,93,13,3,7,15,8,8,17,7,6,3,3,7,27,47,52,28,95,36,5,47,67,5,5,84,70,21,9,85,9,13,13,5,74,19,51,51,49,9,64,27,9,5,86,93,13,3,7,15,8,8,17,7,6,3,3,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,bygzs11udr93gchudpxaqhk6i,J. Černín,Jakub Cernín,27,Defender,Czechia,Defender,157.0,0.0,77.0,34.0,234.0,24.0,0.0,3.0,7.0,7.0,3.0,3.0,41.0,38.0,8.0,617.0,14.0,10.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,71.78,40.0,0.0,33.33,28.57,56.94,61.54,57.14,0.8262383194287825,0.1272326605337887,0.0,2.0,0.04336653,2.0,32.0,40.0,0.5609766399999999,140.0,22.901134521880067,0.0,11.231766612641817,4.959481361426256,34.13290113452188,3.500810372771475,0.0,0.4376012965964344,1.0210696920583469,1.0210696920583469,0.4376012965964344,0.4376012965964344,5.980551053484604,5.542949756888169,1.166936790923825,2.0421393841166937,1.4586709886547813,0.1458670988654781,0.5834683954619125,0.0,0.2917341977309562,0.0,0.2917341977309562,0.0,0.0,0.0,71.78,40.0,0.0,33.33,28.57,56.94,61.54,57.14,0.1205209866265647,0.0185590590729999,0.0,0.2917341977309562,0.0063257499189627,0.2917341977309562,4.6677471636953,5.834683954619125,0.0818280350081037,20.42139384116694,CB,62,28,64,100,62,96,40,63,90,94,66,65,92,80,76,91,90,54,46,27,83,33,99,48,51,51,8,24,28,49,60,46,60,48,88,48,35,58,54,78,96,99,76,70,46,28,38,98,46,96,40,46,84,94,60,58,82,64,60,90,80,56,44,27,76,33,96,48,51,51,8,24,28,49,60,46,60,48,86,44,35,58,54,76,94,94,68,68,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,d8wsi1tx3s8xh4cqcn9d55lp0,S. Petruța,Stanislav Petruta,20,Midfielder,Moldova,Midfielder,32.0,2.0,33.0,2.0,63.0,1.0,0.0,3.0,7.0,3.0,8.0,8.0,15.0,5.0,5.0,284.0,5.0,6.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,77.78,28.57,25.0,25.0,28.57,38.46,50.0,33.33,0.613474256504825,0.2558043649545596,1.0,2.0,0.04813761,2.0,3.0,4.0,0.09319106,19.0,10.140845070422536,0.6338028169014085,10.45774647887324,0.6338028169014085,19.964788732394368,0.3169014084507042,0.0,0.9507042253521129,2.218309859154929,0.9507042253521129,2.535211267605634,2.535211267605634,4.753521126760564,1.5845070422535212,1.5845070422535212,1.5845070422535212,1.9014084507042253,0.6338028169014085,0.6338028169014085,1.267605633802817,0.6338028169014085,0.9507042253521129,0.3169014084507042,0.0,0.0,0.0,77.78,28.57,25.0,25.0,28.57,38.46,50.0,33.33,0.1944108559346276,0.0810647635419379,0.3169014084507042,0.6338028169014085,0.0152548764084507,0.6338028169014085,0.9507042253521129,1.267605633802817,0.029532378169014,6.021126760563381,CM/AM,42,43,17,21,24,28,26,29,50,42,60,54,44,80,89,18,48,31,30,66,52,69,66,50,50,49,40,18,52,15,54,21,71,12,48,28,29,14,10,40,15,18,12,20,58,50,20,26,34,32,26,32,70,64,66,64,58,88,100,28,70,46,44,88,66,88,80,50,50,49,40,18,52,15,54,21,71,12,66,30,32,18,18,48,19,22,14,26,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,e9hgvxi5mkl4ug3f452sofytw,F. Appiah,Frank Appiah,24,Midfielder,Ghana,Midfielder,28.0,7.0,41.0,2.0,62.0,1.0,1.0,11.0,7.0,4.0,28.0,29.0,34.0,1.0,1.0,500.0,12.0,8.0,16.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,73.81,40.0,41.18,57.14,14.29,45.33,50.0,77.78,0.5317390695694804,1.074473851978771,5.0,9.0,0.2353562699999999,1.0,4.0,7.0,0.91513637,28.0,5.04,1.26,7.38,0.36,11.16,0.18,0.18,1.98,1.26,0.72,5.04,5.22,6.12,0.18,0.18,2.16,1.44,2.88,1.26,0.54,0.18,0.0,0.18,0.0,0.0,0.0,73.81,40.0,41.18,57.14,14.29,45.33,50.0,77.78,0.0957130325225064,0.1934052933561788,0.9,1.62,0.0423641285999999,0.18,0.72,1.26,0.1647245466,5.04,CM/AM,35,87,24,21,22,28,71,81,50,56,100,100,93,17,30,64,64,100,89,50,31,11,66,50,50,49,22,39,92,69,26,38,71,78,38,82,86,64,64,19,23,30,78,32,20,78,6,16,2,24,68,74,34,42,100,100,88,10,22,48,52,98,78,34,26,11,60,50,50,49,22,39,92,69,26,38,71,78,32,76,78,52,50,14,16,20,72,18,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,edv4vmda1c38t630v2epovh79,M. Kopečný,Milos Kopecny,32,Defender,Czechia,Defender,68.0,3.0,66.0,13.0,131.0,9.0,0.0,2.0,4.0,2.0,4.0,4.0,32.0,15.0,5.0,520.0,3.0,9.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,79.88,56.52,33.33,25.0,0.0,62.75,52.94,71.43,0.3036045472082878,0.1303972532704687,1.0,8.0,0.19270546,8.0,18.0,21.0,0.73486092,68.0,11.76923076923077,0.5192307692307693,11.423076923076923,2.25,22.673076923076923,1.5576923076923077,0.0,0.3461538461538461,0.6923076923076923,0.3461538461538461,0.6923076923076923,0.6923076923076923,5.538461538461538,2.5961538461538463,0.8653846153846154,0.5192307692307693,1.5576923076923077,0.173076923076923,1.7307692307692308,0.3461538461538461,0.0,0.3461538461538461,0.0,0.0,0.0,0.0,79.88,56.52,33.33,25.0,0.0,62.75,52.94,71.43,0.0525469408629728,0.0225687553737349,0.173076923076923,1.3846153846153846,0.033352868076923,1.3846153846153846,3.1153846153846154,3.6346153846153846,0.1271874669230769,11.76923076923077,RB/RCB,54,69,50,69,54,73,46,35,73,65,58,58,69,38,58,46,85,27,85,81,31,100,46,50,54,54,85,100,77,23,31,85,50,54,69,38,73,100,100,100,85,54,62,46,31,77,15,46,15,62,46,31,62,46,54,54,69,31,46,38,77,31,85,69,31,85,46,50,54,54,85,100,77,23,31,85,50,54,54,31,69,100,100,100,85,62,77,38,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,evl8feb4btmjfp6yz61syf0iy,M. Cupák,Michal Cupák,27,Midfielder,Czechia,Midfielder,22.0,0.0,23.0,3.0,45.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,14.0,1.0,1.0,237.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,77.59,75.0,0.0,100.0,0.0,48.28,28.57,57.14,0.1648998013678962,0.0379385231463478,0.0,0.0,0.0,0.0,4.0,2.0,0.0441279899999999,9.0,8.354430379746836,0.0,8.734177215189874,1.139240506329114,17.088607594936708,0.759493670886076,0.0,0.379746835443038,0.759493670886076,0.379746835443038,0.379746835443038,0.759493670886076,5.316455696202532,0.379746835443038,0.379746835443038,1.139240506329114,1.518987341772152,0.379746835443038,1.518987341772152,0.379746835443038,0.0,0.379746835443038,0.0,0.0,0.0,0.0,77.59,75.0,0.0,100.0,0.0,48.28,28.57,57.14,0.0626201777346441,0.014407034106208,0.0,0.0,0.0,0.0,1.518987341772152,0.759493670886076,0.0167574645569619,3.4177215189873418,CM/AM,26,11,6,34,14,46,26,8,12,15,5,11,34,17,30,10,35,17,69,22,12,32,25,50,50,49,38,95,11,99,12,55,40,42,16,10,11,5,5,6,23,11,8,10,42,11,12,50,20,72,26,8,10,20,8,14,68,22,40,14,58,22,90,26,12,42,25,50,50,49,38,95,11,99,12,55,40,42,18,12,11,5,5,6,32,12,8,12,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,f083847g81mziziz7yugnkmj8,O. Kukučka,Ondrej Kukucka,22,Defender,Czechia,Defender,76.0,1.0,37.0,9.0,112.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,13.0,26.0,2.0,315.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58,50.0,14.29,0.0,0.0,56.52,87.5,83.33,0.0006343628696227,0.1574357253254219,0.0,1.0,0.02122129,1.0,11.0,13.0,0.47232905,75.0,21.714285714285715,0.2857142857142857,10.571428571428571,2.571428571428572,32.0,2.0,0.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,3.7142857142857135,7.428571428571429,0.5714285714285714,0.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58,50.0,14.29,0.0,0.0,56.52,87.5,83.33,0.0001812465341779,0.0449816358072634,0.0,0.2857142857142857,0.0060632257142857,0.2857142857142857,3.142857142857143,3.7142857142857135,0.1349511571428571,21.428571428571427,CB,31,70,21,39,24,34,40,26,11,15,54,54,18,48,15,4,3,21,61,27,22,33,37,48,51,51,38,62,56,21,22,44,97,86,34,54,35,45,45,60,55,57,64,48,38,80,36,48,38,52,40,23,11,15,68,67,27,94,15,4,3,21,70,27,22,33,37,48,51,51,38,62,56,21,22,44,97,86,34,70,35,54,50,71,74,78,94,74,Czech League
