Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,7al9w77ailhli8g487tkl32tw,M. Westergren,Mads Westergren,24.0,Defender,Denmark,Defender,91.0,63.0,152.0,7.0,15.0,187.0,1.0,2.0,14.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,6.0,0.0,5.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,88.37,60.87,28.57,66.67,33.33,62.5,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.79679144385026,30.32085561497325,73.15508021390374,3.368983957219251,7.219251336898395,0.481283422459893,0.962566844919786,6.737967914438502,0.481283422459893,1.443850267379679,0.481283422459893,0.962566844919786,0.481283422459893,1.443850267379679,1.443850267379679,2.887700534759358,0.0,2.406417112299465,0.481283422459893,1.925133689839572,1.925133689839572,0.962566844919786,0.0,0.0,0.0,88.37,60.87,28.57,66.67,33.33,62.5,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,19,19,22,32,26,17,83,46,33,38,19,78,64,69,69,6,38,21,46,29,42,79,51,39,38,81,97,81,88,65,75,89,76,10,17,26,14,14,19,8,8,8,8,94,94,97,78,89,33,94,94,61,89,42,97,94,94,94,19,38,86,94,72,97,97,51,39,38,81,97,81,88,65,75,89,76,10,17,26,14,14,19,8,8,8,8,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,8qzac8nxm8nxbckdaisnooutw,E. Semovski,Erkan Semovski,21.0,Attacker,North Macedonia,Striker,25.0,54.0,79.0,3.0,13.0,503.0,3.0,0.0,4.0,5.0,16.0,14.0,2.0,1.0,12.0,13.0,0.0,0.0,0.0,7.0,27.0,3.0,2.0,0.0,0.0,0.0,79.0,100.0,0.0,16.67,43.75,24.07,33.33,60.0,1.648909697361487,0.3045390132185273,4.0,11.0,0.36786229,2.0,5.0,3.0,0.1171978299999999,18.0,4.473161033797217,9.66202783300199,14.135188866799206,0.5367793240556661,2.326043737574553,0.5367793240556661,0.0,0.7157057654075547,0.8946322067594434,2.862823061630219,2.5049701789264414,0.3578528827037773,0.1789264413518886,2.1471172962226643,2.326043737574553,0.0,0.0,0.0,1.252485089463221,4.831013916500995,0.5367793240556661,0.3578528827037773,0.0,0.0,0.0,79.0,100.0,0.0,16.67,43.75,24.07,33.33,60.0,0.2950335442595106,0.0544900818880068,0.7157057654075547,1.968190854870776,0.0658202904572564,0.3578528827037773,0.8946322067594434,0.5367793240556661,0.0209697906560636,3.2206759443339963,ST,66,52,59,29,21,22,33,76,52,71,76,33,24,83,81,9,17,21,78,66,64,31,50,31,52,79,97,33,17,74,3,31,33,72,41,60,83,97,47,50,28,28,38,55,45,48,28,10,14,33,72,41,55,76,28,21,76,72,9,17,21,66,59,62,24,50,31,52,79,97,33,17,74,3,31,33,66,34,55,76,76,48,45,24,28,28,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,diwrq7ulrey4juxk4dafct0q1,M. Warming,Magnus Warming,26.0,Attacker,Denmark,Striker,11.0,28.0,39.0,4.0,19.0,467.0,10.0,0.0,1.0,4.0,10.0,8.0,2.0,4.0,11.0,13.0,2.0,0.0,1.0,2.0,17.0,2.0,3.0,0.0,0.0,0.0,73.58,50.0,0.0,27.27,20.0,38.0,36.36,100.0,0.8404868103047087,0.3127716462943229,3.0,5.0,0.19766177,3.0,4.0,4.0,0.1766573599999998,18.0,2.119914346895075,5.3961456102783725,7.516059957173447,0.7708779443254817,3.661670235546038,1.9271948608137044,0.0,0.1927194860813704,0.7708779443254817,1.9271948608137044,1.5417558886509637,0.3854389721627408,0.7708779443254817,2.119914346895075,2.505353319057816,0.3854389721627408,0.0,0.1927194860813704,0.3854389721627408,3.276231263383297,0.3854389721627408,0.5781584582441113,0.0,0.0,0.0,73.58,50.0,0.0,27.27,20.0,38.0,36.36,100.0,0.1619781861400937,0.060277190934666,0.5781584582441113,0.9635974304068522,0.038093274732334,0.5781584582441113,0.7708779443254817,0.7708779443254817,0.0340453156316916,3.468950749464668,ST,21,17,17,47,47,84,33,29,31,36,48,33,79,74,81,36,17,50,28,34,41,48,50,31,52,47,47,33,28,24,38,47,88,41,45,47,40,41,62,36,34,41,38,14,7,7,38,31,90,33,28,31,34,41,31,79,72,76,31,17,45,14,28,34,52,50,31,52,47,47,33,28,24,38,47,88,31,38,45,31,41,59,28,38,38,34,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,egxik3guom123v43rthy89c7o,V. Sørensen,Viktor Løvgren Sørensen,20.0,Midfielder,Denmark,Midfielder,66.0,71.0,134.0,7.0,22.0,341.0,3.0,3.0,11.0,6.0,2.0,2.0,0.0,1.0,8.0,9.0,7.0,0.0,11.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,78.36,55.0,33.33,25.0,0.0,53.66,46.67,80.0,0.2324490927439605,0.3751316344208075,1.0,1.0,0.01935132,0.0,12.0,14.0,0.5455304899999999,61.0,17.41935483870968,18.73900293255132,35.36656891495601,1.8475073313783,5.806451612903226,0.7917888563049854,0.7917888563049854,2.903225806451613,1.5835777126099708,0.5278592375366569,0.5278592375366569,0.0,0.2639296187683284,2.1114369501466275,2.375366568914956,1.8475073313783,0.0,2.903225806451613,0.0,2.1114369501466275,2.1114369501466275,0.5278592375366569,0.0,0.0,0.0,78.36,55.0,33.33,25.0,0.0,53.66,46.67,80.0,0.0613502004309573,0.0990083492606236,0.2639296187683284,0.2639296187683284,0.0051073865102639,0.0,3.1671554252199416,3.6950146627566,0.1439816542521994,16.099706744868037,DM/CM,36,28,32,86,46,18,82,48,70,20,64,12,44,76,78,44,38,84,24,76,68,64,52,38,52,12,60,64,46,24,52,56,88,48,56,44,16,16,12,32,36,52,40,40,36,32,92,76,40,96,72,96,32,76,12,60,92,96,52,38,100,24,92,76,72,52,38,52,12,60,64,46,24,52,56,88,52,76,52,16,16,12,32,32,72,32,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,k43cten7yb6p59yo0firhb84,M. Schütt,Mads Schütt Rasmussen,20.0,Midfielder,Denmark,Midfielder,84.0,71.0,155.0,4.0,10.0,332.0,3.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,88.07,44.44,0.0,33.33,0.0,35.71,80.0,0.0,0.1946258320485551,0.0,1.0,11.0,0.23797731,5.0,6.0,6.0,0.25267295,60.0,22.7710843373494,19.246987951807228,42.01807228915662,1.0843373493975903,2.710843373493976,0.8132530120481927,0.0,1.0843373493975903,0.2710843373493976,0.8132530120481927,0.0,0.8132530120481927,0.0,0.8132530120481927,0.8132530120481927,3.2530120481927707,0.0,0.0,0.0,0.5421686746987951,0.0,0.2710843373493976,0.0,0.0,0.0,88.07,44.44,0.0,33.33,0.0,35.71,80.0,0.0,0.0527600147119577,0.0,0.2710843373493976,2.9819277108433733,0.0645119213855421,1.355421686746988,1.6265060240963851,1.6265060240963851,0.0684956792168674,16.265060240963855,RM/RCM,86,50,57,79,14,43,14,71,14,21,14,64,21,29,29,71,29,14,21,14,14,29,57,50,57,86,86,14,36,21,14,100,14,14,14,43,57,29,36,43,29,14,57,100,86,100,100,14,43,14,86,14,43,14,71,21,29,29,100,29,14,21,14,14,29,57,50,57,86,86,14,36,21,14,100,14,29,14,43,57,43,71,43,29,29,86,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Tobias Arndal,29.0,Midfielder,Denmark,Midfielder,27.0,87.0,111.0,12.0,32.0,588.0,5.0,3.0,2.0,7.0,9.0,6.0,3.0,1.0,6.0,7.0,9.0,1.0,7.0,3.0,12.0,5.0,4.0,0.0,1.0,0.0,73.51,22.22,18.75,66.67,33.33,48.48,38.71,45.45,0.7436759193460596,0.4843891056461427,2.0,10.0,0.3185940099999998,8.0,11.0,14.0,0.71119719,56.0,4.13265306122449,13.316326530612246,16.989795918367346,1.836734693877551,4.8979591836734695,0.7653061224489796,0.4591836734693877,0.3061224489795918,1.0714285714285714,1.3775510204081634,0.9183673469387756,0.4591836734693877,0.1530612244897959,0.9183673469387756,1.0714285714285714,1.3775510204081634,0.1530612244897959,1.0714285714285714,0.4591836734693877,1.836734693877551,0.7653061224489796,0.6122448979591837,0.0,0.1530612244897959,0.0,73.51,22.22,18.75,66.67,33.33,48.48,38.71,45.45,0.1138279468386826,0.0741411896397157,0.3061224489795918,1.530612244897959,0.0487643892857142,1.2244897959183674,1.683673469387755,2.142857142857143,0.108856712755102,8.571428571428571,CM/AM,19,50,33,92,83,50,60,21,50,56,58,50,27,56,58,88,62,96,58,48,65,63,48,69,50,12,15,46,87,52,63,54,19,50,38,50,44,54,75,42,38,65,50,12,12,12,81,65,31,50,12,15,42,54,31,15,27,35,65,46,85,46,27,46,42,48,62,50,12,15,46,87,52,63,54,19,38,15,35,27,35,65,31,27,50,27,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,3bf4r3xgrs0ttlhgzb93as5t6,M. Julø,Mads Julø,28.0,Defender,Denmark,Defender,70.0,70.0,137.0,3.0,26.0,384.0,12.0,3.0,11.0,4.0,6.0,2.0,4.0,1.0,6.0,6.0,12.0,0.0,7.0,2.0,15.0,4.0,3.0,0.0,2.0,0.0,73.66,28.95,11.11,50.0,33.33,55.32,50.0,50.0,0.5076395192602425,0.3939717518276651,3.0,5.0,0.1512441899999999,3.0,5.0,11.0,0.62488153,42.0,16.40625,16.40625,32.109375,0.703125,6.09375,2.8125,0.703125,2.578125,0.9375,1.40625,0.46875,0.9375,0.234375,1.40625,1.40625,2.8125,0.0,1.640625,0.46875,3.515625,0.9375,0.703125,0.0,0.46875,0.0,73.66,28.95,11.11,50.0,33.33,55.32,50.0,50.0,0.1189780123266193,0.092337129334609,0.703125,1.171875,0.0354478570312499,0.703125,1.171875,2.578125,0.14645660859375,9.84375,CB,8,31,8,8,62,97,89,26,76,69,38,93,64,90,90,17,38,43,79,86,42,89,51,97,38,6,8,78,74,65,22,21,28,61,83,93,62,81,76,22,39,58,19,11,33,11,11,83,100,89,39,86,86,39,94,69,92,92,17,38,67,92,100,61,92,51,100,38,6,8,78,74,65,22,21,28,75,86,100,78,86,86,31,39,83,22,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,Solomon Opoku,22.0,Midfielder,Denmark,Midfielder,18.0,75.0,93.0,2.0,27.0,261.0,10.0,0.0,3.0,7.0,5.0,3.0,2.0,2.0,14.0,15.0,1.0,2.0,0.0,3.0,11.0,4.0,9.0,0.0,0.0,0.0,90.29,75.0,0.0,64.29,60.0,56.25,25.0,66.67,0.5438721331319752,0.4302640516168105,1.0,12.0,0.2930356399999999,6.0,9.0,10.0,0.35646415,24.0,6.206896551724138,25.86206896551724,32.06896551724138,0.6896551724137931,9.310344827586206,3.4482758620689657,0.0,1.0344827586206895,2.413793103448276,1.7241379310344829,1.0344827586206895,0.6896551724137931,0.6896551724137931,4.827586206896552,5.172413793103448,0.3448275862068966,0.6896551724137931,0.0,1.0344827586206895,3.793103448275862,1.3793103448275863,3.103448275862069,0.0,0.0,0.0,90.29,75.0,0.0,64.29,60.0,56.25,25.0,66.67,0.1875421148730949,0.1483669143506243,0.3448275862068966,4.137931034482759,0.101046772413793,2.0689655172413794,3.103448275862069,3.4482758620689657,0.1229186724137931,8.275862068965518,LM/LCM,17,17,17,25,42,75,25,42,42,42,33,50,42,50,50,50,83,17,50,33,25,67,58,50,58,100,83,25,83,100,67,33,58,50,33,33,50,50,67,50,17,17,17,33,100,67,33,83,100,25,83,67,50,50,67,67,83,83,50,83,17,50,50,50,83,58,50,58,100,83,25,83,100,67,33,58,50,50,33,67,67,100,100,67,33,33,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,Sebastian Larsen,22.0,Defender,Denmark,Defender,66.0,83.0,146.0,6.0,26.0,480.0,10.0,3.0,11.0,5.0,3.0,2.0,1.0,1.0,9.0,10.0,17.0,0.0,4.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,75.26,40.74,42.86,22.22,0.0,47.27,46.15,50.0,0.1603721210661926,0.399965044721862,3.0,5.0,0.1394543499999999,4.0,9.0,11.0,0.77051738,48.0,12.375,15.5625,27.375,1.125,4.875,1.875,0.5625,2.0625,0.9375,0.5625,0.375,0.1875,0.1875,1.6875,1.875,3.1875,0.0,0.75,0.0,1.875,0.75,0.375,0.0,0.0,0.0,75.26,40.74,42.86,22.22,0.0,47.27,46.15,50.0,0.0300697726999111,0.0749934458853491,0.5625,0.9375,0.0261476906249999,0.75,1.6875,2.0625,0.14447200875,9.0,RB/RCB,43,53,47,67,80,93,67,53,70,67,63,73,67,97,100,73,47,50,40,73,57,70,53,40,43,33,60,100,47,40,53,60,20,67,67,83,57,60,60,60,47,60,67,27,40,27,50,80,93,60,33,47,60,47,73,73,93,93,53,47,33,40,60,47,60,53,40,43,33,60,100,47,40,53,60,20,60,53,93,53,60,40,33,33,73,40,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,William Glindtvad,20.0,Defender,Denmark,Defender,92.0,32.0,124.0,6.0,14.0,278.0,6.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,12.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,83.78,50.0,0.0,0.0,33.33,58.33,85.71,50.0,0.2022341417090677,0.0,1.0,1.0,0.04066992,3.0,7.0,7.0,0.17244354,45.0,29.784172661870503,10.359712230215829,40.14388489208633,1.9424460431654675,4.532374100719425,1.9424460431654675,0.0,2.5899280575539567,0.0,0.9712230215827338,0.6474820143884892,0.3237410071942446,0.0,0.6474820143884892,0.6474820143884892,3.884892086330935,0.0,1.2949640287769784,0.3237410071942446,0.9712230215827338,0.3237410071942446,0.0,0.0,0.0,0.0,83.78,50.0,0.0,0.0,33.33,58.33,85.71,50.0,0.0654714847259571,0.0,0.3237410071942446,0.3237410071942446,0.0131665208633093,0.9712230215827338,2.2661870503597124,2.2661870503597124,0.055827045323741,14.568345323741006,CB,22,3,6,24,22,83,36,14,14,38,38,64,24,58,58,17,38,14,46,18,8,25,51,39,38,36,74,36,25,65,56,100,28,31,17,64,35,42,76,31,22,22,22,42,17,28,39,53,94,36,42,14,61,61,75,24,78,75,33,38,39,75,33,17,25,51,39,38,36,74,36,25,65,56,100,28,44,17,81,44,53,89,39,33,31,25,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,5z7y55t2o577r8ki3i5855as,J. Witt,Jonathan Witt,33.0,Defender,Denmark,Defender,255.0,195.0,450.0,32.0,51.0,630.0,6.0,0.0,50.0,5.0,8.0,7.0,1.0,3.0,1.0,1.0,41.0,0.0,20.0,2.0,13.0,6.0,1.0,0.0,1.0,0.0,84.27,54.35,0.0,100.0,25.0,79.69,76.19,50.0,1.0409986622023857,0.4538376728070215,1.0,4.0,0.0841133,1.0,54.0,61.0,1.4763001199999997,279.0,36.42857142857143,27.857142857142858,64.28571428571429,4.571428571428571,7.285714285714286,0.8571428571428571,0.0,7.142857142857143,0.7142857142857143,1.1428571428571428,1.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.1428571428571428,5.857142857142857,0.0,2.857142857142857,0.2857142857142857,1.8571428571428568,0.8571428571428571,0.1428571428571428,0.0,0.1428571428571428,0.0,84.27,54.35,0.0,100.0,25.0,79.69,76.19,50.0,0.1487140946003408,0.0648339532581459,0.1428571428571428,0.5714285714285714,0.0120161857142857,0.1428571428571428,7.714285714285714,8.714285714285714,0.210900017142857,39.85714285714285,CB,89,97,97,92,92,83,36,97,85,88,89,64,96,42,42,75,38,100,79,81,76,60,51,86,38,44,86,36,97,50,100,94,28,92,86,64,54,53,43,97,94,92,94,69,81,86,89,92,78,36,97,78,78,82,67,92,42,42,69,38,97,67,69,58,58,51,83,38,44,86,36,97,50,100,94,28,89,78,61,53,50,42,97,97,92,97,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,9gr9rdahnavv0irjauh5xim8k,M. Munck,Magnus Munck,21.0,Midfielder,Denmark,Midfielder,68.0,86.0,146.0,1.0,25.0,377.0,8.0,8.0,14.0,6.0,5.0,2.0,3.0,2.0,12.0,13.0,3.0,1.0,4.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,83.91,66.67,29.63,25.0,20.0,44.64,16.67,38.46,0.310385071371644,0.7224960110431005,2.0,6.0,0.14624718,3.0,16.0,17.0,0.2960037199999999,60.0,16.23342175066313,20.53050397877984,34.85411140583554,0.2387267904509283,5.968169761273209,1.909814323607427,1.909814323607427,3.342175066312997,1.4323607427055702,1.1936339522546418,0.4774535809018567,0.7161803713527851,0.4774535809018567,2.8647214854111405,3.103448275862069,0.7161803713527851,0.2387267904509283,0.9549071618037136,0.2387267904509283,0.9549071618037136,1.1936339522546418,0.7161803713527851,0.0,0.0,0.0,83.91,66.67,29.63,25.0,20.0,44.64,16.67,38.46,0.0740972318924349,0.1724791538299178,0.4774535809018567,1.4323607427055702,0.0349131198938992,0.7161803713527851,3.819628647214854,4.058355437665782,0.0706640180371352,14.323607427055702,CM/AM,67,46,54,27,62,67,77,81,38,35,31,50,48,69,71,37,62,58,21,8,65,48,48,31,50,65,77,73,19,17,42,27,15,19,62,50,35,27,35,50,46,27,54,81,35,58,27,88,77,96,92,42,31,35,65,46,88,88,42,62,69,15,12,81,62,48,31,50,65,77,73,19,17,42,27,15,23,73,58,23,15,31,62,46,27,58,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,Berzan Kücükylidiz,25.0,Midfielder,Denmark,Midfielder,130.0,140.0,269.0,6.0,32.0,452.0,13.0,1.0,15.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,15.0,0.0,7.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,87.91,55.56,33.33,33.33,0.0,52.46,60.0,41.67,0.1542748729506284,0.0849129248536378,2.0,11.0,0.22108072,2.0,21.0,20.0,0.36290629,94.0,25.884955752212388,27.876106194690266,53.56194690265487,1.1946902654867255,6.371681415929204,2.588495575221239,0.1991150442477876,2.9867256637168142,0.3982300884955752,0.5973451327433629,0.1991150442477876,0.3982300884955752,0.1991150442477876,0.5973451327433629,0.5973451327433629,2.9867256637168142,0.0,1.393805309734513,0.0,0.3982300884955752,0.995575221238938,0.1991150442477876,0.0,0.0,0.0,87.91,55.56,33.33,33.33,0.0,52.46,60.0,41.67,0.0307184481538861,0.0169074407894411,0.3982300884955752,2.190265486725664,0.0440204973451327,0.3982300884955752,4.18141592920354,3.982300884955752,0.0722601019911504,18.716814159292035,DM/CM,72,60,68,72,80,98,56,70,20,46,38,48,44,40,38,80,38,56,24,26,38,46,52,38,52,88,68,64,54,24,48,80,10,20,20,66,62,60,42,52,46,36,48,88,76,80,68,80,100,60,76,18,40,36,48,48,40,40,84,38,64,24,26,44,44,52,38,52,88,68,64,54,24,48,80,10,28,16,72,64,60,40,48,40,24,44,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,Rezan Corlu,29.0,Attacker,Denmark,Striker,24.0,80.0,104.0,0.0,18.0,362.0,6.0,0.0,5.0,5.0,11.0,5.0,6.0,3.0,17.0,17.0,10.0,1.0,1.0,4.0,15.0,5.0,7.0,0.0,1.0,0.0,78.2,55.56,0.0,41.18,36.36,45.0,0.0,100.0,0.7117629223670642,0.3958634950930775,6.0,10.0,0.25301765,2.0,11.0,14.0,0.2639158499999998,43.0,5.966850828729282,19.88950276243094,25.85635359116022,0.0,4.475138121546961,1.4917127071823204,0.0,1.2430939226519335,1.2430939226519335,2.7348066298342544,1.2430939226519335,1.4917127071823204,0.7458563535911602,4.226519337016574,4.226519337016574,2.4861878453038675,0.2486187845303867,0.2486187845303867,0.994475138121547,3.729281767955801,1.2430939226519335,1.7403314917127073,0.0,0.2486187845303867,0.0,78.2,55.56,0.0,41.18,36.36,45.0,0.0,100.0,0.1769576326326955,0.0984191009899916,1.4917127071823204,2.4861878453038675,0.0629049406077348,0.4972375690607735,2.7348066298342544,3.4806629834254146,0.0656144378453038,10.69060773480663,ST,60,76,72,3,40,60,33,83,52,47,29,81,60,93,93,83,52,50,47,31,90,88,50,72,52,76,55,33,48,48,76,3,88,31,52,81,74,55,47,83,76,48,72,79,83,76,3,48,59,33,86,62,52,21,97,72,97,97,97,55,48,62,34,90,97,50,79,52,76,55,33,48,48,76,3,88,34,66,93,86,72,55,86,86,59,83,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c119s9yebqgzdc4qrvvjw5bmc,A. Høyer,Andreas Høyer,20.0,Defender,Denmark,Defender,49.0,62.0,110.0,3.0,21.0,276.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,75.86,19.05,20.0,0.0,0.0,65.62,0.0,84.62,0.0006065889965792,0.408033733428575,0.0,10.0,0.28324548,5.0,2.0,8.0,0.5025234699999999,30.0,15.978260869565217,20.217391304347824,35.869565217391305,0.9782608695652172,6.8478260869565215,1.6304347826086956,0.3260869565217391,1.3043478260869563,1.3043478260869563,0.0,0.0,0.0,0.0,0.6521739130434783,0.9782608695652172,0.3260869565217391,0.0,0.6521739130434783,0.0,0.0,3.5869565217391304,0.0,0.0,0.0,0.0,75.86,19.05,20.0,0.0,0.0,65.62,0.0,84.62,0.000197800759754,0.1330544782919266,0.0,3.260869565217391,0.0923626565217391,1.6304347826086956,0.6521739130434783,2.608695652173913,0.1638663489130434,9.782608695652174,LB/LCB,18,18,18,27,27,45,14,23,32,14,18,27,23,27,36,9,45,18,27,9,82,14,55,27,41,36,18,9,14,27,91,9,91,27,27,23,64,64,64,27,27,27,27,73,73,64,55,100,91,18,45,55,14,18,27,23,45,64,9,45,55,27,9,100,14,55,27,41,36,18,9,14,27,91,9,91,27,55,23,82,82,82,27,36,55,36,Danish 2nd Tier
