Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,c1s6vw84nupd8c0mbj8gov5lg,S. Acquah,Stephen Acquah,20.0,Defender,Ghana,Defender,281.0,1.0,151.0,16.0,431.0,8.0,1.0,4.0,2.0,2.0,0.0,18.0,6.0,447.0,4.0,5.0,3.0,24.0,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,94.31,48.48,100.0,40.0,25.0,47.37,66.67,75.0,0.3273621224740892,0.0798705493080391,2.0,6.0,0.14347315,5.0,30.0,22.0,0.7819461700000004,273.0,56.57718120805369,0.2013422818791946,30.40268456375839,3.221476510067114,86.77852348993288,1.610738255033557,0.2013422818791946,0.8053691275167785,0.4026845637583892,0.4026845637583892,0.0,3.624161073825504,1.2080536912751678,0.8053691275167785,1.006711409395973,0.6040268456375839,4.832214765100671,0.0,0.2013422818791946,0.0,1.006711409395973,1.006711409395973,0.4026845637583892,0.0,0.0,0.0,94.31,48.48,100.0,40.0,25.0,47.37,66.67,75.0,0.0659118367397495,0.0160813186526253,0.4026845637583892,1.2080536912751678,0.0288872114093959,1.006711409395973,6.040268456375839,4.429530201342282,0.1574388261744967,54.966442953020135,CB,76,84,66,41,69,36,33,67,43,91,31,26,40,31,71,24,36,36,67,47,95,93,90,45,52,52,93,55,98,55,62,16,84,78,52,34,91,62,69,79,72,53,66,64,100,86,93,62,100,41,29,79,59,93,31,41,45,31,83,28,34,36,74,47,97,97,93,45,52,52,93,55,98,55,62,16,84,78,62,31,93,69,72,90,79,62,97,97,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,chjcbjc5nv8uyiusfafts5zv9,T. Salquist,Tobias Salquist,31.0,Defender,Denmark,Defender,259.0,0.0,116.0,2.0,375.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,413.0,4.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.42,16.67,0.0,0.0,0.0,63.64,50.0,85.71,0.0,0.2017135913613331,0.0,4.0,0.07614868,0.0,11.0,7.0,0.3627014800000001,273.0,56.440677966101696,0.0,25.27845036319613,0.4358353510895884,81.71912832929783,1.089588377723971,0.2179176755447942,0.0,0.0,0.0,0.0,3.050847457627119,0.8716707021791769,0.8716707021791769,0.4358353510895884,1.3075060532687652,4.576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.2179176755447942,0.0,0.0,95.42,16.67,0.0,0.0,0.0,63.64,50.0,85.71,0.0,0.0439569569552541,0.0,0.8716707021791769,0.0165941433414043,0.0,2.397094430992736,1.5254237288135597,0.0790390634382566,59.49152542372882,CB,62,40,59,5,52,19,33,7,9,34,31,10,19,31,17,66,28,36,28,47,19,17,22,93,52,52,100,3,40,22,28,93,38,97,5,59,36,43,41,14,19,10,17,64,97,40,79,3,97,21,34,7,9,34,31,28,17,41,34,86,28,36,28,47,19,17,22,97,52,52,100,3,40,22,28,93,38,97,5,72,36,52,52,14,28,14,24,100,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,cugmerpydsw8kqbo2rle9npm2,A. Lind,Alexander Lind,24.0,Attacker,Denmark,Striker,16.0,0.0,39.0,1.0,55.0,10.0,10.0,10.0,7.0,3.0,2.0,27.0,1.0,401.0,26.0,11.0,2.0,11.0,3.0,3.0,0.0,8.0,8.0,4.0,1.0,0.0,0.0,75.34,25.0,0.0,50.0,30.0,42.19,43.48,100.0,1.2949249910315763,0.6367956460881262,3.0,7.0,0.4129981199999999,3.0,2.0,3.0,0.11821264,22.0,3.591022443890274,0.0,8.753117206982543,0.2244389027431421,12.344139650872815,2.244389027431421,2.244389027431421,2.244389027431421,1.5710723192019949,0.6733167082294265,0.4488778054862842,6.059850374064838,0.2244389027431421,5.835411471321695,2.468827930174564,0.4488778054862842,2.468827930174564,0.6733167082294265,0.6733167082294265,0.0,1.795511221945137,1.795511221945137,0.8977556109725685,0.2244389027431421,0.0,0.0,75.34,25.0,0.0,50.0,30.0,42.19,43.48,100.0,0.2906315441218001,0.1429217160796293,0.6733167082294265,1.5710723192019949,0.0926928448877805,0.6733167082294265,0.4488778054862842,0.6733167082294265,0.02653151521197,4.937655860349127,ST,42,40,58,42,54,52,90,38,46,62,44,58,50,71,77,50,96,81,35,52,67,62,58,73,48,50,65,35,40,54,25,38,46,85,50,79,60,81,92,77,29,40,42,67,38,40,67,38,42,50,92,38,33,62,38,62,46,71,92,54,96,79,33,52,62,62,67,75,48,50,65,35,40,54,25,38,46,85,46,83,62,83,96,83,29,29,42,75,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,d0smch1f18iz5bf8odi0ijnqh,V. Nelsson,Victor Nelsson,27.0,Defender,Denmark,Defender,140.0,0.0,71.0,3.0,211.0,9.0,1.0,1.0,1.0,0.0,1.0,18.0,1.0,270.0,3.0,3.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,92.14,21.43,0.0,100.0,0.0,66.67,64.29,80.0,0.1104951259620159,0.134562299277063,0.0,4.0,0.08729591,3.0,13.0,14.0,0.29989962,137.0,46.66666666666666,0.0,23.666666666666668,1.0,70.33333333333333,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,6.0,0.3333333333333333,1.0,1.0,1.3333333333333333,7.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,92.14,21.43,0.0,100.0,0.0,66.67,64.29,80.0,0.0368317086540053,0.044854099759021,0.0,1.3333333333333333,0.0290986366666666,1.0,4.333333333333333,4.666666666666667,0.0999665399999999,45.66666666666666,CB,14,40,19,10,14,41,33,21,24,34,72,26,5,21,40,43,28,36,28,47,52,50,64,45,52,52,76,7,40,88,28,100,72,86,21,48,36,43,48,64,29,31,10,24,76,40,55,10,79,79,55,45,48,34,90,90,7,48,76,90,79,36,28,47,72,72,86,45,52,52,76,7,40,88,28,100,72,86,41,79,36,76,76,86,59,69,52,79,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,drzdo6ouxi5n4jafhfajpor85,N. Røjkjær,Nicklas Røjkjær,28.0,Midfielder,Denmark,Midfielder,91.0,3.0,166.0,6.0,254.0,3.0,8.0,8.0,6.0,2.0,3.0,23.0,3.0,389.0,21.0,5.0,8.0,2.0,1.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,90.07,54.55,15.79,75.0,37.5,47.92,60.0,66.67,0.7133147136467761,0.805464893719859,3.0,21.0,0.4876402,9.0,25.0,21.0,0.69316236,112.0,21.053984575835475,0.6940874035989718,38.40616966580977,1.3881748071979436,58.76606683804628,0.6940874035989718,1.850899742930592,1.850899742930592,1.3881748071979436,0.4627249357326478,0.6940874035989718,5.32133676092545,0.6940874035989718,4.858611825192803,1.1568123393316196,1.850899742930592,0.4627249357326478,0.2313624678663239,0.6940874035989718,0.0,0.9254498714652956,0.9254498714652956,0.6940874035989718,0.0,0.0,0.0,90.07,54.55,15.79,75.0,37.5,47.92,60.0,66.67,0.1650342525146783,0.1863543455907128,0.6940874035989718,4.858611825192803,0.1128216401028277,2.082262210796915,5.784061696658098,4.858611825192803,0.1603717542416452,25.91259640102828,CM/AM,68,58,68,50,72,38,44,40,54,26,48,40,38,60,34,70,22,54,52,52,22,20,44,28,50,52,92,76,28,92,66,60,92,72,48,56,56,70,68,66,68,58,52,68,92,72,92,60,92,44,64,60,76,32,72,76,60,88,44,96,24,60,64,52,24,24,56,28,50,52,92,76,28,92,66,60,92,72,60,68,76,92,84,88,84,76,80,84,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,tjwcwnzx8w0rv41nr6ebhxck,P. Amoako,Prince Amoako,19.0,Attacker,Ghana,Striker,14.0,6.0,102.0,4.0,110.0,1.0,11.0,27.0,21.0,6.0,16.0,38.0,4.0,477.0,55.0,6.0,3.0,0.0,0.0,5.0,0.0,61.0,65.0,26.0,0.0,0.0,0.0,61.45,20.0,40.0,42.62,18.52,43.18,50.0,60.0,2.9021932897751146,0.878076120769007,14.0,20.0,0.55548135,7.0,13.0,19.0,1.22461479,64.0,2.6415094339622645,1.1320754716981132,19.245283018867926,0.7547169811320755,20.75471698113208,0.1886792452830188,2.0754716981132075,5.09433962264151,3.962264150943396,1.1320754716981132,3.018867924528302,7.169811320754717,0.7547169811320755,10.37735849056604,1.1320754716981132,0.5660377358490566,0.0,0.0,0.9433962264150944,0.0,11.50943396226415,12.264150943396228,4.90566037735849,0.0,0.0,0.0,61.45,20.0,40.0,42.62,18.52,43.18,50.0,60.0,0.5475836395802103,0.1656747397677371,2.6415094339622645,3.7735849056603774,0.1048078018867924,1.3207547169811322,2.452830188679245,3.5849056603773586,0.2310593943396226,12.075471698113208,LW,29,57,86,86,57,29,57,100,100,86,100,86,100,86,29,43,29,21,36,57,100,100,100,14,57,57,14,36,79,43,29,57,93,64,100,57,100,57,57,71,93,86,57,100,29,71,100,86,71,29,100,100,100,86,100,86,100,100,29,43,29,21,57,57,100,100,100,14,57,57,14,36,79,43,29,57,93,64,100,71,100,100,71,86,100,100,100,100,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,4qqaok0kamm887gckta83gv6d,J. Thomasen,Jens Thomasen,30.0,Midfielder,Denmark,Midfielder,53.0,0.0,123.0,3.0,176.0,4.0,2.0,5.0,1.0,4.0,2.0,17.0,6.0,325.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,83.81,37.5,0.0,0.0,40.0,48.57,57.14,63.64,0.3115602899822078,0.1201790641533151,4.0,7.0,0.187939,1.0,17.0,21.0,0.4562630799999998,98.0,14.676923076923076,0.0,34.06153846153846,0.8307692307692307,48.738461538461536,1.1076923076923078,0.5538461538461539,1.3846153846153846,0.2769230769230769,1.1076923076923078,0.5538461538461539,4.707692307692308,1.6615384615384614,0.8307692307692307,0.8307692307692307,1.9384615384615385,2.4923076923076923,0.0,0.5538461538461539,0.0,0.8307692307692307,0.8307692307692307,0.0,0.0,0.0,0.0,83.81,37.5,0.0,0.0,40.0,48.57,57.14,63.64,0.086278234148919,0.0332803562270718,1.1076923076923078,1.9384615384615385,0.0520446461538461,0.2769230769230769,4.707692307692308,5.815384615384615,0.1263497759999999,27.13846153846153,DM/CM,9,30,48,9,30,43,22,61,54,76,76,13,35,33,15,24,41,28,70,48,41,41,15,28,52,52,39,22,30,15,74,35,74,61,48,30,80,48,57,15,35,39,30,35,30,30,96,13,70,83,39,87,74,96,87,57,65,52,48,87,70,28,87,48,61,57,15,28,52,52,39,22,30,15,74,35,74,61,74,39,100,74,78,22,74,87,74,74,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,Mikkel Fischer,22.0,Defender,Denmark,Defender,205.0,0.0,223.0,17.0,428.0,20.0,5.0,2.0,2.0,0.0,1.0,42.0,16.0,810.0,15.0,9.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.76,26.98,0.0,0.0,0.0,62.69,62.5,69.23,0.2582093750074222,0.5010372888098016,0.0,7.0,0.12456831,1.0,62.0,52.0,1.0675758000000006,292.0,22.77777777777778,0.0,24.77777777777778,1.8888888888888888,47.55555555555556,2.2222222222222223,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,4.666666666666667,1.7777777777777777,1.6666666666666667,1.0,1.0,6.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.76,26.98,0.0,0.0,0.0,62.69,62.5,69.23,0.0286899305563802,0.0556708098677557,0.0,0.7777777777777778,0.0138409233333333,0.1111111111111111,6.888888888888889,5.777777777777778,0.1186195333333334,32.44444444444444,CB,41,40,88,48,66,79,84,38,43,34,72,86,93,90,93,86,90,36,28,47,19,17,22,45,52,52,14,14,40,22,28,83,62,66,41,90,36,72,59,38,97,95,86,72,10,40,72,24,24,55,76,14,17,34,64,55,79,76,76,69,69,36,28,47,19,17,22,45,52,52,14,14,40,22,28,83,62,66,24,90,36,48,38,31,93,86,72,41,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,5k2hgogp2g5ivgdnq99ejp27e,Í. Þorvaldsson,Ísak Thorvaldsson,25.0,Attacker,Iceland,Striker,22.0,0.0,84.0,3.0,106.0,22.0,13.0,25.0,20.0,5.0,5.0,51.0,2.0,725.0,48.0,17.0,2.0,7.0,3.0,8.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,69.74,100.0,0.0,80.0,32.0,50.5,46.81,25.0,2.938276557655328,0.81046962919716,5.0,14.0,0.6973753199999999,5.0,8.0,8.0,0.29846305,36.0,2.731034482758621,0.0,10.427586206896551,0.3724137931034483,13.158620689655171,2.731034482758621,1.613793103448276,3.103448275862069,2.4827586206896552,0.6206896551724138,0.6206896551724138,6.3310344827586205,0.2482758620689655,5.958620689655173,2.110344827586207,0.2482758620689655,0.8689655172413794,0.3724137931034483,0.993103448275862,0.0,0.6206896551724138,0.8689655172413794,0.496551724137931,0.2482758620689655,0.0,0.0,69.74,100.0,0.0,80.0,32.0,50.5,46.81,25.0,0.3647515726744545,0.1006100229348198,0.6206896551724138,1.7379310344827588,0.0865707293793103,0.6206896551724138,0.993103448275862,0.993103448275862,0.0370505855172413,4.468965517241379,ST,62,40,88,81,88,94,96,100,96,81,94,96,79,92,100,50,67,81,85,52,35,54,58,96,48,50,29,94,40,98,38,83,58,29,100,88,81,96,96,96,90,75,71,88,25,40,75,62,58,62,83,62,71,50,62,75,58,75,88,29,42,62,50,52,17,25,33,83,48,50,29,94,40,98,38,83,58,29,67,54,54,88,92,79,71,54,54,62,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lauge Sandgrav,22.0,Midfielder,Denmark,Midfielder,110.0,0.0,331.0,15.0,441.0,15.0,8.0,9.0,6.0,3.0,4.0,50.0,4.0,788.0,19.0,12.0,11.0,18.0,0.0,1.0,0.0,13.0,13.0,8.0,0.0,0.0,0.0,82.58,42.86,0.0,61.54,11.11,50.51,53.57,73.33,0.7529115273978727,0.5843502163905,3.0,37.0,0.9362789999999998,15.0,67.0,70.0,2.2248663600000005,256.0,12.563451776649744,0.0,37.804568527918775,1.713197969543147,50.368020304568525,1.713197969543147,0.9137055837563453,1.027918781725888,0.6852791878172588,0.3426395939086294,0.4568527918781725,5.710659898477156,0.4568527918781725,2.17005076142132,1.3705583756345177,1.2563451776649746,2.0558375634517763,0.0,0.1142131979695431,0.0,1.4847715736040608,1.4847715736040608,0.9137055837563453,0.0,0.0,0.0,82.58,42.86,0.0,61.54,11.11,50.51,53.57,73.33,0.0859924333322443,0.0667405069481535,0.3426395939086294,4.225888324873096,0.1069354187817258,1.713197969543147,7.65228426395939,7.994923857868019,0.2541091020304569,29.238578680203045,CM/AM,88,14,96,94,96,92,44,44,54,44,70,84,58,54,76,86,100,22,22,52,80,74,78,28,50,52,68,34,14,80,24,76,80,80,52,40,56,96,88,86,96,96,100,96,60,14,88,68,88,92,28,28,40,16,52,80,36,44,60,76,88,22,20,52,44,40,72,28,50,52,68,34,14,80,24,76,80,80,32,32,40,84,76,68,96,96,92,96,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Gustav Fraulo,21.0,Midfielder,Denmark,Midfielder,50.0,7.0,221.0,13.0,264.0,2.0,13.0,16.0,10.0,6.0,6.0,25.0,2.0,780.0,26.0,7.0,5.0,8.0,1.0,4.0,0.0,21.0,22.0,7.0,0.0,0.0,0.0,75.64,50.0,29.17,33.33,25.0,30.12,20.0,50.0,1.1502995639994236,1.4678628193342014,7.0,22.0,0.60498431,13.0,28.0,37.0,2.141577410000001,122.0,5.76923076923077,0.8076923076923077,25.5,1.5,30.461538461538463,0.2307692307692307,1.5,1.8461538461538465,1.153846153846154,0.6923076923076924,0.6923076923076924,2.884615384615385,0.2307692307692307,3.0,0.8076923076923077,0.576923076923077,0.9230769230769232,0.1153846153846153,0.4615384615384615,0.0,2.423076923076924,2.5384615384615388,0.8076923076923077,0.0,0.0,0.0,75.64,50.0,29.17,33.33,25.0,30.12,20.0,50.0,0.1327268727691642,0.169368786846254,0.8076923076923077,2.5384615384615388,0.0698058819230769,1.5,3.230769230769231,4.269230769230769,0.2471050857692309,14.076923076923078,RM/RCM,33,61,100,78,78,39,83,78,100,61,83,44,22,89,56,39,67,83,78,50,78,83,67,22,56,56,11,61,50,28,33,11,39,28,78,89,83,78,67,89,78,83,100,89,11,33,78,33,44,33,56,56,78,22,56,22,11,67,22,22,56,78,44,50,44,44,44,22,56,56,11,61,50,28,33,11,39,28,56,67,56,56,56,78,67,67,89,56,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,76ccxx0spulpjip53ecuhgb9w,D. Aronsson,Davíd Aronsson,19.0,Defender,Iceland,Defender,71.0,0.0,66.0,7.0,137.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,287.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,78.29,22.58,0.0,0.0,0.0,73.91,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.264808362369337,0.0,20.696864111498257,2.195121951219512,42.9616724738676,2.822299651567944,0.0,0.0,0.0,0.0,0.0,5.331010452961672,0.627177700348432,0.313588850174216,0.313588850174216,0.627177700348432,4.390243902439024,0.0,0.0,0.0,0.313588850174216,0.313588850174216,0.0,0.0,0.0,0.0,78.29,22.58,0.0,0.0,0.0,73.91,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,32,11,11,21,21,79,5,8,16,18,24,32,16,11,8,21,50,45,18,45,16,13,8,29,53,53,37,5,11,8,18,100,5,5,8,5,13,5,5,5,5,5,5,5,63,11,68,74,68,100,5,8,16,18,24,84,42,11,16,32,84,45,18,45,26,26,8,29,53,53,37,5,11,8,18,100,5,5,8,5,13,5,5,5,5,5,5,5,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,8822s8ns7oyvjqade4oaxzg0l,O. Buur,Oskar Buur,28.0,Defender,Denmark,Defender,87.0,5.0,154.0,13.0,236.0,5.0,6.0,0.0,0.0,0.0,0.0,24.0,17.0,713.0,10.0,5.0,9.0,19.0,0.0,0.0,0.0,9.0,12.0,2.0,2.0,0.0,0.0,82.52,43.33,35.71,22.22,0.0,47.06,45.45,75.0,0.0,0.758707528906731,0.0,12.0,0.34650828,7.0,11.0,17.0,1.5844698999999998,101.0,10.981767180925663,0.6311360448807853,19.43899018232819,1.640953716690042,29.789621318373072,0.6311360448807853,0.7573632538569425,0.0,0.0,0.0,0.0,3.02945301542777,2.14586255259467,1.262272089761571,0.6311360448807853,1.1360448807854138,2.3983169705469845,0.0,0.0,0.0,1.1360448807854138,1.514726507713885,0.2524544179523141,0.2524544179523141,0.0,0.0,82.52,43.33,35.71,22.22,0.0,47.06,45.45,75.0,0.0,0.0957695338030936,0.0,1.514726507713885,0.0437387730715287,0.8835904628330995,1.3884992987377278,2.14586255259467,0.2000032131837306,12.748948106591865,RB/RCB,38,84,75,69,56,31,72,6,9,16,22,50,94,66,50,66,62,38,25,47,75,88,44,97,53,53,47,62,88,12,25,12,28,78,6,81,22,75,75,78,41,44,88,56,12,75,50,50,19,25,50,6,9,16,22,12,88,44,38,56,38,38,25,47,62,75,25,88,53,53,47,62,88,12,25,12,28,78,6,69,22,31,44,69,19,19,88,31,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,8jyfsal0lbf0ia92axymn2l1w,O. Højer,Oliver Højer,19.0,Midfielder,Denmark,Midfielder,27.0,4.0,85.0,2.0,108.0,9.0,7.0,6.0,4.0,2.0,2.0,34.0,1.0,344.0,19.0,3.0,4.0,4.0,0.0,2.0,0.0,17.0,17.0,8.0,0.0,0.0,0.0,82.44,50.0,20.0,47.06,33.33,55.74,69.23,28.57,0.6296113298696759,0.6840106246934423,0.0,13.0,0.4195475299999999,4.0,5.0,7.0,0.3183272199999999,33.0,7.063953488372093,1.0465116279069766,22.23837209302325,0.5232558139534883,28.25581395348837,2.3546511627906974,1.8313953488372088,1.569767441860465,1.0465116279069766,0.5232558139534883,0.5232558139534883,8.895348837209301,0.2616279069767441,4.970930232558139,0.7848837209302325,1.0465116279069766,1.0465116279069766,0.0,0.5232558139534883,0.0,4.447674418604651,4.447674418604651,2.093023255813953,0.0,0.0,0.0,82.44,50.0,20.0,47.06,33.33,55.74,69.23,28.57,0.1647238944426477,0.1789562680884006,0.0,3.4011627906976742,0.1097653421511627,1.0465116279069766,1.3081395348837208,1.8313953488372088,0.0832832843023255,8.633720930232558,LM/LCM,40,50,80,50,40,100,100,30,40,20,30,100,40,40,40,90,40,40,60,50,80,80,80,40,60,60,80,60,60,80,80,100,100,20,40,80,30,60,60,50,30,40,20,40,60,80,100,40,100,100,80,20,40,20,20,100,60,80,60,100,40,40,60,50,100,60,100,40,60,60,80,60,60,80,80,100,100,20,40,80,30,80,80,60,40,40,60,80,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,8npu0cbqjrhwv5km1w29kh016,S. Colyn,Simon Colyn,24.0,Midfielder,Canada,Midfielder,38.0,7.0,172.0,4.0,203.0,28.0,15.0,25.0,20.0,5.0,6.0,75.0,1.0,722.0,60.0,28.0,12.0,8.0,3.0,7.0,0.0,12.0,13.0,4.0,1.0,0.0,0.0,76.32,50.0,33.33,33.33,28.0,52.45,62.22,75.0,2.7459991784450084,1.5274481446689796,5.0,22.0,0.82354633,11.0,8.0,26.0,0.9845010400000002,73.0,4.7368421052631575,0.8725761772853186,21.4404432132964,0.4986149584487535,25.30470914127424,3.490304709141274,1.8698060941828247,3.1163434903047094,2.4930747922437675,0.6232686980609419,0.7479224376731302,9.349030470914128,0.1246537396121883,7.479224376731302,3.490304709141274,1.4958448753462603,0.997229916897507,0.3739612188365651,0.8725761772853186,0.0,1.4958448753462603,1.6204986149584488,0.4986149584487535,0.1246537396121883,0.0,0.0,76.32,50.0,33.33,33.33,28.0,52.45,62.22,75.0,0.3422990665651672,0.1904021232966872,0.6232686980609419,2.742382271468144,0.1026581297783933,1.371191135734072,0.997229916897507,3.2409972299168976,0.1227217362880886,9.09972299168975,CM/AM,18,84,72,28,56,100,88,98,100,70,94,100,16,100,100,94,66,86,90,52,72,74,56,68,50,52,20,58,76,32,40,84,96,88,100,88,74,76,80,72,16,70,60,48,4,80,60,12,36,100,68,92,92,64,80,100,8,100,96,80,60,80,80,52,48,60,36,68,50,52,20,58,76,32,40,84,96,88,92,76,64,56,72,60,4,44,40,16,Danish Superliga
