Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,c6gok3k7so5az0671dse0te51,A. Traoré,Adama Traoré,31,Attacker,Mali,Striker,28.0,70.0,98.0,6.0,360.0,5.0,3.0,7.0,3.0,10.0,10.0,23.0,6.0,1.0,16.0,4.0,4.0,0.0,4.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,77.17,41.67,0.0,40.0,57.14,47.92,60.0,66.67,0.4653985466356127,0.3805403394016553,6.0,19.0,0.52632441,5.0,3.0,7.0,0.2682790999999999,29.0,7.0,17.5,24.5,1.5,1.25,0.75,1.75,0.75,2.5,2.5,5.75,1.5,0.25,4.0,1.0,1.0,0.0,1.0,0.25,1.0,2.5,0.25,0.0,0.0,0.0,0.0,77.17,41.67,0.0,40.0,57.14,47.92,60.0,66.67,0.1163496366589031,0.0951350848504138,1.5,4.75,0.1315811025,1.25,0.75,1.75,0.0670697749999999,7.25,RW,50,81,62,66,62,75,59,44,50,44,88,81,47,75,28,84,9,75,41,72,94,69,34,53,53,53,38,25,9,25,88,62,88,75,38,56,94,100,100,84,34,53,44,62,31,69,44,53,50,75,44,41,44,38,81,81,44,75,16,75,9,62,38,62,94,62,34,53,53,53,38,25,9,25,88,62,88,75,38,44,88,94,94,88,31,50,44,44,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,c6sgb9677j42ockfb1adcp17u,F. Tongya,Franco Tongya,24,Midfielder,Italy,Midfielder,39.0,47.0,85.0,5.0,360.0,2.0,2.0,5.0,3.0,7.0,7.0,16.0,3.0,1.0,12.0,3.0,2.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,88.54,100.0,50.0,42.86,60.0,61.54,0.0,40.0,1.1255475240259232,0.3319324553987104,1.0,5.0,0.41430219,0.0,7.0,9.0,0.1714802999999998,33.0,9.75,11.75,21.25,1.25,0.5,0.5,1.25,0.75,1.75,1.75,4.0,0.75,0.25,3.0,0.75,0.5,0.25,0.5,0.25,0.75,1.5,0.25,0.0,0.0,0.0,0.0,88.54,100.0,50.0,42.86,60.0,61.54,0.0,40.0,0.2813868810064808,0.0829831138496776,0.25,1.25,0.1035755475,0.0,1.75,2.25,0.0428700749999999,8.25,LM/LCM,67,17,50,67,33,50,83,58,67,67,50,50,25,83,58,17,42,67,58,100,67,100,42,58,58,58,67,92,83,67,100,100,42,17,100,67,50,50,83,33,92,83,50,83,50,17,33,67,33,50,83,50,67,67,33,50,33,67,50,17,33,50,33,100,50,100,42,58,58,58,67,92,83,67,100,100,42,17,100,67,50,50,83,33,67,67,50,83,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,1spzg8s09btgq2dqadi53l7xm,T. Altıkardeş,Taha Altikardes,23,Defender,Türkiye,Defender,53.0,48.0,101.0,0.0,450.0,7.0,9.0,5.0,5.0,0.0,1.0,19.0,25.0,5.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71.63,24.14,0.0,0.0,0.0,55.88,42.86,42.86,0.6475654778016576,0.0,0.0,3.0,0.14487768,0.0,8.0,9.0,0.2748572499999998,67.0,10.6,9.6,20.2,0.0,1.4,1.8,1.0,1.0,0.0,0.2,3.8,5.0,1.0,1.2,0.0,0.6,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,71.63,24.14,0.0,0.0,0.0,55.88,42.86,42.86,0.1295130955603315,0.0,0.0,0.6,0.028975536,0.0,1.6,1.8,0.0549714499999999,13.4,RB/RCB,31,38,25,9,47,84,94,97,9,19,81,88,62,72,16,38,19,34,81,28,53,44,38,44,53,53,6,6,19,16,28,69,50,12,94,22,44,62,75,34,53,53,56,62,12,12,6,9,31,81,81,94,9,12,44,75,44,56,16,12,19,34,62,28,44,44,38,44,53,53,6,6,19,16,28,69,50,12,94,22,44,56,62,34,50,44,44,44,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,3ybhdcmr7vbgtl6xbqsbobhpm,M. Bokélé,Malcom Bokélé,26,Defender,Cameroon,Defender,62.0,45.0,106.0,2.0,360.0,7.0,10.0,7.0,6.0,1.0,1.0,15.0,19.0,2.0,10.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,80.3,36.84,50.0,0.0,42.86,46.88,43.48,50.0,0.6342746525678326,0.1072305100801651,0.0,4.0,0.07414362,0.0,11.0,15.0,0.5510720599999999,82.0,15.5,11.25,26.5,0.5,1.75,2.5,1.75,1.5,0.25,0.25,3.75,4.75,0.5,2.5,0.0,0.25,0.25,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,80.3,36.84,50.0,0.0,42.86,46.88,43.48,50.0,0.1585686631419581,0.0268076275200412,0.0,1.0,0.018535905,0.0,2.75,3.75,0.1377680149999999,20.5,LB/LCB,52,40,52,40,48,100,95,100,26,26,64,90,45,88,19,17,40,57,36,100,69,40,43,50,52,52,19,29,95,19,90,24,48,43,100,38,26,50,43,19,69,76,76,83,33,19,14,43,43,100,100,100,24,24,33,90,36,83,19,14,38,48,36,100,57,40,43,50,52,52,19,29,95,19,90,24,48,43,100,38,26,48,38,19,62,76,76,86,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,4el0zmrld5xmp37ezad6oizv8,E. Yıldırım,Ege Yildirim,19,Defender,Türkiye,Defender,52.0,23.0,75.0,0.0,361.0,4.0,16.0,3.0,3.0,2.0,2.0,22.0,23.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.65,30.77,0.0,100.0,33.33,55.0,50.0,50.0,0.4242588766561054,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0906129099999999,42.0,12.96398891966759,5.734072022160665,18.698060941828256,0.0,0.997229916897507,3.988919667590028,0.7479224376731302,0.7479224376731302,0.4986149584487535,0.4986149584487535,5.484764542936288,5.734072022160665,1.4958448753462603,1.4958448753462603,0.4986149584487535,0.4986149584487535,0.0,0.0,0.0,0.2493074792243767,0.0,0.0,0.0,0.0,0.0,0.0,80.65,30.77,0.0,100.0,33.33,55.0,50.0,50.0,0.1057709110776994,0.0,0.0,0.0,0.0,0.0,1.2465373961218835,0.997229916897507,0.0225904761772852,10.470914127423825,CB,15,14,14,18,19,97,68,81,69,68,93,79,79,90,81,35,43,33,38,68,8,42,44,49,51,51,8,6,43,85,68,44,25,33,83,29,40,29,29,35,50,49,42,50,8,11,3,18,6,97,58,75,61,61,89,83,81,86,72,33,43,33,38,53,8,42,44,49,51,51,8,6,43,85,68,44,25,33,81,29,40,29,29,35,50,44,42,44,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,4zag4cvksx3e6lwea6pj51obu,Juan,Juan Santos da Silva,24,Attacker,Brazil,Striker,4.0,24.0,25.0,5.0,269.0,1.0,13.0,7.0,7.0,9.0,9.0,21.0,1.0,2.0,23.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,52.08,50.0,75.0,66.67,85.71,43.75,46.43,100.0,0.6480757678669895,0.5431805157077645,1.0,2.0,0.0580847399999999,0.0,1.0,5.0,0.3174253399999999,10.0,1.338289962825279,8.029739776951672,8.364312267657992,1.6728624535315986,0.3345724907063197,4.349442379182156,2.3420074349442377,2.3420074349442377,3.011152416356877,3.011152416356877,7.026022304832714,0.3345724907063197,0.6691449814126395,7.695167286245353,2.007434944237918,0.3345724907063197,1.003717472118959,0.0,0.0,2.007434944237918,0.6691449814126395,1.338289962825279,0.0,0.0,0.0,0.0,52.08,50.0,75.0,66.67,85.71,43.75,46.43,100.0,0.2168283238216693,0.1817332580434899,0.3345724907063197,0.6691449814126395,0.0194335561338289,0.0,0.3345724907063197,1.6728624535315986,0.1062017866171003,3.345724907063197,ST,6,35,16,77,27,89,40,69,79,79,85,26,84,97,90,48,89,6,11,87,29,94,35,52,52,52,10,44,97,90,97,58,61,87,42,84,32,39,45,16,24,63,77,35,6,42,23,81,26,94,52,71,90,90,87,32,90,90,97,55,90,6,11,90,32,94,35,52,52,52,10,44,97,90,97,58,61,87,45,90,29,42,45,16,23,68,81,39,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,6k08b81barjg5knx01lprtst0,Richard Akonnor,Richard Akonnor,22,Attacker,United Arab Emirates,Defender,27.0,32.0,54.0,3.0,249.0,3.0,4.0,4.0,2.0,12.0,14.0,14.0,2.0,4.0,6.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,85.71,100.0,29.41,25.0,25.0,46.67,80.0,100.0,0.2053680349851026,0.3007538837506202,3.0,8.0,0.22145174,6.0,2.0,7.0,0.2931394199999999,21.0,9.759036144578314,11.566265060240964,19.518072289156628,1.0843373493975903,1.0843373493975903,1.4457831325301205,1.4457831325301205,0.7228915662650602,4.337349397590361,5.0602409638554215,5.0602409638554215,0.7228915662650602,1.4457831325301205,2.1686746987951806,1.0843373493975903,1.4457831325301205,1.8072289156626504,0.7228915662650602,0.7228915662650602,0.3614457831325301,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,85.71,100.0,29.41,25.0,25.0,46.67,80.0,100.0,0.0742294102355792,0.1087062230423928,1.0843373493975903,2.891566265060241,0.0800427975903614,2.1686746987951806,0.7228915662650602,2.5301204819277108,0.1059540072289156,7.590361445783133,LW,73,36,50,45,45,100,23,32,82,82,55,73,77,32,36,86,91,41,73,18,41,27,41,55,55,55,73,91,82,9,27,55,100,77,18,45,50,55,45,82,18,45,64,55,82,36,45,55,45,100,18,27,91,91,73,73,91,27,27,91,91,36,82,9,36,27,41,55,55,55,73,91,82,9,27,55,100,77,18,55,45,36,45,82,9,55,73,45,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,8knj5nb3wf1wvleqfbwcxbrsa,A. Kurtulan,Arda Kurtulan,23,Attacker,Türkiye,Striker,21.0,43.0,59.0,5.0,449.0,2.0,6.0,2.0,1.0,21.0,23.0,39.0,15.0,7.0,8.0,11.0,9.0,5.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,61.46,16.67,33.33,52.38,0.0,57.35,50.0,69.23,0.1514432522590041,0.5652406186926799,1.0,7.0,0.18407226,3.0,6.0,7.0,0.3684961599999999,27.0,4.20935412026726,8.619153674832962,11.826280623608016,1.0022271714922049,0.4008908685968819,1.2026726057906458,0.4008908685968819,0.2004454342984409,4.20935412026726,4.610244988864142,7.817371937639198,3.0066815144766146,1.4031180400890868,1.6035634743875278,2.2048997772828507,1.8040089086859687,1.0022271714922049,0.2004454342984409,0.2004454342984409,0.0,1.8040089086859687,0.0,0.0,0.0,0.0,0.0,61.46,16.67,33.33,52.38,0.0,57.35,50.0,69.23,0.0303561084706244,0.1132999012969737,0.2004454342984409,1.4031180400890868,0.0368964440979955,0.6013363028953229,1.2026726057906458,1.4031180400890868,0.0738633728285077,5.412026726057906,RW,19,28,12,44,22,91,9,16,100,100,100,100,100,34,100,100,78,19,41,6,84,31,34,53,53,53,6,6,81,50,6,94,78,88,12,75,22,53,50,56,59,53,62,44,12,6,6,31,19,88,6,12,81,81,94,100,100,19,81,100,75,6,31,6,62,31,34,53,53,53,6,6,81,50,6,94,78,88,12,56,19,25,19,38,50,38,50,25,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,8xr7cy8cy89qfxyi1n3egt82c,N. Miroshi,Novatus Miroshi,24,Defender,Tanzania,Defender,52.0,65.0,115.0,3.0,334.0,9.0,8.0,7.0,5.0,2.0,2.0,14.0,9.0,6.0,11.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,85.82,60.0,28.57,0.0,42.86,48.28,80.0,80.0,0.5676462993845889,0.307556440792003,2.0,2.0,0.04382219,1.0,15.0,18.0,0.3397401699999999,69.0,14.011976047904191,17.514970059880238,30.98802395209581,0.8083832335329341,2.4251497005988023,2.155688622754491,1.8862275449101795,1.3473053892215567,0.5389221556886228,0.5389221556886228,3.772455089820359,2.4251497005988023,1.616766467065868,2.964071856287425,0.0,1.0778443113772456,0.5389221556886228,0.5389221556886228,0.0,0.8083832335329341,0.5389221556886228,0.2694610778443114,0.0,0.0,0.0,0.0,85.82,60.0,28.57,0.0,42.86,48.28,80.0,80.0,0.1529585836665059,0.0828744900337732,0.5389221556886228,0.5389221556886228,0.0118083745508982,0.2694610778443114,4.04191616766467,4.850299401197605,0.0915467523952095,18.59281437125749,CB,15,67,28,93,57,68,97,97,69,68,49,15,79,100,24,82,96,88,38,99,54,92,44,49,51,51,22,79,92,24,81,33,89,68,92,100,94,78,78,78,79,83,72,61,11,61,19,94,50,69,100,94,69,69,47,14,89,100,24,86,94,86,38,100,53,94,44,49,51,51,22,79,92,24,81,33,89,68,94,94,94,81,81,75,83,86,75,61,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,b0e2lq6wk1h5neb3d1ndr2hw4,Janderson,Janderson de Carvalho Costa,27,Attacker,Brazil,Striker,3.0,20.0,21.0,7.0,259.0,0.0,9.0,5.0,4.0,9.0,9.0,18.0,2.0,0.0,19.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,48.84,0.0,22.22,44.44,20.0,32.73,26.47,80.0,0.4690916222493315,0.6594446523385891,1.0,5.0,0.2714217099999998,1.0,1.0,3.0,0.32374679,8.0,1.0424710424710424,6.94980694980695,7.297297297297297,2.4324324324324325,0.0,3.1274131274131274,1.7374517374517375,1.38996138996139,3.1274131274131274,3.1274131274131274,6.254826254826255,0.694980694980695,0.0,6.602316602316602,1.38996138996139,1.38996138996139,0.694980694980695,0.3474903474903475,0.694980694980695,0.3474903474903475,0.0,0.0,0.694980694980695,0.0,0.0,0.0,48.84,0.0,22.22,44.44,20.0,32.73,26.47,80.0,0.163004810820231,0.2291506513917877,0.3474903474903475,1.7374517374517375,0.0943164243243242,0.3474903474903475,0.3474903474903475,1.0424710424710424,0.1124988845559845,2.77992277992278,ST,3,24,10,89,11,81,18,31,79,79,68,56,18,77,74,95,81,24,61,16,5,18,98,52,52,52,6,11,71,50,24,19,26,71,32,94,32,66,90,40,24,47,81,24,3,35,10,94,11,87,19,45,94,94,81,52,18,84,87,97,84,23,68,16,5,18,100,52,52,52,6,11,71,50,24,19,26,71,32,94,35,74,94,42,26,48,87,35,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,bnuhd77idgslb5a3s2pdjil4a,Rhaldney,Rhaldney Norberto Simião Gomes,27,Midfielder,Brazil,Midfielder,58.0,85.0,133.0,9.0,343.0,6.0,5.0,4.0,2.0,3.0,3.0,16.0,0.0,5.0,4.0,2.0,4.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,84.71,75.0,50.0,66.67,50.0,57.14,62.5,66.67,0.4059175806934172,1.006420077757743,1.0,11.0,0.23480077,5.0,11.0,11.0,0.4050552899999999,62.0,15.21865889212828,22.303206997084548,34.89795918367347,2.361516034985423,1.5743440233236152,1.3119533527696794,1.0495626822157436,0.5247813411078718,0.7871720116618076,0.7871720116618076,4.198250728862974,0.0,1.3119533527696794,1.0495626822157436,0.5247813411078718,1.0495626822157436,2.623906705539359,0.5247813411078718,0.2623906705539359,0.5247813411078718,0.7871720116618076,0.2623906705539359,0.0,0.0,0.0,0.0,84.71,75.0,50.0,66.67,50.0,57.14,62.5,66.67,0.1065089861877771,0.2640752390617985,0.2623906705539359,2.8862973760932946,0.0616095314868804,1.3119533527696794,2.8862973760932946,2.8862973760932946,0.1062827291545189,16.268221574344025,CM/AM,83,56,50,67,50,94,19,33,28,25,83,8,100,22,44,83,81,36,22,69,33,81,19,53,50,53,61,61,89,83,97,94,86,58,50,67,31,69,50,67,50,33,44,50,83,61,67,67,44,94,17,28,17,11,61,8,94,17,36,61,83,39,11,78,28,78,19,53,50,53,61,61,89,83,97,94,86,58,44,72,28,78,44,69,42,28,39,67,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,ec3wpvlzavcxng4gllnyb33e,André Henrique,André Henrique da Silva Martins,24,Attacker,Brazil,Striker,11.0,27.0,38.0,2.0,334.0,4.0,21.0,12.0,11.0,1.0,1.0,28.0,7.0,2.0,21.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,62.3,80.0,0.0,100.0,16.67,45.16,46.67,33.33,1.666666421012767,0.0405927198346656,1.0,2.0,0.04534369,2.0,2.0,5.0,0.0949502999999999,16.0,2.964071856287425,7.275449101796407,10.239520958083832,0.5389221556886228,1.0778443113772456,5.658682634730539,3.2335329341317363,2.964071856287425,0.2694610778443114,0.2694610778443114,7.544910179640718,1.8862275449101795,0.5389221556886228,5.658682634730539,0.2694610778443114,0.2694610778443114,0.0,0.2694610778443114,0.5389221556886228,0.5389221556886228,0.8083832335329341,0.0,0.2694610778443114,0.0,0.0,0.0,62.3,80.0,0.0,100.0,16.67,45.16,46.67,33.33,0.4491017302130211,0.0109381580392811,0.2694610778443114,0.5389221556886228,0.0122183595808383,0.5389221556886228,0.5389221556886228,1.3473053892215567,0.0255854101796406,4.311377245508982,ST,29,55,44,29,87,100,85,94,8,8,97,94,84,87,32,48,29,24,61,44,44,18,82,52,52,52,13,90,29,98,13,68,68,32,90,19,32,39,42,60,37,63,35,60,19,39,32,32,81,100,71,87,6,6,100,90,77,77,16,45,29,16,52,39,39,18,77,52,52,52,13,90,29,98,13,68,68,32,90,19,26,39,39,58,32,58,26,48,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,f140wr36j39j2my0w226j0hzo,A. Matos,Alex Matos,21,Midfielder,England,Midfielder,18.0,13.0,31.0,2.0,185.0,2.0,4.0,4.0,3.0,2.0,2.0,10.0,1.0,4.0,6.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,40.0,0.0,50.0,25.0,38.46,44.44,75.0,0.2850680681208501,0.1749265891049016,1.0,3.0,0.06794459,1.0,2.0,0.0,0.0847786599999999,8.0,8.756756756756758,6.324324324324325,15.081081081081082,0.972972972972973,0.972972972972973,1.945945945945946,1.945945945945946,1.4594594594594597,0.972972972972973,0.972972972972973,4.864864864864865,0.4864864864864865,1.945945945945946,2.91891891891892,0.4864864864864865,1.4594594594594597,0.0,0.4864864864864865,1.4594594594594597,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.0,0.0,0.0,0.0,62.0,40.0,0.0,50.0,25.0,38.46,44.44,75.0,0.1386817628696027,0.0850994217267089,0.4864864864864865,1.4594594594594597,0.0330541248648648,0.4864864864864865,0.972972972972973,0.0,0.0412436724324323,3.891891891891892,CM/AM,6,6,6,17,14,83,19,58,14,11,17,31,92,39,14,56,14,19,81,36,17,81,19,53,50,53,6,11,14,47,56,28,72,67,17,22,31,17,17,19,14,8,11,6,6,6,6,17,17,100,67,89,33,22,72,39,100,56,22,89,14,33,89,72,17,94,19,53,50,53,6,11,14,47,56,28,72,67,67,28,50,22,17,22,17,8,11,6,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,1g4vfcht64wug4ve22g0o4gt0,A. Karapo,Ayberk Karapo,22,Defender,Türkiye,Defender,28.0,22.0,50.0,0.0,216.0,3.0,4.0,4.0,1.0,2.0,2.0,21.0,11.0,1.0,1.0,1.0,8.0,0.0,3.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,76.92,50.0,0.0,50.0,25.0,72.41,66.67,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666668,9.166666666666668,20.833333333333336,0.0,1.25,1.6666666666666667,1.6666666666666667,0.4166666666666667,0.8333333333333334,0.8333333333333334,8.75,4.583333333333334,0.4166666666666667,0.4166666666666667,0.4166666666666667,3.333333333333333,0.0,1.25,0.8333333333333334,0.4166666666666667,2.916666666666667,0.0,0.0,0.0,0.0,0.0,76.92,50.0,0.0,50.0,25.0,72.41,66.67,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6,11,3,18,10,26,85,44,69,68,82,25,8,31,58,99,43,97,100,68,97,42,44,49,51,51,6,44,43,57,57,92,54,75,24,29,40,29,29,35,21,21,21,21,6,22,6,18,12,49,94,56,78,75,97,56,11,42,67,100,43,100,100,86,100,42,44,49,51,51,6,44,43,57,57,92,54,75,24,29,40,29,29,35,21,21,21,21,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,1kd5ennjoqlieedduxuz6o8dm,A. Kol,Ali Yavuz Kol,25,Attacker,Türkiye,Striker,17.0,37.0,54.0,6.0,180.0,6.0,1.0,5.0,4.0,16.0,16.0,15.0,2.0,0.0,10.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,100.0,0.0,75.0,20.0,44.12,33.33,50.0,0.4148173956036982,0.3648326287338432,0.0,13.0,0.3741678599999997,4.0,10.0,9.0,0.1483324899999999,22.0,8.5,18.5,27.0,3.0,3.0,0.5,2.5,2.0,8.0,8.0,7.5,1.0,0.0,5.0,6.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,77.14,100.0,0.0,75.0,20.0,44.12,33.33,50.0,0.2074086978018491,0.1824163143669216,0.0,6.5,0.1870839299999998,2.0,5.0,4.5,0.0741662449999999,11.0,LW,36,45,50,73,86,50,45,55,91,91,64,73,14,55,100,36,27,14,41,18,9,27,41,55,55,55,27,91,27,100,18,27,59,32,55,55,9,82,82,64,77,64,27,64,73,73,82,82,91,55,64,91,100,100,100,91,14,73,100,55,27,27,64,27,9,27,41,55,55,55,27,91,27,100,18,27,59,32,55,73,9,82,91,73,100,91,45,82,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,25wawsdczm69ctbpw5nn51kvd,A. Benedyczak,Adrian Benedyczak,25,Attacker,Poland,Striker,13.0,14.0,27.0,2.0,346.0,0.0,3.0,14.0,9.0,2.0,2.0,7.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,42.86,28.0,33.33,0.0,1.2073512491991043,0.1871477064577803,7.0,0.0,0.0,0.0,3.0,2.0,0.2467110899999998,10.0,3.3815028901734103,3.6416184971098255,7.023121387283237,0.5202312138728323,0.0,0.7803468208092486,3.6416184971098255,2.341040462427745,0.5202312138728323,0.5202312138728323,1.8208092485549128,0.2601156069364161,0.2601156069364161,3.3815028901734103,0.0,0.0,0.0,1.300578034682081,0.2601156069364161,1.560693641618497,0.7803468208092486,0.7803468208092486,0.2601156069364161,0.0,0.0,0.0,64.29,0.0,0.0,0.0,42.86,28.0,33.33,0.0,0.3140509029708653,0.0486800392520237,1.8208092485549128,0.0,0.0,0.0,0.7803468208092486,0.5202312138728323,0.0641734049132947,2.601156069364162,ST,35,13,23,29,11,40,90,81,16,16,26,26,55,50,6,16,29,95,35,87,44,84,82,52,52,52,16,11,29,6,74,13,34,16,71,48,100,13,13,16,50,37,58,35,26,3,6,26,11,32,84,68,13,13,16,26,48,48,6,16,29,87,29,87,35,81,74,52,52,52,16,11,29,6,74,13,34,16,68,42,97,13,13,16,42,35,55,29,Süper Lig
