Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Norwich City,suz80crpy3anixyzccmu6jzp,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,Jack Stacey,30.0,Defender,England,Defender,46.0,67.0,8.0,112.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,7.0,20.0,8.0,7.0,418.0,9.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,78.87,42.11,7.14,66.67,100.0,51.28,40.0,50.0,0.0668170258210766,0.2995000601825883,0.0,5.0,0.1172737299999999,4.0,8.0,10.0,0.4916428499999998,45.0,9.904306220095693,14.425837320574162,1.7224880382775118,24.114832535885167,0.8612440191387559,0.2153110047846889,0.6459330143540669,0.2153110047846889,0.2153110047846889,0.0,0.0,1.2918660287081338,1.507177033492823,4.30622009569378,1.7224880382775118,1.507177033492823,1.9377990430622007,0.0,0.8612440191387559,1.2918660287081338,0.2153110047846889,0.0,0.2153110047846889,0.2153110047846889,0.0,78.87,42.11,7.14,66.67,100.0,51.28,40.0,50.0,0.0143864409662605,0.0644856588909879,0.0,1.076555023923445,0.0252503246411483,0.8612440191387559,1.7224880382775118,2.15311004784689,0.105856116028708,9.688995215311005,RB/RCB,16,31,47,24,21,78,33,28,40,21,21,62,71,47,14,66,67,3,78,59,36,45,93,67,52,38,45,19,95,100,45,9,10,28,38,22,38,34,55,29,33,24,24,14,48,48,31,21,79,45,31,41,21,21,76,83,41,14,72,76,3,90,72,45,45,97,69,52,38,45,19,95,100,45,9,10,28,48,22,34,34,69,28,31,34,21,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,Conor Shaughnessy,30.0,Defender,Republic of Ireland,Defender,125.0,88.0,13.0,213.0,22.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,32.0,49.0,4.0,513.0,9.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,83.86,50.0,0.0,0.0,20.0,69.57,66.67,50.0,0.694451267308794,0.0633924047184264,0.0,4.0,0.08656934,2.0,15.0,22.0,0.4161996699999998,157.0,21.929824561403507,15.43859649122807,2.280701754385965,37.368421052631575,3.8596491228070176,0.0,0.175438596491228,0.8771929824561403,0.8771929824561403,0.0,0.0,0.0,0.0,5.614035087719298,8.596491228070175,0.7017543859649122,1.5789473684210529,0.7017543859649122,0.0,0.5263157894736842,0.0,0.0,0.175438596491228,0.175438596491228,0.0,83.86,50.0,0.0,0.0,20.0,69.57,66.67,50.0,0.1218335556682094,0.0111214745120046,0.0,0.7017543859649122,0.0151876035087719,0.3508771929824561,2.631578947368421,3.8596491228070176,0.0730174859649122,27.543859649122805,CB,30,54,53,40,76,45,41,73,78,41,32,15,14,64,78,24,72,60,22,37,41,41,86,66,51,36,79,41,22,62,86,77,33,81,43,41,52,52,58,49,65,53,48,21,59,50,29,88,45,38,81,83,41,32,15,14,83,91,24,74,66,22,34,41,41,93,69,51,36,79,41,22,62,86,77,33,90,43,41,48,48,62,47,66,43,48,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,1s6yn52hlqtmmz4lerscf457u,R. Shein,Rocco Shein,23.0,Midfielder,Estonia,Midfielder,59.0,109.0,7.0,167.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0,5.0,5.0,16.0,7.0,1.0,390.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,81.07,38.89,14.29,0.0,33.33,38.1,83.33,50.0,0.157491999649791,0.3126972694371293,3.0,19.0,0.4615308,8.0,18.0,15.0,0.5327612700000002,79.0,13.615384615384617,25.15384615384616,1.6153846153846154,38.53846153846154,1.153846153846154,0.0,0.9230769230769232,0.6923076923076924,0.0,0.6923076923076924,0.4615384615384615,1.153846153846154,1.153846153846154,3.692307692307693,1.6153846153846154,0.2307692307692307,1.153846153846154,0.4615384615384615,0.0,1.153846153846154,0.2307692307692307,0.0,0.0,0.2307692307692307,0.0,81.07,38.89,14.29,0.0,33.33,38.1,83.33,50.0,0.0363443076114902,0.0721609083316452,0.6923076923076924,4.384615384615385,0.1065071076923077,1.8461538461538465,4.153846153846154,3.4615384615384617,0.1229449084615385,18.23076923076924,CM/AM,53,64,59,60,71,26,29,26,8,57,50,54,52,41,71,19,23,18,12,57,42,49,30,38,49,47,31,36,12,74,20,100,26,11,27,63,92,87,81,67,57,58,62,69,78,67,76,67,26,24,27,8,53,53,64,60,38,73,18,27,18,12,69,40,49,30,38,49,47,31,36,12,74,20,100,26,9,24,67,98,89,91,69,51,58,73,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,53g522ox4zpljnu57fcf4meei,A. Segečić,Adrian Segecic,22.0,Midfielder,Croatia,Midfielder,29.0,72.0,2.0,88.0,4.0,1.0,13.0,23.0,9.0,14.0,10.0,14.0,14.0,29.0,3.0,1.0,611.0,19.0,12.0,8.0,1.0,13.0,0.0,1.0,4.0,1.0,77.88,40.0,30.95,57.14,17.39,50.88,36.36,20.0,1.6644355912257138,1.6224877049374922,8.0,5.0,0.14541337,1.0,5.0,4.0,0.35865013,24.0,4.271685761047463,10.60556464811784,0.2945990180032733,12.962356792144028,0.5891980360065466,0.1472995090016366,1.9148936170212767,3.387888707037644,1.32569558101473,2.062193126022913,1.4729950900163666,2.062193126022913,2.062193126022913,4.271685761047463,0.44189852700491,0.1472995090016366,2.7986906710310966,1.76759410801964,1.1783960720130933,0.1472995090016366,1.9148936170212767,0.0,0.1472995090016366,0.5891980360065466,0.1472995090016366,77.88,40.0,30.95,57.14,17.39,50.88,36.36,20.0,0.2451705453523965,0.2389916422984849,1.1783960720130933,0.7364975450081833,0.0214193180032733,0.1472995090016366,0.7364975450081833,0.5891980360065466,0.0528289880523731,3.53518821603928,CM/AM,22,36,21,26,56,70,81,100,87,100,100,89,88,72,26,19,81,87,92,9,98,49,70,86,99,24,39,78,76,38,62,46,4,93,96,100,23,29,17,13,3,22,4,2,4,16,2,42,53,80,100,78,100,100,84,80,58,16,16,73,76,87,4,91,49,64,78,98,24,39,78,76,38,62,46,4,91,89,93,13,13,9,4,2,9,2,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,6d9maq3oecwobp2t2220vf4r9,C. Bishop,Colby Bishop,29.0,Attacker,England,Striker,11.0,33.0,2.0,43.0,18.0,0.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,27.0,7.0,1.0,397.0,19.0,5.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,52.44,66.67,50.0,0.0,100.0,36.0,33.33,50.0,0.5300725664926718,0.6658677201510418,0.0,3.0,0.15007319,3.0,1.0,2.0,0.54367082,11.0,2.4937027707808563,7.481108312342569,0.4534005037783375,9.748110831234255,4.080604534005038,0.0,1.3602015113350123,0.906801007556675,0.906801007556675,0.0,0.0,0.4534005037783375,0.4534005037783375,6.120906801007556,1.5869017632241813,0.2267002518891687,4.307304785894206,1.1335012594458438,0.0,0.4534005037783375,0.2267002518891687,0.0,0.2267002518891687,0.906801007556675,0.0,52.44,66.67,50.0,0.0,100.0,36.0,33.33,50.0,0.1201675843434268,0.1509523798831077,0.0,0.6801007556675063,0.034021629974811,0.6801007556675063,0.2267002518891687,0.4534005037783375,0.1232503118387909,2.4937027707808563,ST,27,45,59,34,82,26,73,3,12,11,4,13,11,70,78,47,51,51,7,48,66,50,36,49,51,13,76,91,7,100,32,32,40,6,91,7,38,49,71,18,19,89,25,25,49,60,40,79,26,79,2,13,11,4,13,11,68,79,53,51,51,7,51,68,50,36,51,51,13,76,91,7,100,32,32,40,4,92,7,38,58,77,15,15,92,13,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,6o887kyfus9gc6eju5qnbsbmx,T. Shade,Tyrese Shade,26.0,Attacker,St. Kitts and Nevis,Striker,11.0,38.0,0.0,48.0,1.0,1.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,233.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,81.36,0.0,33.33,0.0,25.0,26.67,33.33,0.0,0.274556834623433,0.4074784089841344,4.0,7.0,0.18673274,2.0,3.0,7.0,0.25011504,21.0,4.24892703862661,14.678111587982832,0.0,18.54077253218884,0.3862660944206008,0.3862660944206008,1.931330472103004,1.5450643776824031,0.3862660944206008,1.1587982832618025,1.1587982832618025,1.1587982832618025,1.1587982832618025,1.5450643776824031,1.1587982832618025,0.3862660944206008,1.931330472103004,0.7725321888412017,0.0,0.0,0.3862660944206008,0.0,0.0,0.3862660944206008,0.0,81.36,0.0,33.33,0.0,25.0,26.67,33.33,0.0,0.1060519962064762,0.1573950935990218,1.5450643776824031,2.703862660944206,0.0721285261802575,0.7725321888412017,1.1587982832618025,2.703862660944206,0.0966109596566523,8.111587982832617,LW,14,25,5,23,41,59,45,18,9,48,57,14,14,5,45,39,7,20,7,7,32,52,23,18,52,73,5,91,7,25,9,68,7,9,41,55,23,23,23,25,39,14,32,18,64,5,50,55,77,73,32,5,73,86,14,14,5,86,68,5,23,7,7,32,52,23,18,52,73,5,91,7,25,9,68,7,14,64,73,50,45,36,45,68,32,68,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,6wd6xe1bezku88ro6c0u3t15g,J. Meghoma,Jayden Meghoma,20.0,Defender,England,Defender,24.0,46.0,4.0,69.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,229.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,79.31,44.44,14.29,0.0,50.0,46.15,0.0,50.0,0.1063006585750211,0.0854750768828215,1.0,5.0,0.11398601,3.0,10.0,12.0,0.16554473,35.0,9.43231441048035,18.07860262008733,1.572052401746725,27.117903930131007,0.0,0.0,0.3930131004366812,0.7860262008733625,0.3930131004366812,0.3930131004366812,0.0,0.0,0.0,2.3580786026200875,1.572052401746725,0.7860262008733625,0.3930131004366812,0.7860262008733625,0.0,0.7860262008733625,0.3930131004366812,0.0,0.0,0.3930131004366812,0.0,79.31,44.44,14.29,0.0,50.0,46.15,0.0,50.0,0.0417775514050301,0.0335928249757813,0.3930131004366812,1.9650655021834065,0.0447979951965065,1.1790393013100438,3.930131004366813,4.716157205240175,0.0650612475982532,13.755458515283843,LB/LCB,3,19,23,8,3,36,18,35,40,55,19,4,4,3,6,13,8,14,10,12,24,44,41,69,51,38,69,28,10,94,13,3,22,28,23,64,40,33,50,35,27,5,10,15,56,49,33,3,36,28,69,54,77,19,4,4,3,8,26,8,38,10,28,33,44,41,87,51,38,69,28,10,94,13,3,22,51,33,85,74,72,82,72,72,15,33,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,73mz7xafzid0mvbi59kb9u0dm,A. Kamara,Abu Kamara,23.0,Attacker,England,Striker,32.0,88.0,7.0,118.0,12.0,1.0,14.0,13.0,8.0,5.0,3.0,12.0,12.0,33.0,6.0,3.0,601.0,24.0,11.0,5.0,4.0,2.0,0.0,0.0,4.0,0.0,75.64,77.78,28.57,41.67,30.77,51.56,66.67,80.0,0.952508683939888,1.05727521044133,10.0,22.0,0.7187021099999998,7.0,5.0,13.0,0.9701742399999996,47.0,4.792013311148087,13.178036605657235,1.048252911813644,17.670549084858568,1.7970049916805324,0.1497504159733777,2.096505823627288,1.94675540765391,1.1980033277870217,0.7487520798668885,0.4492512479201331,1.7970049916805324,1.7970049916805324,4.941763727121464,0.8985024958402662,0.4492512479201331,3.594009983361065,1.6472545757071546,0.7487520798668885,0.5990016638935108,0.2995008319467554,0.0,0.0,0.5990016638935108,0.0,75.64,77.78,28.57,41.67,30.77,51.56,66.67,80.0,0.1426385716382527,0.1583274025619296,1.497504159733777,3.294509151414309,0.1076259399334442,1.048252911813644,0.7487520798668885,1.94675540765391,0.1452839960066555,7.038269550748752,RW,69,85,96,85,100,65,85,62,58,85,54,50,42,92,85,81,65,92,58,54,35,54,35,58,54,31,100,88,62,38,92,100,100,46,85,96,100,100,100,50,77,85,85,31,46,92,38,92,46,69,38,31,69,46,23,23,85,62,77,46,81,54,46,27,54,35,38,54,31,100,88,62,38,92,100,100,31,69,85,69,77,77,31,69,77,77,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,7qy8by5ysig5af425m7tl4aac,R. Kavuma-McQueen,Ryan Kavuma-McQueen,17.0,Attacker,England,Striker,13.0,19.0,3.0,32.0,1.0,1.0,5.0,22.0,16.0,6.0,8.0,23.0,23.0,32.0,4.0,1.0,355.0,27.0,6.0,15.0,5.0,0.0,0.0,1.0,7.0,0.0,66.67,50.0,0.0,65.22,31.82,54.24,20.0,50.0,1.4594994975755595,0.0816740490698633,17.0,3.0,0.08349579,2.0,3.0,8.0,0.1348265899999999,11.0,3.295774647887324,4.816901408450704,0.7605633802816901,8.112676056338028,0.2535211267605634,0.2535211267605634,1.2676056338028168,5.577464788732394,4.056338028169014,1.5211267605633805,2.028169014084507,5.830985915492957,5.830985915492957,8.112676056338028,1.0140845070422535,0.2535211267605634,6.845070422535211,1.5211267605633805,3.8028169014084505,1.2676056338028168,0.0,0.0,0.2535211267605634,1.7746478873239435,0.0,66.67,50.0,0.0,65.22,31.82,54.24,20.0,50.0,0.370013957131832,0.0207060969472892,4.309859154929577,0.7605633802816901,0.0211679467605633,0.5070422535211268,0.7605633802816901,2.028169014084507,0.0341813890140844,2.788732394366197,LW,18,5,75,9,41,59,45,100,100,89,95,84,77,86,68,39,70,61,95,84,9,52,55,93,52,14,59,9,95,36,86,43,41,95,5,100,5,5,23,25,48,5,9,14,5,73,5,45,59,41,100,100,95,100,100,95,100,64,36,91,59,100,86,9,52,50,100,52,14,59,9,95,36,86,43,41,100,5,100,5,5,18,27,50,5,5,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,8gm7yexdkebkw32rabbh2o55g,B. Arthur,Benjamin Arthur,20.0,Defender,England,Defender,130.0,63.0,10.0,193.0,15.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,25.0,50.0,4.0,447.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,83.19,34.48,0.0,0.0,0.0,59.52,51.72,50.0,0.1850729517164555,0.192015656498069,1.0,7.0,0.2223726899999999,2.0,13.0,13.0,0.24868868,108.0,26.174496644295303,12.68456375838926,2.013422818791946,38.85906040268456,3.02013422818792,0.0,0.6040268456375839,0.4026845637583892,0.2013422818791946,0.2013422818791946,0.4026845637583892,0.2013422818791946,0.2013422818791946,5.033557046979865,10.06711409395973,0.8053691275167785,0.8053691275167785,0.8053691275167785,0.0,0.6040268456375839,0.0,0.0,0.0,0.0,0.0,83.19,34.48,0.0,0.0,0.0,59.52,51.72,50.0,0.0372630104127091,0.0386608704358528,0.2013422818791946,1.4093959731543624,0.0447730248322147,0.4026845637583892,2.61744966442953,2.61744966442953,0.0500715463087248,21.74496644295301,CB,33,43,36,36,53,45,77,34,21,89,94,41,40,46,84,24,30,60,22,37,41,41,39,26,51,33,28,41,22,26,60,28,33,26,76,90,74,86,58,42,39,26,27,34,38,43,34,60,45,81,36,24,90,98,47,45,64,100,40,31,72,22,47,41,41,39,26,51,33,28,41,22,26,60,28,33,31,74,90,83,91,67,45,45,17,31,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,8m1ccd5sp0zpygjsunq7cmpgq,T. Devlin,Terry Devlin,22.0,Midfielder,Northern Ireland,Midfielder,83.0,110.0,12.0,192.0,10.0,0.0,4.0,7.0,2.0,5.0,3.0,4.0,4.0,38.0,17.0,6.0,535.0,9.0,14.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,78.05,42.86,9.09,25.0,14.29,67.86,76.92,64.29,0.4544752082895471,0.1941106170304771,4.0,5.0,0.10628414,2.0,24.0,29.0,0.8646636,91.0,13.962616822429906,18.50467289719626,2.0186915887850465,32.299065420560744,1.6822429906542056,0.0,0.6728971962616822,1.1775700934579438,0.3364485981308411,0.8411214953271028,0.5046728971962616,0.6728971962616822,0.6728971962616822,6.392523364485981,2.8598130841121496,1.0093457943925233,1.514018691588785,2.355140186915888,0.1682242990654205,1.514018691588785,0.1682242990654205,0.0,0.1682242990654205,0.1682242990654205,0.0,78.05,42.86,9.09,25.0,14.29,67.86,76.92,64.29,0.07645377335712,0.0326541224911083,0.6728971962616822,0.8411214953271028,0.017879574953271,0.3364485981308411,4.037383177570093,4.878504672897196,0.1454574280373831,15.30841121495327,RM/RCM,96,83,98,96,96,30,39,57,26,74,63,9,9,91,96,87,28,100,11,83,35,46,61,22,52,48,67,30,13,9,100,100,52,43,17,72,20,13,41,96,89,65,96,91,74,96,87,96,30,26,43,17,65,61,9,9,83,91,78,13,96,9,70,30,46,48,9,52,48,67,30,13,9,100,100,52,26,13,61,13,13,30,91,91,52,87,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,ano65cbqb9vqdaa1v8oy5gid,E. Adams,Ebou Adams,30.0,Midfielder,Gambia,Midfielder,59.0,79.0,6.0,137.0,8.0,1.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,33.0,12.0,11.0,323.0,9.0,10.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,84.05,40.0,25.0,0.0,20.0,56.9,61.54,87.5,0.4407358000661561,0.2317630782899979,1.0,8.0,0.18941397,5.0,18.0,22.0,0.4149486399999999,59.0,16.439628482972136,22.0123839009288,1.671826625386997,38.1733746130031,2.2291021671826625,0.2786377708978328,1.393188854489164,1.393188854489164,1.1145510835913313,0.2786377708978328,0.2786377708978328,0.5572755417956656,0.5572755417956656,9.195046439628484,3.343653250773994,3.065015479876161,2.5077399380804954,2.786377708978328,0.0,3.900928792569659,0.2786377708978328,0.0,0.2786377708978328,0.2786377708978328,0.0,84.05,40.0,25.0,0.0,20.0,56.9,61.54,87.5,0.1228056408853066,0.0645779475111449,0.2786377708978328,2.2291021671826625,0.0527778863777089,1.393188854489164,5.015479876160991,6.130030959752322,0.1156203640866872,16.439628482972136,CM/AM,53,44,48,51,92,70,41,44,63,19,24,23,22,84,96,99,57,77,12,98,42,49,70,38,49,58,39,66,12,42,89,83,81,47,16,24,46,40,56,67,71,40,47,78,62,69,73,100,82,47,49,73,11,27,24,22,98,100,100,62,96,12,100,44,49,82,42,49,58,39,66,12,42,89,83,81,53,16,24,58,51,76,84,93,49,62,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,Zak Swanson,25.0,Defender,England,Defender,71.0,104.0,14.0,171.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,8.0,19.0,12.0,6.0,468.0,4.0,3.0,3.0,8.0,4.0,0.0,1.0,1.0,0.0,81.04,50.0,13.33,37.5,50.0,52.78,50.0,88.89,0.1275488873550652,0.1687255565650757,2.0,7.0,0.15658098,3.0,18.0,23.0,0.55897824,80.0,13.653846153846152,20.0,2.692307692307692,32.88461538461539,0.7692307692307692,0.0,0.7692307692307692,0.3846153846153846,0.1923076923076923,0.1923076923076923,0.0,1.5384615384615383,1.5384615384615383,3.6538461538461537,2.3076923076923075,1.1538461538461535,0.7692307692307692,0.5769230769230769,0.5769230769230769,1.5384615384615383,0.7692307692307692,0.0,0.1923076923076923,0.1923076923076923,0.0,81.04,50.0,13.33,37.5,50.0,52.78,50.0,88.89,0.0245286321836663,0.0324472224163607,0.3846153846153846,1.346153846153846,0.0301117269230769,0.5769230769230769,3.461538461538461,4.423076923076923,0.1074958153846153,15.384615384615383,LB/LCB,47,64,83,54,35,36,44,35,40,55,19,78,77,36,33,55,32,23,72,72,64,44,86,69,51,51,81,26,36,94,31,50,92,33,31,85,55,49,50,63,79,38,56,38,69,87,46,23,36,38,31,33,59,19,77,77,21,29,56,26,18,69,74,51,44,87,64,51,51,81,26,36,94,31,50,92,31,31,82,56,49,41,64,64,49,41,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,dypefa5ubw9m9xefxdd4365lh,M. Pack,Marlon Pack,35.0,Midfielder,England,Midfielder,81.0,107.0,19.0,187.0,21.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0,21.0,1.0,474.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,79.57,65.52,50.0,0.0,0.0,58.0,77.78,71.43,0.0569398547767077,0.3136961551384963,1.0,5.0,0.10336918,3.0,28.0,24.0,0.3881042299999997,96.0,15.379746835443038,20.31645569620253,3.607594936708861,35.50632911392405,3.987341772151898,0.0,0.569620253164557,0.189873417721519,0.0,0.189873417721519,0.189873417721519,0.379746835443038,0.379746835443038,5.506329113924051,3.987341772151898,0.189873417721519,0.569620253164557,0.189873417721519,0.0,0.949367088607595,0.189873417721519,0.0,0.0,0.0,0.0,79.57,65.52,50.0,0.0,0.0,58.0,77.78,71.43,0.0108113648310204,0.0595625611022461,0.189873417721519,0.949367088607595,0.0196270594936708,0.569620253164557,5.316455696202532,4.556962025316456,0.0736906765822784,18.227848101265824,DM/CM,30,41,80,34,100,39,34,9,15,22,45,34,33,63,95,6,39,6,13,48,51,48,38,22,50,20,88,82,13,22,76,99,80,7,63,30,34,34,48,59,44,32,37,27,56,88,39,100,39,34,5,15,24,46,37,34,78,100,7,39,7,13,51,56,48,38,22,50,20,88,82,13,22,76,99,80,5,61,32,34,32,51,76,59,29,32,Championship
Portsmouth,80jtkz2echk6yyyb9e2595cxr,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,Madiodio Dia,22.0,Defender,Senegal,Defender,73.0,54.0,9.0,127.0,5.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,9.0,5.0,1.0,201.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,85.81,52.94,0.0,100.0,0.0,56.25,55.56,100.0,0.7329097756813677,0.0615398445055998,1.0,7.0,0.13406997,0.0,21.0,21.0,0.2901736899999999,83.0,32.6865671641791,24.17910447761194,4.029850746268656,56.865671641791046,2.238805970149253,0.0,0.4477611940298507,3.134328358208955,2.686567164179104,0.4477611940298507,0.4477611940298507,0.4477611940298507,0.4477611940298507,4.029850746268656,2.238805970149253,0.4477611940298507,4.029850746268656,0.0,0.4477611940298507,1.343283582089552,0.0,0.0,0.0,0.0,0.0,85.81,52.94,0.0,100.0,0.0,56.25,55.56,100.0,0.3281685562752393,0.0275551542562387,0.4477611940298507,3.134328358208955,0.0600313298507462,0.0,9.402985074626866,9.402985074626866,0.1299285179104477,37.16417910447761,CB,10,34,31,17,11,45,41,94,90,89,76,41,40,6,2,4,72,5,53,37,41,41,39,26,51,47,88,41,91,26,36,39,97,86,41,90,74,66,18,62,59,31,21,50,93,90,74,40,45,71,100,100,98,100,64,62,36,2,7,100,5,86,93,41,41,39,26,51,47,88,41,91,26,36,39,97,100,67,100,97,97,18,98,97,91,79,Championship
