Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Preston North End,5kq4izdz28qjaxoa6ujclwghj,230qvyk9dg4plwzobjj6thmqy,L. Leroy,Léo Leroy,26.0,Midfielder,France,Midfielder,62.0,84.0,8.0,144.0,2.0,0.0,8.0,8.0,1.0,7.0,2.0,7.0,7.0,28.0,7.0,4.0,475.0,4.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,81.36,44.44,66.67,100.0,0.0,56.0,25.0,41.67,0.4944297490433088,0.6831165543501496,4.0,1.0,0.01870347,1.0,13.0,12.0,0.5510965,75.0,11.747368421052633,15.91578947368421,1.5157894736842106,27.28421052631579,0.3789473684210526,0.0,1.5157894736842106,1.5157894736842106,0.1894736842105263,1.3263157894736843,0.3789473684210526,1.3263157894736843,1.3263157894736843,5.305263157894737,1.3263157894736843,0.7578947368421053,0.7578947368421053,1.3263157894736843,1.3263157894736843,0.9473684210526316,0.3789473684210526,0.1894736842105263,0.0,0.0,0.0,81.36,44.44,66.67,100.0,0.0,56.0,25.0,41.67,0.0936814261345216,0.129432610297923,0.7578947368421053,0.1894736842105263,0.003543815368421,0.1894736842105263,2.463157894736842,2.273684210526316,0.1044182842105263,14.210526315789474,DM/CM,26,33,42,30,27,41,86,86,48,90,67,88,87,80,50,35,59,67,93,58,75,96,41,26,51,26,40,88,90,26,65,15,24,76,85,92,34,33,45,43,45,74,48,9,17,35,13,15,41,76,85,41,91,59,85,83,76,39,26,52,57,93,47,70,98,41,26,51,26,40,88,90,26,65,15,24,74,83,91,33,33,39,41,39,61,39,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,2wp3di1gnzpo1p9qh4f9fx33d,C. Lang,Callum Lang,28.0,Attacker,England,Striker,10.0,22.0,0.0,32.0,8.0,0.0,5.0,11.0,11.0,0.0,1.0,9.0,10.0,23.0,0.0,2.0,431.0,19.0,5.0,2.0,5.0,0.0,0.0,3.0,6.0,0.0,66.67,0.0,0.0,22.22,54.55,36.51,38.1,62.5,1.647278776835241,0.1842692783179758,1.0,2.0,0.05446458,1.0,2.0,1.0,0.0287157099999998,11.0,2.0881670533642693,4.593967517401392,0.0,6.682134570765662,1.6705336426914157,0.0,1.0440835266821349,2.296983758700696,2.296983758700696,0.0,0.2088167053364269,1.8793503480278424,2.0881670533642693,4.802784222737819,0.0,0.4176334106728538,3.967517401392112,1.0440835266821349,0.4176334106728538,1.0440835266821349,0.0,0.0,0.6264501160092808,1.2529002320185616,0.0,66.67,0.0,0.0,22.22,54.55,36.51,38.1,62.5,0.3439793269493543,0.0384785035930807,0.2088167053364269,0.4176334106728538,0.0113731141531322,0.2088167053364269,0.4176334106728538,0.2088167053364269,0.0059963199535962,2.296983758700696,ST,26,29,16,27,60,33,66,70,84,13,27,74,73,67,7,81,66,56,52,91,28,50,92,88,51,37,16,28,26,82,30,48,58,84,36,41,38,39,45,38,23,19,42,16,9,16,5,55,33,50,50,69,13,16,67,66,47,7,77,41,47,48,78,28,50,86,77,51,37,16,28,26,82,30,48,58,80,30,36,34,31,39,31,20,16,20,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,3n2imac1yp8jppsf36a4qg76y,D. Burgzorg,Delano Burgzorg,27.0,Attacker,Suriname,Striker,21.0,39.0,0.0,60.0,1.0,2.0,5.0,8.0,6.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,458.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,77.92,0.0,0.0,0.0,37.5,28.57,16.67,100.0,0.8874260769055763,0.2988542867815868,1.0,12.0,0.3785542399999998,4.0,3.0,1.0,0.06625117,14.0,4.1266375545851535,7.663755458515284,0.0,11.790393013100438,0.1965065502183406,0.3930131004366812,0.9825327510917032,1.572052401746725,1.1790393013100438,0.3930131004366812,0.7860262008733625,0.3930131004366812,0.3930131004366812,1.1790393013100438,0.0,0.0,2.947598253275109,0.3930131004366812,0.0,0.5895196506550219,0.0,0.0,0.0,0.5895196506550219,0.0,77.92,0.0,0.0,0.0,37.5,28.57,16.67,100.0,0.1743850369465106,0.0587268249134122,0.1965065502183406,2.3580786026200875,0.0743883877729257,0.7860262008733625,0.5895196506550219,0.1965065502183406,0.0130187888646288,2.7510917030567685,ST,77,66,16,70,9,98,66,42,36,53,78,15,14,3,7,21,43,25,7,67,28,50,14,40,51,70,16,28,7,46,9,5,94,48,52,41,91,91,85,53,23,33,52,56,47,16,53,3,95,44,16,19,42,66,9,8,2,7,21,16,20,7,52,28,50,14,20,51,70,16,28,7,46,9,5,94,30,38,34,86,92,79,41,19,20,33,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,4h9ah2f2n815dewjlljrl2qqd,A. Vukčević,Andrija Vukcevic,29.0,Defender,Montenegro,Defender,18.0,39.0,1.0,51.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0,4.0,10.0,7.0,4.0,292.0,2.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,68.92,11.11,26.09,0.0,0.0,37.04,23.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547945205479452,12.02054794520548,0.3082191780821918,15.71917808219178,0.9246575342465754,0.3082191780821918,1.2328767123287672,0.6164383561643836,0.0,0.6164383561643836,0.3082191780821918,0.9246575342465754,1.2328767123287672,3.0821917808219177,2.1575342465753424,1.2328767123287672,0.6164383561643836,0.9246575342465754,0.0,0.6164383561643836,1.8493150684931507,0.0,0.0,0.0,0.0,68.92,11.11,26.09,0.0,0.0,37.04,23.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,3,19,8,6,23,82,40,45,18,85,52,44,50,11,18,39,19,32,10,16,84,45,42,32,52,13,8,55,10,32,6,13,27,26,23,39,23,23,24,23,23,23,23,3,13,6,6,32,87,55,65,18,90,71,48,65,10,29,71,23,42,10,23,94,45,42,32,52,13,8,55,10,32,6,13,27,26,23,39,23,23,24,23,23,23,23,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,51jdbxx5zm2favg4psybexb6x,A. McCann,Ali McCann,26.0,Midfielder,Northern Ireland,Midfielder,40.0,38.0,0.0,77.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,8.0,3.0,0.0,180.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,83.7,0.0,33.33,50.0,0.0,44.44,25.0,80.0,0.0856056039693841,0.1981796726300875,0.0,2.0,0.04024053,1.0,9.0,7.0,0.1772512699999998,38.0,20.0,19.0,0.0,38.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,4.0,1.5,0.0,0.0,0.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,83.7,0.0,33.33,50.0,0.0,44.44,25.0,80.0,0.042802801984692,0.0990898363150437,0.0,1.0,0.020120265,0.5,4.5,3.5,0.0886256349999999,19.0,DM/CM,11,11,4,9,13,41,28,15,17,30,48,40,39,3,15,4,7,10,39,40,58,47,41,26,51,43,4,67,39,26,13,15,78,35,61,23,38,37,45,37,35,35,35,48,30,4,43,26,41,64,33,17,54,79,67,63,37,43,4,7,17,63,89,78,47,41,26,51,43,4,67,39,26,13,15,78,43,74,23,48,46,62,68,58,50,61,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,Lewis Gibson,26.0,Defender,England,Defender,85.0,44.0,8.0,128.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,23.0,17.0,8.0,385.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,71.51,26.67,50.0,50.0,0.0,63.89,57.14,60.0,0.2493081153484022,0.211858727618683,0.0,4.0,0.08268855,2.0,14.0,14.0,0.40725328,79.0,19.87012987012987,10.285714285714286,1.87012987012987,29.92207792207792,1.87012987012987,0.0,0.935064935064935,0.4675324675324675,0.4675324675324675,0.0,0.0,0.935064935064935,0.935064935064935,5.376623376623376,3.9740259740259742,1.87012987012987,0.4675324675324675,1.87012987012987,0.4675324675324675,0.7012987012987013,0.2337662337662337,0.0,0.0,0.0,0.0,71.51,26.67,50.0,50.0,0.0,63.89,57.14,60.0,0.0582798191723537,0.0495254168459258,0.0,0.935064935064935,0.0193297909090909,0.4675324675324675,3.272727272727273,3.272727272727273,0.0952020654545454,18.467532467532468,CB,20,35,34,20,29,45,89,36,41,38,30,89,86,50,23,77,16,95,77,48,82,42,42,29,51,3,16,96,61,29,72,44,47,59,90,43,79,79,85,75,70,75,59,21,28,39,18,31,45,92,36,41,38,30,93,93,70,16,85,15,97,80,49,89,42,42,29,51,3,16,96,61,29,72,44,47,59,90,43,79,79,87,79,80,82,64,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,974u179078uk6zeamzlmb4d1,L. Lindsay,Liam Lindsay,30.0,Defender,Scotland,Defender,102.0,37.0,8.0,139.0,17.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,27.0,21.0,4.0,335.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,78.53,36.36,0.0,50.0,0.0,57.45,56.67,100.0,0.3729735655799894,0.125537224394454,0.0,2.0,0.03870264,0.0,7.0,4.0,0.1373289299999998,48.0,27.402985074626866,9.940298507462686,2.149253731343284,37.34328358208956,4.567164179104478,0.0,0.2686567164179104,0.8059701492537313,0.8059701492537313,0.0,0.0,0.5373134328358209,0.5373134328358209,7.253731343283582,5.641791044776119,1.0746268656716418,1.880597014925373,1.611940298507463,0.2686567164179104,0.8059701492537313,0.0,0.0,0.0,0.0,0.0,78.53,36.36,0.0,50.0,0.0,57.45,56.67,100.0,0.1002018534394001,0.0337264184940324,0.0,0.5373134328358209,0.0103977241791044,0.0,1.880597014925373,1.0746268656716418,0.036894339402985,12.8955223880597,CB,29,26,34,30,75,45,48,52,58,38,30,65,65,62,34,36,71,85,59,48,36,42,42,29,51,16,36,36,61,29,50,39,94,69,79,43,63,66,37,57,48,52,49,44,26,48,34,93,45,52,66,74,38,30,74,74,93,52,54,80,93,67,57,36,42,42,29,51,16,36,36,61,29,50,39,94,82,84,43,70,69,37,59,54,56,54,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,ad85phz3qiv2g2zl18kczvrze,S. Mills,Stanley Mills,22.0,Midfielder,England,Midfielder,8.0,33.0,1.0,37.0,12.0,0.0,4.0,2.0,1.0,1.0,1.0,11.0,11.0,28.0,3.0,2.0,280.0,9.0,3.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,54.41,14.29,18.18,36.36,50.0,53.85,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,10.607142857142858,0.3214285714285714,11.892857142857142,3.857142857142857,0.0,1.2857142857142856,0.6428571428571428,0.3214285714285714,0.3214285714285714,0.3214285714285714,3.5357142857142856,3.5357142857142856,9.0,0.9642857142857144,0.6428571428571428,2.892857142857143,0.9642857142857144,1.2857142857142856,1.9285714285714288,1.2857142857142856,0.0,0.0,0.3214285714285714,0.0,54.41,14.29,18.18,36.36,50.0,53.85,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,6,24,26,6,97,29,38,15,12,35,44,65,65,76,38,24,41,47,56,68,76,53,26,29,53,6,26,59,41,82,82,88,68,12,12,15,12,12,12,12,12,12,12,6,18,29,6,100,29,59,6,12,41,41,76,76,94,47,29,59,53,59,94,76,53,26,35,53,6,26,59,41,82,82,88,68,12,12,15,12,12,12,12,12,12,12,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,Jusef Erabi,23.0,Attacker,Sweden,Striker,17.0,21.0,0.0,38.0,6.0,0.0,1.0,12.0,10.0,2.0,5.0,6.0,7.0,16.0,2.0,0.0,251.0,15.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,80.85,0.0,0.0,50.0,25.0,38.1,30.0,66.67,1.0649072969014644,0.0,1.0,2.0,0.04282587,1.0,2.0,2.0,0.0432515899999998,9.0,6.095617529880478,7.52988047808765,0.0,13.625498007968128,2.1513944223107573,0.0,0.3585657370517928,4.302788844621515,3.5856573705179287,0.7171314741035857,1.7928286852589643,2.1513944223107573,2.50996015936255,5.7370517928286855,0.7171314741035857,0.0,5.378486055776893,1.4342629482071714,1.0756972111553786,0.7171314741035857,0.0,0.0,0.3585657370517928,1.0756972111553786,0.0,80.85,0.0,0.0,50.0,25.0,38.1,30.0,66.67,0.3818392698053059,0.0,0.3585657370517928,0.7171314741035857,0.0153558896414342,0.3585657370517928,0.7171314741035857,0.7171314741035857,0.0155085382470118,3.227091633466136,ST,67,27,16,36,49,33,14,77,77,53,90,59,59,42,31,21,43,45,70,48,28,50,45,40,51,85,16,28,73,22,34,26,66,64,12,41,38,33,45,38,33,25,32,75,45,16,61,61,33,14,94,92,72,98,72,72,66,42,21,75,66,80,61,28,50,59,70,51,85,16,28,73,22,34,26,66,84,12,47,47,38,55,52,39,25,44,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b4e0nbqzrwklpje47mo0o5bd,J. Storey,Jordan Storey,29.0,Defender,England,Defender,104.0,31.0,4.0,135.0,15.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,30.0,28.0,12.0,450.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,78.49,22.22,0.0,0.0,33.33,81.08,78.95,28.57,0.4100977303757886,0.0,0.0,1.0,0.01935132,0.0,5.0,5.0,0.12832824,65.0,20.8,6.2,0.8,27.0,3.0,0.0,0.0,0.6,0.6,0.0,0.2,0.0,0.0,6.0,5.6,2.4,1.6,1.6,0.0,0.4,0.0,0.0,0.0,0.2,0.0,78.49,22.22,0.0,0.0,33.33,81.08,78.95,28.57,0.0820195460751577,0.0,0.0,0.2,0.003870264,0.0,1.0,1.0,0.025665648,13.0,CB,31,17,11,28,65,45,18,52,58,38,72,18,17,79,50,95,80,95,25,28,36,42,42,69,51,15,8,36,25,80,98,95,20,74,34,43,55,56,37,50,53,51,55,23,10,5,11,64,45,18,51,56,38,77,18,17,80,51,95,76,92,25,26,36,42,42,68,51,15,8,36,25,80,98,95,20,70,34,43,57,54,37,50,52,49,56,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,Harry Clarke,25.0,Defender,England,Defender,79.0,77.0,16.0,155.0,17.0,0.0,4.0,8.0,5.0,3.0,3.0,5.0,6.0,31.0,26.0,9.0,540.0,7.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,75.61,45.71,16.67,60.0,12.5,50.82,53.12,66.67,0.7377469791485587,0.4109192508429571,3.0,7.0,0.18587132,1.0,14.0,16.0,0.8456425599999999,78.0,13.166666666666666,12.833333333333334,2.6666666666666665,25.83333333333333,2.833333333333333,0.0,0.6666666666666666,1.3333333333333333,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,5.166666666666667,4.333333333333333,1.5,1.1666666666666667,0.3333333333333333,0.5,1.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,75.61,45.71,16.67,60.0,12.5,50.82,53.12,66.67,0.1229578298580931,0.0684865418071595,0.5,1.1666666666666667,0.0309785533333333,0.1666666666666666,2.333333333333333,2.6666666666666665,0.1409404266666666,13.0,RB/RCB,61,50,89,54,98,34,64,93,93,91,98,62,71,86,89,95,59,32,75,75,48,46,48,82,52,25,54,61,68,73,46,50,50,93,82,86,75,71,46,70,73,93,75,39,32,82,39,86,34,45,96,89,89,100,46,54,71,82,77,39,29,62,59,36,46,48,77,52,25,54,61,68,73,46,50,50,93,75,80,68,68,46,68,64,89,68,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b8pl56k1d1btqlucywp077vje,A. Devine,Alfie Devine,22.0,Midfielder,England,Midfielder,61.0,138.0,14.0,190.0,2.0,0.0,18.0,10.0,2.0,8.0,7.0,5.0,6.0,19.0,3.0,6.0,598.0,19.0,6.0,3.0,4.0,9.0,0.0,0.0,1.0,0.0,80.85,58.33,25.71,60.0,10.0,52.78,50.0,50.0,0.7201693237788287,1.8052762739059296,3.0,14.0,0.33663944,8.0,28.0,41.0,1.1374743399999998,100.0,9.180602006688964,20.769230769230766,2.1070234113712374,28.59531772575251,0.3010033444816053,0.0,2.709030100334448,1.5050167224080266,0.3010033444816053,1.2040133779264213,1.0535117056856187,0.7525083612040133,0.903010033444816,2.8595317725752505,0.451505016722408,0.903010033444816,2.8595317725752505,0.903010033444816,0.451505016722408,0.6020066889632106,1.354515050167224,0.0,0.0,0.1505016722408026,0.0,80.85,58.33,25.71,60.0,10.0,52.78,50.0,50.0,0.1083866875252417,0.2716970980794877,0.451505016722408,2.1070234113712374,0.0506647986622073,1.2040133779264213,4.214046822742475,6.170568561872909,0.1711917903010033,15.050167224080267,CM/AM,64,87,91,79,29,29,100,79,33,97,91,54,60,56,31,88,83,69,65,58,95,47,27,40,50,44,71,79,85,26,87,74,31,72,97,72,83,82,91,92,100,92,87,31,62,77,49,23,29,97,54,18,92,82,28,31,18,15,67,62,49,42,31,90,47,27,26,50,44,71,79,85,26,87,74,31,59,97,54,59,54,77,82,90,87,72,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,cfqumn4zil4u8l64dwoza3ro5,A. Hughes,Andrew Hughes,34.0,Defender,Wales,Defender,27.0,37.0,3.0,64.0,9.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,15.0,10.0,2.0,181.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05,27.27,0.0,100.0,0.0,65.22,69.23,0.0,0.2084889733556989,0.2015730158927206,0.0,3.0,0.06738174,2.0,7.0,12.0,0.1977579699999999,37.0,13.425414364640885,18.39779005524862,1.4917127071823204,31.823204419889503,4.475138121546961,0.0,1.4917127071823204,0.994475138121547,0.994475138121547,0.0,0.994475138121547,0.994475138121547,0.994475138121547,7.458563535911602,4.972375690607735,0.994475138121547,0.994475138121547,0.994475138121547,0.994475138121547,0.0,0.0,0.0,0.0,0.0,0.0,78.05,27.27,0.0,100.0,0.0,65.22,69.23,0.0,0.1036685502873641,0.100229676410745,0.0,1.4917127071823204,0.033504732596685,0.994475138121547,3.4806629834254146,5.966850828729282,0.0983326922651933,18.39779005524862,LB/LCB,10,11,26,10,73,35,26,45,63,23,84,29,26,24,34,11,19,19,55,3,11,45,42,32,52,35,32,11,97,32,84,90,3,77,52,39,50,48,55,60,61,45,48,48,58,48,48,100,35,77,84,94,23,100,58,52,84,90,45,58,52,84,3,11,45,42,32,52,35,32,11,97,32,84,90,3,90,68,39,74,68,81,77,90,55,74,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,xd3gpwotm25q4mo2fkip8vhm,O. Offiah,Odeluga Offiah,23.0,Defender,England,Defender,65.0,43.0,5.0,107.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,17.0,5.0,297.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,86.29,50.0,50.0,66.67,0.0,81.82,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6969696969697,13.030303030303031,1.5151515151515151,32.42424242424243,1.8181818181818183,0.0,0.303030303030303,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,5.454545454545455,5.151515151515151,1.5151515151515151,0.303030303030303,0.6060606060606061,0.6060606060606061,1.8181818181818183,0.303030303030303,0.0,0.0,0.0,0.0,86.29,50.0,50.0,66.67,0.0,81.82,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,33,17,18,16,45,48,6,8,38,30,80,80,34,23,48,7,34,77,84,82,42,42,29,51,56,74,96,75,29,100,2,66,20,34,43,25,25,37,20,21,20,20,20,49,23,25,30,45,59,6,8,38,30,92,92,74,41,74,11,54,95,97,92,42,42,29,51,56,74,96,75,29,100,2,66,20,34,43,25,25,37,20,21,20,20,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,1hi0c0og111ahi6k09blm3alm,R. Burrell,Rumarn Burrell,25.0,Attacker,Jamaica,Striker,8.0,36.0,0.0,44.0,9.0,1.0,11.0,14.0,12.0,2.0,4.0,10.0,13.0,20.0,2.0,1.0,513.0,30.0,7.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,64.71,0.0,0.0,30.0,42.86,32.79,36.0,0.0,1.9273621767527187,0.8891866609269121,8.0,4.0,0.18855927,1.0,5.0,7.0,0.3029876199999998,16.0,1.4035087719298245,6.315789473684211,0.0,7.719298245614035,1.5789473684210529,0.175438596491228,1.9298245614035088,2.456140350877193,2.1052631578947367,0.3508771929824561,0.7017543859649122,1.7543859649122806,2.280701754385965,3.508771929824561,0.3508771929824561,0.175438596491228,5.263157894736842,1.2280701754385963,0.5263157894736842,0.0,0.0,0.0,0.3508771929824561,1.0526315789473684,0.0,64.71,0.0,0.0,30.0,42.86,32.79,36.0,0.0,0.3381337152197752,0.1559976598117389,1.4035087719298245,0.7017543859649122,0.0330805736842105,0.175438596491228,0.8771929824561403,1.2280701754385963,0.0531557228070175,2.807017543859649,ST,16,56,16,44,66,80,98,84,88,53,78,82,88,56,31,57,94,81,70,9,28,50,76,88,51,33,16,28,38,57,19,39,9,92,98,98,55,72,45,76,73,72,58,5,28,16,17,50,69,94,56,61,34,61,64,70,20,20,44,73,50,53,9,28,50,58,69,51,33,16,28,38,57,19,39,9,77,88,92,44,62,34,58,56,59,34,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,Kwame Poku,25.0,Midfielder,Ghana,Midfielder,22.0,30.0,0.0,52.0,1.0,0.0,3.0,10.0,7.0,3.0,3.0,8.0,9.0,16.0,0.0,3.0,294.0,14.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,82.54,0.0,0.0,62.5,30.0,45.71,16.67,57.14,0.6553335576330312,0.3019332642539546,8.0,9.0,0.2538630599999999,4.0,1.0,6.0,0.1965189999999997,16.0,6.73469387755102,9.183673469387756,0.0,15.918367346938776,0.3061224489795918,0.0,0.9183673469387756,3.061224489795918,2.142857142857143,0.9183673469387756,0.9183673469387756,2.4489795918367347,2.7551020408163267,4.8979591836734695,0.0,0.9183673469387756,4.285714285714286,0.9183673469387756,1.530612244897959,1.2244897959183674,0.0,0.0,0.0,0.9183673469387756,0.0,82.54,0.0,0.0,62.5,30.0,45.71,16.67,57.14,0.200612313561132,0.0924285502818228,2.4489795918367347,2.7551020408163267,0.077713181632653,1.2244897959183674,0.3061224489795918,1.836734693877551,0.0601588775510203,4.8979591836734695,RM/RCM,29,12,12,24,32,29,26,82,85,59,82,50,56,41,6,50,82,47,65,26,15,53,26,79,53,82,12,15,88,29,47,29,44,76,41,100,65,65,74,24,35,24,26,35,12,12,29,35,29,35,94,100,76,100,53,53,65,6,71,88,47,65,53,15,53,26,88,53,82,12,15,88,29,47,29,44,82,47,100,71,71,76,24,35,24,24,Championship
