Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,Rodrigo Guth,25,Defender,Brazil,Defender,95.0,24.0,15.0,119.0,12.0,0.0,17.0,33.0,6.0,276.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,83.8,46.88,0.0,100.0,0.0,53.12,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97826086956521,7.826086956521738,4.891304347826087,38.80434782608695,3.913043478260869,0.0,5.5434782608695645,10.76086956521739,1.9565217391304344,0.6521739130434783,0.3260869565217391,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.3260869565217391,0.3260869565217391,0.0,0.0,0.0,0.3260869565217391,0.0,0.0,83.8,46.88,0.0,100.0,0.0,53.12,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,33,7,70,22,79,42,47,92,67,33,19,26,41,17,8,14,30,32,45,44,36,21,37,61,50,51,29,53,37,92,21,39,38,61,14,23,35,17,17,24,15,15,14,14,63,8,98,29,96,42,73,100,86,35,20,43,41,17,8,14,30,32,55,55,36,21,37,69,50,51,29,53,37,92,21,39,38,61,14,23,35,17,17,24,15,15,14,14,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,9oxlenxa5z4yy8vbd71wzn3tg,S. 't Zand,Shiloh 't Zand,23,Midfielder,Netherlands,Midfielder,39.0,47.0,2.0,85.0,1.0,0.0,14.0,1.0,1.0,344.0,5.0,6.0,5.0,0.0,5.0,6.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,81.73,33.33,16.67,50.0,66.67,50.0,20.0,100.0,0.4033955763372427,0.484838589823268,2.0,5.0,0.10834289,2.0,13.0,10.0,0.2520323699999999,41.0,10.203488372093023,12.296511627906977,0.5232558139534883,22.23837209302325,0.2616279069767441,0.0,3.6627906976744176,0.2616279069767441,0.2616279069767441,1.3081395348837208,1.569767441860465,1.3081395348837208,0.0,1.3081395348837208,1.569767441860465,0.7848837209302325,0.7848837209302325,0.5232558139534883,1.0465116279069766,1.0465116279069766,0.2616279069767441,1.0465116279069766,0.2616279069767441,0.5232558139534883,0.0,0.0,81.73,33.33,16.67,50.0,66.67,50.0,20.0,100.0,0.1055395403207902,0.1268473054770177,0.5232558139534883,1.3081395348837208,0.0283455235465116,0.5232558139534883,3.4011627906976742,2.6162790697674416,0.0659387014534883,10.726744186046512,CM/AM,47,22,13,23,43,52,42,20,28,25,73,78,27,47,48,45,58,62,33,32,58,62,32,37,52,52,33,20,27,48,93,53,37,93,43,53,42,27,27,27,53,33,23,32,43,23,13,23,40,52,40,17,20,23,77,83,27,43,50,43,57,60,37,33,63,67,37,37,52,52,33,20,27,48,93,53,37,93,40,60,40,23,23,23,63,37,20,30,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,9zryne6aa951ltubvjo0gk12i,M. Ihattaren,Mohamed Ihattaren,24,Midfielder,Netherlands,Midfielder,41.0,61.0,8.0,95.0,0.0,0.0,9.0,5.0,2.0,404.0,10.0,2.0,2.0,2.0,8.0,12.0,5.0,7.0,4.0,8.0,8.0,3.0,7.0,7.0,4.0,0.0,0.0,72.52,50.0,26.92,50.0,58.33,32.14,0.0,66.67,1.3096239849646882,0.8357636315557614,9.0,8.0,0.29329923,5.0,8.0,14.0,0.3847994599999997,41.0,9.133663366336634,13.589108910891088,1.7821782178217822,21.163366336633665,0.0,0.0,2.004950495049505,1.113861386138614,0.4455445544554455,2.227722772277228,0.4455445544554455,0.4455445544554455,0.4455445544554455,1.7821782178217822,2.6732673267326734,1.113861386138614,1.5594059405940597,0.8910891089108911,1.7821782178217822,1.7821782178217822,0.6683168316831684,1.5594059405940597,1.5594059405940597,0.8910891089108911,0.0,0.0,72.52,50.0,26.92,50.0,58.33,32.14,0.0,66.67,0.2917479174426285,0.1861849674257884,2.004950495049505,1.7821782178217822,0.0653389373762376,1.113861386138614,1.7821782178217822,3.118811881188119,0.0857226519801979,9.133663366336634,CM/AM,50,30,72,30,17,52,17,52,52,50,10,37,90,68,82,63,88,88,67,67,93,95,82,65,52,52,10,37,57,48,83,7,18,67,90,73,92,37,57,53,30,48,33,32,37,27,60,20,17,52,10,50,50,40,7,33,90,67,73,60,90,80,63,60,100,93,87,60,52,52,10,37,57,48,83,7,18,67,87,73,90,33,53,53,27,47,27,27,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,b23be312oxcbusvpjnnriukq2,Y. Oukili,Yassin Oukili,25,Midfielder,Morocco,Midfielder,7.0,29.0,3.0,35.0,5.0,0.0,14.0,12.0,1.0,230.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,67.31,60.0,50.0,100.0,0.0,60.87,62.5,25.0,0.3020216013458942,0.1657377690043156,2.0,0.0,0.0,1.0,2.0,5.0,0.11163346,17.0,2.739130434782609,11.347826086956523,1.173913043478261,13.695652173913045,1.956521739130435,0.0,5.478260869565218,4.695652173913044,0.391304347826087,1.173913043478261,1.173913043478261,0.391304347826087,0.0,1.173913043478261,1.565217391304348,0.782608695652174,0.782608695652174,1.173913043478261,0.782608695652174,0.782608695652174,0.0,0.0,0.391304347826087,0.782608695652174,0.0,0.0,67.31,60.0,50.0,100.0,0.0,60.87,62.5,25.0,0.1181823657440455,0.0648539096103843,0.782608695652174,0.0,0.0,0.391304347826087,0.782608695652174,1.956521739130435,0.0436826582608695,6.652173913043479,CM/AM,5,10,23,7,83,52,42,90,28,18,28,23,27,18,28,32,37,75,17,17,23,12,32,37,52,52,7,57,85,98,12,93,97,17,30,23,42,7,7,13,13,13,10,13,3,17,40,7,97,52,73,100,37,20,57,27,27,37,47,40,53,90,23,23,23,12,47,50,52,52,7,57,85,98,12,93,97,17,47,23,63,7,7,17,17,20,13,17,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,Jasper Dahlhaus,24,Defender,Netherlands,Defender,36.0,41.0,7.0,76.0,3.0,0.0,12.0,19.0,4.0,439.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,75.25,53.85,14.29,25.0,0.0,35.29,33.33,40.0,0.0335643299539736,0.2370096268643143,1.0,3.0,0.0667338899999998,2.0,11.0,10.0,0.2384552399999998,34.0,7.380410022779043,8.405466970387243,1.4350797266514803,15.580865603644645,0.6150341685649202,0.0,2.460136674259681,3.895216400911161,0.8200455580865603,0.20501138952164,0.6150341685649202,0.4100227790432801,0.20501138952164,0.4100227790432801,0.20501138952164,0.0,0.20501138952164,0.20501138952164,0.8200455580865603,0.8200455580865603,0.0,0.0,0.20501138952164,0.20501138952164,0.0,0.0,75.25,53.85,14.29,25.0,0.0,35.29,33.33,40.0,0.0068810699222269,0.0485896729334585,0.20501138952164,0.6150341685649202,0.0136812075170842,0.4100227790432801,2.2551252847380407,2.0501138952164006,0.0488860400911161,6.970387243735763,LB/LCB,19,26,55,19,48,50,24,88,50,17,40,17,76,29,26,19,64,64,62,60,48,36,24,43,52,52,19,83,14,33,36,10,36,17,29,33,64,45,43,57,62,52,33,38,14,10,48,14,43,50,14,76,52,14,29,19,81,29,24,19,62,67,48,43,48,36,19,48,52,52,19,83,14,33,36,10,36,17,29,33,67,43,38,52,52,43,33,33,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,Anthony Descotte,23,Attacker,Belgium,Striker,22.0,25.0,2.0,47.0,4.0,0.0,14.0,2.0,0.0,273.0,7.0,5.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,77.05,50.0,0.0,100.0,83.33,51.85,36.36,50.0,0.6515547914776533,0.1749440519488936,5.0,4.0,0.10731908,0.0,5.0,3.0,0.0479507399999999,13.0,7.252747252747253,8.241758241758243,0.6593406593406593,15.494505494505496,1.3186813186813189,0.0,4.615384615384616,0.6593406593406593,0.0,2.307692307692308,1.6483516483516485,0.3296703296703296,0.0,0.6593406593406593,1.978021978021978,0.989010989010989,0.989010989010989,0.0,0.989010989010989,0.989010989010989,0.6593406593406593,1.6483516483516485,0.0,0.989010989010989,0.0,0.0,77.05,50.0,0.0,100.0,83.33,51.85,36.36,50.0,0.2147982829047208,0.057673863279855,1.6483516483516485,1.3186813186813189,0.0353799164835164,0.0,1.6483516483516485,0.989010989010989,0.0158079362637362,4.285714285714286,ST,63,37,74,55,38,51,50,42,30,12,71,39,28,22,33,22,83,12,29,26,62,79,34,63,51,51,58,51,34,96,100,79,36,42,34,32,92,62,53,20,75,46,24,49,82,50,74,63,42,51,61,50,30,11,82,39,28,18,34,29,89,12,42,39,82,89,34,74,51,51,58,51,34,96,100,79,36,42,42,37,92,68,61,20,79,55,24,55,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,36,Defender,Portugal,Defender,51.0,47.0,9.0,97.0,4.0,0.0,18.0,27.0,3.0,495.0,5.0,3.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,74.62,32.14,20.0,0.0,100.0,58.06,50.0,54.55,0.0988087216953114,0.2196708340669874,0.0,2.0,0.05937339,3.0,7.0,9.0,0.33540209,41.0,9.272727272727272,8.545454545454545,1.6363636363636365,17.636363636363637,0.7272727272727273,0.0,3.272727272727273,4.909090909090909,0.5454545454545454,0.9090909090909092,0.5454545454545454,1.0909090909090908,0.1818181818181818,0.5454545454545454,0.1818181818181818,0.1818181818181818,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,74.62,32.14,20.0,0.0,100.0,58.06,50.0,54.55,0.0179652221264202,0.0399401516485431,0.0,0.3636363636363636,0.0107951618181818,0.5454545454545454,1.2727272727272727,1.6363636363636365,0.0609821981818181,7.454545454545454,RB/RCB,54,38,77,46,46,50,31,100,58,50,69,46,81,50,31,42,27,23,27,27,50,81,38,19,54,54,15,46,50,19,96,46,42,31,46,46,46,54,46,65,58,54,46,54,23,15,69,31,23,50,23,92,38,31,46,15,77,31,23,31,27,23,23,23,50,69,23,19,54,54,15,46,50,19,96,46,42,31,38,38,46,46,46,62,54,54,46,38,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dsh8ta4q6v5ews2e19p9xh6y2,J. Hubner,Justin Hubner,22,Defender,Indonesia,Defender,146.0,45.0,12.0,190.0,8.0,0.0,14.0,42.0,5.0,540.0,5.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,86.36,38.71,33.33,50.0,33.33,45.16,47.06,75.0,0.2397043893612649,0.2296078616238559,1.0,7.0,0.14710006,2.0,6.0,5.0,0.2666769099999999,82.0,24.33333333333333,7.5,2.0,31.666666666666668,1.3333333333333333,0.0,2.333333333333333,7.0,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,86.36,38.71,33.33,50.0,33.33,45.16,47.06,75.0,0.0399507315602108,0.0382679769373093,0.1666666666666666,1.1666666666666667,0.0245166766666666,0.3333333333333333,1.0,0.8333333333333334,0.0444461516666666,13.666666666666666,LB/LCB,100,33,98,86,90,50,33,100,74,45,12,36,36,29,69,64,64,64,33,29,48,83,24,43,52,52,81,33,64,69,83,33,52,74,71,29,64,71,67,57,33,26,38,86,100,5,67,62,76,50,10,100,62,38,10,24,36,19,57,48,43,52,14,14,48,71,10,33,52,52,81,33,64,69,83,33,52,74,57,29,48,67,57,48,33,24,24,71,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,eyzcfyn1crjcgmm98uk9u8oyy,É. Michut,Édouard Michut,23,Midfielder,France,Midfielder,81.0,79.0,4.0,158.0,4.0,0.0,30.0,15.0,9.0,430.0,1.0,17.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,87.78,33.33,100.0,50.0,33.33,63.83,57.14,50.0,0.2641064625357947,0.4117164943416868,0.0,9.0,0.19511535,3.0,13.0,17.0,0.5317369,73.0,16.953488372093023,16.53488372093023,0.8372093023255814,33.06976744186046,0.8372093023255814,0.0,6.279069767441861,3.1395348837209305,1.8837209302325584,0.2093023255813953,3.558139534883721,0.627906976744186,0.4186046511627907,1.0465116279069768,0.627906976744186,0.2093023255813953,0.4186046511627907,0.2093023255813953,1.255813953488372,1.255813953488372,0.2093023255813953,0.2093023255813953,0.4186046511627907,0.627906976744186,0.0,0.0,87.78,33.33,100.0,50.0,33.33,63.83,57.14,50.0,0.0552780968098174,0.0861732197459344,0.0,1.8837209302325584,0.0408380965116279,0.627906976744186,2.7209302325581395,3.558139534883721,0.1112937697674418,15.27906976744186,CM/AM,90,40,35,63,73,52,90,100,100,7,100,50,90,47,17,17,37,38,57,53,58,30,58,55,52,52,80,20,97,48,35,97,83,33,23,43,12,47,37,40,53,63,57,60,83,37,20,57,77,52,90,93,100,7,100,47,87,30,13,13,30,33,50,47,47,27,53,40,52,52,80,20,97,48,35,97,83,33,23,33,12,40,37,30,43,50,43,63,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Victor Edvardsen,30,Attacker,Sweden,Striker,46.0,96.0,9.0,140.0,2.0,0.0,11.0,1.0,0.0,495.0,27.0,0.0,4.0,2.0,12.0,13.0,10.0,3.0,2.0,14.0,14.0,3.0,8.0,2.0,5.0,0.0,0.0,74.47,60.0,28.57,35.71,61.54,32.35,28.57,100.0,1.2261989763468728,0.8912017394470177,4.0,13.0,0.36551491,3.0,14.0,15.0,0.6774396099999999,51.0,8.363636363636363,17.454545454545453,1.6363636363636365,25.454545454545453,0.3636363636363636,0.0,2.0,0.1818181818181818,0.0,4.909090909090909,0.0,0.7272727272727273,0.3636363636363636,2.1818181818181817,2.363636363636364,1.818181818181818,0.5454545454545454,0.3636363636363636,2.5454545454545454,2.5454545454545454,0.5454545454545454,1.4545454545454546,0.3636363636363636,0.9090909090909092,0.0,0.0,74.47,60.0,28.57,35.71,61.54,32.35,28.57,100.0,0.2229452684267041,0.1620366798994577,0.7272727272727273,2.363636363636364,0.0664572563636363,0.5454545454545454,2.5454545454545454,2.727272727272727,0.1231708381818181,9.272727272727272,ST,95,89,97,95,22,51,22,21,30,86,5,89,92,97,80,78,83,58,93,93,84,93,84,87,51,51,53,66,84,51,92,18,28,88,71,89,86,91,89,82,97,92,84,89,92,89,97,89,16,51,5,11,30,58,5,76,76,89,50,45,58,39,76,76,68,84,79,71,51,51,53,66,84,51,92,18,28,88,45,82,71,84,87,68,95,84,79,87,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1tmihr54maqj0h7785cg9ez56,M. Suray,Mathis Suray,25,Attacker,Belgium,Striker,37.0,131.0,8.0,160.0,0.0,0.0,21.0,5.0,3.0,522.0,14.0,10.0,3.0,2.0,19.0,11.0,4.0,7.0,1.0,6.0,7.0,2.0,5.0,8.0,3.0,0.0,0.0,80.81,53.33,25.81,50.0,45.45,48.84,0.0,37.5,0.786412791340264,1.6782812830466731,5.0,18.0,0.52440132,9.0,19.0,31.0,1.6457393099999995,81.0,6.379310344827586,22.58620689655173,1.3793103448275863,27.58620689655173,0.0,0.0,3.6206896551724137,0.8620689655172414,0.5172413793103449,2.413793103448276,1.7241379310344829,0.5172413793103449,0.3448275862068966,3.2758620689655173,1.896551724137931,0.6896551724137931,1.206896551724138,0.1724137931034483,1.0344827586206895,1.206896551724138,0.3448275862068966,0.8620689655172414,1.3793103448275863,0.5172413793103449,0.0,0.0,80.81,53.33,25.81,50.0,45.45,48.84,0.0,37.5,0.1355884123000455,0.2893588419045988,0.8620689655172414,3.103448275862069,0.0904140206896551,1.5517241379310345,3.2758620689655173,5.344827586206897,0.2837481568965516,13.965517241379311,CM/AM,38,87,72,67,17,52,67,52,72,62,97,50,90,100,77,57,88,38,57,62,80,72,88,55,52,52,30,47,53,48,60,47,18,20,63,97,82,72,77,80,83,90,97,80,13,67,47,40,17,52,37,47,60,47,83,40,80,100,60,33,80,27,33,43,70,53,80,33,52,52,30,47,53,48,60,47,18,20,53,93,73,60,67,73,57,80,93,50,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,286v8a4wf61l4nllj0bpxipec,E. Flataker,Erik Flataker,21,Attacker,Norway,Striker,10.0,11.0,1.0,21.0,4.0,0.0,6.0,0.0,0.0,224.0,10.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,72.41,100.0,0.0,20.0,33.33,33.33,40.0,0.0,0.7254485988889188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0280431,4.0,4.017857142857142,4.419642857142857,0.4017857142857143,8.4375,1.6071428571428572,0.0,2.4107142857142856,0.0,0.0,4.017857142857142,0.4017857142857143,0.0,0.0,0.0,2.4107142857142856,2.4107142857142856,0.0,0.4017857142857143,2.008928571428571,2.4107142857142856,0.4017857142857143,0.8035714285714286,0.0,0.4017857142857143,0.0,0.0,72.41,100.0,0.0,20.0,33.33,33.33,40.0,0.0,0.2914748834821548,0.0,0.0,0.0,0.0,0.0,0.0,0.4017857142857143,0.0112673169642857,1.6071428571428572,ST,25,5,46,8,38,51,8,5,30,18,18,11,28,3,33,46,11,32,55,61,37,28,34,32,51,51,45,93,34,28,39,21,53,11,37,7,11,12,12,20,13,22,16,12,34,5,58,13,47,51,8,5,30,39,26,11,28,3,53,71,11,42,68,68,45,42,34,45,51,51,45,93,34,28,39,21,53,11,63,7,11,12,12,20,13,26,18,16,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,Alfons Sampsted,28,Defender,Iceland,Defender,126.0,86.0,4.0,210.0,8.0,0.0,24.0,22.0,2.0,479.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,85.02,22.22,14.29,33.33,0.0,60.0,53.33,88.89,0.0,0.1589606969073855,0.0,0.0,0.0,0.0,10.0,11.0,0.42334692,60.0,23.674321503131527,16.158663883089773,0.7515657620041754,39.45720250521921,1.5031315240083507,0.0,4.509394572025053,4.133611691022964,0.3757828810020877,0.5636743215031316,1.1273486430062631,1.5031315240083507,0.1878914405010438,0.5636743215031316,0.0,0.0,0.0,0.0,0.5636743215031316,0.5636743215031316,0.0,0.0,0.3757828810020877,0.1878914405010438,0.0,0.0,85.02,22.22,14.29,33.33,0.0,60.0,53.33,88.89,0.0,0.0298673543249784,0.0,0.0,0.0,0.0,1.8789144050104385,2.066805845511482,0.0795432626304801,11.273486430062633,RB/RCB,92,73,38,85,77,50,73,92,38,23,96,73,81,50,12,15,27,23,69,69,50,31,65,54,54,54,77,23,23,50,31,62,62,92,15,31,46,19,19,15,69,69,69,62,85,54,23,77,77,50,46,54,31,15,92,46,85,38,12,15,27,23,54,54,50,31,62,54,54,54,77,23,23,50,31,62,62,92,15,31,46,19,19,15,69,69,62,62,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,Stefán Sigurdarson,25,Attacker,Iceland,Striker,12.0,26.0,0.0,38.0,13.0,0.0,22.0,1.0,0.0,306.0,23.0,5.0,1.0,1.0,4.0,16.0,14.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,62.3,0.0,0.0,33.33,25.0,48.89,39.39,33.33,1.826923918107474,0.2151123635788594,1.0,2.0,0.13660304,0.0,2.0,4.0,0.0734362,12.0,3.5294117647058822,7.647058823529412,0.0,11.176470588235295,3.823529411764706,0.0,6.470588235294118,0.2941176470588235,0.0,6.764705882352941,1.4705882352941178,0.2941176470588235,0.2941176470588235,1.1764705882352942,4.705882352941177,4.11764705882353,0.5882352941176471,0.5882352941176471,0.8823529411764706,0.8823529411764706,0.5882352941176471,1.1764705882352942,0.0,0.2941176470588235,0.0,0.0,62.3,0.0,0.0,33.33,25.0,48.89,39.39,33.33,0.5373305641492571,0.0632683422290762,0.2941176470588235,0.5882352941176471,0.0401773647058823,0.0,0.5882352941176471,1.1764705882352942,0.0215988823529411,3.5294117647058822,ST,34,39,16,38,78,51,80,21,30,79,71,39,68,54,89,92,59,58,29,26,62,61,34,32,51,51,24,16,34,42,22,76,45,26,82,45,36,43,61,20,49,59,32,42,21,42,16,42,87,51,84,18,30,92,68,37,68,58,100,97,61,63,34,34,74,68,34,32,51,51,24,16,34,42,22,76,45,26,95,45,39,45,66,20,53,61,29,50,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,Joris Kramer,30,Defender,Netherlands,Defender,238.0,144.0,25.0,382.0,22.0,0.0,31.0,28.0,5.0,540.0,6.0,5.0,3.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,89.67,49.02,0.0,0.0,25.0,46.27,50.0,75.0,0.4721473801934809,0.0707395721535625,0.0,3.0,0.0588368099999999,3.0,32.0,26.0,0.5171645199999999,154.0,39.66666666666666,24.0,4.166666666666667,63.66666666666666,3.6666666666666665,0.0,5.166666666666667,4.666666666666667,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,89.67,49.02,0.0,0.0,25.0,46.27,50.0,75.0,0.0786912300322468,0.0117899286922604,0.0,0.5,0.0098061349999999,0.5,5.333333333333333,4.333333333333333,0.0861940866666666,25.666666666666668,CB,100,86,99,100,96,42,94,86,54,72,81,44,41,48,79,88,30,93,45,44,36,62,37,24,50,51,61,63,37,24,51,16,38,73,78,59,35,50,49,68,88,77,73,69,92,67,86,88,90,42,65,63,31,57,63,29,41,35,62,76,30,87,35,33,36,44,37,24,50,51,61,63,37,24,51,16,38,73,69,57,35,45,43,65,81,63,63,55,Eredivisie
