Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Porto,66bsnl0zjb7l5akwo00h0y5me,4t3melft6fc2ams9zcyxnqqz8,William Gomes,William Gomes Carvalho Santos,20.0,Attacker,Brazil,Striker,17.0,54.0,65.0,397.0,25.0,2.0,3.0,8.0,16.0,7.0,9.0,5.0,13.0,14.0,30.0,1.0,2.0,7.0,8.0,5.0,1.0,9.0,2.0,0.0,6.0,67.01,50.0,18.18,38.46,43.75,60.0,50.0,64.29,1.3508964636155485,0.9568292211637288,9.0,10.0,0.3338945099999999,3.0,5.0,17.0,1.0028855699999997,32.0,3.853904282115869,12.241813602015112,14.735516372795969,5.6675062972292185,0.4534005037783375,0.6801007556675063,1.81360201511335,3.6272040302267,1.5869017632241813,2.040302267002519,1.1335012594458438,2.947103274559194,3.1738035264483626,6.801007556675063,0.2267002518891687,0.4534005037783375,1.5869017632241813,1.81360201511335,1.1335012594458438,0.2267002518891687,2.040302267002519,0.4534005037783375,0.0,1.3602015113350123,67.01,50.0,18.18,38.46,43.75,60.0,50.0,64.29,0.3062485685778321,0.2169134254527344,2.040302267002519,2.267002518891688,0.0756939695214105,0.6801007556675063,1.1335012594458438,3.853904282115869,0.2273544113350125,7.2544080604534,RW,22,83,56,100,67,67,89,100,83,100,100,89,89,100,17,94,89,100,72,56,100,100,50,100,11,78,44,33,89,89,78,89,89,89,100,89,89,78,61,100,89,67,22,56,33,100,67,67,78,100,78,100,100,78,78,89,11,100,89,89,44,56,100,100,50,100,11,78,44,33,89,89,78,89,89,100,100,67,89,67,56,100,100,56,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,Jakub Kiwior,26.0,Defender,Poland,Defender,293.0,169.0,462.0,540.0,6.0,24.0,20.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,29.0,36.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,90.23,48.98,0.0,0.0,33.33,63.04,71.43,62.5,0.4504494933421909,0.1941487465782336,0.0,16.0,0.29392091,3.0,35.0,38.0,0.7694634199999999,264.0,48.833333333333336,28.166666666666668,77.0,1.0,4.0,3.333333333333333,0.5,0.5,0.5,0.0,0.1666666666666666,0.0,0.0,4.833333333333333,6.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.5,0.8333333333333334,0.0,0.0,0.0,90.23,48.98,0.0,0.0,33.33,63.04,71.43,62.5,0.0750749155570318,0.0323581244297056,0.0,2.6666666666666665,0.0489868183333333,0.5,5.833333333333333,6.333333333333333,0.1282439033333333,44.0,CB,100,95,100,82,86,95,90,73,82,37,85,18,18,94,87,92,81,29,23,39,83,48,44,40,69,57,40,23,88,76,86,49,83,90,40,98,98,89,95,93,90,95,90,93,93,73,69,85,83,64,73,37,77,18,18,74,69,85,71,18,23,29,56,48,44,40,69,57,40,23,88,76,86,49,74,86,40,98,95,87,93,93,90,95,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,a6r2hqalh9ydoy2a8uv9rztux,Pepê,Eduardo Gabriel Aquino Cossa,29.0,Attacker,Brazil,Striker,42.0,90.0,129.0,509.0,20.0,13.0,2.0,8.0,9.0,6.0,3.0,3.0,9.0,9.0,15.0,1.0,0.0,1.0,9.0,1.0,2.0,2.0,3.0,0.0,3.0,77.25,76.47,30.0,11.11,11.11,32.61,22.22,66.67,0.873840538313968,0.788497662359639,1.0,22.0,0.5642283699999999,4.0,10.0,24.0,0.9713166900000002,64.0,7.426326129666012,15.913555992141452,22.80943025540275,3.536345776031434,2.298624754420432,0.3536345776031434,1.4145383104125735,1.5913555992141453,1.0609037328094302,0.5304518664047151,0.5304518664047151,1.5913555992141453,1.5913555992141453,2.652259332023576,0.1768172888015717,0.0,0.1768172888015717,1.5913555992141453,0.1768172888015717,0.3536345776031434,0.3536345776031434,0.5304518664047151,0.0,0.5304518664047151,77.25,76.47,30.0,11.11,11.11,32.61,22.22,66.67,0.1545101148295817,0.1394200188848084,0.1768172888015717,3.889980353634577,0.09976533064833,0.7072691552062867,1.768172888015717,4.243614931237721,0.1717455836935167,11.316306483300588,ST,100,97,97,77,100,30,87,64,50,79,79,71,66,50,19,17,19,87,29,79,53,100,51,84,57,83,84,26,14,26,20,47,57,94,33,97,97,81,94,100,97,97,89,86,89,49,100,20,66,31,31,66,66,54,46,20,11,17,14,57,26,66,34,97,51,80,57,83,84,26,14,26,20,47,40,80,20,94,94,63,89,97,86,94,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,bsvlql13pj2qf2z45r7no9hqs,Alberto Costa,Alberto Oliveira Baio,22.0,Defender,Portugal,Defender,58.0,56.0,110.0,361.0,12.0,9.0,5.0,11.0,4.0,3.0,1.0,1.0,10.0,10.0,20.0,12.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,4.0,81.48,56.25,33.33,30.0,0.0,48.78,55.56,57.14,0.5268948686036965,1.1095873158052916,0.0,3.0,0.0922173,5.0,7.0,11.0,0.98203269,45.0,14.45983379501385,13.961218836565097,27.42382271468144,2.9916897506925206,2.2437673130193905,1.2465373961218835,2.742382271468144,0.997229916897507,0.7479224376731302,0.2493074792243767,0.2493074792243767,2.4930747922437675,2.4930747922437675,4.986149584487535,2.9916897506925206,0.0,0.0,1.2465373961218835,0.7479224376731302,0.2493074792243767,0.997229916897507,0.0,0.0,0.997229916897507,81.48,56.25,33.33,30.0,0.0,48.78,55.56,57.14,0.1313588315078467,0.2766284166827596,0.0,0.7479224376731302,0.0229904626038781,1.2465373961218835,1.745152354570637,2.742382271468144,0.2448280944598338,11.218836565096954,RB/RCB,40,40,27,100,70,63,93,80,83,87,83,97,90,70,40,47,33,83,73,13,57,47,53,83,47,87,70,27,33,13,63,40,93,93,40,50,60,80,60,73,93,67,40,53,33,93,67,60,93,73,80,87,80,87,87,67,40,47,33,87,73,13,47,47,53,87,47,87,70,27,33,13,63,40,93,93,40,47,60,80,60,73,87,60,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,Victor Froholdt,20.0,Midfielder,Denmark,Midfielder,45.0,55.0,98.0,449.0,13.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,9.0,19.0,2.0,0.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,85.22,75.0,66.67,25.0,60.0,35.85,27.78,57.14,0.6388197519775519,0.4827852172456293,0.0,8.0,0.21004805,3.0,4.0,8.0,0.8003738899999998,34.0,9.020044543429844,11.024498886414252,19.64365256124721,2.6057906458797326,0.6013363028953229,1.0022271714922049,1.0022271714922049,1.0022271714922049,1.0022271714922049,0.0,0.0,1.6035634743875278,1.8040089086859687,3.8084632516703785,0.4008908685968819,0.0,0.6013363028953229,1.0022271714922049,0.4008908685968819,0.4008908685968819,0.8017817371937639,0.0,0.0,0.4008908685968819,85.22,75.0,66.67,25.0,60.0,35.85,27.78,57.14,0.1280485026235627,0.0967720925436673,0.0,1.6035634743875278,0.0421031726057906,0.6013363028953229,0.8017817371937639,1.6035634743875278,0.1604312919821826,6.815144766146993,CM/AM,60,48,50,68,42,88,56,56,74,4,16,62,64,58,42,28,72,40,42,56,58,30,52,50,84,86,100,32,82,8,36,38,64,60,8,74,76,60,26,42,100,40,40,28,24,60,32,70,32,40,64,4,16,48,48,26,32,28,56,20,34,38,40,30,52,52,84,86,100,32,82,8,36,38,48,36,8,56,56,40,16,24,96,24,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,deaqwqxiyros99d5zn9b58t1w,Martim Fernandes,Martim Moreira Moutinho Fernandes,20.0,Defender,Portugal,Defender,27.0,37.0,64.0,182.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,84.21,16.67,0.0,0.0,0.0,44.44,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.351648351648352,18.296703296703296,31.64835164835165,0.4945054945054945,0.4945054945054945,0.4945054945054945,0.0,0.0,0.0,0.0,0.0,1.4835164835164836,1.4835164835164836,3.956043956043956,1.4835164835164836,0.0,0.0,1.4835164835164836,0.0,0.4945054945054945,1.4835164835164836,0.0,0.0,0.0,84.21,16.67,0.0,0.0,0.0,44.44,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,18,7,21,4,7,20,19,20,37,38,81,80,8,8,42,35,75,23,13,46,48,44,40,26,7,40,23,35,12,7,61,24,31,40,27,27,32,23,23,23,23,14,64,19,31,5,12,20,19,20,37,38,93,90,45,10,42,35,98,23,24,95,48,44,40,26,7,40,23,35,12,7,61,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,dhhmffih4gl51nlu92hfctqs5,André Silva,André Miguel Valente da Silva,30.0,Attacker,Portugal,Striker,17.0,45.0,62.0,401.0,31.0,2.0,4.0,3.0,11.0,10.0,1.0,2.0,7.0,8.0,13.0,4.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,72.94,100.0,0.0,14.29,45.45,31.71,30.77,0.0,1.1148019934468891,0.0969971966197975,0.0,5.0,0.35367932,4.0,4.0,8.0,0.1687258399999997,22.0,3.815461346633416,10.099750623441397,13.915211970074813,6.957605985037406,0.4488778054862842,0.8977556109725685,0.6733167082294265,2.468827930174564,2.244389027431421,0.2244389027431421,0.4488778054862842,1.5710723192019949,1.795511221945137,2.917705735660848,0.8977556109725685,0.6733167082294265,1.1221945137157108,1.5710723192019949,0.2244389027431421,0.0,0.0,0.0,0.0,0.0,72.94,100.0,0.0,14.29,45.45,31.71,30.77,0.0,0.2502049361850873,0.0217699443785081,0.0,1.1221945137157108,0.0793793985037406,0.8977556109725685,0.8977556109725685,1.795511221945137,0.0378686423940149,4.937655860349127,ST,51,76,73,91,50,50,41,76,77,39,59,56,57,39,74,81,74,63,29,21,7,31,51,31,46,94,31,29,64,23,34,7,71,26,10,60,91,81,67,84,43,71,26,51,49,86,46,46,34,74,77,29,49,51,54,29,60,74,69,54,31,21,7,31,51,31,46,94,31,29,64,23,34,7,69,20,10,54,86,83,57,74,43,54,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,vja0xo3xiuax8eh0b6q3y09,P. Rosario,Pablo Rosario,29.0,Midfielder,Dominican Republic,Midfielder,83.0,75.0,158.0,482.0,9.0,8.0,5.0,3.0,4.0,2.0,2.0,3.0,6.0,6.0,23.0,8.0,0.0,0.0,5.0,2.0,9.0,5.0,1.0,0.0,0.0,82.29,53.33,0.0,33.33,0.0,56.1,62.5,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49792531120332,14.004149377593365,29.50207468879668,1.6804979253112031,1.4937759336099583,0.933609958506224,0.5601659751037344,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.5601659751037344,1.120331950207469,1.120331950207469,4.294605809128631,1.4937759336099583,0.0,0.0,0.933609958506224,0.3734439834024896,1.6804979253112031,0.933609958506224,0.1867219917012448,0.0,0.0,82.29,53.33,0.0,33.33,0.0,56.1,62.5,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,72,58,62,93,61,58,66,74,79,64,97,79,76,68,71,45,26,62,57,95,57,89,50,32,26,53,32,34,26,61,79,26,20,16,22,16,16,21,13,13,13,13,37,42,37,87,41,45,50,53,66,47,92,66,63,39,61,45,26,39,47,76,39,84,50,32,26,53,32,34,26,61,79,26,20,16,22,16,16,21,13,13,13,13,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,2imz9ikcnqdhrbdwmb8un53ze,A. Tsoungui,Antef Tsoungui,23.0,Defender,Belgium,Defender,56.0,41.0,97.0,383.0,1.0,7.0,1.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,18.0,5.0,0.0,1.0,7.0,2.0,6.0,5.0,0.0,0.0,0.0,74.05,41.18,0.0,40.0,33.33,46.15,25.0,62.5,0.1991801280145815,0.2065900235902161,1.0,1.0,0.01685596,2.0,5.0,6.0,0.1125003599999999,28.0,13.159268929503916,9.634464751958223,22.79373368146214,0.2349869451697128,1.6449086161879896,0.2349869451697128,0.7049608355091384,0.7049608355091384,0.2349869451697128,0.4699738903394256,0.2349869451697128,1.174934725848564,1.174934725848564,4.229765013054831,1.174934725848564,0.0,0.2349869451697128,1.6449086161879896,0.4699738903394256,1.4099216710182767,1.174934725848564,0.0,0.0,0.0,74.05,41.18,0.0,40.0,33.33,46.15,25.0,62.5,0.0468047298206588,0.0485459585460037,0.2349869451697128,0.2349869451697128,0.0039609305483028,0.4699738903394256,1.174934725848564,1.4099216710182767,0.0264361159268929,6.579634464751958,CB,17,26,17,21,35,7,90,73,50,92,85,90,90,57,12,42,81,99,80,74,83,48,44,40,2,35,40,48,88,21,17,49,62,93,86,57,55,80,60,61,48,48,7,26,7,17,24,5,93,76,52,93,88,88,86,55,7,42,93,100,83,76,74,48,44,40,2,35,40,48,88,21,17,49,64,93,90,60,57,83,57,62,52,45,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,3khjldonug93pcmztu04ytobu,Ricard Sánchez,Ricard Sánchez,26.0,Defender,Spain,Defender,35.0,46.0,81.0,361.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,19.0,12.0,0.0,0.0,1.0,3.0,3.0,10.0,0.0,2.0,0.0,77.14,12.5,0.0,50.0,0.0,45.24,50.0,83.33,0.1259430677327885,0.1441880491358248,0.0,5.0,0.12135784,4.0,4.0,5.0,0.2242858299999999,31.0,8.725761772853186,11.46814404432133,20.19390581717452,0.7479224376731302,0.2493074792243767,0.997229916897507,0.4986149584487535,0.2493074792243767,0.2493074792243767,0.0,0.0,1.4958448753462603,1.4958448753462603,4.7368421052631575,2.9916897506925206,0.0,0.0,0.2493074792243767,0.7479224376731302,0.7479224376731302,2.4930747922437675,0.0,0.4986149584487535,0.0,77.14,12.5,0.0,50.0,0.0,45.24,50.0,83.33,0.0313985487422464,0.035947159064333,0.0,1.2465373961218835,0.0302554171745152,0.997229916897507,0.997229916897507,1.2465373961218835,0.055916134903047,7.728531855955679,CB,12,36,12,51,4,27,76,44,50,37,38,94,93,61,21,42,35,29,93,39,100,48,100,40,5,5,40,54,35,14,35,74,52,81,40,80,81,95,55,57,64,50,2,36,2,55,2,21,79,45,55,37,38,95,93,69,19,42,35,31,90,38,98,48,100,40,5,5,40,54,35,14,35,74,57,88,40,83,86,95,55,60,67,52,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,513jimgihzk9w1kuad57jrnxl,R. Guitane,Rafik Guitane,27.0,Midfielder,Algeria,Midfielder,22.0,66.0,87.0,248.0,25.0,0.0,0.0,7.0,6.0,5.0,1.0,4.0,19.0,21.0,19.0,1.0,0.0,1.0,3.0,9.0,2.0,4.0,0.0,0.0,1.0,80.56,0.0,8.33,47.37,16.67,47.5,0.0,57.14,0.4443675675248278,0.5939157586956648,4.0,12.0,0.37779986,5.0,2.0,7.0,0.4757622799999998,28.0,7.983870967741936,23.951612903225808,31.57258064516129,9.07258064516129,0.0,0.0,2.540322580645161,2.177419354838709,1.814516129032258,0.3629032258064516,1.4516129032258065,6.895161290322581,7.620967741935484,6.895161290322581,0.3629032258064516,0.0,0.3629032258064516,1.0887096774193548,3.2661290322580645,0.7258064516129032,1.4516129032258065,0.0,0.0,0.3629032258064516,80.56,0.0,8.33,47.37,16.67,47.5,0.0,57.14,0.1612624236985262,0.2155339446879428,1.4516129032258065,4.354838709677419,0.1371047879032258,1.814516129032258,0.7258064516129032,2.540322580645161,0.1726556661290322,10.161290322580646,RM/RCM,43,71,43,100,21,29,79,64,86,21,100,86,100,29,36,43,57,29,86,100,57,43,57,29,71,21,14,57,71,29,29,57,71,71,79,79,100,71,36,57,86,71,57,86,86,100,21,29,86,86,100,29,100,86,86,43,43,43,71,29,100,100,71,43,57,29,71,21,14,57,71,29,29,57,86,86,86,100,100,71,43,71,86,71,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,8esvhatpiwl4amussu6wmamfo,André Lacximicant,André Filipe Ferreira Lacximicant,25.0,Attacker,Portugal,Striker,18.0,43.0,60.0,369.0,14.0,2.0,8.0,6.0,9.0,7.0,2.0,0.0,8.0,10.0,24.0,4.0,0.0,6.0,8.0,5.0,0.0,2.0,0.0,0.0,1.0,75.0,50.0,16.67,62.5,66.67,57.14,57.14,66.67,0.7922248156574064,0.4048648094272015,4.0,6.0,0.2054936399999999,2.0,5.0,4.0,0.4030460899999999,21.0,4.390243902439025,10.48780487804878,14.634146341463415,3.414634146341464,0.4878048780487805,1.951219512195122,1.4634146341463417,2.1951219512195124,1.707317073170732,0.4878048780487805,0.0,1.951219512195122,2.439024390243903,5.853658536585367,0.9756097560975612,0.0,1.4634146341463417,1.951219512195122,1.2195121951219514,0.0,0.4878048780487805,0.0,0.0,0.2439024390243902,75.0,50.0,16.67,62.5,66.67,57.14,57.14,66.67,0.1932255647944893,0.0987475144944394,0.9756097560975612,1.4634146341463417,0.0501203999999999,0.4878048780487805,1.2195121951219514,0.9756097560975612,0.0983039243902439,5.121951219512195,ST,59,67,66,46,50,79,70,64,59,64,16,64,74,71,74,17,87,76,79,21,53,31,51,69,49,41,63,86,94,89,91,47,51,66,81,74,74,57,79,44,71,67,46,57,57,46,51,80,71,64,54,63,16,63,69,63,66,17,83,77,74,21,49,31,51,74,49,41,63,86,94,89,91,47,51,63,86,66,69,51,71,43,71,60,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,bv6u6k40izwaoyzyahynyfqax,Fernando Medrano,Fernando Medrano,26.0,Defender,Spain,Defender,81.0,57.0,138.0,406.0,1.0,7.0,4.0,5.0,2.0,0.0,2.0,2.0,8.0,8.0,21.0,8.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,82.63,46.67,0.0,50.0,0.0,53.85,57.14,30.0,0.1320088475034412,0.3022641542655925,2.0,5.0,0.1014713699999999,3.0,14.0,9.0,0.3539862199999997,64.0,17.95566502463054,12.635467980295566,30.59113300492611,0.2216748768472906,1.5517241379310345,0.8866995073891626,1.1083743842364533,0.4433497536945813,0.0,0.4433497536945813,0.4433497536945813,1.7733990147783252,1.7733990147783252,4.655172413793103,1.7733990147783252,0.0,0.0,0.6650246305418719,0.8866995073891626,0.2216748768472906,0.6650246305418719,0.2216748768472906,0.0,0.0,82.63,46.67,0.0,50.0,0.0,53.85,57.14,30.0,0.029263045013078,0.0670043691721756,0.4433497536945813,1.1083743842364533,0.0224936534482758,0.6650246305418719,3.103448275862069,1.995073891625616,0.0784698517241378,14.1871921182266,LB/LCB,79,58,79,26,66,58,66,74,32,79,92,79,79,92,32,45,34,63,95,13,29,87,50,13,47,63,13,76,34,58,61,11,79,63,87,87,79,63,76,58,53,74,79,37,53,26,58,37,74,68,32,79,95,79,79,79,32,45,34,53,84,11,21,84,50,13,47,63,13,76,34,58,61,11,74,58,89,84,79,58,79,53,53,79,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,bvugj4shhvjqfhzyobkbup34k,Isma Sierra,Ismael Sierra,23.0,Defender,Spain,Defender,190.0,66.0,256.0,450.0,6.0,21.0,19.0,1.0,7.0,5.0,2.0,1.0,0.0,0.0,26.0,30.0,0.0,1.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,87.97,50.0,0.0,0.0,14.29,60.47,65.52,75.0,0.7246850810758234,0.0,2.0,4.0,0.07880156,1.0,15.0,15.0,0.4161375499999998,149.0,38.0,13.2,51.2,1.2,4.2,3.8,0.2,1.4,1.0,0.4,0.2,0.0,0.0,5.2,6.0,0.0,0.2,0.8,0.0,2.0,0.6,0.0,0.0,0.0,87.97,50.0,0.0,0.0,14.29,60.47,65.52,75.0,0.1449370162151647,0.0,0.4,0.8,0.015760312,0.2,3.0,3.0,0.0832275099999999,29.8,CB,71,52,71,82,79,93,54,99,98,92,85,18,18,90,68,42,81,87,23,93,46,48,44,40,55,63,40,23,70,57,71,61,100,31,93,75,76,69,82,76,81,81,62,40,57,81,76,95,49,98,95,90,82,18,18,81,69,42,85,77,23,93,38,48,44,40,55,63,40,23,70,57,71,61,98,31,93,74,74,68,82,75,79,83,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,João António Antunes Carvalho,29.0,Midfielder,Portugal,Midfielder,46.0,96.0,139.0,450.0,13.0,11.0,1.0,9.0,9.0,4.0,5.0,2.0,11.0,12.0,24.0,3.0,0.0,3.0,12.0,3.0,1.0,5.0,0.0,0.0,3.0,77.65,64.71,17.65,27.27,33.33,48.0,16.67,62.5,0.6965697228562964,0.9118248514245794,5.0,7.0,0.2542147699999998,4.0,17.0,20.0,0.4625010899999999,56.0,9.2,19.2,27.8,2.6,2.2,0.2,1.8,1.8,0.8,1.0,0.4,2.2,2.4,4.8,0.6,0.0,0.6,2.4,0.6,0.2,1.0,0.0,0.0,0.6,77.65,64.71,17.65,27.27,33.33,48.0,16.67,62.5,0.1393139445712592,0.1823649702849158,1.0,1.4,0.0508429539999999,0.8,3.4,4.0,0.0925002179999999,11.2,CM/AM,66,84,80,68,96,18,94,80,62,92,66,76,78,80,58,28,72,92,62,28,76,30,52,62,32,68,52,36,46,56,22,56,68,88,94,66,84,70,88,90,72,80,44,76,60,56,88,12,84,68,56,80,52,56,56,60,52,28,52,80,44,24,48,30,52,60,32,68,52,36,46,56,22,56,60,84,82,44,72,50,72,76,52,56,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,e65zqndnze1xzef4qlkhd1v4l,Ferro,Francisco Reis Ferreira,29.0,Defender,Portugal,Defender,154.0,79.0,233.0,450.0,2.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,84.73,51.43,0.0,0.0,0.0,65.91,60.0,41.18,0.0,0.0808711815148916,0.0,2.0,0.04070745,1.0,8.0,12.0,0.1863113099999999,57.0,30.8,15.8,46.6,0.4,3.6,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,0.0,0.0,0.2,0.0,2.0,1.4,0.0,0.0,0.0,84.73,51.43,0.0,0.0,0.0,65.91,60.0,41.18,0.0,0.0161742363029783,0.0,0.4,0.00814149,0.2,1.6,2.4,0.0372622619999999,11.4,CB,48,61,50,36,70,79,54,19,20,37,38,18,18,94,83,42,35,29,23,93,95,48,44,40,31,69,40,23,35,88,56,24,24,69,40,65,67,69,67,71,60,58,33,52,40,25,60,67,49,19,20,37,38,18,18,88,81,42,35,26,23,93,87,48,44,40,31,69,40,23,35,88,56,24,24,69,40,64,64,68,64,69,55,60,Liga Portugal
