Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Internazionale,3vo5mpj7catp66nrwwqiuhuup,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,Alessandro Bastoni,27,Defender,Italy,Defender,210.0,2.0,145.0,16.0,353.0,6.0,5.0,1.0,1.0,19.0,9.0,2.0,392.0,1.0,1.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,90.51,59.26,22.22,100.0,0.0,67.86,85.71,72.73,0.3231485925547767,0.4590069047705025,0.0,9.0,0.22840258,3.0,20.0,25.0,1.1318407300000006,193.0,48.21428571428572,0.4591836734693878,33.29081632653062,3.673469387755103,81.04591836734694,1.3775510204081634,1.1479591836734695,0.2295918367346939,0.2295918367346939,4.362244897959184,2.066326530612245,0.4591836734693878,0.2295918367346939,0.2295918367346939,1.8367346938775515,0.0,0.6887755102040817,0.6887755102040817,0.0,0.0,0.0,0.0,1.1479591836734695,0.0,0.0,90.51,59.26,22.22,100.0,0.0,67.86,85.71,72.73,0.0741922789028824,0.1053842383401664,0.0,2.066326530612245,0.0524393678571428,0.6887755102040817,4.591836734693878,5.739795918367348,0.2598613920918369,44.31122448979592,LB/LCB,96,50,100,93,100,78,56,22,22,72,46,33,30,48,85,30,56,80,20,30,39,19,33,48,52,85,81,41,93,19,96,100,65,67,63,19,78,74,50,83,80,93,96,96,52,96,93,100,70,52,19,19,56,44,33,26,48,85,30,44,70,20,30,39,19,33,48,52,85,81,41,93,19,96,100,65,59,56,19,78,70,44,74,78,89,100,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,1e6s5l3tp48t6ybq73lzzmkx6,G. Cittadini,Giorgio Cittadini,24,Defender,Italy,Defender,39.0,0.0,23.0,4.0,62.0,14.0,1.0,0.0,0.0,26.0,23.0,11.0,266.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.49,33.33,0.0,0.0,0.0,74.29,87.5,63.64,0.1470503887180922,0.0591371377645328,0.0,1.0,0.02385149,1.0,3.0,5.0,0.14486347,37.0,13.19548872180451,0.0,7.781954887218045,1.3533834586466165,20.977443609022554,4.7368421052631575,0.3383458646616541,0.0,0.0,8.796992481203008,7.781954887218045,3.721804511278195,0.3383458646616541,0.0,2.3684210526315788,0.0,0.3383458646616541,0.3383458646616541,0.0,0.0,0.0,0.0,0.3383458646616541,0.0,0.0,79.49,33.33,0.0,0.0,0.0,74.29,87.5,63.64,0.0497538909196552,0.0200088060105562,0.0,0.3383458646616541,0.0080700530075187,0.3383458646616541,1.0150375939849623,1.6917293233082706,0.0490139560150375,12.518796992481205,CB,8,47,6,30,6,85,50,27,26,88,52,92,27,33,91,44,26,29,45,44,47,32,17,50,52,12,20,47,33,32,94,98,58,39,55,44,48,56,64,24,26,21,18,9,47,6,33,9,97,61,27,26,100,94,100,36,33,100,44,33,36,45,44,47,32,21,50,52,12,20,47,33,32,94,98,58,39,61,44,58,61,70,33,55,36,21,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,2lx4dy8gdeox803t8iwmy2ivo,G. Kvernadze,Giorgi Kvernadze,23,Attacker,Georgia,Striker,19.0,0.0,47.0,3.0,66.0,0.0,12.0,30.0,32.0,32.0,2.0,1.0,437.0,7.0,16.0,5.0,1.0,14.0,11.0,3.0,5.0,3.0,5.0,29.0,0.0,0.0,85.71,75.0,0.0,53.33,35.71,43.84,0.0,55.56,1.346127868848397,0.9732885721483644,9.0,17.0,0.6313885699999999,2.0,2.0,2.0,0.59663479,11.0,3.91304347826087,0.0,9.67963386727689,0.6178489702517163,13.59267734553776,0.0,2.471395881006865,6.178489702517163,6.590389016018307,6.590389016018307,0.4118993135011441,0.205949656750572,1.4416475972540046,3.2951945080091534,1.0297482837528604,0.205949656750572,2.883295194508009,2.265446224256293,0.6178489702517163,1.0297482837528604,0.6178489702517163,1.0297482837528604,5.972540045766591,0.0,0.0,85.71,75.0,0.0,53.33,35.71,43.84,0.0,55.56,0.2772345725317065,0.20044844735321,1.853546910755149,3.501144164759725,0.1300342592677345,0.4118993135011441,0.4118993135011441,0.4118993135011441,0.1228767302059496,2.265446224256293,LW,64,23,64,55,64,18,100,100,100,100,73,64,64,100,100,91,82,91,59,86,100,86,100,55,55,82,82,23,45,55,36,23,64,82,91,86,82,82,32,27,14,82,18,18,23,36,27,9,18,91,91,91,64,73,55,45,100,55,91,55,82,18,64,91,55,73,55,55,82,82,23,45,55,36,23,64,73,91,64,64,64,18,9,9,73,9,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,3j2yog3zyussh0aq1xgz3e2cq,A. Oyono,Anthony Oyono,25,Defender,Gabon,Defender,30.0,2.0,60.0,0.0,88.0,4.0,4.0,6.0,6.0,27.0,16.0,8.0,383.0,8.0,4.0,8.0,1.0,7.0,3.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,75.86,0.0,25.0,66.67,14.29,51.92,36.36,72.73,0.501296451030115,0.4181320744188679,3.0,12.0,0.28013457,7.0,13.0,10.0,0.4222058199999999,60.0,7.049608355091384,0.4699738903394256,14.099216710182768,0.0,20.678851174934724,0.9399477806788512,0.9399477806788512,1.4099216710182767,1.4099216710182767,6.344647519582246,3.759791122715405,1.8798955613577024,1.8798955613577024,0.9399477806788512,1.8798955613577024,0.2349869451697128,1.6449086161879896,0.7049608355091384,0.9399477806788512,0.7049608355091384,0.0,0.2349869451697128,1.174934725848564,0.0,0.0,75.86,0.0,25.0,66.67,14.29,51.92,36.36,72.73,0.1177981216519852,0.0982555788451647,0.7049608355091384,2.8198433420365534,0.065827966840731,1.6449086161879896,3.0548302872062663,2.349869451697128,0.0992128558746736,14.099216710182768,RB/RCB,8,73,31,8,8,56,69,75,71,94,83,94,100,87,92,81,100,81,96,100,44,73,52,44,52,4,8,71,71,65,38,19,65,88,65,96,81,77,88,58,29,50,31,4,69,31,8,8,46,69,77,77,96,85,96,96,81,88,85,100,85,96,100,44,77,42,44,52,4,8,71,71,65,38,19,65,92,73,96,77,69,88,50,27,38,23,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,51shig8ylkdt63h19537eclbd,G. Calò,Giacomo Calò,29,Midfielder,Italy,Midfielder,75.0,18.0,120.0,11.0,177.0,1.0,21.0,5.0,5.0,17.0,5.0,2.0,429.0,9.0,3.0,1.0,1.0,8.0,4.0,4.0,2.0,1.0,3.0,8.0,0.0,0.0,80.45,36.67,58.06,60.0,37.5,53.12,25.0,25.0,0.5475629742581167,2.378470553433872,1.0,4.0,0.08412796,5.0,19.0,21.0,0.60390239,100.0,15.734265734265737,3.776223776223776,25.174825174825177,2.307692307692308,37.13286713286713,0.2097902097902098,4.405594405594406,1.048951048951049,1.048951048951049,3.5664335664335667,1.048951048951049,0.4195804195804196,1.888111888111888,0.6293706293706294,0.2097902097902098,0.2097902097902098,1.6783216783216783,0.8391608391608392,0.8391608391608392,0.4195804195804196,0.2097902097902098,0.6293706293706294,1.6783216783216783,0.0,0.0,80.45,36.67,58.06,60.0,37.5,53.12,25.0,25.0,0.1148733512429615,0.4989798363847284,0.2097902097902098,0.8391608391608392,0.0176492223776223,1.048951048951049,3.986013986013986,4.405594405594406,0.1266928090909091,20.97902097902098,CM/AM,64,100,73,86,59,50,100,45,41,73,77,45,93,59,18,75,68,73,68,59,77,73,61,52,50,18,14,95,61,75,77,45,9,55,100,25,9,9,55,64,70,73,64,50,100,50,82,41,45,95,32,27,41,68,36,86,45,9,64,59,64,64,55,77,64,45,52,50,18,14,95,61,75,77,45,9,50,100,18,9,9,45,55,59,59,55,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,7xdhy2xi9mrhzjn6aiatd9ono,P. Masini,Patrizio Masini,25,Midfielder,Italy,Midfielder,39.0,0.0,52.0,4.0,91.0,3.0,1.0,2.0,3.0,24.0,14.0,9.0,391.0,5.0,1.0,13.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,74.59,36.36,0.0,50.0,0.0,47.06,33.33,81.25,0.2465346947755813,0.1907552321997184,3.0,1.0,0.02401521,1.0,9.0,9.0,0.4858056899999998,54.0,8.976982097186701,0.0,11.969309462915602,0.9207161125319694,20.946291560102303,0.690537084398977,0.2301790281329923,0.4603580562659847,0.690537084398977,5.524296675191816,3.222506393861893,2.071611253196932,1.1508951406649617,0.2301790281329923,2.9923273657289005,0.2301790281329923,0.9207161125319694,0.0,0.9207161125319694,0.2301790281329923,0.0,0.0,1.1508951406649617,0.0,0.0,74.59,36.36,0.0,50.0,0.0,47.06,33.33,81.25,0.0567471164445072,0.0439078539590144,0.690537084398977,0.2301790281329923,0.0055277976982097,0.2301790281329923,2.071611253196932,2.071611253196932,0.1118222815856777,12.429667519181589,DM/CM,9,27,21,33,15,71,12,30,41,86,97,94,65,41,100,76,53,15,82,58,41,23,65,52,52,3,14,27,67,23,36,48,88,45,42,74,8,9,12,15,33,73,24,3,27,9,27,3,67,9,30,33,85,97,91,67,36,97,67,52,15,79,58,41,23,61,52,52,3,14,27,67,23,36,48,88,39,39,70,9,9,6,18,21,67,15,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Romano Schmid,26,Midfielder,Austria,Midfielder,30.0,1.0,64.0,7.0,93.0,4.0,4.0,6.0,7.0,14.0,2.0,0.0,365.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,71.54,70.0,25.0,33.33,0.0,41.18,66.67,25.0,0.1359609516367912,0.4300471060803993,1.0,7.0,0.17859465,4.0,7.0,19.0,0.43683462,49.0,7.397260273972603,0.2465753424657534,15.78082191780822,1.726027397260274,22.93150684931507,0.9863013698630138,0.9863013698630138,1.479452054794521,1.726027397260274,3.452054794520548,0.4931506849315069,0.0,0.9863013698630138,0.4931506849315069,0.2465753424657534,0.7397260273972603,0.4931506849315069,0.2465753424657534,0.2465753424657534,0.0,0.0,0.0,1.726027397260274,0.0,0.0,71.54,70.0,25.0,33.33,0.0,41.18,66.67,25.0,0.0335246182118115,0.1060390124581806,0.2465753424657534,1.726027397260274,0.0440370369863013,0.9863013698630138,1.726027397260274,4.684931506849315,0.1077126460273972,12.08219178082192,CM/AM,16,30,23,59,23,91,34,59,66,50,39,11,45,36,18,100,27,32,30,20,34,18,52,52,50,5,68,48,30,18,25,82,9,27,41,25,34,36,43,23,64,45,30,14,27,14,45,14,82,27,50,64,32,41,11,36,36,18,100,27,27,27,20,34,18,50,52,50,5,68,48,30,18,25,82,9,27,41,27,23,23,41,14,64,41,32,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,cbzfr0b3pjiknahduv488ogoa,I. Monterisi,Ilario Monterisi,24,Defender,Italy,Defender,25.0,0.0,26.0,6.0,51.0,8.0,3.0,0.0,0.0,18.0,24.0,4.0,267.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,76.12,50.0,0.0,0.0,20.0,48.65,44.44,55.56,0.6005269157837126,0.1769261475466324,0.0,0.0,0.0,1.0,7.0,9.0,0.2027673099999999,35.0,8.42696629213483,0.0,8.764044943820224,2.02247191011236,17.191011235955056,2.696629213483146,1.0112359550561798,0.0,0.0,6.067415730337078,8.089887640449438,1.348314606741573,0.3370786516853932,0.0,1.6853932584269662,0.0,1.6853932584269662,1.6853932584269662,0.0,0.0,0.0,0.3370786516853932,2.696629213483146,0.0,0.0,76.12,50.0,0.0,0.0,20.0,48.65,44.44,55.56,0.2024248030731615,0.0596380272629098,0.0,0.0,0.0,0.3370786516853932,2.359550561797753,3.033707865168539,0.0683485314606741,11.797752808988765,CB,3,47,15,45,3,56,94,27,26,50,58,38,27,33,59,44,97,97,45,44,47,71,89,50,52,6,45,47,33,67,21,21,35,94,76,44,20,20,64,62,70,42,15,3,47,18,61,3,70,100,27,26,82,97,52,33,33,91,44,100,100,45,44,47,73,100,50,52,6,45,47,33,67,21,21,35,97,91,44,20,20,67,73,79,52,15,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,ct2t62s5gte4o5hodlfz9hkb8,A. Raimondo,Antonio Raimondo,22,Attacker,Italy,Striker,6.0,1.0,21.0,0.0,26.0,5.0,3.0,3.0,4.0,15.0,3.0,1.0,419.0,7.0,0.0,2.0,0.0,14.0,12.0,2.0,4.0,4.0,6.0,20.0,0.0,0.0,65.0,0.0,33.33,0.0,42.86,30.61,27.78,66.67,1.660006346318022,0.2679605696904789,3.0,2.0,0.13206623,2.0,2.0,3.0,0.05272565,11.0,1.2887828162291168,0.2147971360381861,4.510739856801909,0.0,5.58472553699284,1.0739856801909309,0.6443914081145584,0.6443914081145584,0.8591885441527446,3.221957040572792,0.6443914081145584,0.2147971360381861,1.503579952267303,0.0,0.4295942720763723,0.0,3.007159904534606,2.5775656324582337,0.4295942720763723,0.8591885441527446,0.8591885441527446,1.2887828162291168,4.295942720763723,0.0,0.0,65.0,0.0,33.33,0.0,42.86,30.61,27.78,66.67,0.3565646089943245,0.0575571629406756,0.6443914081145584,0.4295942720763723,0.0283674479713603,0.4295942720763723,0.4295942720763723,0.6443914081145584,0.0113253186157517,2.362768496420048,ST,12,81,17,21,8,54,29,25,35,37,63,69,63,12,69,38,81,79,54,85,92,87,65,50,52,12,21,81,12,77,15,27,63,81,38,75,23,62,67,31,40,15,25,8,65,4,21,4,50,27,23,27,15,46,62,42,12,62,38,65,73,46,77,88,69,38,50,52,12,21,81,12,77,15,27,63,69,35,58,15,50,58,27,42,8,19,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,eg9jgcpcll4b1rfcx7u1gspw4,G. Calvani,Gabriele Calvani,22,Defender,Italy,Defender,62.0,0.0,21.0,3.0,83.0,14.0,0.0,2.0,2.0,31.0,30.0,7.0,434.0,4.0,1.0,7.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,72.17,23.08,0.0,50.0,0.0,67.39,87.5,58.33,0.4772934555735072,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.14830106,57.0,12.857142857142858,0.0,4.35483870967742,0.6221198156682028,17.211981566820278,2.903225806451613,0.0,0.4147465437788019,0.4147465437788019,6.428571428571429,6.221198156682028,1.4516129032258065,0.8294930875576038,0.2073732718894009,1.4516129032258065,0.0,0.8294930875576038,0.8294930875576038,0.0,0.2073732718894009,0.0,0.0,1.2442396313364057,0.0,0.0,72.17,23.08,0.0,50.0,0.0,67.39,87.5,58.33,0.0989779055336766,0.0,0.0,0.0,0.0,0.0,2.0737327188940093,1.2442396313364057,0.0307536760368663,11.820276497695852,CB,18,47,3,15,12,85,18,83,82,94,95,73,86,74,91,44,83,85,45,92,47,32,73,50,52,3,9,47,71,32,79,98,47,82,21,44,20,20,27,77,41,24,27,6,47,3,6,6,79,18,85,82,91,82,58,76,76,82,44,76,79,45,97,47,32,70,50,52,3,9,47,71,32,79,98,47,73,21,44,20,20,27,70,27,15,18,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,j3e45tivwj7iod1xde5o642c,G. Bracaglia,Gabriele Bracaglia,23,Defender,Italy,Defender,29.0,2.0,42.0,4.0,69.0,7.0,5.0,1.0,1.0,22.0,20.0,5.0,420.0,7.0,1.0,6.0,1.0,7.0,3.0,4.0,2.0,1.0,4.0,5.0,0.0,0.0,65.09,18.18,66.67,100.0,57.14,50.0,43.75,85.71,0.7252198950276433,0.382348317965379,2.0,2.0,0.04382219,1.0,8.0,12.0,0.3001373599999999,50.0,6.2142857142857135,0.4285714285714285,9.0,0.8571428571428571,14.785714285714285,1.5,1.0714285714285714,0.2142857142857142,0.2142857142857142,4.714285714285714,4.285714285714286,1.0714285714285714,1.5,0.2142857142857142,1.2857142857142856,0.2142857142857142,1.5,0.6428571428571428,0.8571428571428571,0.4285714285714285,0.2142857142857142,0.8571428571428571,1.0714285714285714,0.0,0.0,65.09,18.18,66.67,100.0,57.14,50.0,43.75,85.71,0.1554042632202092,0.0819317824211526,0.4285714285714285,0.4285714285714285,0.0093904692857142,0.2142857142857142,1.7142857142857142,2.571428571428571,0.0643151485714285,10.714285714285714,LB/LCB,6,50,13,28,7,85,56,22,22,85,96,74,98,48,76,76,93,80,94,85,87,96,33,48,52,7,7,98,93,89,37,37,83,96,52,76,13,15,15,31,48,11,30,4,44,7,26,7,78,44,11,11,63,85,70,93,41,67,70,85,67,93,81,78,96,30,48,52,7,7,98,93,89,37,37,83,93,44,70,11,15,11,19,26,4,19,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,17au7v1ocl4zab872g59821yi,Junior Messias,Walter Messias Junior,35,Attacker,Brazil,Striker,10.0,1.0,37.0,6.0,46.0,4.0,4.0,14.0,14.0,36.0,4.0,1.0,210.0,7.0,11.0,6.0,0.0,11.0,6.0,5.0,7.0,0.0,3.0,13.0,0.0,0.0,77.97,100.0,25.0,78.57,27.27,76.6,57.14,42.86,0.8530613328765184,0.2970952143151695,4.0,12.0,0.34531531,4.0,8.0,8.0,0.2996956799999999,24.0,4.285714285714286,0.4285714285714285,15.857142857142856,2.571428571428571,19.71428571428571,1.7142857142857142,1.7142857142857142,6.0,6.0,15.428571428571429,1.7142857142857142,0.4285714285714285,3.0,4.714285714285714,2.571428571428571,0.0,4.714285714285714,2.571428571428571,2.142857142857143,3.0,0.0,1.2857142857142856,5.571428571428571,0.0,0.0,77.97,100.0,25.0,78.57,27.27,76.6,57.14,42.86,0.3655977140899364,0.1273265204207869,1.7142857142857142,5.142857142857142,0.1479922757142857,1.7142857142857142,3.4285714285714284,3.4285714285714284,0.1284410057142856,10.285714285714285,ST,19,81,65,96,52,44,46,87,85,100,81,69,63,100,98,38,62,38,92,100,15,40,27,50,52,60,85,69,100,19,100,92,44,35,50,88,88,85,88,96,90,88,77,54,96,92,100,81,62,77,100,100,100,100,81,100,100,100,38,88,69,96,100,15,65,73,50,52,60,85,69,100,19,100,92,44,77,65,96,100,100,96,100,96,96,92,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,1lxfpn0wmr895me9xbzcfnh90,A. Marcandalli,Alessandro Marcandalli,23,Defender,Italy,Defender,106.0,1.0,67.0,5.0,172.0,5.0,2.0,3.0,3.0,17.0,17.0,2.0,441.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,83.09,41.67,25.0,66.67,0.0,65.38,71.43,28.57,0.0,0.1769573798762395,0.0,3.0,0.06738174,2.0,16.0,11.0,0.2908372899999998,92.0,21.632653061224488,0.2040816326530612,13.673469387755102,1.020408163265306,35.10204081632653,1.020408163265306,0.4081632653061224,0.6122448979591836,0.6122448979591836,3.4693877551020407,3.4693877551020407,0.4081632653061224,0.6122448979591836,0.4081632653061224,0.4081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.0,0.0,83.09,41.67,25.0,66.67,0.0,65.38,71.43,28.57,0.0,0.0361137509951509,0.0,0.6122448979591836,0.013751375510204,0.4081632653061224,3.265306122448979,2.2448979591836733,0.0593545489795917,18.77551020408163,RB/RCB,81,54,44,54,62,75,35,37,33,52,94,21,48,54,10,35,8,12,37,40,44,33,13,44,52,31,48,71,71,33,92,88,8,8,38,37,23,15,33,75,40,19,65,65,46,27,50,35,58,31,31,27,35,77,15,35,54,8,35,8,12,37,40,44,33,12,44,52,31,48,71,71,33,92,88,8,8,31,37,23,12,31,69,23,12,50,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,Milutin Osmajic,27,Attacker,Montenegro,Striker,5.0,0.0,15.0,0.0,20.0,3.0,4.0,2.0,2.0,13.0,3.0,0.0,297.0,9.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,2.0,15.0,1.0,0.0,74.07,0.0,0.0,50.0,33.33,46.43,30.0,0.0,1.2420773644202805,0.3116337840699696,2.0,0.0,0.0,0.0,0.0,0.0,0.0276351,7.0,1.5151515151515151,0.0,4.545454545454546,0.0,6.0606060606060606,0.9090909090909092,1.2121212121212122,0.6060606060606061,0.6060606060606061,3.939393939393939,0.9090909090909092,0.0,2.7272727272727275,0.303030303030303,0.0,0.0,1.8181818181818183,1.5151515151515151,0.303030303030303,0.303030303030303,0.6060606060606061,0.6060606060606061,4.545454545454546,0.303030303030303,0.0,74.07,0.0,0.0,50.0,33.33,46.43,30.0,0.0,0.3763870801273577,0.0944344800212029,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0083742727272727,2.121212121212121,ST,6,33,4,21,4,33,46,19,19,25,63,29,90,27,12,38,23,27,27,21,71,19,38,100,52,46,21,33,69,40,65,40,12,62,54,48,4,4,17,6,8,4,6,12,33,8,21,8,35,42,19,19,35,69,29,88,31,12,38,19,31,23,19,73,23,46,100,52,46,21,33,69,40,65,40,12,81,46,50,4,4,17,6,8,4,8,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,2um03dny7h3sdvehq3bygd1t6,M. Frendrup,Morten Frendrup,25,Midfielder,Denmark,Midfielder,118.0,1.0,100.0,4.0,217.0,7.0,5.0,5.0,5.0,22.0,12.0,16.0,450.0,4.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,89.67,44.44,100.0,60.0,50.0,59.46,70.0,55.56,0.1938472510467072,0.3206026939916032,1.0,10.0,0.22318589,10.0,9.0,13.0,0.2643937799999999,102.0,23.6,0.2,20.0,0.8,43.4,1.4,1.0,1.0,1.0,4.4,2.4,3.2,0.8,0.6,1.0,0.0,0.4,0.2,0.2,0.0,0.0,0.2,0.4,0.0,0.0,89.67,44.44,100.0,60.0,50.0,59.46,70.0,55.56,0.0387694502093414,0.0641205387983206,0.2,2.0,0.044637178,2.0,1.8,2.6,0.0528787559999999,20.4,DM/CM,82,62,70,33,76,95,76,73,71,80,91,100,52,83,68,30,30,47,33,24,41,62,29,52,52,70,33,98,80,80,79,91,42,30,64,44,71,73,97,15,62,52,67,58,55,42,18,45,89,61,48,48,55,88,100,36,74,52,30,24,32,21,24,41,47,18,52,52,70,33,98,80,80,79,91,42,21,55,33,52,52,94,9,39,27,45,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,40msbo4o5bwx0oeuz4743w161,L. Østigård,Leo Østigård,26,Defender,Norway,Defender,177.0,0.0,60.0,3.0,237.0,18.0,1.0,0.0,0.0,28.0,26.0,5.0,426.0,3.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,90.11,20.0,0.0,0.0,50.0,62.22,64.29,75.0,0.4632698442765726,0.0363808643130182,0.0,0.0,0.0,0.0,5.0,7.0,0.21855666,151.0,37.394366197183096,0.0,12.676056338028168,0.6338028169014085,50.070422535211264,3.8028169014084505,0.2112676056338028,0.0,0.0,5.915492957746479,5.492957746478873,1.056338028169014,0.6338028169014085,0.0,1.267605633802817,0.0,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0,0.4225352112676056,1.9014084507042253,0.0,0.0,90.11,20.0,0.0,0.0,50.0,62.22,64.29,75.0,0.0978739107626561,0.0076860980942996,0.0,0.0,0.0,0.0,1.056338028169014,1.4788732394366195,0.0461739422535211,31.901408450704224,CB,73,47,65,15,61,97,50,27,26,91,82,55,68,33,73,44,83,85,45,44,47,89,95,50,52,42,6,47,33,80,61,64,73,79,42,44,20,20,27,44,55,52,70,64,47,55,9,55,94,45,27,26,79,64,42,61,33,64,44,80,83,45,44,47,89,88,50,52,42,6,47,33,80,61,64,73,70,42,44,20,20,27,36,33,27,64,Serie A
