Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Gnistan,3cbke8cbou2ms925872vk6dwx,6q0g98fnbdx5sg52lazo2sqac,R. Gnanou,Pakwo Gnanou,21.0,Defender,Burkina Faso,Defender,402.0,2.0,223.0,57.0,623.0,53.0,2.0,3.0,16.0,15.0,1.0,1.0,9.0,9.0,122.0,154.0,1.0,41.0,2104.0,5.0,34.0,16.0,5.0,29.0,0.0,0.0,0.0,76.07,36.31,22.22,55.56,31.25,59.51,54.08,60.42,2.1625168725349946,0.1425214640345226,1.0,9.0,0.18548938,3.0,53.0,60.0,1.306411289999999,351.0,17.1958174904943,0.0855513307984791,9.53897338403042,2.438212927756654,26.64923954372624,2.267110266159696,0.0855513307984791,0.1283269961977186,0.6844106463878328,0.6416349809885932,0.0427756653992395,0.0427756653992395,0.3849809885931559,0.3849809885931559,5.218631178707224,6.58745247148289,0.0427756653992395,1.7538022813688214,0.2138783269961977,1.4543726235741443,0.6844106463878328,0.2138783269961977,1.2404942965779469,0.0,0.0,0.0,76.07,36.31,22.22,55.56,31.25,59.51,54.08,60.42,0.0925030981597668,0.0060964504577504,0.0427756653992395,0.3849809885931559,0.0079344316539923,0.1283269961977186,2.267110266159696,2.5665399239543727,0.0558826122148288,15.01425855513308,RB/RCB,95,28,78,95,90,100,85,28,100,100,32,60,52,50,100,100,85,100,95,100,78,50,95,48,52,52,30,60,60,70,50,65,70,35,100,15,40,40,30,28,90,92,50,95,55,20,10,90,35,100,65,15,65,80,15,45,20,15,70,100,80,95,60,60,40,35,50,48,52,52,30,60,60,70,50,65,70,35,90,15,25,20,20,15,60,45,20,65,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,9ykuo0c905u48vd44wxgb6jth,A. Obileye,Ayo Obileye,32.0,Defender,England,Defender,541.0,1.0,158.0,64.0,698.0,53.0,0.0,4.0,20.0,19.0,1.0,4.0,5.0,5.0,74.0,143.0,2.0,24.0,1980.0,3.0,43.0,3.0,2.0,13.0,0.0,0.0,0.0,83.89,48.85,100.0,40.0,15.0,61.16,69.74,76.47,2.6358431987453472,0.3567284764560178,2.0,2.0,0.04320281,1.0,26.0,35.0,1.1658103399999995,427.0,24.59090909090909,0.0454545454545454,7.181818181818182,2.909090909090909,31.727272727272727,2.409090909090909,0.0,0.1818181818181818,0.9090909090909092,0.8636363636363636,0.0454545454545454,0.1818181818181818,0.2272727272727272,0.2272727272727272,3.363636363636364,6.5,0.0909090909090909,1.0909090909090908,0.1363636363636363,1.9545454545454544,0.1363636363636363,0.0909090909090909,0.5909090909090909,0.0,0.0,0.0,83.89,48.85,100.0,40.0,15.0,61.16,69.74,76.47,0.1198110544884248,0.0162149307480008,0.0909090909090909,0.0909090909090909,0.001963764090909,0.0454545454545454,1.181818181818182,1.5909090909090908,0.052991379090909,19.40909090909091,CB,78,63,37,84,72,93,36,65,92,97,55,84,55,55,80,100,96,93,78,93,17,53,74,42,50,51,41,80,99,43,35,72,85,83,98,67,70,14,15,32,34,39,46,72,33,61,7,54,17,57,36,39,74,85,41,67,46,43,20,93,85,65,52,78,9,43,28,42,50,51,41,80,99,43,35,72,85,83,85,50,54,9,9,22,11,9,9,28,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,b0wmozayt7xbjz6ihhdiczq0a,J. Latonen,Joakim Latonen,28.0,Attacker,Finland,Striker,80.0,30.0,199.0,12.0,249.0,12.0,6.0,38.0,28.0,12.0,16.0,1.0,16.0,19.0,59.0,12.0,6.0,12.0,1355.0,14.0,50.0,17.0,7.0,14.0,0.0,1.0,0.0,71.76,46.15,40.0,43.75,50.0,40.69,33.33,60.87,1.975148203267808,4.2677065247005,15.0,19.0,0.55572457,10.0,27.0,34.0,3.0153631100000005,114.0,5.313653136531365,1.992619926199262,13.217712177121772,0.7970479704797048,16.538745387453876,0.7970479704797048,0.3985239852398524,2.5239852398523985,1.859778597785978,0.7970479704797048,1.062730627306273,0.066420664206642,1.062730627306273,1.2619926199261993,3.918819188191882,0.7970479704797048,0.3985239852398524,0.7970479704797048,0.929889298892989,3.321033210332103,1.1291512915129152,0.4649446494464945,0.929889298892989,0.0,0.066420664206642,0.0,71.76,46.15,40.0,43.75,50.0,40.69,33.33,60.87,0.1311906555676034,0.2834639020096273,0.996309963099631,1.2619926199261993,0.0369115950553505,0.6642066420664207,1.793357933579336,2.2583025830258303,0.2002824205904059,7.571955719557196,ST,88,100,93,93,87,55,100,100,67,38,99,11,56,63,79,80,85,98,74,63,79,62,96,51,100,51,49,45,95,66,94,49,38,39,49,100,99,78,71,83,93,88,98,91,71,100,80,85,68,34,95,100,24,10,93,7,27,32,39,49,71,98,49,22,46,44,68,51,100,51,49,45,95,66,94,49,38,39,15,100,85,59,49,71,93,90,95,85,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,b7x9fczqecsf267ewzcvccmhh,R. Eremenko,Roman Eremenko,39.0,Midfielder,Finland,Midfielder,161.0,30.0,325.0,57.0,456.0,7.0,4.0,50.0,31.0,16.0,15.0,9.0,3.0,3.0,36.0,11.0,2.0,7.0,1244.0,12.0,31.0,12.0,0.0,12.0,0.0,0.0,0.0,80.99,57.58,34.09,0.0,38.71,43.9,46.67,70.59,1.977486233974669,5.036022908689627,14.0,32.0,0.8610828099999999,15.0,68.0,91.0,4.747111810000001,228.0,11.647909967845658,2.170418006430868,23.512861736334404,4.123794212218649,32.99035369774919,0.5064308681672025,0.2893890675241157,3.617363344051447,2.242765273311897,1.157556270096463,1.085209003215434,0.6511254019292604,0.2170418006430868,0.2170418006430868,2.604501607717041,0.7958199356913183,0.1446945337620578,0.5064308681672025,0.8681672025723473,2.242765273311897,0.8681672025723473,0.0,0.8681672025723473,0.0,0.0,0.0,80.99,57.58,34.09,0.0,38.71,43.9,46.67,70.59,0.1430657243229262,0.364342493393944,1.012861736334405,2.315112540192926,0.0622969878617363,1.085209003215434,4.919614147909968,6.583601286173633,0.3434405650321543,16.495176848874596,CM/AM,74,100,84,100,79,62,96,100,87,86,87,87,7,7,47,67,78,64,93,70,51,4,68,51,47,50,58,68,79,4,71,29,66,87,71,100,87,80,76,78,87,84,97,82,53,95,71,100,61,45,92,100,92,74,89,87,3,3,11,37,71,50,87,42,32,4,58,51,47,50,58,68,79,4,71,29,66,87,61,100,92,58,58,58,79,84,100,68,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,Bohdan Milovanov,28.0,Defender,Ukraine,Defender,47.0,4.0,60.0,11.0,103.0,5.0,1.0,8.0,7.0,5.0,2.0,0.0,8.0,8.0,27.0,17.0,2.0,11.0,450.0,4.0,17.0,7.0,1.0,12.0,0.0,0.0,0.0,73.05,39.29,30.77,12.5,57.14,42.86,38.46,80.0,0.6337941723281941,0.8903851316225857,3.0,8.0,0.23371693,3.0,8.0,19.0,1.3934296,69.0,9.4,0.8,12.0,2.2,20.6,1.0,0.2,1.6,1.4,1.0,0.4,0.0,1.6,1.6,5.4,3.4,0.4,2.2,0.8,3.4,1.4,0.2,2.4,0.0,0.0,0.0,73.05,39.29,30.77,12.5,57.14,42.86,38.46,80.0,0.1267588344656388,0.1780770263245171,0.6,1.6,0.046743386,0.6,1.6,3.8,0.27868592,13.8,RB/RCB,10,55,15,30,10,32,62,72,70,75,70,22,42,42,30,38,98,57,88,75,38,22,42,48,52,52,20,75,80,20,80,15,35,100,70,75,85,32,40,28,22,35,65,30,10,80,25,70,10,68,95,100,100,100,90,22,70,70,75,80,100,100,100,95,65,30,100,48,52,52,20,75,80,20,80,15,35,100,95,100,100,70,80,50,35,90,100,55,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,bl43lr9kdb35de8gxvuk4xgk4,G. Europaeus,Gabriel Europaeus,21.0,Midfielder,Finland,Midfielder,340.0,7.0,342.0,50.0,675.0,23.0,1.0,19.0,20.0,7.0,13.0,4.0,15.0,17.0,94.0,49.0,2.0,30.0,2092.0,4.0,17.0,24.0,8.0,26.0,0.0,0.0,0.0,84.8,52.08,53.85,53.33,20.0,51.93,41.07,66.67,1.5024832828971246,1.4235520637002796,14.0,25.0,0.56105453,15.0,87.0,93.0,2.23900143,348.0,14.62715105162524,0.3011472275334608,14.7131931166348,2.1510516252390057,29.03919694072658,0.9894837476099426,0.0430210325047801,0.8173996175908222,0.8604206500956023,0.3011472275334608,0.5592734225621415,0.1720841300191204,0.6453154875717018,0.731357552581262,4.043977055449331,2.1080305927342256,0.0860420650095602,1.2906309751434035,0.1720841300191204,0.731357552581262,1.032504780114723,0.3441682600382409,1.118546845124283,0.0,0.0,0.0,84.8,52.08,53.85,53.33,20.0,51.93,41.07,66.67,0.0646383821514059,0.0612426796046965,0.6022944550669216,1.0755258126195029,0.0241371451720841,0.6453154875717018,3.74282982791587,4.000956022944551,0.0963241532982791,14.97131931166348,DM/CM,74,88,65,79,74,90,72,84,81,69,82,68,68,69,85,94,91,91,65,57,87,66,90,47,51,51,44,62,85,63,34,53,44,59,76,85,93,71,62,90,76,85,76,74,26,74,15,56,12,71,59,53,53,38,62,38,29,38,38,82,71,74,32,24,44,44,44,47,51,51,44,62,85,63,34,53,44,59,47,56,82,35,35,53,56,50,47,38,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,bpjmwp030jnapyjfii8nyqdhx,J. Ojala,Juhani Ojala,37.0,Defender,Finland,Defender,52.0,0.0,31.0,12.0,83.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,4.0,442.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,68.03,31.58,0.0,0.0,0.0,57.69,60.61,37.5,0.1204181159146489,0.145572968124222,0.0,0.0,0.0,0.0,7.0,10.0,0.14421675,44.0,10.588235294117649,0.0,6.312217194570136,2.443438914027149,16.900452488687783,4.072398190045249,0.0,0.2036199095022624,0.2036199095022624,0.2036199095022624,0.0,0.0,0.0,0.0,6.108597285067873,6.9230769230769225,0.0,0.8144796380090498,0.0,1.2217194570135743,0.4072398190045249,0.0,0.6108597285067873,0.0,0.0,0.0,68.03,31.58,0.0,0.0,0.0,57.69,60.61,37.5,0.0245195258649737,0.0296415545954298,0.0,0.0,0.0,0.0,1.425339366515837,2.0361990950226243,0.0293654015837104,8.959276018099548,CB,4,29,2,16,3,39,36,22,8,9,21,13,8,8,17,28,32,13,13,18,11,14,13,42,50,51,4,9,29,14,13,49,54,5,11,41,22,3,3,11,8,7,4,7,11,29,2,41,4,100,36,43,13,24,21,13,8,8,89,96,32,30,13,59,22,14,33,42,50,51,4,9,29,14,13,49,54,5,17,74,22,3,3,11,17,11,4,9,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,dlpw0ifxzwotsw2ttopgispka,E. Arko-Mensah,Edmund Arko-Mensah,25.0,Defender,Ghana,Defender,154.0,12.0,253.0,48.0,395.0,13.0,3.0,14.0,20.0,10.0,10.0,6.0,44.0,48.0,107.0,40.0,0.0,23.0,1664.0,3.0,30.0,30.0,21.0,23.0,0.0,0.0,0.0,69.54,42.86,17.14,47.73,15.0,58.79,50.0,53.49,1.401370548901176,1.532237705448647,15.0,20.0,0.6033785999999998,15.0,58.0,84.0,3.1902764499999963,216.0,8.329326923076923,0.6490384615384616,13.683894230769232,2.5961538461538463,21.364182692307693,0.7031250000000001,0.1622596153846154,0.7572115384615385,1.0817307692307694,0.5408653846153847,0.5408653846153847,0.3245192307692308,2.3798076923076925,2.5961538461538463,5.787259615384616,2.1634615384615388,0.0,1.2439903846153848,0.1622596153846154,1.622596153846154,1.622596153846154,1.1358173076923077,1.2439903846153848,0.0,0.0,0.0,69.54,42.86,17.14,47.73,15.0,58.79,50.0,53.49,0.0757952820920107,0.0828734335879676,0.811298076923077,1.0817307692307694,0.0326346598557692,0.811298076923077,3.137019230769232,4.543269230769231,0.1725510099158652,11.682692307692308,LB/LCB,42,63,63,100,53,58,82,63,89,89,82,79,95,95,95,63,39,95,79,76,97,95,79,45,53,53,5,61,21,37,42,47,37,5,95,74,100,68,74,71,61,63,68,47,5,58,21,84,11,37,74,47,84,89,84,74,89,89,84,32,39,68,58,63,95,79,58,45,53,53,5,61,21,37,42,47,37,5,89,58,95,42,53,58,37,58,63,16,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,e35lm9dtyk20pgja81zbvb3d,D. Pérez,Danny Pérez,26.0,Attacker,Venezuela,Striker,28.0,1.0,71.0,3.0,98.0,43.0,1.0,9.0,30.0,25.0,5.0,5.0,19.0,19.0,92.0,5.0,3.0,5.0,628.0,10.0,61.0,17.0,9.0,13.0,0.0,0.0,0.0,71.01,50.0,6.25,47.37,33.33,46.46,45.74,56.52,4.165917644080688,0.6774123534560266,8.0,7.0,0.27293718,2.0,5.0,7.0,0.51515389,34.0,4.012738853503184,0.143312101910828,10.17515923566879,0.4299363057324841,14.044585987261147,6.162420382165605,0.143312101910828,1.2898089171974525,4.2993630573248405,3.5828025477707004,0.7165605095541401,0.7165605095541401,2.7229299363057327,2.7229299363057327,13.18471337579618,0.7165605095541401,0.4299363057324841,0.7165605095541401,1.4331210191082802,8.742038216560509,2.4363057324840764,1.2898089171974525,1.8630573248407645,0.0,0.0,0.0,71.01,50.0,6.25,47.37,33.33,46.46,45.74,56.52,0.5970264139606081,0.0970813882341439,1.1464968152866242,1.003184713375796,0.039115200955414,0.286624203821656,0.7165605095541401,1.003184713375796,0.0738277867834394,4.872611464968153,ST,39,56,41,51,39,98,51,49,72,76,52,57,71,63,98,49,66,82,59,71,79,80,91,51,50,51,46,65,49,79,34,73,68,27,80,46,65,34,37,28,34,38,54,46,34,63,51,54,49,100,68,63,95,95,73,76,90,88,100,46,80,93,80,100,98,88,100,51,50,51,46,65,49,79,34,73,68,27,100,61,90,41,54,32,29,27,61,54,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,ersburboye1ic6pxc36ytm4et,S. Ylätupa,Saku Ylätupa,27.0,Attacker,Finland,Striker,112.0,23.0,190.0,17.0,279.0,2.0,2.0,22.0,17.0,13.0,4.0,4.0,15.0,17.0,36.0,17.0,3.0,4.0,1348.0,10.0,41.0,9.0,5.0,14.0,0.0,0.0,0.0,77.5,45.95,39.66,33.33,58.82,34.29,11.11,70.0,1.5838235327652088,2.469342783774996,6.0,17.0,0.50518481,13.0,20.0,36.0,0.97409786,108.0,7.477744807121661,1.5356083086053411,12.68545994065282,1.1350148367952522,18.62759643916914,0.1335311572700296,0.1335311572700296,1.4688427299703264,1.1350148367952522,0.8679525222551929,0.2670623145400593,0.2670623145400593,1.0014836795252224,1.1350148367952522,2.4035608308605343,1.1350148367952522,0.2002967359050445,0.2670623145400593,0.6676557863501483,2.7373887240356085,0.6008902077151336,0.3338278931750741,0.9347181008902076,0.0,0.0,0.0,77.5,45.95,39.66,33.33,58.82,34.29,11.11,70.0,0.1057448946208225,0.1648670998069359,0.400593471810089,1.1350148367952522,0.03372895615727,0.8679525222551929,1.3353115727002969,2.4035608308605343,0.0650362072700296,7.210682492581602,ST,100,95,90,100,95,16,77,90,44,46,45,43,52,54,49,90,66,73,59,49,46,48,96,51,50,51,76,41,90,45,98,29,7,55,37,93,54,73,66,91,90,90,73,88,90,93,71,98,78,5,59,76,12,15,15,12,24,27,12,71,37,54,27,10,22,29,71,51,50,51,76,41,90,45,98,29,7,55,12,88,24,54,39,78,76,93,54,80,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,14qiwbaa44dy3quxn0by90wlw,A. Soiniemi,Aaro Soiniemi,21.0,Defender,Finland,Defender,98.0,4.0,111.0,7.0,205.0,5.0,0.0,5.0,5.0,4.0,1.0,4.0,21.0,22.0,51.0,33.0,0.0,9.0,886.0,0.0,12.0,8.0,11.0,17.0,0.0,0.0,0.0,75.65,25.0,22.22,52.38,0.0,49.51,29.41,62.96,0.3927207052973372,0.4946258460612222,2.0,10.0,0.26883625,6.0,9.0,17.0,0.5841587300000001,72.0,9.954853273137696,0.4063205417607223,11.275395033860043,0.7110609480812641,20.82392776523702,0.5079006772009029,0.0,0.5079006772009029,0.5079006772009029,0.4063205417607223,0.1015801354401805,0.4063205417607223,2.1331828442437923,2.234762979683973,5.18058690744921,3.352144469525959,0.0,0.9142212189616252,0.0,1.218961625282167,0.8126410835214446,1.1173814898419865,1.7268623024830698,0.0,0.0,0.0,75.65,25.0,22.22,52.38,0.0,49.51,29.41,62.96,0.0398926224342667,0.0502441604351128,0.2031602708803611,1.015801354401806,0.0273084226862302,0.6094808126410834,0.9142212189616252,1.7268623024830698,0.0593389229119638,7.313769751693002,LB/LCB,32,39,21,11,32,13,24,29,39,42,34,71,63,63,37,47,39,32,16,42,45,58,55,45,53,53,21,8,39,42,16,16,8,37,37,26,47,32,37,32,5,13,16,21,16,32,11,5,5,16,24,32,42,68,37,84,84,84,68,68,39,37,16,47,58,74,95,45,53,53,21,8,39,42,16,16,8,37,37,32,47,37,32,32,5,5,5,5,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,23ngtx061omtotnlvbzlgd3bo,T. Koivisto,Tuomas Koivisto,22.0,Defender,Finland,Defender,286.0,3.0,152.0,30.0,435.0,22.0,1.0,5.0,9.0,8.0,1.0,2.0,5.0,5.0,64.0,76.0,0.0,19.0,1197.0,2.0,19.0,13.0,2.0,15.0,0.0,0.0,0.0,82.39,41.1,60.0,40.0,22.22,56.64,61.11,53.57,1.0595162588981797,0.4343700972212031,1.0,10.0,0.20061803,3.0,40.0,40.0,1.3384809999999996,284.0,21.50375939849624,0.225563909774436,11.428571428571429,2.255639097744361,32.70676691729323,1.6541353383458646,0.075187969924812,0.3759398496240601,0.6766917293233082,0.6015037593984962,0.075187969924812,0.150375939849624,0.3759398496240601,0.3759398496240601,4.81203007518797,5.714285714285714,0.0,1.4285714285714286,0.150375939849624,1.4285714285714286,0.9774436090225564,0.150375939849624,1.1278195488721805,0.0,0.0,0.0,82.39,41.1,60.0,40.0,22.22,56.64,61.11,53.57,0.0796628766088856,0.0326594058061055,0.075187969924812,0.7518796992481203,0.015084062406015,0.225563909774436,3.007518796992481,3.007518796992481,0.1006376691729322,21.35338345864661,CB,41,78,35,53,39,48,83,73,72,78,55,63,55,55,72,75,32,79,57,76,79,53,80,42,50,51,35,43,96,43,46,46,57,20,76,80,53,48,43,46,54,43,52,48,24,78,15,35,20,39,83,74,54,59,57,59,54,50,70,78,32,91,57,67,83,54,78,42,50,51,35,43,96,43,46,46,57,20,61,78,50,50,46,48,43,33,54,37,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,36gi7l0qvkbru5w6v2nym00ve,E. Patut,Emmanuel Patut,23.0,Midfielder,Finland,Midfielder,356.0,2.0,391.0,52.0,745.0,10.0,1.0,12.0,13.0,7.0,6.0,1.0,55.0,59.0,101.0,36.0,1.0,16.0,1888.0,4.0,20.0,22.0,29.0,19.0,1.0,0.0,0.0,81.87,56.52,11.76,52.73,30.77,49.75,37.04,47.5,1.0523419207137616,0.8200214817920659,6.0,43.0,0.96633525,18.0,91.0,75.0,1.9362961400000005,390.0,16.970338983050848,0.0953389830508474,18.63877118644068,2.4788135593220337,35.51377118644068,0.4766949152542373,0.0476694915254237,0.5720338983050848,0.6197033898305084,0.3336864406779661,0.2860169491525424,0.0476694915254237,2.621822033898305,2.8125,4.814618644067797,1.7161016949152543,0.0476694915254237,0.7627118644067796,0.1906779661016949,0.9533898305084746,1.048728813559322,1.382415254237288,0.9057203389830508,0.0476694915254237,0.0,0.0,81.87,56.52,11.76,52.73,30.77,49.75,37.04,47.5,0.0501646042713127,0.0390900070769522,0.2860169491525424,2.04978813559322,0.0460647100105932,0.8580508474576272,4.33792372881356,3.57521186440678,0.0923022524364407,18.591101694915253,DM/CM,76,51,82,82,79,62,72,57,56,69,51,22,100,100,88,82,66,59,65,66,81,100,60,96,51,51,26,74,41,59,71,35,24,21,59,44,63,93,94,94,79,71,71,79,44,44,56,74,47,32,62,18,15,41,21,18,97,97,59,71,50,18,41,35,47,94,21,94,51,51,26,74,41,59,71,35,24,21,24,24,32,76,76,82,68,47,41,50,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,4b7bubqmagki7cvuqfuqgafpw,A. Stroud,Adam Stroud,21.0,Defender,Sweden,Defender,34.0,5.0,54.0,2.0,83.0,12.0,0.0,2.0,9.0,7.0,2.0,2.0,20.0,21.0,34.0,8.0,2.0,4.0,760.0,5.0,32.0,5.0,9.0,7.0,0.0,0.0,0.0,63.85,33.33,29.41,45.0,55.56,42.5,52.17,87.5,1.7658298143497473,0.232717069210853,3.0,12.0,0.3113115899999999,6.0,3.0,6.0,0.5004001899999999,36.0,4.026315789473684,0.5921052631578947,6.394736842105263,0.2368421052631578,9.828947368421051,1.4210526315789471,0.0,0.2368421052631578,1.0657894736842104,0.8289473684210527,0.2368421052631578,0.2368421052631578,2.3684210526315788,2.486842105263158,4.026315789473684,0.9473684210526316,0.2368421052631578,0.4736842105263157,0.5921052631578947,3.789473684210526,0.5921052631578947,1.0657894736842104,0.8289473684210527,0.0,0.0,0.0,63.85,33.33,29.41,45.0,55.56,42.5,52.17,87.5,0.2091114253835227,0.0275586003012852,0.3552631578947368,1.4210526315789471,0.0368658461842105,0.7105263157894737,0.3552631578947368,0.7105263157894737,0.059257917236842,4.263157894736842,CB,2,88,9,2,3,22,36,40,72,71,74,63,91,90,28,4,96,13,92,88,36,86,34,42,50,51,2,11,83,52,96,4,22,93,87,59,78,55,70,71,4,4,15,4,2,93,4,2,2,24,36,54,83,76,83,74,96,96,48,7,98,15,96,96,46,96,59,42,50,51,2,11,83,52,96,4,22,93,96,70,87,78,83,83,4,4,15,4,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,4zizd9804wk2k5v0l7ph0u0kq,A. Huttunen,Anttoni Huttunen,24.0,Midfielder,Finland,Midfielder,118.0,14.0,166.0,8.0,270.0,1.0,0.0,14.0,19.0,5.0,14.0,6.0,15.0,15.0,14.0,10.0,1.0,4.0,1042.0,5.0,19.0,5.0,4.0,1.0,0.0,0.0,0.0,73.57,25.0,19.72,26.67,26.32,28.57,12.5,25.0,1.2940729309696424,1.0854011170129774,7.0,13.0,0.30845382,8.0,22.0,30.0,1.0776647300000002,122.0,10.191938579654511,1.2092130518234163,14.33781190019194,0.690978886756238,23.32053742802304,0.0863723608445297,0.0,1.2092130518234163,1.6410748560460653,0.4318618042226487,1.2092130518234163,0.5182341650671786,1.2955854126679462,1.2955854126679462,1.2092130518234163,0.8637236084452975,0.0863723608445297,0.345489443378119,0.4318618042226487,1.6410748560460653,0.4318618042226487,0.345489443378119,0.0863723608445297,0.0,0.0,0.0,73.57,25.0,19.72,26.67,26.32,28.57,12.5,25.0,0.1117721341528481,0.0937486569397005,0.6046065259117083,1.1228406909788868,0.0266418846449136,0.690978886756238,1.9001919385796544,2.5911708253358925,0.0930804469289827,10.53742802303263,CM/AM,58,75,45,41,53,7,24,59,72,37,84,80,63,63,11,62,50,43,64,34,26,46,9,51,47,50,11,5,42,24,32,5,5,8,61,58,76,29,24,50,45,47,45,53,42,79,26,24,34,8,24,39,63,32,92,61,45,37,3,45,45,26,53,21,11,26,8,51,47,50,11,5,42,24,32,5,5,8,47,39,66,18,16,34,26,29,29,29,Veikkausliiga
