Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,ccqxc13lyqta2wtrkd4qteane,J. Ilić,Jovan Ilic,26.0,Midfielder,Bosnia and Herzegovina,Midfielder,43.0,74.0,6.0,108.0,4.0,5.0,2.0,17.0,1.0,345.0,5.0,9.0,0.0,7.0,3.0,2.0,8.0,8.0,0.0,1.0,6.0,3.0,4.0,1.0,0.0,0.0,81.2,66.67,50.0,37.5,20.0,48.57,36.36,100.0,0.7762695772508688,0.8922132870990432,3.0,9.0,0.23394867,5.0,7.0,13.0,0.32101757,48.0,11.217391304347826,19.30434782608696,1.5652173913043477,28.17391304347825,1.0434782608695652,1.3043478260869563,0.5217391304347826,4.434782608695652,0.2608695652173913,1.3043478260869563,2.347826086956521,0.0,1.826086956521739,0.7826086956521738,0.5217391304347826,2.0869565217391304,2.0869565217391304,0.0,0.2608695652173913,1.5652173913043477,0.7826086956521738,1.0434782608695652,0.2608695652173913,0.0,0.0,81.2,66.67,50.0,37.5,20.0,48.57,36.36,100.0,0.2025051071089222,0.2327512922867069,0.7826086956521738,2.347826086956521,0.0610300878260869,1.3043478260869563,1.826086956521739,3.391304347826087,0.0837437139130434,12.52173913043478,DM/CM,19,52,26,30,39,69,83,24,6,69,100,41,81,61,85,74,72,41,50,50,52,24,7,52,52,54,91,87,26,43,33,19,96,96,93,74,78,89,91,28,48,52,37,19,67,26,37,52,81,93,30,7,85,100,41,93,78,93,85,85,41,63,63,67,33,11,52,52,54,91,87,26,43,33,19,96,100,96,85,89,96,96,37,59,56,37,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,cqwjl27qlms7fxa3edgkvpr6d,A. Suljić,Asmir Suljic,35.0,Attacker,Bosnia and Herzegovina,Striker,19.0,45.0,2.0,64.0,1.0,1.0,1.0,5.0,5.0,186.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,82.05,50.0,0.0,0.0,100.0,35.71,33.33,66.67,0.0949070421953836,0.1003458023044298,0.0,11.0,0.37495435,3.0,5.0,9.0,0.2541184999999999,31.0,9.193548387096774,21.774193548387096,0.9677419354838708,30.96774193548387,0.4838709677419354,0.4838709677419354,0.4838709677419354,2.419354838709677,2.419354838709677,4.838709677419354,0.0,0.0,0.9677419354838708,0.0,0.0,1.4516129032258065,1.4516129032258065,0.0,0.4838709677419354,0.4838709677419354,0.0,0.9677419354838708,0.9677419354838708,0.0,0.0,82.05,50.0,0.0,0.0,100.0,35.71,33.33,66.67,0.0459227623526049,0.0485544204698853,0.0,5.32258064516129,0.1814295241935483,1.4516129032258065,2.419354838709677,4.354838709677419,0.1229605645161289,14.999999999999998,LW,29,29,29,29,29,14,14,14,57,29,14,36,14,14,21,14,14,29,21,14,14,29,57,57,57,86,57,14,14,100,29,57,43,14,14,14,29,29,43,29,36,14,29,100,100,57,100,43,14,14,14,100,71,14,36,29,14,21,14,14,29,29,14,14,57,86,57,57,86,57,14,14,100,29,57,43,14,14,14,100,100,86,86,86,57,100,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,d681f54qps1fop6a5pvhkpbzd,M. Ristić,Milos Ristic,31.0,Midfielder,Serbia,Midfielder,82.0,94.0,7.0,173.0,10.0,7.0,1.0,25.0,12.0,464.0,6.0,3.0,0.0,3.0,6.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,6.0,0.0,0.0,81.22,35.0,37.5,0.0,14.29,56.82,66.67,61.54,0.5066331546307941,0.3453022203604924,4.0,5.0,0.09168675,2.0,12.0,12.0,0.5650465499999998,91.0,15.905172413793103,18.23275862068965,1.357758620689655,33.55603448275862,1.939655172413793,1.357758620689655,0.1939655172413793,4.849137931034482,2.327586206896552,1.1637931034482758,0.5818965517241379,0.0,0.5818965517241379,1.1637931034482758,0.3879310344827586,0.1939655172413793,0.3879310344827586,0.0,0.1939655172413793,0.3879310344827586,0.0,1.5517241379310345,1.1637931034482758,0.0,0.0,81.22,35.0,37.5,0.0,14.29,56.82,66.67,61.54,0.0982693618895936,0.0669767237768196,0.7758620689655172,0.9698275862068964,0.017784067887931,0.3879310344827586,2.327586206896552,2.327586206896552,0.1095995463362068,17.650862068965516,CB,24,68,27,47,44,98,40,58,34,67,89,48,73,98,93,38,57,47,66,28,20,86,52,48,51,33,29,91,20,44,58,68,47,87,87,96,62,51,66,49,48,69,49,22,73,18,40,47,96,42,64,18,76,87,48,73,98,93,36,53,47,67,20,20,87,67,48,51,33,29,91,20,44,58,68,47,91,84,96,71,60,69,58,44,80,51,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,dkh1cmti3y1tvg3tuyuqb3omi,I. Bah,Issa Bah,24.0,Attacker,Luxembourg,Striker,11.0,21.0,2.0,32.0,2.0,8.0,7.0,11.0,5.0,206.0,21.0,0.0,0.0,2.0,1.0,0.0,10.0,11.0,2.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,71.11,66.67,0.0,10.0,75.0,30.56,20.0,80.0,0.7038596355535126,0.1794032233406237,3.0,5.0,0.22453301,2.0,1.0,0.0,0.17349113,14.0,4.805825242718447,9.1747572815534,0.8737864077669903,13.980582524271846,0.8737864077669903,3.4951456310679614,3.058252427184466,4.805825242718447,2.184466019417476,9.1747572815534,0.0,0.0,0.8737864077669903,0.4368932038834952,0.0,4.368932038834951,4.805825242718447,0.8737864077669903,2.621359223300971,1.3106796116504855,0.4368932038834952,1.7475728155339807,1.3106796116504855,0.0,0.0,71.11,66.67,0.0,10.0,75.0,30.56,20.0,80.0,0.3075114912612434,0.0783800490323113,1.3106796116504855,2.184466019417476,0.0980969461165048,0.8737864077669903,0.4368932038834952,0.0,0.0757970956310679,6.116504854368932,ST,15,19,47,16,14,30,51,14,66,65,27,34,14,30,11,68,66,76,81,9,26,62,69,50,51,51,74,27,20,100,5,14,68,30,19,47,41,59,35,12,3,35,28,51,51,86,54,24,81,89,38,95,97,27,34,34,41,11,100,100,97,97,27,35,97,92,50,51,51,74,27,20,100,5,14,68,68,46,89,84,95,76,14,3,70,65,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,el3oddwdsic90982ksyqu1kwk,J. Živković,Jovan Zivkovic,20.0,Attacker,Austria,Striker,15.0,45.0,2.0,53.0,0.0,11.0,6.0,16.0,4.0,252.0,16.0,7.0,1.0,8.0,5.0,5.0,12.0,13.0,1.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,80.3,66.67,46.67,58.33,18.18,50.0,0.0,83.33,1.1794904228609462,1.0075236901960718,5.0,13.0,0.48158747,7.0,2.0,10.0,1.0361675,30.0,5.357142857142858,16.071428571428573,0.7142857142857143,18.92857142857143,0.0,3.928571428571429,2.142857142857143,5.714285714285714,1.4285714285714286,5.714285714285714,2.5,0.3571428571428571,2.857142857142857,1.7857142857142858,1.7857142857142858,4.285714285714286,4.642857142857143,0.3571428571428571,0.7142857142857143,1.0714285714285714,2.5,1.7857142857142858,0.0,0.0,0.0,80.3,66.67,46.67,58.33,18.18,50.0,0.0,83.33,0.4212465795931951,0.3598298893557399,1.7857142857142858,4.642857142857143,0.171995525,2.5,0.7142857142857143,3.571428571428572,0.3700598214285714,10.714285714285715,ST,36,62,47,41,5,51,41,23,55,43,92,80,81,68,78,77,77,53,27,9,82,73,20,50,51,89,74,92,84,16,64,5,72,59,92,65,88,95,96,24,70,92,65,59,97,73,84,5,86,68,57,78,84,100,92,97,100,97,97,97,68,46,22,100,100,20,50,51,89,74,92,84,16,64,5,72,89,100,95,100,100,100,38,97,100,95,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,ew74ruh9073colibnzr6qteui,H. Hilo,Hassan Hilo,26.0,Defender,Israel,Defender,85.0,38.0,24.0,123.0,3.0,1.0,1.0,13.0,15.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,78.34,48.98,0.0,0.0,0.0,48.15,37.5,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11811023622047,13.464566929133856,8.503937007874015,43.582677165354326,1.062992125984252,0.3543307086614173,0.3543307086614173,4.606299212598425,5.314960629921259,0.3543307086614173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062992125984252,0.0,1.062992125984252,1.062992125984252,0.0,0.0,78.34,48.98,0.0,0.0,0.0,48.15,37.5,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,27,24,88,24,22,23,40,23,38,17,36,48,14,27,32,14,14,47,22,44,20,44,39,48,51,22,69,36,20,22,27,22,22,12,19,28,11,11,19,10,11,10,10,71,53,100,62,24,38,60,49,71,29,36,48,14,27,32,14,14,47,22,69,20,76,60,48,51,22,69,36,20,22,27,22,22,12,19,28,11,11,19,10,11,10,10,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,iax337lluzn7aprfcrzm9b3e,I. Babić,Ilija Babic,24.0,Attacker,Serbia,Striker,58.0,82.0,6.0,136.0,6.0,4.0,2.0,30.0,23.0,560.0,14.0,4.0,1.0,8.0,2.0,0.0,12.0,13.0,0.0,1.0,11.0,2.0,7.0,3.0,0.0,0.0,76.4,33.33,22.22,16.67,25.0,41.67,40.0,63.64,0.2717808596890508,0.8099052338531902,1.0,13.0,0.30919663,5.0,15.0,15.0,1.04543351,60.0,9.321428571428571,13.178571428571429,0.9642857142857144,21.857142857142858,0.9642857142857144,0.6428571428571428,0.3214285714285714,4.821428571428571,3.696428571428571,2.25,0.6428571428571428,0.1607142857142857,1.2857142857142856,0.3214285714285714,0.0,1.9285714285714288,2.0892857142857144,0.0,0.1607142857142857,1.7678571428571428,0.3214285714285714,1.125,0.4821428571428571,0.0,0.0,76.4,33.33,22.22,16.67,25.0,41.67,40.0,63.64,0.0436790667357403,0.130163341154977,0.1607142857142857,2.0892857142857144,0.0496923155357142,0.8035714285714286,2.4107142857142856,2.4107142857142856,0.1680160998214285,9.642857142857142,ST,97,89,89,91,43,11,5,59,100,36,86,80,81,43,11,77,77,19,12,77,39,89,69,50,51,78,31,68,27,36,35,35,45,8,84,20,88,76,81,93,92,95,89,97,86,89,89,30,5,3,41,100,11,86,76,62,35,11,62,59,19,5,51,30,84,59,50,51,78,31,68,27,36,35,35,45,5,81,16,81,62,73,95,89,95,89,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,jwccqs25f4zoquejjyq7m904,N. Marjanović,Nikola Marjanovic,28.0,Defender,Serbia,Defender,210.0,109.0,13.0,318.0,27.0,5.0,5.0,47.0,39.0,610.0,9.0,1.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,1.0,10.0,3.0,5.0,14.0,1.0,0.0,83.46,34.21,100.0,100.0,20.0,56.63,58.7,71.43,0.6867974100129468,0.1996497184443061,1.0,11.0,0.22799034,7.0,18.0,21.0,0.4167249499999997,133.0,30.98360655737705,16.081967213114755,1.918032786885246,46.91803278688525,3.9836065573770494,0.7377049180327869,0.7377049180327869,6.934426229508197,5.754098360655738,1.3278688524590163,0.1475409836065573,0.0,0.5901639344262295,0.0,0.1475409836065573,0.4426229508196721,0.4426229508196721,0.0,0.1475409836065573,1.475409836065574,0.4426229508196721,0.7377049180327869,2.065573770491804,0.1475409836065573,0.0,83.46,34.21,100.0,100.0,20.0,56.63,58.7,71.43,0.1013307654117462,0.0294565158360451,0.1475409836065573,1.6229508196721312,0.0336379190163934,1.0327868852459017,2.6557377049180326,3.098360655737705,0.0614840090163934,19.62295081967213,CB,82,84,51,80,100,88,96,99,82,93,74,48,84,27,76,74,73,47,66,92,89,68,100,98,51,58,27,99,90,50,56,49,76,96,76,68,97,91,100,74,76,53,69,76,62,36,69,96,78,89,100,82,80,73,48,76,27,67,62,62,47,53,84,80,56,96,98,51,58,27,99,90,50,56,49,76,93,64,58,87,89,96,67,67,47,58,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,ljyd3iwjdqq10b8zd1ex591w,V. Tomić,Vanja Tomic,21.0,Midfielder,Serbia,Midfielder,45.0,41.0,7.0,86.0,6.0,0.0,0.0,12.0,11.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,83.5,53.85,0.0,100.0,0.0,63.16,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76923076923077,18.923076923076923,3.230769230769231,39.69230769230769,2.7692307692307696,0.0,0.0,5.538461538461539,5.0769230769230775,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,0.4615384615384615,0.0,0.0,0.4615384615384615,0.4615384615384615,0.4615384615384615,1.8461538461538465,0.0,0.0,83.5,53.85,0.0,100.0,0.0,63.16,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,24,15,30,19,61,4,15,11,78,20,24,41,7,6,20,7,6,41,19,4,22,6,43,52,52,74,50,24,98,19,81,85,4,9,11,11,11,11,19,9,9,9,9,70,63,78,74,96,4,15,63,93,37,24,41,7,6,20,19,19,41,19,11,30,11,93,52,52,74,50,24,98,19,81,85,4,9,11,11,11,11,19,9,9,9,9,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,1hdf5mit5sn8g9vguj2grq3u1,M. Spasić,Milos Spasic,29.0,Attacker,Serbia,Striker,20.0,56.0,4.0,76.0,14.0,11.0,4.0,33.0,3.0,467.0,12.0,0.0,2.0,9.0,7.0,3.0,7.0,7.0,0.0,1.0,5.0,4.0,6.0,4.0,0.0,0.0,72.38,66.67,0.0,57.14,9.09,51.56,50.0,60.0,0.908212674330512,0.63624916383685,6.0,5.0,0.14133561,3.0,12.0,12.0,0.4262094899999999,36.0,3.854389721627409,10.792291220556743,0.7708779443254817,14.646680942184153,2.6980728051391862,2.119914346895075,0.7708779443254817,6.359743040685225,0.5781584582441113,2.312633832976445,0.0,0.3854389721627408,1.734475374732334,1.3490364025695931,0.5781584582441113,1.3490364025695931,1.3490364025695931,0.0,0.1927194860813704,0.9635974304068522,0.7708779443254817,1.1563169164882223,0.7708779443254817,0.0,0.0,72.38,66.67,0.0,57.14,9.09,51.56,50.0,60.0,0.1750302798495633,0.1226176118743394,1.1563169164882223,0.9635974304068522,0.027238126124197,0.5781584582441113,2.312633832976445,2.312633832976445,0.0821388738758029,6.937901498929336,ST,51,73,78,68,73,51,18,72,46,23,27,97,89,84,59,45,43,19,12,27,64,80,80,50,51,68,74,27,80,5,76,70,38,49,78,76,41,38,47,85,80,78,76,30,70,78,57,70,38,16,68,35,14,27,95,81,78,59,38,38,19,8,16,59,86,78,50,51,68,74,27,80,5,76,70,38,30,78,84,41,32,49,89,86,73,73,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,24t5tc4udc408spgvown23wno,L. Izderić,Luka Izderic,20.0,Midfielder,Austria,Midfielder,34.0,96.0,7.0,130.0,6.0,6.0,5.0,28.0,4.0,536.0,24.0,0.0,0.0,4.0,1.0,2.0,9.0,10.0,1.0,4.0,10.0,2.0,4.0,3.0,0.0,0.0,80.75,58.33,0.0,22.22,66.67,41.18,31.58,40.0,0.5569368562143796,0.2745041929403459,2.0,15.0,0.44843918,5.0,9.0,13.0,0.29210415,49.0,5.708955223880597,16.119402985074625,1.1753731343283582,21.828358208955223,1.007462686567164,1.007462686567164,0.8395522388059701,4.701492537313433,0.6716417910447761,4.029850746268656,0.0,0.0,0.6716417910447761,0.167910447761194,0.335820895522388,1.5111940298507462,1.67910447761194,0.167910447761194,0.6716417910447761,1.67910447761194,0.335820895522388,0.6716417910447761,0.503731343283582,0.0,0.0,80.75,58.33,0.0,22.22,66.67,41.18,31.58,40.0,0.0935155169016682,0.0460921219489386,0.335820895522388,2.5186567164179103,0.0752976235074626,0.8395522388059701,1.5111940298507462,2.1828358208955225,0.0490473386194029,8.227611940298507,CM/AM,50,62,53,62,79,34,60,76,67,93,16,31,12,14,45,71,72,55,66,72,41,66,55,52,48,55,48,16,22,97,31,38,17,41,14,40,79,93,60,33,41,17,48,21,34,28,38,72,17,55,59,66,79,16,31,10,7,31,48,52,48,55,59,34,48,45,52,48,55,48,16,22,97,31,38,17,28,7,31,62,79,45,24,24,14,21,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,24xqocnxjawcekxp2k5030ovd,S. Veličković,Stefan Velickovic,27.0,Defender,Serbia,Defender,16.0,25.0,3.0,39.0,3.0,3.0,2.0,11.0,5.0,201.0,6.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,68.42,30.0,13.33,33.33,66.67,55.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.164179104477612,11.194029850746269,1.343283582089552,17.46268656716418,1.343283582089552,1.343283582089552,0.8955223880597015,4.925373134328358,2.238805970149253,2.686567164179104,0.8955223880597015,0.0,0.0,0.4477611940298507,0.0,1.343283582089552,1.343283582089552,0.0,0.8955223880597015,1.791044776119403,0.4477611940298507,0.8955223880597015,0.8955223880597015,0.0,0.0,68.42,30.0,13.33,33.33,66.67,55.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,9,4,2,22,61,63,18,10,67,82,48,14,67,32,74,73,47,93,56,57,30,27,48,51,13,16,71,49,89,49,34,63,12,19,28,11,11,19,10,11,10,10,4,40,16,9,29,93,96,67,16,96,96,48,14,82,32,93,93,47,100,87,84,64,44,48,51,13,16,71,49,89,49,34,63,12,19,28,11,11,19,10,11,10,10,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,2bccxvhi5i4j9z98ku0rrccq2,D. Krajišnik,Damjan Krajišnik,29.0,Midfielder,Bosnia and Herzegovina,Midfielder,29.0,64.0,12.0,86.0,4.0,5.0,2.0,12.0,4.0,215.0,5.0,7.0,0.0,7.0,3.0,4.0,4.0,4.0,0.0,1.0,6.0,0.0,2.0,4.0,0.0,0.0,74.14,50.0,33.33,0.0,20.0,36.36,40.0,100.0,0.3881178175978819,0.7980382209471438,1.0,9.0,0.2543395999999998,2.0,12.0,19.0,0.5177664,48.0,12.13953488372093,26.79069767441861,5.023255813953488,36.0,1.6744186046511629,2.0930232558139537,0.8372093023255814,5.023255813953488,1.6744186046511629,2.0930232558139537,2.9302325581395348,0.0,2.9302325581395348,1.255813953488372,1.6744186046511629,1.6744186046511629,1.6744186046511629,0.0,0.4186046511627907,2.511627906976744,0.0,0.8372093023255814,1.6744186046511629,0.0,0.0,74.14,50.0,33.33,0.0,20.0,36.36,40.0,100.0,0.1624679236456249,0.3340625110941532,0.4186046511627907,3.767441860465116,0.1064677395348836,0.8372093023255814,5.023255813953488,7.953488372093023,0.2167394232558139,20.09302325581396,CM/AM,31,45,72,41,62,29,29,22,67,16,83,31,40,43,67,28,24,16,21,50,9,31,72,52,48,21,28,76,9,24,21,62,91,31,66,22,53,52,29,53,59,48,45,69,83,90,69,86,55,52,69,93,34,100,31,76,66,97,55,48,16,24,86,9,59,100,52,48,21,28,76,9,24,21,62,91,38,90,38,90,90,41,79,93,76,79,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,2hb3pg41kkgklmwy461s3el90,Đ. Petrović,Đorđe Petrović,20.0,Defender,Serbia,Defender,19.0,23.0,4.0,42.0,2.0,0.0,0.0,9.0,4.0,212.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,71.19,36.36,0.0,0.0,0.0,42.86,40.0,33.33,0.0,0.163389994296244,0.0,5.0,0.12475737,1.0,2.0,3.0,0.13112042,15.0,8.066037735849056,9.764150943396226,1.6981132075471697,17.830188679245282,0.8490566037735848,0.0,0.0,3.820754716981132,1.6981132075471697,0.8490566037735848,0.0,0.4245283018867924,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,0.4245283018867924,0.0,0.8490566037735848,0.4245283018867924,0.0,0.0,71.19,36.36,0.0,0.0,0.0,42.86,40.0,33.33,0.0,0.0693636768238771,0.0,2.1226415094339623,0.0529630344339622,0.4245283018867924,0.8490566037735848,1.2735849056603774,0.055664329245283,6.367924528301887,RB/RCB,17,8,21,8,25,21,33,8,12,54,17,92,25,33,33,8,8,54,46,12,17,29,12,50,54,17,42,17,17,46,33,50,21,21,42,29,67,75,25,25,25,25,17,33,33,42,25,42,21,33,33,21,75,17,100,75,33,33,8,8,54,46,17,17,50,17,50,54,17,42,17,17,46,33,50,21,21,67,29,92,83,42,33,33,33,25,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,37zmr7fi9ri66vro3b3dslhx,I. Ivanović,Igor Ivanovic,29.0,Attacker,Serbia,Striker,21.0,51.0,7.0,69.0,4.0,4.0,1.0,15.0,1.0,260.0,8.0,3.0,0.0,6.0,3.0,0.0,10.0,11.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,79.31,77.78,30.0,60.0,75.0,46.88,44.44,0.0,0.2616104904721332,0.4922898380560112,3.0,12.0,0.33722686,5.0,9.0,15.0,0.7793809300000001,29.0,7.269230769230769,17.653846153846153,2.423076923076923,23.884615384615383,1.3846153846153846,1.3846153846153846,0.3461538461538461,5.1923076923076925,0.3461538461538461,2.769230769230769,1.0384615384615383,0.0,2.076923076923077,1.0384615384615383,0.0,3.4615384615384617,3.807692307692308,0.0,1.0384615384615383,1.7307692307692308,2.076923076923077,0.0,0.0,0.0,0.0,79.31,77.78,30.0,60.0,75.0,46.88,44.44,0.0,0.090557477471123,0.1704080208655423,1.0384615384615383,4.153846153846154,0.1167323746153846,1.7307692307692308,3.1153846153846154,5.1923076923076925,0.2697857065384615,10.038461538461538,RW,71,57,86,50,86,21,18,50,29,36,64,32,57,54,14,57,57,32,64,54,54,11,14,54,54,64,86,71,68,96,64,86,11,21,50,32,68,64,79,89,100,71,64,79,93,93,93,93,36,21,57,36,36,86,32,86,71,14,64,64,32,79,71,64,11,14,54,54,64,86,71,68,96,64,86,11,29,79,50,86,64,100,100,100,100,79,Serbian SuperLeague
