Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,Birger Verstraete,32.0,Midfielder,Belgium,Midfielder,87.0,104.0,14.0,190.0,3.0,2.0,0.0,0.0,22.0,6.0,446.0,0.0,6.0,1.0,1.0,2.0,0.0,3.0,3.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,80.85,45.16,33.33,66.67,0.0,62.86,50.0,54.55,0.1772870100219322,0.087211918833262,0.0,2.0,0.04074677,2.0,28.0,29.0,0.49829733,116.0,17.556053811659194,20.986547085201792,2.825112107623318,38.34080717488789,0.6053811659192825,0.4035874439461883,0.0,0.0,4.439461883408072,1.210762331838565,0.0,1.210762331838565,0.2017937219730941,0.2017937219730941,0.4035874439461883,0.0,0.6053811659192825,0.6053811659192825,1.412556053811659,0.0,0.4035874439461883,1.210762331838565,0.0,0.0,0.0,0.0,80.85,45.16,33.33,66.67,0.0,62.86,50.0,54.55,0.0357754056098069,0.0175988177017793,0.0,0.4035874439461883,0.0082224423766816,0.4035874439461883,5.650224215246636,5.852017937219731,0.1005532728699551,23.408071748878925,DM/CM,33,47,58,41,28,33,16,48,47,17,8,66,62,19,53,16,31,31,56,23,52,56,36,38,52,52,22,38,58,77,23,84,55,41,38,25,17,12,6,47,66,69,44,41,38,59,62,47,25,31,16,48,50,22,8,69,69,16,59,16,41,38,56,23,59,59,36,38,52,52,22,38,58,77,23,84,55,41,41,25,17,12,6,53,81,81,59,56,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,upsv29k59dhj8w1nm3oqveok,C. Ikwuemesi,Chukwubuikem Ikwuemesi,25.0,Attacker,Nigeria,Striker,10.0,18.0,4.0,28.0,3.0,9.0,7.0,0.0,14.0,4.0,336.0,21.0,5.0,0.0,2.0,2.0,4.0,10.0,11.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,80.0,66.67,0.0,20.0,33.33,34.15,27.27,25.0,0.9560701735732736,0.158183961835421,3.0,4.0,0.14424297,1.0,1.0,2.0,0.2559883899999999,7.0,2.6785714285714284,4.821428571428571,1.0714285714285714,7.5,0.8035714285714286,2.4107142857142856,1.875,0.0,3.75,1.0714285714285714,5.625,1.3392857142857142,0.0,0.5357142857142857,0.5357142857142857,1.0714285714285714,2.6785714285714284,2.946428571428571,0.0,0.8035714285714286,0.5357142857142857,0.2678571428571428,0.0,0.2678571428571428,0.0,0.0,80.0,66.67,0.0,20.0,33.33,34.15,27.27,25.0,0.2560902250642697,0.0423707040630591,0.8035714285714286,1.0714285714285714,0.0386365098214285,0.2678571428571428,0.2678571428571428,0.5357142857142857,0.0685683187499999,1.875,ST,18,15,72,15,35,41,41,51,18,72,40,31,34,16,65,74,62,63,22,34,43,34,16,76,51,51,79,75,34,21,49,7,26,28,35,24,68,44,53,34,9,13,50,6,18,3,79,9,41,50,32,51,24,76,68,41,34,21,71,85,79,79,22,47,49,38,16,76,51,51,79,75,34,21,49,7,26,28,38,18,79,47,53,44,9,15,56,3,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,181us5vol7crxrmejhkqau3t,T. Lutonda,Thierry Lutonda,25.0,Defender,Belgium,Defender,29.0,60.0,6.0,85.0,2.0,7.0,4.0,0.0,15.0,10.0,455.0,11.0,0.0,4.0,6.0,3.0,2.0,13.0,13.0,5.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,70.83,33.33,21.05,23.08,14.29,35.71,25.0,50.0,0.5120566582730468,0.6776361244485885,3.0,11.0,0.2549398,9.0,7.0,13.0,0.4764788,48.0,5.736263736263736,11.868131868131869,1.1868131868131868,16.813186813186814,0.3956043956043956,1.3846153846153846,0.7912087912087913,0.0,2.967032967032967,1.978021978021978,2.175824175824176,0.0,0.7912087912087913,1.1868131868131868,0.5934065934065934,0.3956043956043956,2.571428571428572,2.571428571428572,0.989010989010989,0.1978021978021978,0.5934065934065934,0.989010989010989,0.0,0.0,0.0,0.0,70.83,33.33,21.05,23.08,14.29,35.71,25.0,50.0,0.1012859324056576,0.1340379147260944,0.5934065934065934,2.175824175824176,0.0504276527472527,1.7802197802197803,1.3846153846153846,2.571428571428572,0.0942485538461538,9.494505494505496,LB/LCB,4,23,25,12,10,81,75,46,12,21,75,8,56,69,81,73,92,92,33,52,73,38,42,40,52,52,4,23,46,12,42,4,12,31,75,79,94,85,79,92,8,23,21,15,4,17,21,4,8,88,88,46,8,8,83,8,67,88,92,75,94,92,29,58,79,38,42,40,52,52,4,23,46,12,42,4,12,31,83,79,100,88,83,96,8,25,21,4,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,1ku51ad7aer41602idu5pkeay,I. Coulibaly,Ismaila Coulibaly,25.0,Midfielder,Mali,Midfielder,142.0,108.0,11.0,250.0,11.0,8.0,1.0,0.0,36.0,6.0,629.0,5.0,1.0,0.0,5.0,7.0,2.0,10.0,10.0,11.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,83.61,40.74,0.0,50.0,25.0,59.02,64.71,63.16,0.5545764482495901,0.4066457520378619,5.0,8.0,0.17396643,6.0,20.0,15.0,0.3583792699999998,127.0,20.31796502384738,15.453100158982512,1.573926868044515,35.77106518282989,1.573926868044515,1.1446740858505564,0.1430842607313195,0.0,5.151033386327504,0.8585055643879174,0.7154213036565977,0.1430842607313195,0.0,0.7154213036565977,1.0015898251192368,0.2861685214626391,1.4308426073131957,1.4308426073131957,1.573926868044515,0.2861685214626391,0.7154213036565977,1.7170111287758347,0.0,0.0,0.0,0.0,83.61,40.74,0.0,50.0,25.0,59.02,64.71,63.16,0.0793511611167935,0.0581846068098689,0.7154213036565977,1.1446740858505564,0.0248918580286168,0.8585055643879174,2.861685214626391,2.146263910969793,0.0512784329093799,18.17170111287758,DM/CM,64,52,38,59,86,86,42,48,78,17,58,8,25,67,100,81,97,97,80,77,94,92,36,38,52,52,34,22,25,56,59,72,86,62,81,69,100,72,69,83,50,34,25,56,53,25,25,41,75,81,34,48,72,6,47,6,25,50,100,75,91,88,66,66,91,81,36,38,52,52,34,22,25,56,59,72,86,62,72,59,100,50,47,75,28,12,16,41,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,2cw7so15i3i6bl3aqla0dnhn8,M. Courcoul,Marius Courcoul,19.0,Defender,France,Midfielder,20.0,34.0,0.0,54.0,2.0,1.0,0.0,0.0,9.0,5.0,298.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,71.05,0.0,0.0,25.0,0.0,33.33,50.0,66.67,0.0869892852422334,0.2603611794722691,1.0,6.0,0.12797862,2.0,10.0,11.0,0.2117672899999999,37.0,6.04026845637584,10.268456375838928,0.0,16.308724832214764,0.6040268456375839,0.3020134228187919,0.0,0.0,2.718120805369128,1.51006711409396,0.6040268456375839,0.906040268456376,0.0,0.906040268456376,0.3020134228187919,0.0,1.2080536912751678,1.2080536912751678,1.51006711409396,0.0,0.3020134228187919,0.6040268456375839,0.0,0.3020134228187919,0.0,0.0,71.05,0.0,0.0,25.0,0.0,33.33,50.0,66.67,0.0262719317845671,0.0786325709815577,0.3020134228187919,1.812080536912752,0.0386512610738255,0.6040268456375839,3.02013422818792,3.322147651006712,0.0639565640939597,11.174496644295305,CB,3,11,3,3,3,14,8,39,6,3,15,56,47,95,86,24,94,94,18,21,71,12,36,98,52,52,3,3,47,64,21,3,30,58,12,94,86,77,79,73,21,18,15,3,3,15,3,3,3,21,8,39,12,3,27,79,47,100,94,24,97,97,61,21,91,24,36,100,52,52,3,3,47,64,21,3,30,58,21,100,94,94,94,85,45,42,27,3,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,2dger6iqr65odyqmz1x9oerxl,W. Faye,Wagane Faye,32.0,Defender,Senegal,Defender,110.0,73.0,8.0,183.0,16.0,4.0,4.0,1.0,43.0,38.0,499.0,6.0,9.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,78.54,27.59,0.0,20.0,0.0,57.33,66.67,58.82,0.4811308802626021,0.0,0.0,2.0,0.05256723,1.0,17.0,15.0,0.3443121899999999,105.0,19.83967935871744,13.166332665330662,1.4428857715430865,33.0060120240481,2.885771543086173,0.7214428857715431,0.7214428857715431,0.1803607214428857,7.755511022044089,6.85370741482966,1.0821643286573146,1.623246492985972,0.0,0.0,0.0,0.1803607214428857,0.9018036072144288,0.9018036072144288,1.4428857715430865,0.0,0.1803607214428857,1.8036072144288573,0.0,0.0,0.0,0.0,78.54,27.59,0.0,20.0,0.0,57.33,66.67,58.82,0.0867771126726136,0.0,0.0,0.3607214428857715,0.0094810635270541,0.1803607214428857,3.0661322645290583,2.705410821643287,0.0621003949899799,18.937875751503007,RB/RCB,62,44,48,48,96,52,68,98,96,96,44,96,22,12,26,58,42,42,66,30,30,86,42,38,52,52,28,20,22,24,30,48,72,48,56,18,22,18,20,20,60,46,20,60,56,24,44,44,88,44,72,96,100,92,44,96,22,12,26,60,40,40,64,30,28,80,42,38,52,52,28,20,22,24,30,48,72,48,72,18,22,16,20,20,52,36,12,60,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,33upoxyyqkh71m6d0b2nsn95g,M. Isah,Mustapha Isah,22.0,Attacker,Nigeria,Striker,22.0,32.0,3.0,54.0,5.0,18.0,14.0,0.0,29.0,2.0,561.0,30.0,9.0,0.0,6.0,4.0,5.0,19.0,20.0,0.0,11.0,11.0,3.0,5.0,0.0,0.0,0.0,81.82,100.0,0.0,57.89,61.11,44.62,33.33,75.0,2.340542624598504,0.4780751721632605,8.0,7.0,0.15518096,1.0,7.0,8.0,0.4149624499999999,22.0,3.5294117647058822,5.133689839572193,0.481283422459893,8.663101604278074,0.8021390374331551,2.8877005347593583,2.2459893048128343,0.0,4.652406417112299,0.320855614973262,4.81283422459893,1.4438502673796791,0.0,0.962566844919786,0.6417112299465241,0.8021390374331551,3.048128342245989,3.2085561497326203,0.0,1.7647058823529411,1.7647058823529411,0.481283422459893,0.8021390374331551,0.0,0.0,0.0,81.82,100.0,0.0,57.89,61.11,44.62,33.33,75.0,0.3754881215933429,0.0766965516839455,1.2834224598930482,1.1229946524064172,0.0248953411764705,0.160427807486631,1.1229946524064172,1.2834224598930482,0.0665715160427807,3.5294117647058822,ST,53,25,63,38,47,88,76,51,65,41,71,76,34,76,85,87,91,91,22,100,91,72,99,34,51,51,85,97,34,91,88,62,32,79,88,65,97,65,56,34,65,66,74,35,38,6,56,12,38,71,53,51,41,24,47,59,34,50,76,76,88,85,22,94,88,62,91,34,51,51,85,97,34,91,88,62,32,79,76,44,94,50,35,24,56,53,53,21,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,4p7jzj33eswdp0jxh8uvwyzv8,A. Tajaouart,Anas Tajaouart,21.0,Midfielder,Morocco,Midfielder,42.0,54.0,2.0,96.0,2.0,2.0,1.0,0.0,20.0,9.0,345.0,3.0,9.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,84.96,66.67,0.0,100.0,50.0,57.14,40.0,71.43,0.1822483757127506,0.1303760827062725,1.0,5.0,0.1189659299999999,4.0,4.0,10.0,0.1794635899999999,47.0,10.956521739130434,14.086956521739127,0.5217391304347826,25.043478260869563,0.5217391304347826,0.5217391304347826,0.2608695652173913,0.0,5.217391304347826,2.347826086956521,0.7826086956521738,2.347826086956521,0.0,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.5217391304347826,0.5217391304347826,0.7826086956521738,0.2608695652173913,0.5217391304347826,1.3043478260869563,0.0,0.2608695652173913,0.0,0.0,84.96,66.67,0.0,100.0,50.0,57.14,40.0,71.43,0.047543054533761,0.0340111520103319,0.2608695652173913,1.3043478260869563,0.0310345904347825,1.0434782608695652,1.0434782608695652,2.608695652173913,0.0468165886956521,12.26086956521739,LM/LCM,50,30,20,50,55,10,10,55,35,100,10,60,15,10,25,20,10,10,55,20,30,55,20,85,50,55,90,75,15,100,85,90,45,70,10,10,30,20,20,40,30,40,10,50,90,40,20,60,50,10,10,55,80,100,10,90,15,10,20,20,10,10,80,20,30,90,20,90,50,55,90,75,15,100,85,90,45,70,10,10,20,20,20,30,30,20,10,70,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,549pz532az7awctfwj6fo8cno,Z. Gruber,Zsombor Gruber,22.0,Attacker,Hungary,Striker,16.0,47.0,2.0,54.0,2.0,12.0,4.0,0.0,22.0,0.0,333.0,16.0,7.0,9.0,7.0,8.0,4.0,16.0,17.0,3.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,65.85,20.0,36.0,50.0,0.0,43.14,33.33,100.0,0.9045807981893772,0.8992728477523382,6.0,7.0,0.2127203,7.0,5.0,8.0,0.46300732,17.0,4.324324324324324,12.702702702702702,0.5405405405405405,14.594594594594597,0.5405405405405405,3.243243243243243,1.081081081081081,0.0,5.945945945945946,0.0,4.324324324324324,1.891891891891892,2.4324324324324325,1.891891891891892,2.162162162162162,1.081081081081081,4.324324324324324,4.594594594594595,0.8108108108108107,0.0,2.162162162162162,1.351351351351351,0.0,0.2702702702702702,0.0,0.0,65.85,20.0,36.0,50.0,0.0,43.14,33.33,100.0,0.2444812968079397,0.24304671560874,1.6216216216216215,1.891891891891892,0.0574919729729729,1.891891891891892,1.351351351351351,2.162162162162162,0.1251371135135135,4.594594594594595,RW,29,29,32,21,50,64,43,50,64,11,50,82,86,71,96,89,82,86,64,11,86,64,25,54,54,54,7,14,93,71,11,50,57,100,57,71,86,36,36,79,36,29,43,14,21,36,43,14,50,71,36,50,71,11,57,79,93,79,100,93,86,86,57,11,86,71,25,64,54,54,7,14,93,71,11,50,57,100,50,79,86,43,43,79,29,14,50,14,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,5c5t927jz7ga1tns77u8i0zkk,E. Filet,Elias Filet,24.0,Attacker,France,Striker,19.0,34.0,0.0,53.0,40.0,7.0,6.0,0.0,54.0,10.0,395.0,14.0,8.0,0.0,3.0,1.0,1.0,12.0,14.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,33.33,71.43,56.84,63.49,50.0,1.2980637009706952,0.4160896275072491,2.0,3.0,0.06722619,3.0,3.0,3.0,0.18713604,23.0,4.329113924050633,7.746835443037974,0.0,12.075949367088606,9.11392405063291,1.5949367088607591,1.3670886075949369,0.0,12.303797468354428,2.278481012658228,3.1898734177215187,1.8227848101265824,0.0,0.6835443037974683,0.2278481012658227,0.2278481012658227,2.7341772151898733,3.1898734177215187,0.2278481012658227,1.1392405063291138,0.9113924050632912,0.2278481012658227,0.4556962025316455,0.0,0.0,0.0,50.0,0.0,0.0,33.33,71.43,56.84,63.49,50.0,0.2957613495882596,0.0948052315839301,0.4556962025316455,0.6835443037974683,0.0153173597468354,0.6835443037974683,0.6835443037974683,0.6835443037974683,0.042638591392405,5.240506329113924,ST,44,34,12,35,100,22,25,51,97,93,21,62,34,29,46,21,74,74,57,59,69,34,59,34,51,51,3,12,34,40,97,100,97,51,59,56,53,32,26,69,32,25,32,43,50,32,12,41,100,18,26,51,100,97,9,76,34,29,47,21,82,82,68,62,74,35,62,34,51,51,3,12,34,40,97,100,97,51,50,59,59,26,26,68,26,24,32,47,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,6bsdpk81zmyx9ly731aq3hct0,P. Nkoa,Patrick Nkoa,27.0,Defender,Germany,Defender,159.0,33.0,8.0,192.0,11.0,5.0,5.0,1.0,24.0,35.0,525.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,90.57,38.1,0.0,0.0,60.0,54.55,50.0,75.0,0.7075438117438538,0.1413342315590416,0.0,1.0,0.01689528,0.0,2.0,4.0,0.13097173,121.0,27.25714285714286,5.6571428571428575,1.3714285714285714,32.91428571428572,1.885714285714286,0.8571428571428572,0.8571428571428572,0.1714285714285714,4.114285714285715,6.0,1.542857142857143,0.1714285714285714,0.0,0.1714285714285714,0.0,0.0,0.0,0.0,1.3714285714285714,0.5142857142857143,0.0,1.542857142857143,0.0,0.0,0.0,0.0,90.57,38.1,0.0,0.0,60.0,54.55,50.0,75.0,0.1212932248703749,0.0242287254101214,0.0,0.1714285714285714,0.0028963337142857,0.0,0.3428571428571428,0.6857142857142857,0.0224522965714285,20.742857142857144,CB,29,6,15,21,53,80,82,89,50,56,82,20,47,55,36,24,23,23,61,95,32,82,36,48,52,52,67,12,47,32,86,39,30,79,79,76,36,26,21,20,5,8,6,21,15,3,9,6,42,79,79,97,33,52,79,18,47,52,36,24,23,23,55,100,32,85,36,48,52,52,67,12,47,32,86,39,30,79,79,79,36,27,24,20,3,6,3,6,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,8cbqpjojozpalklx15jxjfii2,Y. Okou,Yllan Okou,23.0,Defender,France,Defender,178.0,72.0,18.0,247.0,15.0,2.0,0.0,0.0,22.0,39.0,522.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.79,31.58,27.27,0.0,0.0,64.71,75.0,25.0,0.0805365781557084,0.1970353251575091,2.0,1.0,0.01689528,1.0,15.0,18.0,0.5721023099999998,145.0,30.6896551724138,12.413793103448276,3.103448275862069,42.58620689655172,2.586206896551724,0.3448275862068966,0.0,0.0,3.793103448275862,6.724137931034483,0.0,0.5172413793103449,0.5172413793103449,0.3448275862068966,0.3448275862068966,0.0,0.1724137931034483,0.1724137931034483,1.206896551724138,0.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,81.79,31.58,27.27,0.0,0.0,64.71,75.0,25.0,0.013885616923398,0.0339716077857774,0.3448275862068966,0.1724137931034483,0.0029129793103448,0.1724137931034483,2.586206896551724,3.103448275862069,0.0986383293103447,25.0,LB/LCB,92,42,67,58,100,12,8,46,38,96,4,60,44,23,58,12,10,10,52,19,6,4,42,40,52,52,58,17,58,6,19,92,96,4,8,33,67,6,4,12,46,46,29,67,88,21,71,67,92,8,8,46,33,96,4,42,42,17,54,12,12,12,54,19,6,4,42,40,52,52,58,17,58,6,19,92,96,4,4,25,67,4,4,8,38,38,29,79,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,8gs41aqwmw187kmf5pt2ly0wk,M. Wade,Mame Wade,23.0,Midfielder,Senegal,Midfielder,31.0,50.0,7.0,79.0,6.0,2.0,2.0,0.0,21.0,1.0,331.0,7.0,1.0,2.0,2.0,0.0,0.0,13.0,14.0,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,78.22,87.5,40.0,38.46,50.0,41.18,60.0,55.56,0.2062880068943533,0.1609512134445295,0.0,4.0,0.1125126799999999,4.0,9.0,11.0,0.2759426,36.0,8.429003021148036,13.595166163141997,1.9033232628398795,21.48036253776435,1.6314199395770397,0.5438066465256798,0.5438066465256798,0.0,5.709969788519638,0.2719033232628399,1.9033232628398795,0.2719033232628399,0.5438066465256798,0.5438066465256798,0.0,0.0,3.5347432024169185,3.806646525679759,1.0876132930513596,0.2719033232628399,1.3595166163141994,1.3595166163141994,0.0,0.2719033232628399,0.0,0.0,78.22,87.5,40.0,38.46,50.0,41.18,60.0,55.56,0.0560903946238422,0.0437631698187542,0.0,1.0876132930513596,0.0305925716012084,1.0876132930513596,2.447129909365559,2.990936555891239,0.0750297099697885,9.788519637462237,CM/AM,4,9,52,4,70,13,30,52,43,11,13,9,33,4,11,17,83,83,61,37,70,43,35,59,52,52,30,100,83,39,96,30,85,43,17,4,11,11,13,43,9,15,4,9,13,13,70,9,78,17,35,52,65,15,26,9,39,4,11,17,91,91,70,39,91,57,35,65,52,52,30,100,83,39,96,30,85,43,26,4,11,13,17,65,17,13,9,9,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,9cq4u8d460ikxiiglfpk2sr8,D. Lamego,Djibril Lamego,23.0,Defender,France,Defender,46.0,29.0,5.0,75.0,4.0,1.0,0.0,0.0,10.0,8.0,210.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,75.76,31.25,0.0,0.0,0.0,66.67,50.0,75.0,0.0387282877240511,0.0,1.0,3.0,0.05959185,2.0,6.0,6.0,0.23892419,48.0,19.71428571428571,12.428571428571429,2.142857142857143,32.14285714285714,1.7142857142857142,0.4285714285714285,0.0,0.0,4.285714285714286,3.4285714285714284,0.4285714285714285,0.8571428571428571,0.0,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,1.7142857142857142,0.0,0.0,1.2857142857142856,0.0,0.0,0.0,0.0,75.76,31.25,0.0,0.0,0.0,66.67,50.0,75.0,0.0165978375960219,0.0,0.4285714285714285,1.2857142857142856,0.0255393642857142,0.8571428571428571,2.571428571428571,2.571428571428571,0.1023960814285714,20.57142857142857,LB/LCB,17,4,15,4,29,4,8,46,4,4,10,35,12,4,33,42,4,4,19,19,6,12,42,40,52,52,17,12,12,6,19,96,42,88,4,4,35,17,17,27,4,4,4,15,50,25,38,33,77,19,8,46,46,62,17,79,12,4,62,79,4,4,71,19,6,54,42,40,52,52,17,12,12,6,19,96,42,88,8,4,79,46,42,65,33,21,33,46,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,Shaquil Delos,27.0,Defender,France,Defender,65.0,72.0,11.0,132.0,9.0,3.0,2.0,0.0,35.0,22.0,614.0,9.0,4.0,5.0,8.0,1.0,0.0,13.0,18.0,5.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,70.97,36.67,19.23,61.54,33.33,66.04,75.0,42.86,0.2884649549751134,0.520507379328086,2.0,12.0,0.30698786,5.0,8.0,6.0,0.60045075,63.0,9.52768729641694,10.553745928338763,1.6123778501628665,19.3485342019544,1.3192182410423454,0.4397394136807818,0.2931596091205212,0.0,5.130293159609121,3.224755700325733,1.3192182410423454,0.5863192182410424,0.7328990228013029,1.1726384364820848,0.1465798045602606,0.0,1.905537459283388,2.638436482084691,0.7328990228013029,0.1465798045602606,1.1726384364820848,0.8794788273615636,0.0,0.1465798045602606,0.0,0.0,70.97,36.67,19.23,61.54,33.33,66.04,75.0,42.86,0.0422831367227364,0.0762958699340842,0.2931596091205212,1.7589576547231272,0.0449982205211726,0.7328990228013029,1.1726384364820848,0.8794788273615636,0.0880139535830619,9.234527687296415,RB/RCB,28,40,60,20,72,42,42,48,78,72,56,58,72,76,56,20,84,92,30,66,96,32,42,82,52,52,8,32,52,88,78,100,88,12,52,64,72,80,80,78,24,8,48,24,12,8,48,8,56,32,28,48,56,52,52,36,64,60,52,20,72,80,16,60,88,28,42,76,52,52,8,32,52,88,78,100,88,12,28,52,64,68,72,72,12,4,32,8,Pro League
