Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cracovia,cbq36zdxvn152966h49hb4ijm,45qvc5p22q5zkabxnh6w3q2ju,K. Zahiroleslam,Kahveh Zahiroleslam,24,Attacker,USA,Striker,11.0,24.0,0.0,35.0,9.0,0.0,14.0,6.0,381.0,0.0,0.0,5.0,13.0,13.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,30.0,5.0,0.0,0.0,0.0,64.81,0.0,0.0,0.0,23.08,34.15,40.91,0.0,1.5839800743282828,0.2899312449688636,1.0,4.0,0.1577702899999999,1.0,0.0,2.0,0.1536596399999998,3.0,2.598425196850393,5.669291338582677,0.0,8.26771653543307,2.125984251968504,0.0,3.307086614173228,1.4173228346456692,0.0,0.0,1.1811023622047243,3.070866141732284,3.070866141732284,0.0,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.0,0.0,0.7086614173228346,7.086614173228346,1.1811023622047243,0.0,0.0,0.0,64.81,0.0,0.0,0.0,23.08,34.15,40.91,0.0,0.3741685214948699,0.0684876956619362,0.2362204724409448,0.9448818897637796,0.0372685724409448,0.2362204724409448,0.0,0.4724409448818897,0.0362975527559054,0.7086614173228346,ST,17,33,19,25,56,50,23,66,30,38,56,55,73,9,50,30,28,14,20,31,80,39,11,11,52,34,19,30,11,23,16,47,11,62,44,25,56,59,34,12,23,38,11,16,22,19,22,55,50,19,72,30,38,75,66,88,9,50,22,16,14,20,33,100,41,11,11,52,34,19,30,11,23,16,47,11,78,47,25,62,66,41,12,16,38,6,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,4ifnzd8wpakpas6xpm3k6zpbd,M. Minchev,Martin Minchev,25,Attacker,Bulgaria,Striker,19.0,40.0,2.0,56.0,5.0,0.0,19.0,1.0,402.0,3.0,0.0,6.0,6.0,2.0,4.0,1.0,7.0,9.0,1.0,4.0,4.0,9.0,4.0,4.0,4.0,0.0,71.79,33.33,20.0,57.14,66.67,42.22,41.67,66.67,0.9272073230042356,0.8036124076990365,2.0,3.0,0.11014249,0.0,6.0,9.0,0.93960893,26.0,4.253731343283582,8.955223880597014,0.4477611940298507,12.53731343283582,1.1194029850746268,0.0,4.253731343283582,0.2238805970149253,0.6716417910447761,0.0,1.343283582089552,1.343283582089552,0.4477611940298507,0.8955223880597015,0.2238805970149253,1.5671641791044777,2.014925373134328,0.2238805970149253,0.8955223880597015,0.8955223880597015,2.014925373134328,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.0,71.79,33.33,20.0,57.14,66.67,42.22,41.67,66.67,0.207583729030799,0.1799132256042619,0.4477611940298507,0.6716417910447761,0.0246587664179104,0.0,1.343283582089552,2.014925373134328,0.2103602082089552,5.820895522388059,LM/LCM,25,19,28,19,69,47,28,9,75,31,56,44,22,62,28,25,38,62,88,66,31,31,47,56,53,12,25,59,75,100,12,44,72,81,75,41,16,12,9,47,44,69,31,31,6,38,6,62,47,31,12,75,31,62,44,19,62,31,19,25,56,75,75,25,25,44,69,53,12,25,59,75,100,12,44,72,75,75,38,12,19,9,50,44,81,31,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,4l2dipjn9qhnu7agmchtgpdsk,B. Traoré,Brahim Traoré,22,Defender,France,Defender,190.0,95.0,8.0,285.0,15.0,0.0,33.0,42.0,630.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,12.0,1.0,3.0,3.0,2.0,9.0,0.0,89.91,40.0,0.0,100.0,100.0,68.75,62.5,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.142857142857142,13.571428571428571,1.1428571428571428,40.71428571428572,2.142857142857143,0.0,4.714285714285714,6.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,1.7142857142857142,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.2857142857142857,1.2857142857142858,0.0,89.91,40.0,0.0,100.0,100.0,68.75,62.5,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,83,71,37,79,64,46,82,85,33,38,13,23,32,35,26,74,73,36,98,60,27,60,87,96,51,79,45,33,88,96,93,60,67,13,15,32,17,17,24,11,12,11,11,55,40,19,38,52,46,71,62,33,38,13,19,26,35,26,65,61,36,93,49,13,43,77,94,51,79,45,33,88,96,93,60,67,13,15,32,17,17,24,11,12,11,11,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,6on1coqb8yeebnwqyazkooa1,G. Henriksson,Gustav Henriksson,28,Defender,Sweden,Defender,140.0,75.0,6.0,215.0,17.0,0.0,27.0,41.0,564.0,0.0,0.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,12.0,4.0,0.0,2.0,0.0,86.35,35.29,0.0,0.0,28.57,55.1,53.12,33.33,0.8064262641185889,0.1155399812439924,1.0,1.0,0.10805102,0.0,16.0,12.0,0.2480507899999998,118.0,22.34042553191489,11.96808510638298,0.9574468085106383,34.308510638297875,2.7127659574468086,0.0,4.308510638297872,6.542553191489362,0.0,0.0,0.3191489361702128,1.1170212765957448,1.1170212765957448,0.0,0.1595744680851064,0.0,0.0,0.0,1.4361702127659577,0.3191489361702128,1.9148936170212767,0.6382978723404256,0.0,0.3191489361702128,0.0,86.35,35.29,0.0,0.0,28.57,55.1,53.12,33.33,0.1286850421465833,0.0184372310495732,0.1595744680851064,0.1595744680851064,0.0172421840425531,0.0,2.5531914893617023,1.9148936170212767,0.0395825728723403,18.829787234042552,CB,60,52,21,52,73,46,64,81,33,38,60,89,90,35,65,19,17,36,93,83,81,71,26,35,51,50,25,33,26,67,45,45,7,88,57,75,39,62,24,69,54,40,67,33,26,14,29,67,46,60,71,33,38,52,81,86,35,60,19,17,36,86,79,69,62,26,21,51,50,25,33,26,67,45,45,7,81,57,69,36,57,24,62,43,31,43,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,8dqat1x426eu0hcyyxqdmu8ve,A. Hasić,Ajdin Hasic,24,Midfielder,Bosnia and Herzegovina,Midfielder,50.0,171.0,16.0,210.0,5.0,0.0,31.0,4.0,623.0,11.0,1.0,24.0,25.0,9.0,16.0,9.0,23.0,25.0,3.0,6.0,9.0,26.0,11.0,6.0,7.0,0.0,76.64,47.06,32.35,26.09,36.0,35.23,27.78,77.78,1.7247149242968298,2.456795678121924,15.0,26.0,0.6865711899999998,14.0,24.0,42.0,1.7727036499999995,111.0,7.223113964686998,24.703049759229533,2.31139646869984,30.337078651685392,0.7223113964686998,0.0,4.478330658105939,0.5778491171749599,1.5890850722311396,0.1444622792937399,3.467094703049759,3.611556982343499,1.3001605136436596,2.31139646869984,1.3001605136436596,3.322632423756019,3.611556982343499,0.4333868378812199,0.8667736757624398,1.3001605136436596,3.756019261637239,1.5890850722311396,0.8667736757624398,1.0112359550561798,0.0,76.64,47.06,32.35,26.09,36.0,35.23,27.78,77.78,0.2491562490958502,0.3549143034205027,2.1669341894061,3.756019261637239,0.0991836390048153,2.02247191011236,3.467094703049759,6.067415730337078,0.2560888097913322,16.035313001605136,RM/RCM,79,100,95,89,74,53,95,47,95,76,100,100,97,100,100,100,100,100,79,100,100,84,87,89,53,26,58,63,32,79,11,32,95,100,100,100,95,89,100,95,100,100,95,37,95,84,79,37,53,37,16,74,68,95,95,63,100,89,84,84,89,53,100,68,63,63,53,53,26,58,63,32,79,11,32,95,89,95,95,79,79,95,89,95,89,89,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,cp8z0ew8u1lb0ofx9juxi7zmc,D. Kameri,Dijon Kameri,22,Midfielder,Austria,Midfielder,29.0,66.0,1.0,95.0,1.0,0.0,14.0,2.0,332.0,0.0,0.0,3.0,13.0,7.0,6.0,4.0,5.0,7.0,0.0,0.0,3.0,12.0,7.0,4.0,1.0,0.0,83.33,20.0,0.0,80.0,23.08,50.0,50.0,50.0,1.0298658488386525,0.2169083708006892,5.0,6.0,0.16790955,1.0,7.0,8.0,0.27286458,31.0,7.861445783132529,17.89156626506024,0.2710843373493976,25.75301204819277,0.2710843373493976,0.0,3.795180722891566,0.5421686746987951,0.0,0.0,0.8132530120481927,3.5240963855421685,1.897590361445783,1.6265060240963851,1.0843373493975903,1.355421686746988,1.897590361445783,0.0,0.0,0.8132530120481927,3.2530120481927707,1.897590361445783,1.0843373493975903,0.2710843373493976,0.0,83.33,20.0,0.0,80.0,23.08,50.0,50.0,50.0,0.2791805011912009,0.0588004619640422,1.355421686746988,1.6265060240963851,0.0455176490963855,0.2710843373493976,1.897590361445783,2.1686746987951806,0.0739693138554216,8.403614457831324,CM/AM,32,26,9,33,15,51,22,19,6,35,22,76,71,82,73,27,41,31,5,55,51,51,53,9,50,59,8,6,96,31,63,72,27,72,15,76,26,28,13,29,23,18,23,44,36,10,41,18,51,36,31,6,35,26,92,79,92,92,36,56,31,5,72,59,69,77,8,50,59,8,6,96,31,63,72,27,82,21,90,33,33,15,38,33,18,28,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,ct5zx477027zxa1uc67mjjdhw,M. Perković,Mauro Perkovic,23,Defender,Croatia,Defender,104.0,102.0,11.0,205.0,17.0,0.0,43.0,25.0,616.0,1.0,0.0,3.0,11.0,10.0,1.0,2.0,5.0,5.0,1.0,8.0,5.0,18.0,3.0,4.0,10.0,0.0,78.85,35.48,14.29,80.0,45.45,53.75,45.95,52.63,1.3305673848606587,0.4014396675073861,1.0,13.0,0.43828491,8.0,13.0,13.0,0.8159772200000001,111.0,15.194805194805197,14.902597402597404,1.6071428571428572,29.951298701298704,2.483766233766234,0.0,6.282467532467533,3.6525974025974026,0.1461038961038961,0.0,0.4383116883116883,1.6071428571428572,1.4610389610389611,0.1461038961038961,0.2922077922077922,0.7305194805194806,0.7305194805194806,0.1461038961038961,1.168831168831169,0.7305194805194806,2.62987012987013,0.4383116883116883,0.5844155844155845,1.4610389610389611,0.0,78.85,35.48,14.29,80.0,45.45,53.75,45.95,52.63,0.1944010789569144,0.0586518994734817,0.1461038961038961,1.899350649350649,0.0640351329545454,1.168831168831169,1.899350649350649,1.899350649350649,0.1192174509740259,16.217532467532468,LB/LCB,75,62,73,71,96,50,96,71,33,38,40,96,96,44,77,65,58,88,79,100,98,46,75,88,52,33,42,38,96,79,67,62,38,96,54,50,81,96,92,54,25,71,83,42,29,42,46,83,50,88,54,29,38,25,83,83,42,79,54,54,79,83,92,79,29,67,83,52,33,42,38,96,79,67,62,38,88,33,46,71,83,79,29,8,46,58,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,yhtjd2btt16hmd74mimlz2l1,O. Kakabadze,Otar Kakabadze,31,Defender,Georgia,Defender,72.0,82.0,10.0,151.0,6.0,0.0,32.0,17.0,434.0,3.0,1.0,7.0,1.0,1.0,0.0,1.0,11.0,13.0,0.0,4.0,0.0,10.0,6.0,3.0,6.0,0.0,80.75,52.63,15.0,27.27,0.0,50.0,60.0,35.29,0.0422292239895788,0.4559955880494523,0.0,11.0,0.31808299,2.0,16.0,11.0,0.385213,53.0,14.930875576036868,17.004608294930875,2.0737327188940093,31.31336405529954,1.2442396313364057,0.0,6.63594470046083,3.525345622119816,0.6221198156682028,0.2073732718894009,1.4516129032258065,0.2073732718894009,0.2073732718894009,0.0,0.2073732718894009,2.28110599078341,2.695852534562212,0.0,0.8294930875576038,0.0,2.0737327188940093,1.2442396313364057,0.6221198156682028,1.2442396313364057,0.0,80.75,52.63,15.0,27.27,0.0,50.0,60.0,35.29,0.0087572123480693,0.0945612970609463,0.0,2.28110599078341,0.0659619103686636,0.4147465437788019,3.317972350230415,2.28110599078341,0.0798828801843318,10.990783410138247,RB/RCB,46,50,75,46,60,42,81,52,63,87,94,33,48,29,81,92,92,46,40,33,75,75,79,69,52,38,85,38,35,33,37,73,8,35,69,29,83,85,50,71,54,38,50,35,54,62,46,65,42,92,62,62,81,85,31,46,29,81,96,96,46,38,33,85,85,81,50,52,38,85,38,35,33,37,73,8,35,69,29,81,85,50,77,46,38,31,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,5n7xt7tyssfyajkwn7wq4rrop,P. Hellebrand,Patrik Hellebrand,27,Midfielder,Czechia,Midfielder,176.0,251.0,33.0,426.0,2.0,0.0,37.0,11.0,629.0,1.0,0.0,5.0,9.0,1.0,8.0,4.0,8.0,9.0,0.0,10.0,1.0,1.0,13.0,6.0,11.0,0.0,94.88,78.57,33.33,75.0,11.11,55.22,22.22,68.75,0.5191352492441768,0.2964474018365477,7.0,24.0,0.5433936599999999,6.0,54.0,43.0,0.8472654799999996,255.0,25.18282988871224,35.91414944356121,4.721780604133546,60.95389507154213,0.2861685214626391,0.0,5.294117647058823,1.573926868044515,0.1430842607313195,0.0,0.7154213036565977,1.287758346581876,0.1430842607313195,1.1446740858505564,0.5723370429252782,1.1446740858505564,1.287758346581876,0.0,1.4308426073131957,0.1430842607313195,0.1430842607313195,1.860095389507154,0.8585055643879174,1.573926868044515,0.0,94.88,78.57,33.33,75.0,11.11,55.22,22.22,68.75,0.0742800833576723,0.0424169573375028,1.0015898251192368,3.434022257551669,0.077751080127186,0.8585055643879174,7.726550079491256,6.152623211446741,0.1212303548489665,36.48648648648648,DM/CM,100,100,100,100,30,50,94,64,48,42,76,92,53,95,92,89,94,44,95,56,14,95,94,100,52,100,97,61,82,39,70,18,73,91,55,97,100,100,86,100,97,91,100,88,97,97,97,18,50,76,39,39,42,42,64,39,82,88,76,76,44,70,39,9,82,85,88,52,100,97,61,82,39,70,18,73,52,27,88,88,88,64,97,94,55,100,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,6n3iau28utvy0uzfy8eudvs2d,M. Stępiński,Mariusz Stepinski,31,Attacker,Poland,Striker,19.0,44.0,3.0,63.0,9.0,0.0,26.0,18.0,540.0,0.0,0.0,6.0,16.0,13.0,3.0,2.0,10.0,10.0,4.0,3.0,7.0,23.0,7.0,5.0,3.0,0.0,69.23,33.33,0.0,50.0,43.75,29.55,26.47,50.0,1.8255008576291687,0.4701509924724778,2.0,7.0,0.25836647,3.0,10.0,11.0,0.15289432,33.0,3.1666666666666665,7.333333333333333,0.5,10.5,1.5,0.0,4.333333333333333,3.0,0.0,0.0,1.0,2.6666666666666665,2.1666666666666665,0.5,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.5,1.1666666666666667,3.8333333333333335,1.1666666666666667,0.8333333333333334,0.5,0.0,69.23,33.33,0.0,50.0,43.75,29.55,26.47,50.0,0.3042501429381948,0.0783584987454129,0.3333333333333333,1.1666666666666667,0.0430610783333333,0.5,1.6666666666666667,1.8333333333333333,0.0254823866666666,5.5,ST,58,59,78,59,56,50,69,97,30,38,70,67,73,64,27,72,70,89,83,83,42,59,77,81,52,50,50,30,67,73,6,19,44,72,72,48,77,75,72,88,86,34,75,41,44,78,34,44,50,38,97,30,38,47,47,47,56,19,62,62,91,81,59,22,38,66,66,52,50,50,30,67,73,6,19,44,53,56,34,72,72,69,84,88,25,66,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,7qu0qz8c7xik26o96iix88416,M. Ameyaw,Michael Ameyaw,25,Midfielder,Poland,Midfielder,18.0,53.0,2.0,65.0,1.0,0.0,9.0,6.0,277.0,6.0,0.0,3.0,7.0,3.0,4.0,2.0,9.0,10.0,0.0,2.0,0.0,7.0,2.0,4.0,0.0,0.0,83.33,40.0,25.0,44.44,0.0,39.13,25.0,0.0,0.440556943730123,0.4867680769793486,4.0,30.0,0.7925603899999998,11.0,2.0,7.0,0.4385770299999998,26.0,5.8483754512635375,17.220216606498195,0.6498194945848376,21.11913357400722,0.3249097472924188,0.0,2.9241877256317688,1.9494584837545128,1.9494584837545128,0.0,0.9747292418772564,2.274368231046932,0.9747292418772564,1.2996389891696751,0.6498194945848376,2.9241877256317688,3.249097472924188,0.0,0.6498194945848376,0.0,2.274368231046932,0.6498194945848376,1.2996389891696751,0.0,0.0,83.33,40.0,25.0,44.44,0.0,39.13,25.0,0.0,0.1431412452552746,0.1581556928813768,1.2996389891696751,9.747292418772563,0.2575105960288807,3.574007220216606,0.6498194945848376,2.274368231046932,0.1424979519855595,8.447653429602887,RM/RCM,21,32,37,18,16,53,16,58,74,34,37,53,45,66,61,68,66,32,37,8,24,21,66,5,53,68,45,47,58,8,16,24,5,53,68,66,100,100,95,18,37,42,16,21,47,42,21,16,53,16,63,89,34,42,68,42,74,63,74,74,32,42,8,32,37,84,5,53,68,45,47,58,8,16,24,5,58,68,74,100,100,100,21,42,42,16,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,85nkth23qo3032ra91xl5gdpm,W. Długosz,Wiktor Dlugosz,26,Midfielder,Poland,Midfielder,79.0,113.0,10.0,170.0,1.0,0.0,45.0,14.0,629.0,22.0,4.0,18.0,9.0,2.0,7.0,0.0,11.0,12.0,0.0,11.0,2.0,13.0,16.0,4.0,13.0,0.0,76.58,35.71,43.14,36.36,22.22,66.18,33.33,54.17,0.5647262165065439,2.1836794878330488,4.0,13.0,0.3554573799999998,10.0,5.0,21.0,1.19826007,70.0,11.303656597774244,16.16852146263911,1.4308426073131957,24.324324324324323,0.1430842607313195,0.0,6.43879173290938,2.0031796502384736,3.14785373608903,0.5723370429252782,2.575516693163752,1.287758346581876,0.2861685214626391,1.0015898251192368,0.0,1.573926868044515,1.7170111287758347,0.0,1.573926868044515,0.2861685214626391,1.860095389507154,2.289348171701113,0.5723370429252782,1.860095389507154,0.0,76.58,35.71,43.14,36.36,22.22,66.18,33.33,54.17,0.0808034332044339,0.3124501651907383,0.5723370429252782,1.860095389507154,0.0508603564387917,1.4308426073131957,0.7154213036565977,3.0047694753577106,0.1714521562798092,10.015898251192368,RM/RCM,89,79,84,84,16,53,100,92,100,95,95,76,26,95,16,76,79,32,97,68,53,100,66,100,53,21,37,84,42,42,100,53,58,58,95,66,74,74,87,26,84,84,79,79,26,74,47,11,53,79,68,100,95,89,32,11,63,16,47,53,32,79,32,16,89,42,100,53,21,37,84,42,42,100,53,58,26,89,42,53,58,74,26,53,58,42,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,9mppdjqw909us0wiid8psq0gl,K. Sotiriou,Konstantinos Sotiriou,30,Defender,Cyprus,Defender,69.0,36.0,8.0,105.0,7.0,0.0,10.0,11.0,272.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0,82.68,42.11,0.0,0.0,0.0,38.46,36.84,100.0,0.0823562979342471,0.0,0.0,1.0,0.0199707,0.0,9.0,10.0,0.2351345099999999,60.0,22.830882352941178,11.911764705882351,2.647058823529412,34.74264705882353,2.3161764705882355,0.0,3.308823529411765,3.639705882352941,0.0,0.0,0.0,0.3308823529411764,0.3308823529411764,0.0,0.0,0.0,0.3308823529411764,0.0,1.3235294117647058,0.0,2.647058823529412,0.0,0.0,0.9926470588235294,0.0,82.68,42.11,0.0,0.0,0.0,38.46,36.84,100.0,0.0272502456400082,0.0,0.0,0.3308823529411764,0.0066079522058823,0.0,2.9779411764705883,3.308823529411765,0.0778018599264705,19.852941176470587,CB,17,10,37,14,32,46,21,6,33,38,13,23,32,35,26,19,46,36,44,24,62,10,26,52,51,29,52,33,26,24,10,14,90,31,15,32,39,38,24,46,45,31,33,36,24,62,31,57,46,31,10,33,38,13,26,38,35,26,19,69,36,76,24,88,10,26,74,51,29,52,33,26,24,10,14,90,36,15,32,48,45,24,74,79,64,48,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,ahuuhqepl5shiwlg8f4z8mn3e,A. Mosór,Ariel Mosór,23,Defender,Poland,Defender,137.0,92.0,14.0,229.0,24.0,0.0,32.0,51.0,513.0,0.0,0.0,4.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,10.0,3.0,0.0,3.0,0.0,91.24,66.67,0.0,0.0,0.0,61.54,63.16,60.0,0.7677540695792638,0.4435330682131772,0.0,9.0,0.17874573,2.0,8.0,4.0,0.2447798899999998,148.0,24.035087719298247,16.140350877192983,2.456140350877193,40.175438596491226,4.2105263157894735,0.0,5.614035087719298,8.947368421052632,0.0,0.0,0.7017543859649122,1.0526315789473684,1.0526315789473684,0.0,0.3508771929824561,0.175438596491228,0.175438596491228,0.0,1.0526315789473684,0.0,1.7543859649122806,0.5263157894736842,0.0,0.5263157894736842,0.0,91.24,66.67,0.0,0.0,0.0,61.54,63.16,60.0,0.1346936964174147,0.0778128189847679,0.0,1.5789473684210529,0.0313588999999999,0.3508771929824561,1.4035087719298245,0.7017543859649122,0.0429438403508771,25.96491228070176,CB,54,64,71,60,87,46,77,93,33,38,85,82,86,35,87,50,46,36,63,24,74,60,26,52,51,83,94,33,26,24,69,63,49,81,93,32,86,79,69,40,29,36,79,43,57,57,36,90,46,83,98,33,38,81,79,83,35,79,40,36,36,64,24,67,51,26,44,51,83,94,33,26,24,69,63,49,86,83,32,83,81,71,38,26,36,76,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,bu2srpqngdi1mmx5df6cmw76y,S. Rubežić,Slobodan Rubezic,26,Defender,Montenegro,Defender,119.0,63.0,8.0,182.0,32.0,0.0,40.0,48.0,540.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,14.0,2.0,0.0,3.0,0.0,79.82,28.57,0.0,0.0,28.57,65.57,68.09,50.0,0.7898229174083109,0.258695131415396,1.0,1.0,0.01870347,0.0,16.0,15.0,0.5264629099999998,103.0,19.83333333333333,10.5,1.3333333333333333,30.33333333333333,5.333333333333333,0.0,6.666666666666667,8.0,0.0,0.0,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.333333333333333,0.3333333333333333,0.0,0.5,0.0,79.82,28.57,0.0,0.0,28.57,65.57,68.09,50.0,0.1316371529013851,0.0431158552358993,0.1666666666666666,0.1666666666666666,0.003117245,0.0,2.6666666666666665,2.5,0.0877438183333332,17.166666666666668,RB/RCB,69,35,65,63,100,42,100,92,19,37,17,92,96,29,37,27,27,46,85,90,96,25,13,21,52,31,27,19,13,69,85,88,27,92,46,65,23,23,13,71,67,58,77,62,15,50,40,100,42,96,92,19,37,15,92,96,29,37,25,25,46,73,88,88,15,13,19,52,31,27,19,13,69,85,88,27,92,35,62,23,23,13,58,50,46,65,Ekstraklasa
