Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Elfsborg,1939bnru25svvgv15k2c7tw2y,9n2nm6smh0txgv2482qbwhixg,J. Beck,Julius Beck,21.0,Midfielder,Denmark,Midfielder,240.0,469.0,22.0,691.0,18.0,0.0,28.0,30.0,96.0,14.0,1345.0,31.0,10.0,18.0,2.0,33.0,16.0,12.0,4.0,7.0,0.0,13.0,5.0,40.0,21.0,0.0,0.0,87.58,57.89,34.62,35.71,31.25,49.74,60.0,56.76,2.132768648357098,3.211106136898,4.0,35.0,0.9180221999999996,19.0,91.0,105.0,2.611431280000001,344.0,16.059479553903344,31.382899628252787,1.4721189591078068,46.23791821561338,1.2044609665427508,0.0,1.8736059479553904,2.007434944237918,6.4237918215613385,0.9368029739776952,2.074349442379182,0.6691449814126395,1.2044609665427508,0.1338289962825278,2.20817843866171,1.070631970260223,0.8029739776951673,0.2676579925650557,0.4684014869888476,0.0,0.8698884758364313,0.3345724907063197,2.676579925650558,1.4052044609665428,0.0,0.0,87.58,57.89,34.62,35.71,31.25,49.74,60.0,56.76,0.142713143756237,0.2148695556288624,0.2676579925650557,2.3420074349442377,0.061428994795539,1.2713754646840147,6.089219330855019,7.026022304832714,0.1747426135315986,23.0185873605948,CM/AM,84,86,77,84,92,50,76,76,95,76,86,69,86,68,84,50,65,38,66,16,76,41,69,92,50,51,78,65,86,32,38,76,97,30,65,84,43,62,57,76,92,92,76,81,73,86,59,73,84,50,65,62,84,51,73,54,86,54,78,27,41,19,57,16,65,27,38,68,50,51,78,65,86,32,38,76,97,30,49,78,27,46,51,65,86,89,73,73,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,a7rlfpq55g6arlic50mgaw3ys,M. Kamara,Momoh Kamara,21.0,Midfielder,Sierra Leone,Midfielder,76.0,281.0,13.0,339.0,5.0,0.0,59.0,65.0,75.0,3.0,1172.0,22.0,25.0,18.0,3.0,25.0,42.0,26.0,16.0,9.0,5.0,7.0,14.0,66.0,16.0,0.0,0.0,77.05,46.43,40.0,42.37,33.33,44.38,33.33,69.57,4.312590346078362,2.405375522337105,17.0,48.0,1.3735765999999994,17.0,33.0,45.0,2.24888518,165.0,5.836177474402731,21.57849829351536,0.9982935153583616,26.03242320819113,0.3839590443686007,0.0,4.530716723549488,4.991467576791809,5.7593856655290105,0.2303754266211604,1.689419795221843,1.919795221843004,1.3822525597269624,0.2303754266211604,1.919795221843004,3.225255972696245,1.9965870307167235,1.2286689419795225,0.6911262798634812,0.3839590443686007,0.537542662116041,1.075085324232082,5.068259385665529,1.2286689419795225,0.0,0.0,77.05,46.43,40.0,42.37,33.33,44.38,33.33,69.57,0.3311716136067001,0.1847131373808357,1.3054607508532423,3.686006825938567,0.1054794317406142,1.3054607508532423,2.534129692832765,3.455631399317406,0.1726959609215017,12.670648464163822,RM/RCM,37,79,63,53,53,50,95,95,63,16,79,95,89,79,89,97,100,92,89,89,37,92,95,47,53,53,32,74,97,47,74,26,37,79,100,95,95,95,95,89,71,74,79,68,16,89,58,53,32,50,95,95,84,16,84,95,100,68,100,100,100,100,79,95,37,95,84,53,53,53,32,74,97,47,74,26,37,79,100,89,100,84,84,79,63,79,79,63,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,agwvouyocx93y39g7tmwaojx1,A. Zeneli,Arbër Zeneli,31.0,Midfielder,Kosovo,Midfielder,120.0,321.0,17.0,437.0,0.0,0.0,60.0,63.0,67.0,4.0,1164.0,21.0,37.0,4.0,2.0,20.0,34.0,20.0,14.0,11.0,4.0,7.0,10.0,78.0,3.0,0.0,0.0,84.85,65.38,12.5,61.67,29.41,47.86,0.0,33.33,3.393240279010544,1.9509959087023527,19.0,51.0,1.8340835,12.0,24.0,51.0,2.5199595299999977,166.0,9.278350515463917,24.81958762886598,1.3144329896907216,33.78865979381443,0.0,0.0,4.639175257731958,4.871134020618556,5.180412371134021,0.3092783505154639,1.6237113402061856,2.8608247422680413,0.3092783505154639,0.1546391752577319,1.5463917525773196,2.628865979381444,1.5463917525773196,1.0824742268041236,0.8505154639175257,0.3092783505154639,0.5412371134020618,0.7731958762886598,6.030927835051546,0.2319587628865979,0.0,0.0,84.85,65.38,12.5,61.67,29.41,47.86,0.0,33.33,0.2623639390987534,0.1508501991264705,1.4690721649484535,3.9432989690721647,0.1418105798969072,0.9278350515463918,1.855670103092784,3.9432989690721647,0.1948422317010307,12.835051546391751,LM/LCM,57,86,86,64,11,50,93,93,86,43,96,100,75,71,86,86,86,86,82,96,61,86,93,18,54,54,71,71,39,93,50,57,14,14,86,79,93,93,100,46,50,71,86,50,36,71,71,64,11,50,100,100,43,21,64,100,64,71,86,71,64,86,64,93,29,64,93,14,54,54,71,71,39,93,50,57,14,14,93,86,79,64,86,29,29,64,93,50,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,amgtzrnw9lmo9o506a0mhzip6,R. Wikström,Rasmus Wikström,25.0,Defender,Sweden,Defender,556.0,211.0,41.0,766.0,34.0,1.0,3.0,3.0,77.0,109.0,1446.0,18.0,2.0,1.0,0.0,5.0,7.0,7.0,0.0,1.0,1.0,23.0,3.0,12.0,16.0,0.0,0.0,87.84,36.61,12.5,66.67,42.86,64.17,59.65,69.57,0.9511467575785206,0.266099639284984,1.0,2.0,0.03297409,4.0,44.0,54.0,1.1224431200000011,405.0,34.6058091286307,13.132780082987551,2.5518672199170123,47.67634854771784,2.116182572614108,0.0622406639004149,0.1867219917012448,0.1867219917012448,4.79253112033195,6.784232365145228,1.120331950207469,0.1244813278008298,0.0622406639004149,0.0,0.3112033195020747,0.4356846473029045,0.4356846473029045,0.0,0.0622406639004149,0.0622406639004149,1.4315352697095436,0.1867219917012448,0.7468879668049793,0.995850622406639,0.0,0.0,87.84,36.61,12.5,66.67,42.86,64.17,59.65,69.57,0.0592000056584141,0.0165622182127583,0.0622406639004149,0.1244813278008298,0.002052329253112,0.2489626556016597,2.7385892116182573,3.3609958506224067,0.0698616049792531,25.20746887966805,CB,70,53,75,66,82,81,64,63,77,89,90,65,74,41,77,63,69,31,42,66,80,75,58,79,51,51,47,23,66,68,83,75,43,68,68,58,66,23,19,64,53,62,49,55,58,30,62,40,64,79,51,49,70,92,87,51,66,41,68,49,58,31,32,55,70,66,26,68,51,51,47,23,66,68,83,75,43,68,51,49,64,9,9,47,42,45,34,21,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,Alexander Jensen,25.0,Midfielder,Denmark,Midfielder,179.0,228.0,4.0,401.0,3.0,0.0,8.0,9.0,31.0,20.0,747.0,9.0,4.0,6.0,2.0,11.0,3.0,1.0,2.0,1.0,0.0,11.0,1.0,23.0,8.0,0.0,0.0,88.52,80.0,24.0,50.0,33.33,51.67,27.27,53.33,0.2054835200491787,1.286265705751093,2.0,13.0,0.44437456,6.0,33.0,30.0,1.6129607000000008,191.0,21.56626506024096,27.46987951807229,0.4819277108433734,48.313253012048186,0.36144578313253,0.0,0.9638554216867468,1.0843373493975903,3.734939759036144,2.4096385542168672,1.0843373493975903,0.4819277108433734,0.7228915662650601,0.2409638554216867,1.325301204819277,0.36144578313253,0.1204819277108433,0.2409638554216867,0.1204819277108433,0.0,1.325301204819277,0.1204819277108433,2.7710843373493974,0.9638554216867468,0.0,0.0,88.52,80.0,24.0,50.0,33.33,51.67,27.27,53.33,0.0247570506083347,0.15497177177724,0.2409638554216867,1.5662650602409638,0.0535391036144578,0.7228915662650601,3.975903614457831,3.614457831325301,0.1943326144578314,23.012048192771083,RM/RCM,74,63,29,74,24,50,24,26,26,71,37,24,55,61,37,11,5,26,11,24,79,32,37,32,53,53,100,100,42,79,74,79,11,21,5,58,26,26,42,26,71,47,58,84,100,100,32,100,21,50,11,16,21,89,42,21,63,74,53,5,5,26,5,24,100,37,42,26,53,53,100,100,42,79,74,79,11,21,5,79,26,32,63,26,100,84,95,100,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,dp4bh2qpsagd632sfe3qq4hqt,J. Magnússon,Júlíus Magnússon,28.0,Midfielder,Iceland,Midfielder,397.0,432.0,52.0,813.0,38.0,0.0,5.0,5.0,86.0,79.0,1879.0,6.0,1.0,16.0,3.0,14.0,23.0,12.0,11.0,5.0,3.0,40.0,8.0,25.0,22.0,1.0,0.0,82.79,48.15,48.48,20.0,34.78,58.9,65.52,53.66,2.1436095951791216,1.394394944819722,6.0,19.0,0.43216835,14.0,71.0,80.0,2.416394329999997,410.0,19.015433741351785,20.691857370941992,2.490686535391166,38.94092602448111,1.8201170835550824,0.0,0.2394890899414582,0.2394890899414582,4.1192123469930815,3.78392762107504,0.2873869079297499,0.0478978179882916,0.7663650878126663,0.1436934539648749,0.6705694518360831,1.1016498137307078,0.5747738158594998,0.5268759978712081,0.2394890899414582,0.1436934539648749,1.9159127195316656,0.3831825439063331,1.1974454497072913,1.0537519957424162,0.0478978179882916,0.0,82.79,48.15,48.48,20.0,34.78,58.9,65.52,53.66,0.1026742222278451,0.066788475270769,0.2873869079297499,0.9100585417775412,0.0206999209686003,0.6705694518360831,3.400745077168707,3.831825439063332,0.1157400158062798,19.638105375199576,DM/CM,77,77,89,80,100,47,23,21,74,100,23,13,97,94,67,87,97,86,69,97,97,87,74,69,99,51,20,31,97,11,71,89,91,31,97,74,60,46,46,70,60,66,71,71,46,37,66,43,97,47,6,6,37,100,6,9,89,83,31,69,86,60,46,91,86,71,46,29,97,51,20,31,97,11,71,89,91,31,77,49,31,17,20,43,26,37,51,37,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,eqfhoh81e8uj2as95ev3yfnx1,T. Isherwood,Thomas Isherwood,28.0,Defender,Sweden,Defender,760.0,370.0,71.0,1130.0,39.0,2.0,7.0,8.0,83.0,106.0,1972.0,7.0,4.0,0.0,1.0,4.0,7.0,3.0,4.0,3.0,0.0,20.0,1.0,20.0,20.0,0.0,0.0,84.77,36.79,0.0,57.14,14.29,63.36,58.21,60.61,0.7367830602668087,0.2810299267338143,3.0,16.0,0.31555147,5.0,100.0,106.0,1.915282499999999,636.0,34.68559837728195,16.886409736308316,3.240365111561866,51.572008113590265,1.779918864097363,0.0912778904665314,0.31947261663286,0.3651115618661257,3.788032454361055,4.837728194726166,0.31947261663286,0.1825557809330628,0.0,0.0456389452332657,0.1825557809330628,0.31947261663286,0.1369168356997971,0.1825557809330628,0.1369168356997971,0.0,0.9127789046653144,0.0456389452332657,0.9127789046653144,0.9127789046653144,0.0,0.0,84.77,36.79,0.0,57.14,14.29,63.36,58.21,60.61,0.0336260017363147,0.0128259094351132,0.1369168356997971,0.7302231237322515,0.0144014362576064,0.2281947261663286,4.563894523326572,4.837728194726166,0.0874114731237322,29.026369168357,LB/LCB,100,86,100,100,100,96,27,34,80,100,36,41,7,57,18,45,38,68,61,36,82,38,54,66,50,50,75,50,7,91,32,86,75,25,68,14,57,39,25,18,93,89,61,100,100,29,82,89,93,89,11,11,18,86,7,21,7,46,4,18,25,50,32,36,25,25,21,18,50,50,75,50,7,91,32,86,75,25,32,7,36,11,11,4,75,75,14,100,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,wv67qz43iwolqireq2ttfx1w,L. Östman,Leo Östman,20.0,Attacker,Sweden,Striker,48.0,104.0,4.0,152.0,30.0,0.0,22.0,24.0,75.0,5.0,1208.0,16.0,9.0,0.0,1.0,6.0,25.0,23.0,2.0,5.0,6.0,1.0,10.0,69.0,15.0,0.0,0.0,71.03,44.44,0.0,40.91,40.0,45.18,43.48,75.0,3.682635610340217,0.3711802083425628,4.0,7.0,0.17610344,7.0,15.0,20.0,0.4702279700000001,58.0,3.576158940397351,7.748344370860927,0.2980132450331125,11.324503311258278,2.2350993377483444,0.0,1.6390728476821192,1.7880794701986755,5.587748344370861,0.3725165562913907,1.1920529801324502,0.6705298013245033,0.0,0.0745033112582781,0.4470198675496689,1.8625827814569536,1.7135761589403973,0.1490066225165562,0.3725165562913907,0.4470198675496689,0.0745033112582781,0.7450331125827815,5.140728476821192,1.1175496688741722,0.0,0.0,71.03,44.44,0.0,40.91,40.0,45.18,43.48,75.0,0.2743685471279963,0.0276541545950584,0.2980132450331125,0.521523178807947,0.0131202894039735,0.521523178807947,1.1175496688741722,1.490066225165563,0.0350335408112582,4.321192052980132,ST,58,59,59,59,89,50,69,70,85,36,70,59,30,58,35,65,73,31,58,86,24,65,78,91,50,50,41,42,30,49,65,73,68,66,70,38,49,43,38,69,70,70,51,62,35,43,41,38,65,50,54,57,62,24,43,49,30,49,14,30,51,22,35,81,14,41,68,89,50,50,41,42,30,49,65,73,68,66,59,14,24,16,16,59,57,62,38,49,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1dy0207jxgg8gvuygsd95wdn8,D. Kruse,David Kruse,24.0,Midfielder,Denmark,Midfielder,394.0,505.0,36.0,899.0,19.0,0.0,23.0,26.0,101.0,27.0,1841.0,28.0,10.0,0.0,1.0,30.0,25.0,15.0,10.0,7.0,2.0,31.0,11.0,42.0,22.0,0.0,0.0,90.08,48.65,0.0,43.48,44.0,52.33,47.5,50.0,2.1423620601707096,1.899157647109417,10.0,59.0,1.3136883199999991,18.0,86.0,73.0,2.3614178800000016,414.0,19.261271048343293,24.687669744703964,1.75991309071157,43.94894079304726,0.928843020097773,0.0,1.1243889190657252,1.2710483432916893,4.937533948940793,1.3199348180336774,1.368821292775665,0.4888647474198805,0.0,0.048886474741988,1.4665942422596414,1.222161868549701,0.7332971211298207,0.4888647474198805,0.3422053231939163,0.0977729494839761,1.5154807170016296,0.5377512221618685,2.053231939163498,1.075502444323737,0.0,0.0,90.08,48.65,0.0,43.48,44.0,52.33,47.5,50.0,0.1047325287427288,0.0928431223464679,0.4888647474198805,2.884302009777295,0.0642215908745246,0.8799565453557849,4.2042368278109725,3.568712656165128,0.115441395545899,20.239000543183053,DM/CM,74,89,70,86,90,47,83,83,80,74,83,74,14,60,96,91,100,79,83,87,89,100,100,69,49,51,91,40,14,43,86,51,63,14,94,89,89,94,91,81,67,63,66,77,49,71,40,60,74,47,51,63,60,31,57,60,14,57,91,77,94,54,71,74,69,91,89,34,49,51,91,40,14,43,86,51,63,14,80,74,66,83,80,66,43,31,49,49,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1vla5l510mtb859zevvplneju,F. Eriksson,Felix Eriksson,22.0,Defender,Sweden,Defender,251.0,278.0,49.0,525.0,13.0,0.0,11.0,11.0,80.0,55.0,1586.0,24.0,3.0,4.0,1.0,10.0,18.0,10.0,8.0,2.0,2.0,15.0,4.0,27.0,24.0,0.0,0.0,76.09,35.51,10.26,27.27,22.22,53.69,41.94,58.54,1.226429929015854,0.974276009649637,7.0,30.0,0.7638715399999997,19.0,61.0,76.0,2.157721030000004,240.0,14.243379571248422,15.775535939470364,2.7805800756620425,29.791929382093315,0.7377049180327868,0.0,0.6242118537200504,0.6242118537200504,4.539722572509457,3.121059268600252,1.361916771752837,0.1702395964691046,0.2269861286254728,0.0567465321563682,0.5674653215636821,1.021437578814628,0.5674653215636821,0.4539722572509457,0.1134930643127364,0.1134930643127364,0.8511979823455232,0.2269861286254728,1.532156368221942,1.361916771752837,0.0,0.0,76.09,35.51,10.26,27.27,22.22,53.69,41.94,58.54,0.0695956454044305,0.0552867849107612,0.3972257250945775,1.7023959646910465,0.0433470609079444,1.0781841109709962,3.461538461538461,4.312736443883985,0.1224431858133671,13.619167717528372,RB/RCB,39,57,80,52,41,35,57,52,78,87,89,28,50,61,59,91,89,93,46,96,52,87,76,83,50,52,17,35,26,11,39,48,22,26,83,57,98,89,74,83,70,65,61,39,26,35,83,22,39,35,30,26,39,57,87,13,39,61,48,78,78,74,26,87,35,70,52,78,50,52,17,35,26,11,39,48,22,26,61,43,83,70,57,74,57,70,39,30,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2qbjyogtelebwdxfvfjgbqe39,S. Larsson,Sam Larsson,33.0,Midfielder,Sweden,Midfielder,58.0,220.0,10.0,272.0,4.0,0.0,31.0,32.0,36.0,2.0,747.0,11.0,12.0,6.0,2.0,22.0,24.0,14.0,10.0,6.0,7.0,12.0,12.0,39.0,8.0,1.0,0.0,80.71,62.5,26.09,38.71,50.0,36.73,44.44,88.89,1.9220738601293967,1.882353874036176,5.0,30.0,0.9505832399999998,16.0,29.0,38.0,1.5576007899999993,152.0,6.987951807228915,26.50602409638554,1.2048192771084336,32.77108433734939,0.4819277108433734,0.0,3.734939759036144,3.855421686746988,4.337349397590361,0.2409638554216867,1.325301204819277,1.4457831325301205,0.7228915662650601,0.2409638554216867,2.650602409638554,2.8915662650602405,1.686746987951807,1.2048192771084336,0.7228915662650601,0.8433734939759036,1.4457831325301205,1.4457831325301205,4.698795180722891,0.9638554216867468,0.1204819277108433,0.0,80.71,62.5,26.09,38.71,50.0,36.73,44.44,88.89,0.2315751638710116,0.2267896233778525,0.6024096385542168,3.614457831325301,0.1145281012048192,1.9277108433734933,3.4939759036144573,4.578313253012047,0.1876627457831324,18.31325301204819,CM/AM,23,49,42,41,38,50,78,78,27,5,28,78,65,68,69,70,72,70,58,93,68,84,65,34,100,51,35,70,57,43,89,11,62,97,59,70,53,54,62,58,47,49,54,54,24,68,49,49,41,50,92,92,43,8,38,92,70,78,89,89,89,84,86,100,86,95,86,43,100,51,35,70,57,43,89,11,62,97,81,84,59,89,89,92,51,65,78,59,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2sbzil09dkqdz742kov8nee50,O. Månsson,Oliver Månsson,17.0,Attacker,Sweden,Striker,121.0,186.0,12.0,307.0,11.0,0.0,4.0,4.0,54.0,12.0,809.0,10.0,1.0,0.0,1.0,13.0,10.0,6.0,4.0,4.0,0.0,13.0,2.0,23.0,25.0,0.0,0.0,82.97,60.0,0.0,25.0,20.0,57.45,50.0,78.12,0.9913975571136044,0.6443707044793576,3.0,17.0,0.38780051,16.0,30.0,34.0,0.7304085800000001,149.0,13.4610630407911,20.69221260815822,1.3349814585908528,34.15327564894932,1.223733003708282,0.0,0.4449938195302843,0.4449938195302843,6.007416563658838,1.3349814585908528,1.112484548825711,0.111248454882571,0.0,0.111248454882571,1.446229913473424,1.112484548825711,0.6674907292954264,0.4449938195302843,0.4449938195302843,0.0,1.446229913473424,0.2224969097651421,2.5587144622991347,2.781211372064277,0.0,0.0,82.97,60.0,0.0,25.0,20.0,57.45,50.0,78.12,0.110291446403244,0.0716852452449223,0.3337453646477132,1.8912237330037085,0.043142207540173,1.779975278121137,3.3374536464771323,3.782447466007417,0.0812568259579728,16.57601977750309,ST,96,84,86,89,54,50,16,15,70,86,42,12,30,58,72,19,15,55,45,12,92,12,30,100,50,50,97,59,30,18,11,95,84,78,16,51,38,76,59,95,95,86,73,95,97,95,95,97,49,50,8,8,76,89,38,8,30,51,81,3,5,51,46,12,97,3,8,100,50,50,97,59,30,18,11,95,84,78,5,57,30,84,65,100,95,95,78,97,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,3tbz518udos9vb9bqypn9il7t,A. Erlingmark,August Erlingmark,28.0,Defender,Sweden,Defender,509.0,366.0,29.0,873.0,51.0,1.0,5.0,5.0,90.0,73.0,1554.0,8.0,3.0,2.0,0.0,6.0,24.0,23.0,1.0,2.0,1.0,25.0,5.0,35.0,16.0,0.0,0.0,88.09,40.28,33.33,60.0,20.83,60.4,61.45,55.17,3.0384200748991423,0.2036381634886876,1.0,22.0,0.44321052,7.0,75.0,83.0,1.6771077499999991,629.0,29.47876447876448,21.1969111969112,1.6795366795366795,50.55984555984556,2.9536679536679538,0.0579150579150579,0.2895752895752896,0.2895752895752896,5.212355212355213,4.2277992277992285,0.4633204633204633,0.1737451737451737,0.1158301158301158,0.0,0.3474903474903475,1.38996138996139,1.332046332046332,0.0579150579150579,0.1158301158301158,0.0579150579150579,1.447876447876448,0.2895752895752896,2.027027027027027,0.9266409266409268,0.0,0.0,88.09,40.28,33.33,60.0,20.83,60.4,61.45,55.17,0.1759702746080584,0.0117937160321633,0.0579150579150579,1.2741312741312742,0.0256685629343629,0.4054054054054054,4.343629343629344,4.806949806949807,0.0971297924710424,36.42857142857143,CB,62,83,56,77,92,81,76,76,85,63,59,78,85,41,87,96,98,71,66,66,87,92,94,79,51,51,52,43,76,62,36,60,49,23,94,55,66,85,85,75,83,87,77,91,28,66,21,53,85,75,64,62,79,23,42,61,81,41,75,98,98,70,51,51,72,87,94,53,51,51,52,43,76,62,36,60,49,23,98,42,60,74,75,60,64,66,57,66,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5yi8jw1v804s5yefrm20zgxk9,A. Wiberg,Adam Wiberg,29.0,Attacker,Sweden,Striker,87.0,250.0,16.0,323.0,15.0,0.0,19.0,20.0,50.0,11.0,1549.0,11.0,4.0,14.0,3.0,31.0,36.0,25.0,11.0,9.0,1.0,10.0,11.0,83.0,15.0,0.0,0.0,78.02,50.0,35.9,21.05,30.56,32.68,27.27,75.0,3.630796626373552,2.7654922562759854,14.0,39.0,1.4114843199999996,19.0,16.0,38.0,3.06919902,102.0,5.054874112330536,14.525500322788895,0.9296320206584892,18.76694641704325,0.8715300193673338,0.0,1.103938024531956,1.1620400258231116,2.905100064557779,0.6391220142027114,0.6391220142027114,0.2324080051646223,0.8134280180761781,0.1743060038734667,1.801162040025823,2.0916720464816008,1.4525500322788896,0.6391220142027114,0.5229180116204002,0.0581020012911555,0.5810200129115558,0.6391220142027114,4.822466107165913,0.8715300193673338,0.0,0.0,78.02,50.0,35.9,21.05,30.56,32.68,27.27,75.0,0.2109565502734794,0.160680634644828,0.8134280180761781,2.265978050355068,0.0820100637830858,1.103938024531956,0.9296320206584892,2.207876049063912,0.1783266054228534,5.926404131697869,ST,82,96,92,92,65,50,55,58,64,76,49,36,97,88,95,76,76,91,78,35,89,68,89,91,50,50,73,51,92,14,30,14,24,66,68,95,91,95,95,97,73,92,97,81,59,89,84,86,41,50,27,27,14,46,11,14,97,76,92,43,35,68,51,24,70,32,51,59,50,50,73,51,92,14,30,14,24,66,27,95,70,95,95,89,49,84,95,65,Allsvenskan
